OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
4345,1486,319,2024-12-14 12:45:02,1400,1209,Delivered,CreditCard,False,True,WEEKEND_319,191,2024-12-14 12:45:02,2025-01-01 21:02:15
4346,1486,301,2025-01-26 01:09:26,2513,2513,Delivered,Cash,False,False,,0,2025-01-26 01:09:26,2025-02-07 21:05:28
4347,1487,267,2025-01-08 11:07:05,2190,1916,Returned,Cash,True,True,FESTIVAL_267,274,2025-01-08 11:07:05,2025-02-03 09:01:10
4348,1488,511,2025-01-09 21:20:28,1518,1325,Delivered,UPI,True,True,WEEKEND_511,193,2025-01-09 21:20:28,2025-02-16 19:42:12
4349,1488,543,2025-03-02 00:01:14,2145,1991,Canceled,DebitCard,False,True,SPECIAL_543,154,2025-03-02 00:01:14,2025-03-08 10:40:05
4350,1488,647,2025-02-02 13:03:57,2354,2075,Delivered,UPI,False,True,FESTIVAL_647,279,2025-02-02 13:03:57,2025-03-02 20:13:45
4351,1488,657,2025-01-19 13:53:36,1743,1556,Delivered,Cash,False,True,WEEKEND_657,187,2025-01-19 13:53:36,2025-02-01 21:45:11
4352,1489,796,2024-12-17 03:24:34,3173,3074,Canceled,UPI,True,True,WELCOME_796,99,2024-12-17 03:24:34,2025-03-06 03:42:51
4353,1489,802,2025-02-15 00:07:40,649,543,Delivered,UPI,False,True,WELCOME_802,106,2025-02-15 00:07:40,2025-03-08 12:35:19
4354,1489,711,2025-01-12 22:38:58,1731,1731,Returned,UPI,False,False,,0,2025-01-12 22:38:58,2025-01-22 15:23:22
4355,1489,789,2024-12-28 13:38:14,730,730,Delivered,UPI,False,False,,0,2024-12-28 13:38:14,2025-01-31 14:18:34
4356,1489,791,2025-02-17 13:52:31,1891,1597,Delivered,UPI,False,True,FESTIVAL_791,294,2025-02-17 13:52:31,2025-02-26 08:30:45
4357,1490,953,2025-01-09 11:08:51,2952,2801,Delivered,CreditCard,True,True,SPECIAL_953,151,2025-01-09 11:08:51,2025-02-12 11:10:16
4358,1490,141,2024-12-10 11:34:56,1367,1185,Delivered,UPI,False,True,WEEKEND_141,182,2024-12-10 11:34:56,2025-01-15 16:17:12
4359,1490,958,2024-12-25 00:38:46,2395,2210,Delivered,UPI,False,True,WEEKEND_958,185,2024-12-25 00:38:46,2025-03-06 11:13:15
4360,1491,87,2025-02-21 15:06:24,317,245,Delivered,UPI,True,True,FIRSTORDER_87,72,2025-02-21 15:06:24,2025-03-09 03:55:54
4361,1491,101,2024-12-25 05:26:59,929,838,Delivered,UPI,False,True,WELCOME_101,91,2024-12-25 05:26:59,2025-03-06 16:19:33
4362,1491,96,2025-02-14 01:08:36,2871,2675,Delivered,UPI,False,True,WEEKEND_96,196,2025-02-14 01:08:36,2025-02-18 12:27:19
4363,1492,540,2024-12-24 03:34:09,2752,2456,Delivered,Cash,True,True,FESTIVAL_540,296,2024-12-24 03:34:09,2025-02-25 10:23:09
4364,1492,515,2024-12-19 20:19:01,2371,2266,Canceled,UPI,False,True,WELCOME_515,105,2024-12-19 20:19:01,2024-12-22 18:00:06
4365,1492,361,2025-02-18 21:00:04,2089,1808,Delivered,Cash,False,True,FESTIVAL_361,281,2025-02-18 21:00:04,2025-02-22 17:28:32
4366,1492,398,2025-03-04 23:42:55,2936,2725,Delivered,UPI,False,True,WEEKEND_398,211,2025-03-04 23:42:55,2025-03-09 19:01:37
4367,1493,157,2025-02-26 12:11:09,2146,2146,Delivered,UPI,True,False,,0,2025-02-26 12:11:09,2025-03-04 06:27:22
4368,1493,183,2025-02-13 21:05:11,628,628,Delivered,Cash,False,False,,0,2025-02-13 21:05:11,2025-02-24 03:10:42
4369,1493,180,2025-01-26 10:28:29,1583,1298,Delivered,UPI,False,True,FESTIVAL_180,285,2025-01-26 10:28:29,2025-03-08 03:47:29
4370,1493,166,2025-02-19 16:56:20,942,851,Canceled,Cash,False,True,WELCOME_166,91,2025-02-19 16:56:20,2025-03-02 12:17:54
4371,1493,159,2025-02-21 18:05:01,382,382,Canceled,UPI,False,False,,0,2025-02-21 18:05:01,2025-03-05 02:10:01
4372,1494,319,2025-03-01 07:01:01,1416,1225,Delivered,UPI,True,True,WEEKEND_319,191,2025-03-01 07:01:01,2025-03-09 18:46:44
4373,1494,478,2025-02-08 00:56:49,3145,3145,Delivered,Cash,False,False,,0,2025-02-08 00:56:49,2025-02-16 21:47:23
4374,1494,499,2024-12-18 22:29:37,3122,2803,Delivered,UPI,False,True,FESTIVAL_499,319,2024-12-18 22:29:37,2025-01-26 07:41:29
4375,1494,302,2024-12-28 00:25:32,2653,2346,Delivered,UPI,False,True,FESTIVAL_302,307,2024-12-28 00:25:32,2025-02-08 19:15:33
4376,1494,800,2025-03-05 06:50:32,335,335,Delivered,UPI,False,False,,0,2025-03-05 06:50:32,2025-03-05 12:12:06
4377,1495,312,2025-02-13 19:35:02,1740,1415,Delivered,UPI,True,True,FESTIVAL_312,325,2025-02-13 19:35:02,2025-03-01 10:48:15
4378,1495,316,2024-12-12 01:36:38,1374,1374,Delivered,Cash,False,False,,0,2024-12-12 01:36:38,2025-03-06 01:59:31
4379,1496,521,2025-02-27 08:49:34,3344,3055,Delivered,Cash,True,True,FESTIVAL_521,289,2025-02-27 08:49:34,2025-02-28 15:15:13
4380,1496,429,2025-01-28 21:54:24,426,426,Canceled,UPI,False,False,,0,2025-01-28 21:54:24,2025-03-02 13:52:45
4381,1496,415,2025-01-02 14:45:30,706,706,Delivered,UPI,False,False,,0,2025-01-02 14:45:30,2025-01-07 03:04:36
4382,1497,761,2025-02-26 22:47:02,3936,3656,Delivered,UPI,True,True,FESTIVAL_761,280,2025-02-26 22:47:02,2025-03-06 02:03:04
4383,1497,242,2025-02-22 14:22:25,3306,3153,Delivered,UPI,False,True,SPECIAL_242,153,2025-02-22 14:22:25,2025-03-04 12:13:49
4384,1497,81,2024-12-11 03:21:29,2622,2540,Delivered,UPI,False,True,UPISAVE_81,82,2024-12-11 03:21:29,2025-01-08 18:14:26
4385,1498,371,2025-02-19 07:26:03,1965,1678,Delivered,UPI,True,True,FESTIVAL_371,287,2025-02-19 07:26:03,2025-03-02 12:09:47
4386,1498,393,2025-02-02 21:57:30,1174,1078,Delivered,UPI,False,True,WELCOME_393,96,2025-02-02 21:57:30,2025-02-08 06:02:08
4387,1498,449,2024-12-11 05:25:01,576,576,Delivered,UPI,False,False,,0,2024-12-11 05:25:01,2025-03-01 21:11:15
4388,1498,483,2025-03-02 21:10:52,146,146,Delivered,UPI,False,False,,0,2025-03-02 21:10:52,2025-03-08 17:40:06
4389,1499,122,2025-01-31 16:07:46,1074,937,Delivered,UPI,True,True,SPECIAL_122,137,2025-01-31 16:07:46,2025-03-05 08:18:20
4390,1500,97,2025-02-10 19:39:09,717,634,Delivered,UPI,True,True,UPISAVE_97,83,2025-02-10 19:39:09,2025-02-14 00:41:53
4391,1501,862,2025-01-21 15:28:01,581,479,Delivered,UPI,True,True,WELCOME_862,102,2025-01-21 15:28:01,2025-02-24 23:57:54
4392,1501,838,2025-01-02 15:31:17,1231,1151,Delivered,UPI,False,True,UPISAVE_838,80,2025-01-02 15:31:17,2025-03-02 11:07:34
4393,1502,798,2025-02-09 18:05:38,4291,4102,Delivered,Cash,True,True,WEEKEND_798,189,2025-02-09 18:05:38,2025-02-24 23:37:29
4394,1502,299,2025-01-31 18:24:00,1323,1125,Failed,Cash,False,True,WEEKEND_299,198,2025-01-31 18:24:00,2025-02-23 01:25:48
4395,1503,243,2025-02-14 16:43:53,1078,896,Delivered,UPI,True,True,WEEKEND_243,182,2025-02-14 16:43:53,2025-03-03 04:53:59
4396,1503,236,2024-12-28 12:58:54,438,352,Delivered,UPI,False,True,UPISAVE_236,86,2024-12-28 12:58:54,2025-01-18 12:31:05
4397,1503,235,2025-03-04 07:10:11,2110,1813,Delivered,Cash,False,True,FESTIVAL_235,297,2025-03-04 07:10:11,2025-03-06 01:02:25
4398,1504,767,2025-01-23 22:59:33,1362,1362,Delivered,UPI,True,False,,0,2025-01-23 22:59:33,2025-02-25 16:29:26
4399,1504,119,2024-12-23 19:31:02,2559,2358,Delivered,UPI,False,True,WEEKEND_119,201,2024-12-23 19:31:02,2025-03-03 16:39:12
4400,1504,130,2025-01-26 12:53:34,582,492,Canceled,Cash,False,True,WELCOME_130,90,2025-01-26 12:53:34,2025-02-02 15:23:42
4401,1504,766,2025-02-14 00:08:48,1738,1592,Delivered,Cash,False,True,SPECIAL_766,146,2025-02-14 00:08:48,2025-02-25 22:00:08
4402,1505,455,2025-01-06 20:58:02,197,197,Delivered,Cash,True,False,,0,2025-01-06 20:58:02,2025-02-21 00:26:52
4403,1505,758,2025-02-08 09:23:20,418,418,Delivered,UPI,False,False,,0,2025-02-08 09:23:20,2025-03-01 00:18:45
4404,1506,389,2024-12-11 15:30:07,2476,2476,Delivered,UPI,True,False,,0,2024-12-11 15:30:07,2025-01-15 06:40:52
4405,1506,396,2025-03-04 23:07:07,349,349,Delivered,UPI,False,False,,0,2025-03-04 23:07:07,2025-03-09 07:21:50
4406,1506,110,2024-12-31 22:36:02,1575,1364,Delivered,UPI,False,True,WEEKEND_110,211,2024-12-31 22:36:02,2025-01-08 07:37:51
4407,1506,74,2025-01-27 20:25:52,403,403,Canceled,UPI,False,False,,0,2025-01-27 20:25:52,2025-02-04 03:49:35
4408,1506,193,2025-02-15 14:35:39,164,164,Delivered,UPI,False,False,,0,2025-02-15 14:35:39,2025-02-26 08:23:52
4409,1507,291,2024-12-23 00:28:58,504,413,Delivered,UPI,True,True,WELCOME_291,91,2024-12-23 00:28:58,2025-01-10 11:40:52
4410,1508,165,2024-12-19 07:51:51,203,203,Delivered,Cash,True,False,,0,2024-12-19 07:51:51,2025-01-25 19:02:14
4411,1508,157,2025-02-15 16:17:42,678,678,Delivered,UPI,False,False,,0,2025-02-15 16:17:42,2025-02-23 20:35:51
4412,1508,334,2025-03-05 09:03:05,3457,3297,Returned,DebitCard,False,True,SPECIAL_334,160,2025-03-05 09:03:05,2025-03-06 10:10:12
4413,1508,168,2025-03-05 18:41:21,2112,2112,Canceled,CreditCard,False,False,,0,2025-03-05 18:41:21,2025-03-06 20:55:02
4414,1509,71,2024-12-25 08:55:26,2934,2934,Delivered,UPI,True,False,,0,2024-12-25 08:55:26,2025-02-18 22:49:40
4415,1510,312,2025-02-02 06:45:13,3365,3365,Delivered,Cash,True,False,,0,2025-02-02 06:45:13,2025-03-08 05:47:25
4416,1510,788,2025-01-04 11:42:08,1197,1197,Delivered,UPI,False,False,,0,2025-01-04 11:42:08,2025-01-27 04:28:02
4417,1511,341,2024-12-31 03:56:26,450,450,Returned,Cash,True,False,,0,2024-12-31 03:56:26,2025-01-03 07:25:03
4418,1512,405,2025-01-04 02:17:05,274,274,Delivered,UPI,True,False,,0,2025-01-04 02:17:05,2025-02-11 21:02:53
4419,1512,431,2025-01-11 22:17:18,552,449,Delivered,UPI,False,True,WELCOME_431,103,2025-01-11 22:17:18,2025-01-31 13:16:33
4420,1512,422,2025-01-29 09:18:11,828,684,Delivered,UPI,False,True,SPECIAL_422,144,2025-01-29 09:18:11,2025-02-07 21:09:54
4421,1513,970,2025-01-20 15:39:24,4668,4379,Delivered,UPI,True,True,FESTIVAL_970,289,2025-01-20 15:39:24,2025-02-21 04:40:24
4422,1513,949,2025-02-24 02:41:54,1724,1724,Canceled,Cash,False,False,,0,2025-02-24 02:41:54,2025-03-10 07:25:53
4423,1514,292,2024-12-23 09:28:54,1952,1767,Canceled,UPI,True,True,WEEKEND_292,185,2024-12-23 09:28:54,2025-02-03 08:52:47
4424,1514,832,2025-02-13 22:42:52,1311,1155,Delivered,UPI,False,True,SPECIAL_832,156,2025-02-13 22:42:52,2025-03-03 19:18:29
4425,1514,311,2025-01-28 23:58:54,394,394,Delivered,UPI,False,False,,0,2025-01-28 23:58:54,2025-02-21 20:23:14
4426,1514,693,2024-12-14 10:29:46,1283,1182,Delivered,UPI,False,True,WELCOME_693,101,2024-12-14 10:29:46,2025-01-06 14:05:14
4427,1514,292,2024-12-28 05:49:38,2312,2127,Delivered,UPI,False,True,WEEKEND_292,185,2024-12-28 05:49:38,2025-01-24 16:56:46
4428,1515,585,2025-02-05 02:05:24,876,799,Canceled,UPI,True,True,UPISAVE_585,77,2025-02-05 02:05:24,2025-02-27 11:15:06
4429,1515,564,2024-12-31 23:46:41,174,174,Delivered,UPI,False,False,,0,2024-12-31 23:46:41,2025-02-15 17:09:16
4430,1515,559,2025-03-05 04:00:13,1998,1722,Delivered,UPI,False,True,FESTIVAL_559,276,2025-03-05 04:00:13,2025-03-08 10:11:24
4431,1515,182,2025-03-10 06:30:40,1196,1196,Delivered,Cash,False,False,,0,2025-03-10 06:30:40,2025-03-10 07:40:37
4432,1515,928,2025-01-01 12:23:56,1857,1767,Delivered,UPI,False,True,WELCOME_928,90,2025-01-01 12:23:56,2025-02-17 03:44:25
4433,1516,205,2025-02-25 22:51:05,1496,1411,Delivered,UPI,True,True,UPISAVE_205,85,2025-02-25 22:51:05,2025-03-03 23:30:15
4434,1516,809,2025-01-03 15:43:09,349,349,Delivered,UPI,False,False,,0,2025-01-03 15:43:09,2025-02-27 06:30:33
4435,1516,205,2025-02-18 01:25:00,1361,1276,Delivered,UPI,False,True,UPISAVE_205,85,2025-02-18 01:25:00,2025-02-20 09:50:34
4436,1516,807,2025-03-08 22:01:27,900,900,Delivered,UPI,False,False,,0,2025-03-08 22:01:27,2025-03-09 21:51:04
4437,1516,809,2025-01-27 15:49:14,1092,1092,Delivered,UPI,False,False,,0,2025-01-27 15:49:14,2025-02-21 22:13:45
4438,1517,100,2025-01-15 02:29:23,1895,1895,Delivered,UPI,True,False,,0,2025-01-15 02:29:23,2025-02-13 03:11:33
4439,1517,710,2025-02-23 15:44:08,4149,4041,Delivered,DebitCard,False,True,DEBITCARD_710,108,2025-02-23 15:44:08,2025-02-25 03:27:05
4440,1517,123,2024-12-12 18:51:42,2111,1815,Delivered,UPI,False,True,FESTIVAL_123,296,2024-12-12 18:51:42,2025-01-23 07:38:15
4441,1517,138,2025-01-05 13:22:06,438,438,Delivered,UPI,False,False,,0,2025-01-05 13:22:06,2025-03-09 02:16:09
4442,1518,114,2025-03-10 01:48:59,644,550,Delivered,UPI,True,True,WELCOME_114,94,2025-03-10 01:48:59,2025-03-10 10:13:24
4443,1518,72,2024-12-22 11:49:48,922,922,Delivered,UPI,False,False,,0,2024-12-22 11:49:48,2025-02-12 15:25:13
4444,1519,118,2025-01-26 18:38:33,1515,1430,Delivered,UPI,True,True,UPISAVE_118,85,2025-01-26 18:38:33,2025-02-16 10:06:56
4445,1519,572,2025-02-16 16:46:43,2250,2058,Delivered,Cash,False,True,WEEKEND_572,192,2025-02-16 16:46:43,2025-03-03 20:21:30
4446,1519,779,2024-12-18 13:54:48,1180,1082,Returned,UPI,False,True,WELCOME_779,98,2024-12-18 13:54:48,2025-01-06 17:42:40
4447,1519,131,2024-12-31 16:11:21,2185,2094,Delivered,UPI,False,True,WELCOME_131,91,2024-12-31 16:11:21,2025-01-08 19:05:10
4448,1519,767,2025-03-05 00:44:30,1972,1677,Delivered,UPI,False,True,FESTIVAL_767,295,2025-03-05 00:44:30,2025-03-06 20:18:14
4449,1520,536,2024-12-11 12:02:40,788,691,Delivered,CreditCard,True,True,WELCOME_536,97,2024-12-11 12:02:40,2025-01-23 12:30:34
4450,1520,557,2025-02-07 08:37:39,1398,1398,Delivered,DebitCard,False,False,,0,2025-02-07 08:37:39,2025-03-01 03:46:09
4451,1520,510,2025-01-26 12:57:35,259,259,Delivered,UPI,False,False,,0,2025-01-26 12:57:35,2025-01-27 11:30:36
4452,1520,510,2024-12-12 12:47:41,175,175,Canceled,UPI,False,False,,0,2024-12-12 12:47:41,2025-02-14 07:13:05
4453,1520,552,2025-03-05 20:16:57,2480,2188,Delivered,UPI,False,True,FESTIVAL_552,292,2025-03-05 20:16:57,2025-03-09 14:02:11
4454,1521,742,2025-02-07 13:11:59,399,399,Delivered,UPI,True,False,,0,2025-02-07 13:11:59,2025-02-15 14:15:17
4455,1522,784,2025-02-06 15:25:30,2684,2367,Delivered,UPI,True,True,FESTIVAL_784,317,2025-02-06 15:25:30,2025-03-05 20:03:02
4456,1522,657,2025-01-18 02:33:18,2328,2328,Delivered,UPI,False,False,,0,2025-01-18 02:33:18,2025-02-07 03:51:29
4457,1522,644,2024-12-18 06:06:38,2116,1811,Delivered,UPI,False,True,FESTIVAL_644,305,2024-12-18 06:06:38,2025-01-11 21:57:44
4458,1522,650,2025-02-28 22:56:00,849,849,Delivered,UPI,False,False,,0,2025-02-28 22:56:00,2025-03-07 06:08:06
4459,1522,655,2025-01-01 01:00:24,1908,1621,Delivered,Cash,False,True,FESTIVAL_655,287,2025-01-01 01:00:24,2025-01-25 11:02:33
4460,1523,970,2025-02-07 06:05:49,1497,1279,Delivered,Cash,True,True,WEEKEND_970,218,2025-02-07 06:05:49,2025-02-16 21:09:51
4461,1523,952,2025-01-10 20:46:09,1223,1223,Delivered,UPI,False,False,,0,2025-01-10 20:46:09,2025-01-14 05:32:40
4462,1523,971,2024-12-24 03:02:40,898,805,Delivered,Cash,False,True,WELCOME_971,93,2024-12-24 03:02:40,2025-01-29 05:27:30
4463,1523,676,2025-02-05 11:01:56,2278,2278,Canceled,UPI,False,False,,0,2025-02-05 11:01:56,2025-02-13 11:25:36
4464,1523,684,2024-12-19 16:32:21,1011,1011,Delivered,UPI,False,False,,0,2024-12-19 16:32:21,2025-02-06 14:22:35
4465,1524,687,2025-01-19 19:19:37,2913,2913,Delivered,CreditCard,True,False,,0,2025-01-19 19:19:37,2025-01-30 18:41:49
4466,1524,890,2024-12-29 01:56:32,2459,2255,Delivered,UPI,False,True,WEEKEND_890,204,2024-12-29 01:56:32,2025-03-01 18:33:28
4467,1524,872,2025-02-04 13:48:36,2305,2093,Delivered,UPI,False,True,WEEKEND_872,212,2025-02-04 13:48:36,2025-03-06 10:19:42
4468,1525,134,2025-02-20 07:42:35,2562,2243,Delivered,Cash,True,True,FESTIVAL_134,319,2025-02-20 07:42:35,2025-02-28 02:47:25
4469,1525,28,2025-02-08 02:13:24,996,996,Canceled,UPI,False,False,,0,2025-02-08 02:13:24,2025-03-05 01:16:16
4470,1525,934,2025-02-18 21:13:15,1357,1357,Delivered,UPI,False,False,,0,2025-02-18 21:13:15,2025-02-28 20:05:53
4471,1525,123,2024-12-16 16:00:01,2972,2676,Delivered,UPI,False,True,FESTIVAL_123,296,2024-12-16 16:00:01,2025-03-04 04:57:17
4472,1526,504,2025-02-17 17:26:30,1404,1241,Delivered,Cash,True,True,SPECIAL_504,163,2025-02-17 17:26:30,2025-02-18 07:10:45
4473,1526,95,2025-03-06 01:06:28,669,669,Delivered,UPI,False,False,,0,2025-03-06 01:06:28,2025-03-10 07:34:58
4474,1526,89,2025-01-18 06:28:50,3657,3463,Canceled,UPI,False,True,WEEKEND_89,194,2025-01-18 06:28:50,2025-01-18 22:25:23
4475,1527,531,2025-02-24 21:19:17,465,465,Returned,UPI,True,False,,0,2025-02-24 21:19:17,2025-02-25 04:00:26
4476,1527,411,2025-02-15 23:47:31,3099,2992,Delivered,UPI,False,True,WELCOME_411,107,2025-02-15 23:47:31,2025-02-17 17:43:52
4477,1527,597,2025-02-23 16:32:57,1637,1637,Delivered,CreditCard,False,False,,0,2025-02-23 16:32:57,2025-03-02 06:22:18
4478,1528,214,2025-01-03 12:02:12,4499,4189,Delivered,UPI,True,True,FESTIVAL_214,310,2025-01-03 12:02:12,2025-01-11 08:52:14
4479,1528,437,2025-02-02 19:07:56,2403,2403,Delivered,UPI,False,False,,0,2025-02-02 19:07:56,2025-02-12 16:41:56
4480,1528,240,2025-01-23 21:38:29,1320,1219,Delivered,UPI,False,True,WELCOME_240,101,2025-01-23 21:38:29,2025-02-08 13:56:07
4481,1528,449,2025-01-24 05:32:27,3737,3737,Delivered,Cash,False,False,,0,2025-01-24 05:32:27,2025-02-17 05:26:15
4482,1528,756,2025-01-04 07:34:08,2514,2305,Delivered,UPI,False,True,WEEKEND_756,209,2025-01-04 07:34:08,2025-02-02 03:23:14
4483,1529,209,2024-12-11 04:55:01,1979,1674,Canceled,Cash,True,True,FESTIVAL_209,305,2024-12-11 04:55:01,2025-02-17 02:26:01
4484,1529,198,2025-01-02 13:40:26,2190,2036,Delivered,UPI,False,True,SPECIAL_198,154,2025-01-02 13:40:26,2025-03-10 03:50:43
4485,1529,189,2025-01-10 00:48:59,2717,2717,Delivered,DebitCard,False,False,,0,2025-01-10 00:48:59,2025-02-07 19:28:34
4486,1530,953,2025-02-14 09:37:14,513,434,Delivered,UPI,True,True,UPISAVE_953,79,2025-02-14 09:37:14,2025-03-08 08:23:57
4487,1531,66,2024-12-10 19:38:41,2696,2496,Returned,UPI,True,True,WEEKEND_66,200,2024-12-10 19:38:41,2024-12-16 19:35:17
4488,1531,35,2025-01-12 16:46:11,1552,1277,Delivered,UPI,False,True,FESTIVAL_35,275,2025-01-12 16:46:11,2025-01-21 02:29:49
4489,1531,46,2024-12-23 03:17:31,1347,1163,Delivered,UPI,False,True,WEEKEND_46,184,2024-12-23 03:17:31,2025-01-11 17:10:18
4490,1532,409,2025-01-09 19:23:54,3032,3032,Delivered,UPI,True,False,,0,2025-01-09 19:23:54,2025-01-31 18:58:57
4491,1532,407,2025-02-10 06:06:51,792,641,Delivered,UPI,False,True,SPECIAL_407,151,2025-02-10 06:06:51,2025-02-19 12:50:28
4492,1533,762,2025-02-23 20:33:56,2754,2597,Delivered,UPI,True,True,SPECIAL_762,157,2025-02-23 20:33:56,2025-02-26 19:51:28
4493,1533,185,2024-12-24 04:28:08,2825,2619,Delivered,UPI,False,True,WEEKEND_185,206,2024-12-24 04:28:08,2025-01-14 09:03:29
4494,1533,777,2025-02-24 19:53:56,345,345,Delivered,UPI,False,False,,0,2025-02-24 19:53:56,2025-03-03 22:07:30
4495,1533,261,2025-02-19 16:16:18,560,560,Failed,UPI,False,False,,0,2025-02-19 16:16:18,2025-02-21 04:33:35
4496,1533,968,2024-12-23 10:52:27,3125,2851,Delivered,UPI,False,True,FESTIVAL_968,274,2024-12-23 10:52:27,2025-03-02 10:55:49
4497,1534,641,2025-02-19 15:51:49,2333,2191,Delivered,UPI,True,True,SPECIAL_641,142,2025-02-19 15:51:49,2025-02-22 20:18:17
4498,1534,653,2025-02-07 20:47:09,718,619,Delivered,Cash,False,True,WELCOME_653,99,2025-02-07 20:47:09,2025-02-26 20:04:10
4499,1534,812,2025-01-29 22:28:27,1570,1410,Delivered,Cash,False,True,SPECIAL_812,160,2025-01-29 22:28:27,2025-02-02 22:33:25
4500,1534,656,2025-01-13 06:22:27,2983,2983,Delivered,UPI,False,False,,0,2025-01-13 06:22:27,2025-02-25 05:54:29
4501,1534,824,2024-12-26 21:11:57,407,407,Delivered,Cash,False,False,,0,2024-12-26 21:11:57,2025-01-22 10:17:16
4502,1535,20,2025-02-01 00:38:37,3126,3126,Delivered,UPI,True,False,,0,2025-02-01 00:38:37,2025-02-07 14:31:57
4503,1535,553,2025-01-25 00:56:09,2333,2032,Delivered,CreditCard,False,True,FESTIVAL_553,301,2025-01-25 00:56:09,2025-01-26 09:56:51
4504,1536,452,2025-03-07 06:14:01,1909,1617,Delivered,Cash,True,True,FESTIVAL_452,292,2025-03-07 06:14:01,2025-03-09 13:14:35
4505,1536,458,2025-01-31 12:48:52,1036,935,Delivered,UPI,False,True,WELCOME_458,101,2025-01-31 12:48:52,2025-02-04 16:05:31
4506,1536,442,2024-12-27 22:41:03,88,88,Delivered,UPI,False,False,,0,2024-12-27 22:41:03,2025-03-09 03:25:51
4507,1537,838,2025-03-06 18:09:46,3033,3033,Failed,Cash,True,False,,0,2025-03-06 18:09:46,2025-03-09 11:39:34
4508,1537,287,2025-01-09 17:54:29,1604,1410,Canceled,UPI,False,True,WEEKEND_287,194,2025-01-09 17:54:29,2025-02-16 13:25:31
4509,1538,939,2025-01-06 00:18:09,719,719,Delivered,UPI,True,False,,0,2025-01-06 00:18:09,2025-02-04 05:27:44
4510,1539,941,2025-03-04 13:06:18,1731,1410,Delivered,Cash,True,True,FESTIVAL_941,321,2025-03-04 13:06:18,2025-03-06 19:44:03
4511,1539,926,2025-02-09 13:53:17,2873,2592,Delivered,UPI,False,True,FESTIVAL_926,281,2025-02-09 13:53:17,2025-03-02 03:37:51
4512,1539,910,2025-02-17 23:25:52,1114,1114,Delivered,UPI,False,False,,0,2025-02-17 23:25:52,2025-02-20 22:29:25
4513,1540,639,2024-12-30 10:42:43,1479,1479,Delivered,Cash,True,False,,0,2024-12-30 10:42:43,2025-02-04 11:13:31
4514,1540,649,2025-02-02 05:58:00,941,851,Returned,UPI,False,True,WELCOME_649,90,2025-02-02 05:58:00,2025-02-10 11:07:43
4515,1540,655,2024-12-30 17:49:24,1455,1455,Delivered,UPI,False,False,,0,2024-12-30 17:49:24,2025-02-24 04:38:45
4516,1541,808,2024-12-27 21:38:02,1275,1114,Canceled,UPI,True,True,SPECIAL_808,161,2024-12-27 21:38:02,2024-12-29 08:38:05
4517,1541,812,2025-01-01 08:53:18,370,370,Failed,Cash,False,False,,0,2025-01-01 08:53:18,2025-03-06 14:15:03
4518,1541,825,2025-01-19 14:34:31,1946,1623,Delivered,UPI,False,True,FESTIVAL_825,323,2025-01-19 14:34:31,2025-02-10 12:13:08
4519,1541,812,2025-03-09 19:01:26,2299,2299,Canceled,UPI,False,False,,0,2025-03-09 19:01:26,2025-03-09 19:21:34
4520,1542,879,2024-12-16 17:46:13,306,306,Failed,UPI,True,False,,0,2024-12-16 17:46:13,2025-01-07 04:21:20
4521,1542,509,2025-03-01 12:43:19,2677,2518,Delivered,Cash,False,True,SPECIAL_509,159,2025-03-01 12:43:19,2025-03-05 13:34:03
4522,1542,523,2025-02-09 11:21:08,439,355,Delivered,UPI,False,True,UPISAVE_523,84,2025-02-09 11:21:08,2025-02-23 17:09:56
4523,1542,159,2025-02-17 01:32:49,1566,1243,Delivered,UPI,False,True,FESTIVAL_159,323,2025-02-17 01:32:49,2025-02-23 04:55:14
4524,1543,121,2025-01-10 09:28:43,1839,1549,Delivered,UPI,True,True,FESTIVAL_121,290,2025-01-10 09:28:43,2025-02-25 00:06:08
4525,1544,946,2025-01-31 11:05:44,2058,1735,Delivered,UPI,True,True,FESTIVAL_946,323,2025-01-31 11:05:44,2025-03-08 23:21:43
4526,1545,23,2025-01-18 21:11:29,636,636,Delivered,Cash,True,False,,0,2025-01-18 21:11:29,2025-03-01 15:22:13
4527,1545,298,2025-01-29 19:06:23,1774,1498,Canceled,UPI,False,True,FESTIVAL_298,276,2025-01-29 19:06:23,2025-03-07 17:24:02
4528,1546,616,2025-01-12 03:15:11,1533,1433,Delivered,UPI,True,True,WELCOME_616,100,2025-01-12 03:15:11,2025-03-07 03:57:40
4529,1546,454,2024-12-25 19:50:12,3522,3316,Delivered,Cash,False,True,WEEKEND_454,206,2024-12-25 19:50:12,2025-01-26 23:23:14
4530,1547,699,2024-12-24 14:18:48,2313,2156,Canceled,UPI,True,True,SPECIAL_699,157,2024-12-24 14:18:48,2025-03-04 16:39:33
4531,1547,703,2025-03-06 17:13:33,867,766,Delivered,DebitCard,False,True,DEBITCARD_703,101,2025-03-06 17:13:33,2025-03-07 10:42:24
