OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
4826,1595,379,2025-02-11 05:36:46,793,Canceled,Wallet,2025-02-11 05:36:46,2025-02-24 14:27:10
4827,1596,311,2025-01-07 23:22:24,443,Canceled,Cash,2025-01-07 23:22:24,2025-02-25 13:09:51
4828,1596,325,2025-02-28 12:37:50,2303,Delivered,Cash,2025-02-28 12:37:50,2025-03-03 11:42:46
4829,1596,310,2024-12-31 10:30:05,812,Delivered,Cash,2024-12-31 10:30:05,2024-12-31 23:50:57
4830,1597,72,2025-03-01 03:19:49,935,Delivered,Wallet,2025-03-01 03:19:49,2025-03-02 17:25:40
4831,1598,533,2024-12-31 01:11:32,558,Delivered,Wallet,2024-12-31 01:11:32,2025-02-11 18:46:27
4832,1598,511,2025-01-20 15:14:33,2766,Delivered,Wallet,2025-01-20 15:14:33,2025-02-12 00:20:15
4833,1599,685,2024-12-26 03:16:30,611,Returned,Cash,2024-12-26 03:16:30,2025-03-02 09:11:16
4834,1600,983,2025-01-10 20:24:43,2720,Delivered,UPI,2025-01-10 20:24:43,2025-01-16 22:35:25
4835,1601,670,2025-01-30 18:33:15,1191,Delivered,UPI,2025-01-30 18:33:15,2025-03-02 03:48:31
4836,1601,679,2024-12-18 10:05:06,1558,Delivered,UPI,2024-12-18 10:05:06,2025-01-16 14:01:53
4837,1601,688,2025-01-29 16:59:26,2212,Delivered,Wallet,2025-01-29 16:59:26,2025-01-31 03:22:55
4838,1601,86,2024-12-05 00:08:23,1128,Delivered,Wallet,2024-12-05 00:08:23,2025-03-01 22:07:26
4839,1601,101,2025-01-11 00:22:01,348,Delivered,Wallet,2025-01-11 00:22:01,2025-02-19 12:59:03
4840,1602,399,2024-12-31 03:25:06,3378,Delivered,Wallet,2024-12-31 03:25:06,2025-02-28 22:05:58
4841,1602,724,2024-12-27 01:07:30,669,Delivered,Wallet,2024-12-27 01:07:30,2025-01-22 03:23:37
4842,1602,400,2025-02-04 15:01:00,544,Delivered,Cash,2025-02-04 15:01:00,2025-02-16 11:16:41
4843,1602,398,2025-01-20 13:24:13,1753,Delivered,Cash,2025-01-20 13:24:13,2025-01-21 22:54:35
4844,1603,990,2025-02-14 22:25:03,1443,Delivered,Wallet,2025-02-14 22:25:03,2025-03-02 04:28:17
4845,1603,167,2025-01-03 14:20:46,3070,Delivered,Wallet,2025-01-03 14:20:46,2025-02-17 20:34:42
4846,1603,26,2025-01-07 23:41:08,911,Delivered,Cash,2025-01-07 23:41:08,2025-01-08 04:18:07
4847,1604,366,2024-12-26 20:51:03,1867,Delivered,UPI,2024-12-26 20:51:03,2025-01-27 21:26:53
4848,1604,483,2025-02-22 21:15:03,1663,Delivered,Cash,2025-02-22 21:15:03,2025-03-03 12:54:03
4849,1604,292,2025-01-01 07:02:11,681,Delivered,Cash,2025-01-01 07:02:11,2025-01-22 16:34:53
4850,1604,800,2025-03-01 10:27:01,1648,Delivered,Wallet,2025-03-01 10:27:01,2025-03-03 12:56:11
4851,1605,429,2025-03-03 19:49:24,1774,Delivered,Cash,2025-03-03 19:49:24,2025-03-04 14:57:09
4852,1606,665,2024-12-17 10:15:18,1872,Delivered,Wallet,2024-12-17 10:15:18,2025-02-02 20:23:45
4853,1606,413,2025-01-24 09:35:08,2172,Delivered,UPI,2025-01-24 09:35:08,2025-01-28 19:45:23
4854,1606,528,2025-02-07 18:12:42,610,Delivered,Cash,2025-02-07 18:12:42,2025-02-18 05:38:21
4855,1606,685,2025-01-03 15:10:24,3140,Delivered,UPI,2025-01-03 15:10:24,2025-01-14 16:37:35
4856,1607,90,2025-01-02 20:01:26,704,Canceled,Cash,2025-01-02 20:01:26,2025-01-04 06:16:16
4857,1607,237,2025-02-16 01:18:45,1662,Delivered,Wallet,2025-02-16 01:18:45,2025-02-27 13:10:43
4858,1608,387,2025-01-12 16:09:22,1107,Delivered,UPI,2025-01-12 16:09:22,2025-01-29 04:38:34
4859,1608,398,2024-12-28 22:06:26,1145,Returned,Wallet,2024-12-28 22:06:26,2025-02-01 17:41:15
4860,1609,120,2025-01-24 17:41:19,2456,Delivered,UPI,2025-01-24 17:41:19,2025-02-20 20:53:21
4861,1609,30,2024-12-28 14:59:32,1197,Delivered,Wallet,2024-12-28 14:59:32,2025-02-01 14:02:56
4862,1609,118,2025-02-04 11:59:45,330,Delivered,Cash,2025-02-04 11:59:45,2025-02-15 05:27:05
4863,1609,116,2024-12-29 11:46:06,1940,Delivered,Wallet,2024-12-29 11:46:06,2025-02-17 18:03:07
4864,1610,299,2024-12-24 03:56:57,2651,Delivered,UPI,2024-12-24 03:56:57,2025-02-26 05:21:50
4865,1611,124,2024-12-10 07:16:46,2269,Delivered,UPI,2024-12-10 07:16:46,2025-02-06 10:45:28
4866,1612,804,2025-01-21 09:45:46,2376,Delivered,Wallet,2025-01-21 09:45:46,2025-03-04 14:37:06
4867,1612,604,2025-01-10 18:22:22,50,Delivered,UPI,2025-01-10 18:22:22,2025-03-04 04:20:23
4868,1612,807,2025-02-18 12:11:13,830,Delivered,UPI,2025-02-18 12:11:13,2025-02-26 18:40:05
4869,1612,789,2025-03-01 00:30:00,2772,Delivered,Cash,2025-03-01 00:30:00,2025-03-02 04:20:09
4870,1613,220,2025-01-26 09:48:56,1808,Delivered,UPI,2025-01-26 09:48:56,2025-03-03 11:10:19
4871,1613,241,2024-12-16 06:48:57,2396,Delivered,Cash,2024-12-16 06:48:57,2025-01-17 05:54:49
4872,1613,36,2024-12-26 09:52:04,2458,Delivered,Wallet,2024-12-26 09:52:04,2025-02-06 19:19:50
4873,1613,608,2024-12-06 19:27:23,2086,Delivered,UPI,2024-12-06 19:27:23,2025-02-27 10:05:25
4874,1614,625,2025-02-20 11:30:44,412,Failed,Cash,2025-02-20 11:30:44,2025-02-26 08:00:35
4875,1614,762,2025-02-06 08:30:33,377,Delivered,Cash,2025-02-06 08:30:33,2025-02-12 15:26:25
4876,1614,594,2025-02-02 00:51:02,1041,Delivered,Wallet,2025-02-02 00:51:02,2025-02-05 11:04:24
4877,1614,777,2024-12-31 06:42:27,2201,Delivered,Cash,2024-12-31 06:42:27,2025-01-07 16:41:30
4878,1615,743,2025-02-08 11:54:04,2286,Delivered,Wallet,2025-02-08 11:54:04,2025-02-22 21:22:53
4879,1615,435,2025-02-06 14:31:48,3071,Canceled,Wallet,2025-02-06 14:31:48,2025-02-18 21:31:50
4880,1615,461,2025-02-01 16:20:10,1364,Delivered,Wallet,2025-02-01 16:20:10,2025-02-19 06:03:54
4881,1616,609,2025-02-10 12:09:55,2360,Delivered,UPI,2025-02-10 12:09:55,2025-02-10 21:46:36
4882,1616,87,2025-02-28 19:24:47,294,Delivered,Wallet,2025-02-28 19:24:47,2025-03-03 19:26:48
4883,1617,29,2025-01-04 21:24:27,1343,Delivered,UPI,2025-01-04 21:24:27,2025-01-19 04:14:32
4884,1618,162,2025-02-04 05:37:08,443,Delivered,Cash,2025-02-04 05:37:08,2025-02-19 07:42:04
4885,1618,154,2025-02-25 17:24:37,2058,Delivered,UPI,2025-02-25 17:24:37,2025-02-28 13:56:46
4886,1619,495,2024-12-20 01:14:01,1959,Canceled,Cash,2024-12-20 01:14:01,2024-12-27 08:56:36
4887,1619,478,2025-02-17 06:57:14,2616,Returned,Wallet,2025-02-17 06:57:14,2025-02-19 13:01:58
4888,1619,374,2024-12-09 13:18:16,356,Delivered,UPI,2024-12-09 13:18:16,2025-01-06 21:37:44
4889,1619,496,2024-12-08 07:45:09,1231,Delivered,Wallet,2024-12-08 07:45:09,2025-02-26 06:29:24
4890,1619,490,2025-02-09 23:03:46,1347,Canceled,UPI,2025-02-09 23:03:46,2025-03-04 14:22:44
4891,1620,281,2025-01-27 02:46:57,421,Delivered,Wallet,2025-01-27 02:46:57,2025-02-13 06:55:34
4892,1620,705,2025-01-20 07:10:45,1106,Delivered,Cash,2025-01-20 07:10:45,2025-02-01 12:08:10
4893,1621,340,2025-02-12 22:52:33,2309,Delivered,Wallet,2025-02-12 22:52:33,2025-02-14 14:51:57
4894,1621,345,2025-02-21 05:37:08,2289,Delivered,UPI,2025-02-21 05:37:08,2025-03-04 09:41:58
4895,1621,360,2024-12-24 21:04:39,606,Failed,Cash,2024-12-24 21:04:39,2025-01-14 08:18:20
4896,1621,333,2025-01-18 19:04:21,1651,Delivered,UPI,2025-01-18 19:04:21,2025-01-27 03:52:24
4897,1622,412,2025-02-08 01:24:53,3538,Delivered,Wallet,2025-02-08 01:24:53,2025-02-28 12:42:40
4898,1622,421,2025-02-26 03:35:29,3423,Delivered,UPI,2025-02-26 03:35:29,2025-03-02 12:27:48
4899,1622,414,2025-01-31 17:53:18,1042,Failed,Cash,2025-01-31 17:53:18,2025-02-26 15:05:44
4900,1622,418,2024-12-16 18:41:07,1648,Delivered,Wallet,2024-12-16 18:41:07,2025-02-20 03:52:36
4901,1623,981,2025-01-21 22:49:14,3538,Delivered,Wallet,2025-01-21 22:49:14,2025-02-17 18:57:26
4902,1623,980,2024-12-05 23:39:18,3797,Delivered,Cash,2024-12-05 23:39:18,2025-01-28 22:47:19
4903,1624,850,2025-01-15 09:26:51,1045,Delivered,UPI,2025-01-15 09:26:51,2025-02-06 22:05:18
4904,1624,859,2025-01-11 22:53:12,1710,Delivered,Cash,2025-01-11 22:53:12,2025-01-25 20:00:45
4905,1624,860,2025-01-25 12:32:17,594,Delivered,Cash,2025-01-25 12:32:17,2025-02-27 04:41:36
4906,1625,134,2024-12-13 17:56:43,1776,Delivered,Cash,2024-12-13 17:56:43,2025-01-23 06:33:05
4907,1625,549,2024-12-10 12:38:34,390,Delivered,Cash,2024-12-10 12:38:34,2025-03-02 19:56:30
4908,1625,139,2025-02-01 14:01:51,224,Canceled,Cash,2025-02-01 14:01:51,2025-02-07 18:07:00
4909,1625,576,2025-01-13 17:07:13,2310,Delivered,Cash,2025-01-13 17:07:13,2025-01-15 07:11:13
4910,1626,706,2025-01-09 22:06:18,2724,Delivered,Cash,2025-01-09 22:06:18,2025-02-10 16:53:04
4911,1626,693,2024-12-07 20:00:41,1317,Delivered,Cash,2024-12-07 20:00:41,2024-12-12 09:15:56
4912,1627,686,2025-01-02 01:41:06,2038,Canceled,Cash,2025-01-02 01:41:06,2025-02-23 23:26:21
4913,1628,505,2025-02-01 08:38:17,888,Delivered,Wallet,2025-02-01 08:38:17,2025-03-04 11:19:27
4914,1628,502,2025-02-14 02:42:26,488,Delivered,UPI,2025-02-14 02:42:26,2025-02-20 13:33:25
4915,1628,503,2025-02-22 07:28:13,1107,Delivered,UPI,2025-02-22 07:28:13,2025-02-28 22:47:32
4916,1629,652,2025-01-11 13:11:19,1116,Delivered,UPI,2025-01-11 13:11:19,2025-02-18 00:28:48
4917,1629,133,2024-12-08 05:54:47,2070,Delivered,Wallet,2024-12-08 05:54:47,2025-02-23 19:54:43
4918,1629,132,2025-02-18 15:00:48,1004,Delivered,Wallet,2025-02-18 15:00:48,2025-02-27 07:47:43
4919,1629,578,2025-02-08 11:23:20,2898,Delivered,Cash,2025-02-08 11:23:20,2025-02-26 04:02:23
4920,1630,612,2025-01-24 11:04:16,1536,Returned,UPI,2025-01-24 11:04:16,2025-02-24 15:04:15
4921,1630,509,2025-01-29 21:05:01,2021,Delivered,Wallet,2025-01-29 21:05:01,2025-02-23 05:15:21
4922,1631,708,2025-01-03 16:57:11,779,Delivered,Wallet,2025-01-03 16:57:11,2025-01-27 06:31:05
4923,1631,278,2025-02-06 18:24:22,2038,Delivered,UPI,2025-02-06 18:24:22,2025-02-17 04:38:59
4924,1631,263,2025-01-03 01:18:03,3461,Delivered,Cash,2025-01-03 01:18:03,2025-02-13 06:12:53
4925,1632,349,2025-01-28 02:44:42,932,Canceled,Wallet,2025-01-28 02:44:42,2025-02-07 07:53:13
4926,1632,614,2025-01-11 16:32:04,3023,Canceled,UPI,2025-01-11 16:32:04,2025-02-28 14:38:40
4927,1633,655,2025-02-06 09:45:10,780,Delivered,Wallet,2025-02-06 09:45:10,2025-03-04 04:42:18
4928,1633,662,2024-12-09 11:08:45,1889,Returned,Cash,2024-12-09 11:08:45,2025-03-04 13:57:53
4929,1633,653,2025-01-25 19:05:41,1976,Delivered,Cash,2025-01-25 19:05:41,2025-02-13 10:47:52
4930,1634,644,2025-01-14 20:34:01,2430,Delivered,Cash,2025-01-14 20:34:01,2025-01-22 15:46:58
4931,1635,937,2025-02-09 19:38:34,183,Delivered,Cash,2025-02-09 19:38:34,2025-03-01 21:24:42
4932,1636,553,2025-02-13 04:45:21,1017,Delivered,UPI,2025-02-13 04:45:21,2025-02-18 13:21:29
4933,1636,483,2025-01-13 07:47:38,960,Delivered,Cash,2025-01-13 07:47:38,2025-01-30 13:45:03
4934,1636,497,2024-12-14 02:19:12,2015,Delivered,Cash,2024-12-14 02:19:12,2025-02-03 09:14:37
4935,1636,587,2024-12-17 04:52:34,1056,Failed,UPI,2024-12-17 04:52:34,2025-02-02 19:52:46
4936,1637,529,2025-01-07 05:15:13,3410,Returned,Wallet,2025-01-07 05:15:13,2025-03-01 00:19:22
4937,1637,513,2025-03-03 09:12:53,358,Delivered,UPI,2025-03-03 09:12:53,2025-03-03 19:36:43
4938,1637,523,2024-12-07 21:16:03,2832,Delivered,Wallet,2024-12-07 21:16:03,2025-01-22 03:59:16
4939,1637,533,2025-02-05 07:56:40,2557,Delivered,UPI,2025-02-05 07:56:40,2025-02-10 16:39:59
4940,1638,473,2025-02-09 03:11:01,538,Delivered,Wallet,2025-02-09 03:11:01,2025-02-13 05:22:20
4941,1638,473,2025-02-26 12:05:33,1574,Delivered,UPI,2025-02-26 12:05:33,2025-03-02 04:05:58
4942,1638,249,2025-01-25 18:11:14,1089,Delivered,Cash,2025-01-25 18:11:14,2025-02-05 07:58:30
4943,1638,923,2024-12-26 11:02:46,1134,Canceled,Wallet,2024-12-26 11:02:46,2025-02-08 18:20:36
4944,1639,92,2025-02-02 17:22:49,1983,Delivered,Wallet,2025-02-02 17:22:49,2025-03-01 14:06:36
4945,1639,181,2025-02-11 05:39:54,692,Delivered,Cash,2025-02-11 05:39:54,2025-02-12 11:47:45
4946,1639,103,2025-02-17 21:18:57,828,Delivered,Wallet,2025-02-17 21:18:57,2025-03-01 14:19:39
4947,1639,205,2025-01-13 23:19:09,2261,Delivered,Wallet,2025-01-13 23:19:09,2025-02-07 11:35:53
4948,1640,987,2024-12-30 15:02:11,2013,Delivered,UPI,2024-12-30 15:02:11,2025-02-26 06:29:24
4949,1640,976,2025-01-21 10:21:03,51,Delivered,UPI,2025-01-21 10:21:03,2025-01-27 09:41:33
4950,1640,989,2024-12-17 14:41:29,2643,Delivered,Cash,2024-12-17 14:41:29,2025-01-17 20:50:06
4951,1640,989,2025-02-07 22:52:23,1952,Delivered,UPI,2025-02-07 22:52:23,2025-02-26 05:38:43
4952,1641,67,2025-01-02 16:44:25,1192,Delivered,Cash,2025-01-02 16:44:25,2025-02-17 12:03:54
4953,1641,166,2025-02-13 16:54:37,1361,Delivered,Cash,2025-02-13 16:54:37,2025-02-14 06:48:31
4954,1642,428,2024-12-15 17:23:46,2095,Delivered,UPI,2024-12-15 17:23:46,2025-02-09 15:41:17
4955,1642,353,2025-02-06 19:03:28,1724,Delivered,UPI,2025-02-06 19:03:28,2025-03-01 06:51:00
4956,1642,415,2024-12-18 13:01:02,1412,Delivered,Cash,2024-12-18 13:01:02,2025-01-16 16:05:09
4957,1642,421,2025-01-19 17:30:55,2694,Delivered,Cash,2025-01-19 17:30:55,2025-01-22 19:23:24
4958,1642,425,2025-02-15 14:23:57,976,Delivered,UPI,2025-02-15 14:23:57,2025-02-24 01:23:41
4959,1643,775,2025-01-05 12:46:02,1199,Delivered,Wallet,2025-01-05 12:46:02,2025-02-03 21:39:38
4960,1643,749,2025-01-21 12:25:16,1590,Delivered,Cash,2025-01-21 12:25:16,2025-02-16 22:21:16
4961,1643,265,2025-02-17 12:05:40,2538,Failed,UPI,2025-02-17 12:05:40,2025-02-23 10:23:26
4962,1643,732,2025-02-21 00:19:24,1428,Returned,Cash,2025-02-21 00:19:24,2025-03-03 07:34:23
4963,1643,988,2025-02-04 20:48:12,3290,Canceled,Cash,2025-02-04 20:48:12,2025-02-25 15:07:45
4964,1644,631,2025-02-06 23:58:23,1533,Delivered,UPI,2025-02-06 23:58:23,2025-02-14 17:36:10
4965,1645,30,2025-02-11 07:23:59,1746,Delivered,Cash,2025-02-11 07:23:59,2025-02-23 10:44:39
4966,1645,92,2024-12-14 09:35:59,152,Delivered,Wallet,2024-12-14 09:35:59,2025-01-29 02:09:37
4967,1645,3,2025-02-04 10:44:47,2112,Delivered,UPI,2025-02-04 10:44:47,2025-02-14 19:03:57
4968,1645,512,2025-01-19 11:47:29,287,Delivered,UPI,2025-01-19 11:47:29,2025-01-28 01:58:23
4969,1646,271,2025-02-25 23:53:20,2171,Delivered,Wallet,2025-02-25 23:53:20,2025-03-04 14:32:38
4970,1646,268,2024-12-12 03:33:23,1862,Delivered,UPI,2024-12-12 03:33:23,2025-01-11 13:19:15
4971,1646,263,2025-02-17 18:59:51,2145,Delivered,UPI,2025-02-17 18:59:51,2025-02-24 03:01:37
4972,1646,273,2024-12-19 04:10:42,969,Delivered,UPI,2024-12-19 04:10:42,2025-02-14 10:24:01
4973,1646,263,2024-12-27 22:54:30,999,Canceled,UPI,2024-12-27 22:54:30,2025-01-03 04:33:07
4974,1647,263,2025-02-26 15:22:22,1616,Delivered,UPI,2025-02-26 15:22:22,2025-03-02 12:21:56
4975,1648,541,2025-01-10 11:01:47,1726,Delivered,Wallet,2025-01-10 11:01:47,2025-02-22 12:08:09
4976,1649,98,2025-01-03 04:53:56,2391,Delivered,Cash,2025-01-03 04:53:56,2025-02-10 06:19:30
4977,1649,831,2025-01-14 14:13:32,623,Delivered,Cash,2025-01-14 14:13:32,2025-01-24 09:33:57
4978,1649,121,2025-02-27 03:41:14,2026,Delivered,UPI,2025-02-27 03:41:14,2025-02-27 17:49:38
4979,1649,115,2025-01-10 05:21:12,600,Delivered,UPI,2025-01-10 05:21:12,2025-01-16 20:56:40
4980,1650,617,2024-12-21 03:01:57,1114,Delivered,UPI,2024-12-21 03:01:57,2024-12-22 00:48:56
4981,1650,795,2025-02-19 20:07:34,1148,Failed,UPI,2025-02-19 20:07:34,2025-03-03 16:57:20
4982,1650,633,2025-02-08 03:56:34,104,Delivered,UPI,2025-02-08 03:56:34,2025-03-03 02:38:51
4983,1651,832,2024-12-21 07:26:52,668,Delivered,Cash,2024-12-21 07:26:52,2025-01-30 14:32:45
4984,1651,795,2024-12-21 03:51:43,1467,Delivered,Wallet,2024-12-21 03:51:43,2025-02-01 04:01:54
4985,1651,810,2024-12-24 19:11:21,3273,Delivered,Wallet,2024-12-24 19:11:21,2025-01-22 21:28:33
4986,1651,838,2024-12-26 11:32:10,1298,Delivered,UPI,2024-12-26 11:32:10,2025-02-04 11:40:48
4987,1651,862,2024-12-30 04:05:55,1983,Delivered,Wallet,2024-12-30 04:05:55,2025-02-22 23:29:35
4988,1652,257,2024-12-19 20:35:59,786,Returned,UPI,2024-12-19 20:35:59,2025-02-24 22:47:18
4989,1652,135,2025-01-24 14:36:17,1826,Delivered,Wallet,2025-01-24 14:36:17,2025-02-24 14:15:38
4990,1653,770,2024-12-27 02:29:35,915,Failed,UPI,2024-12-27 02:29:35,2025-02-25 00:30:37
4991,1653,760,2025-01-10 04:24:46,224,Delivered,Wallet,2025-01-10 04:24:46,2025-01-16 02:51:27
4992,1653,127,2024-12-17 13:29:30,2922,Delivered,Cash,2024-12-17 13:29:30,2025-01-29 02:22:10
4993,1654,256,2025-02-20 04:45:31,2076,Delivered,UPI,2025-02-20 04:45:31,2025-02-20 21:03:25
4994,1654,438,2025-02-27 17:18:58,405,Delivered,Wallet,2025-02-27 17:18:58,2025-03-02 05:06:15
4995,1654,614,2025-01-16 06:02:43,3022,Delivered,Wallet,2025-01-16 06:02:43,2025-02-26 03:43:07
4996,1655,327,2024-12-19 20:51:33,1599,Delivered,UPI,2024-12-19 20:51:33,2025-01-04 21:09:23
4997,1656,467,2025-02-16 00:29:42,2953,Delivered,UPI,2025-02-16 00:29:42,2025-02-28 00:18:11
4998,1656,101,2025-02-22 04:20:27,2432,Delivered,Cash,2025-02-22 04:20:27,2025-03-01 09:06:08
4999,1656,602,2025-02-27 18:24:03,2105,Failed,Wallet,2025-02-27 18:24:03,2025-03-02 05:45:22
5000,1656,599,2024-12-27 17:38:21,3293,Delivered,UPI,2024-12-27 17:38:21,2025-03-04 09:28:09
5001,1656,94,2025-01-06 03:37:34,2118,Delivered,Wallet,2025-01-06 03:37:34,2025-02-19 06:27:17
5002,1657,677,2025-02-14 10:45:26,578,Delivered,UPI,2025-02-14 10:45:26,2025-02-18 11:43:06
5003,1657,650,2025-01-03 12:45:03,698,Canceled,UPI,2025-01-03 12:45:03,2025-01-13 21:55:20
5004,1658,810,2025-01-26 02:28:57,451,Delivered,Wallet,2025-01-26 02:28:57,2025-02-09 04:55:08
5005,1658,803,2024-12-15 20:10:46,673,Delivered,UPI,2024-12-15 20:10:46,2025-01-06 03:37:00
5006,1658,813,2025-02-20 14:20:03,1854,Delivered,Wallet,2025-02-20 14:20:03,2025-03-02 22:19:31
5007,1658,810,2024-12-30 09:14:47,2101,Delivered,Wallet,2024-12-30 09:14:47,2025-02-11 06:11:21
5008,1659,344,2025-01-12 17:10:00,2068,Delivered,Cash,2025-01-12 17:10:00,2025-02-05 03:47:21
5009,1659,492,2024-12-14 01:12:21,1920,Delivered,Wallet,2024-12-14 01:12:21,2025-01-08 10:23:45
5010,1659,329,2025-01-21 04:35:02,828,Delivered,UPI,2025-01-21 04:35:02,2025-02-20 07:05:58
5011,1659,6,2024-12-07 10:39:02,1174,Delivered,Cash,2024-12-07 10:39:02,2025-02-19 05:52:24
5012,1659,3,2025-01-03 09:21:51,971,Delivered,Cash,2025-01-03 09:21:51,2025-02-05 04:05:04
5013,1660,605,2025-01-17 01:45:34,696,Delivered,Wallet,2025-01-17 01:45:34,2025-02-22 16:14:07
5014,1660,601,2025-02-24 13:43:21,2540,Delivered,Wallet,2025-02-24 13:43:21,2025-03-01 15:44:29
5015,1661,97,2025-02-26 08:19:31,3736,Delivered,Cash,2025-02-26 08:19:31,2025-02-28 13:31:47
5016,1661,96,2025-01-24 10:57:19,176,Delivered,Wallet,2025-01-24 10:57:19,2025-02-08 19:08:10
5017,1661,91,2024-12-23 04:24:52,884,Delivered,Cash,2024-12-23 04:24:52,2025-02-03 14:30:43
5018,1661,110,2024-12-31 06:06:30,3189,Delivered,Wallet,2024-12-31 06:06:30,2025-02-10 16:11:22
5019,1661,112,2025-01-18 21:52:44,1284,Delivered,Cash,2025-01-18 21:52:44,2025-02-28 01:02:22
5020,1662,536,2024-12-14 12:36:05,2170,Failed,Wallet,2024-12-14 12:36:05,2025-02-16 16:51:01
5021,1662,479,2024-12-10 03:03:19,1863,Delivered,UPI,2024-12-10 03:03:19,2024-12-19 18:21:17
5022,1662,17,2025-01-19 08:49:48,1180,Delivered,Cash,2025-01-19 08:49:48,2025-02-27 01:12:16
5023,1663,482,2024-12-20 04:08:07,2733,Returned,UPI,2024-12-20 04:08:07,2025-01-22 16:37:15
5024,1663,380,2025-01-04 03:04:11,2093,Delivered,Wallet,2025-01-04 03:04:11,2025-02-11 05:19:20
5025,1663,394,2024-12-29 16:07:05,3169,Delivered,Wallet,2024-12-29 16:07:05,2025-01-18 22:16:00
5026,1664,941,2024-12-27 02:03:56,109,Delivered,Wallet,2024-12-27 02:03:56,2025-01-16 19:09:28
5027,1664,166,2025-01-10 11:11:40,2254,Delivered,Cash,2025-01-10 11:11:40,2025-01-11 00:52:48
5028,1664,157,2024-12-18 03:27:05,1672,Delivered,UPI,2024-12-18 03:27:05,2025-02-03 19:30:31
5029,1664,694,2025-02-17 00:50:27,2131,Delivered,Cash,2025-02-17 00:50:27,2025-02-28 16:30:28
5030,1664,310,2025-01-18 15:42:08,1674,Delivered,Wallet,2025-01-18 15:42:08,2025-01-25 22:18:26
5031,1665,862,2025-01-15 03:44:40,2902,Failed,Cash,2025-01-15 03:44:40,2025-02-10 23:54:10
5032,1665,878,2025-01-25 09:04:53,358,Delivered,UPI,2025-01-25 09:04:53,2025-03-02 03:37:54
5033,1665,877,2025-01-15 16:44:30,478,Delivered,Cash,2025-01-15 16:44:30,2025-02-10 06:54:23
5034,1665,779,2024-12-15 05:37:31,470,Delivered,UPI,2024-12-15 05:37:31,2025-02-21 20:20:12
5035,1666,887,2025-01-28 04:50:50,1633,Delivered,Wallet,2025-01-28 04:50:50,2025-02-17 14:12:36
5036,1666,442,2025-01-27 05:02:38,1158,Failed,UPI,2025-01-27 05:02:38,2025-02-12 05:09:51
5037,1666,452,2024-12-10 22:41:27,931,Delivered,Cash,2024-12-10 22:41:27,2025-01-11 00:12:37
5038,1667,858,2025-02-08 10:58:43,2093,Delivered,UPI,2025-02-08 10:58:43,2025-02-21 16:00:37
5039,1667,861,2024-12-29 13:36:46,2042,Delivered,Wallet,2024-12-29 13:36:46,2025-01-19 12:17:06
5040,1667,845,2025-01-01 01:14:03,1970,Delivered,Cash,2025-01-01 01:14:03,2025-03-04 14:54:26
5041,1667,850,2025-02-06 05:23:51,744,Delivered,UPI,2025-02-06 05:23:51,2025-02-25 06:31:42
5042,1668,694,2024-12-24 08:26:09,3249,Canceled,Cash,2024-12-24 08:26:09,2025-02-08 23:19:44
5043,1668,691,2024-12-25 22:08:38,148,Delivered,UPI,2024-12-25 22:08:38,2025-01-15 16:26:32
5044,1668,710,2024-12-18 15:32:14,2745,Delivered,Cash,2024-12-18 15:32:14,2025-01-23 07:34:11
5045,1668,702,2024-12-25 07:58:26,2801,Delivered,Wallet,2024-12-25 07:58:26,2025-02-11 22:00:09
5046,1668,720,2025-01-05 18:14:50,2904,Delivered,Wallet,2025-01-05 18:14:50,2025-02-21 04:46:39
5047,1669,813,2025-02-24 10:13:44,3322,Delivered,Wallet,2025-02-24 10:13:44,2025-03-04 02:59:04
5048,1669,159,2024-12-31 00:46:39,2439,Delivered,Wallet,2024-12-31 00:46:39,2025-02-11 11:54:44
5049,1669,917,2024-12-29 12:15:25,3546,Returned,Wallet,2024-12-29 12:15:25,2025-02-27 22:15:14
5050,1669,933,2025-01-08 07:46:33,2840,Canceled,Cash,2025-01-08 07:46:33,2025-02-21 06:58:16
5051,1669,934,2024-12-24 18:15:22,2808,Canceled,Wallet,2024-12-24 18:15:22,2024-12-27 04:10:41
5052,1670,710,2025-02-09 12:12:37,1879,Canceled,UPI,2025-02-09 12:12:37,2025-02-25 06:35:36
5053,1670,705,2024-12-18 13:53:58,1133,Delivered,UPI,2024-12-18 13:53:58,2025-02-27 08:53:25
5054,1670,725,2025-01-24 03:54:10,2912,Delivered,Cash,2025-01-24 03:54:10,2025-01-28 07:33:02
5055,1670,715,2025-02-15 15:49:27,95,Delivered,UPI,2025-02-15 15:49:27,2025-02-23 07:17:30
5056,1671,632,2025-02-18 17:05:24,480,Delivered,UPI,2025-02-18 17:05:24,2025-03-03 07:49:36
5057,1671,619,2025-02-20 02:00:37,360,Delivered,Wallet,2025-02-20 02:00:37,2025-03-03 03:28:12
5058,1671,624,2024-12-25 03:19:06,1066,Delivered,UPI,2024-12-25 03:19:06,2025-01-30 16:22:33
5059,1671,627,2024-12-06 08:46:37,2456,Delivered,Cash,2024-12-06 08:46:37,2025-01-17 08:21:49
5060,1672,481,2025-02-21 12:12:10,3511,Delivered,Cash,2025-02-21 12:12:10,2025-02-25 00:59:44
5061,1672,500,2024-12-30 03:23:35,450,Delivered,Cash,2024-12-30 03:23:35,2024-12-31 01:48:10
