OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
5651,1892,233,2024-12-17 21:29:39,405,405,Delivered,UPI,False,False,,0,2024-12-17 21:29:39,2025-01-25 14:38:25
5652,1892,300,2024-12-23 01:21:54,1472,1323,Delivered,UPI,False,True,SPECIAL_300,149,2024-12-23 01:21:54,2025-02-21 20:38:36
5653,1893,483,2024-12-30 15:04:00,1305,1148,Delivered,DebitCard,True,True,SPECIAL_483,157,2024-12-30 15:04:00,2025-01-07 17:16:53
5654,1893,721,2025-02-02 09:17:11,1114,1114,Delivered,UPI,False,False,,0,2025-02-02 09:17:11,2025-02-13 02:51:48
5655,1893,503,2024-12-27 12:54:03,3781,3496,Delivered,UPI,False,True,FESTIVAL_503,285,2024-12-27 12:54:03,2025-01-11 22:23:38
5656,1894,195,2025-02-12 04:22:27,3024,2723,Returned,UPI,True,True,FESTIVAL_195,301,2025-02-12 04:22:27,2025-02-27 03:43:13
5657,1894,420,2025-01-24 08:53:23,217,217,Failed,Cash,False,False,,0,2025-01-24 08:53:23,2025-02-04 14:56:27
5658,1894,197,2025-01-27 16:17:19,540,434,Delivered,Cash,False,True,WELCOME_197,106,2025-01-27 16:17:19,2025-03-02 04:37:20
5659,1895,181,2025-02-02 11:49:39,1362,1362,Delivered,UPI,True,False,,0,2025-02-02 11:49:39,2025-02-16 22:15:15
5660,1895,180,2024-12-10 05:04:26,392,392,Delivered,UPI,False,False,,0,2024-12-10 05:04:26,2025-02-05 22:48:40
5661,1895,179,2025-02-28 19:35:47,855,855,Canceled,UPI,False,False,,0,2025-02-28 19:35:47,2025-03-02 14:37:56
5662,1896,804,2024-12-23 05:24:14,795,720,Canceled,Cash,True,True,CASHBACK_804,75,2024-12-23 05:24:14,2025-02-23 18:26:53
5663,1896,789,2025-01-07 13:26:05,1109,1017,Failed,Cash,False,True,WELCOME_789,92,2025-01-07 13:26:05,2025-02-23 06:18:20
5664,1896,909,2024-12-22 12:44:21,693,595,Delivered,Cash,False,True,WELCOME_909,98,2024-12-22 12:44:21,2025-02-14 05:16:19
5665,1896,793,2025-03-05 08:09:03,869,721,Failed,UPI,False,True,SPECIAL_793,148,2025-03-05 08:09:03,2025-03-05 08:28:12
5666,1896,132,2025-02-17 11:17:58,720,720,Returned,UPI,False,False,,0,2025-02-17 11:17:58,2025-03-06 15:52:28
5667,1897,924,2025-01-01 22:24:29,2158,2052,Delivered,UPI,True,True,WELCOME_924,106,2025-01-01 22:24:29,2025-02-05 05:22:22
5668,1897,405,2025-02-03 06:15:34,1650,1500,Delivered,UPI,False,True,SPECIAL_405,150,2025-02-03 06:15:34,2025-02-18 00:33:41
5669,1897,938,2025-02-10 11:00:19,100,100,Delivered,Cash,False,False,,0,2025-02-10 11:00:19,2025-02-14 08:29:23
5670,1897,406,2025-01-10 23:49:02,3144,2949,Delivered,UPI,False,True,WEEKEND_406,195,2025-01-10 23:49:02,2025-01-21 14:08:05
5671,1898,674,2025-01-25 04:00:19,3138,2921,Delivered,UPI,True,True,WEEKEND_674,217,2025-01-25 04:00:19,2025-02-19 03:52:12
5672,1898,685,2025-01-25 05:00:42,2006,1713,Delivered,Cash,False,True,FESTIVAL_685,293,2025-01-25 05:00:42,2025-02-26 08:51:17
5673,1898,661,2025-01-21 06:25:13,657,576,Canceled,UPI,False,True,UPISAVE_661,81,2025-01-21 06:25:13,2025-02-26 07:12:35
5674,1898,672,2025-02-06 23:34:02,1185,1036,Delivered,UPI,False,True,SPECIAL_672,149,2025-02-06 23:34:02,2025-02-23 07:15:26
5675,1899,699,2025-02-23 17:29:28,816,816,Delivered,Cash,True,False,,0,2025-02-23 17:29:28,2025-03-05 00:10:14
5676,1899,71,2025-01-03 09:20:24,3869,3667,Delivered,UPI,False,True,WEEKEND_71,202,2025-01-03 09:20:24,2025-02-07 20:17:25
5677,1899,78,2024-12-11 04:57:21,612,538,Delivered,Cash,False,True,CASHBACK_78,74,2024-12-11 04:57:21,2025-02-02 04:46:10
5678,1899,114,2025-01-31 22:10:32,1492,1398,Delivered,CreditCard,False,True,WELCOME_114,94,2025-01-31 22:10:32,2025-02-04 10:12:25
5679,1899,74,2025-01-31 01:31:44,206,206,Delivered,UPI,False,False,,0,2025-01-31 01:31:44,2025-02-09 16:09:35
5680,1900,496,2025-01-25 21:57:00,2988,2775,Delivered,DebitCard,True,True,WEEKEND_496,213,2025-01-25 21:57:00,2025-02-21 06:08:50
5681,1900,477,2025-02-02 22:42:51,2910,2819,Delivered,UPI,False,True,WELCOME_477,91,2025-02-02 22:42:51,2025-02-16 02:54:54
5682,1900,478,2025-01-24 19:39:36,1791,1611,Delivered,Cash,False,True,WEEKEND_478,180,2025-01-24 19:39:36,2025-03-05 01:33:09
5683,1900,489,2025-02-22 13:49:53,3345,3188,Returned,UPI,False,True,SPECIAL_489,157,2025-02-22 13:49:53,2025-03-06 02:06:59
5684,1900,506,2025-02-03 03:17:11,1182,996,Delivered,UPI,False,True,WEEKEND_506,186,2025-02-03 03:17:11,2025-03-03 17:59:44
5685,1901,506,2025-02-19 12:09:47,2141,2141,Delivered,UPI,True,False,,0,2025-02-19 12:09:47,2025-03-03 02:27:19
5686,1902,86,2024-12-15 15:23:01,448,448,Delivered,UPI,True,False,,0,2024-12-15 15:23:01,2025-01-19 03:37:19
5687,1903,520,2025-01-31 23:53:56,3331,3255,Delivered,Cash,True,True,FIRSTORDER_520,76,2025-01-31 23:53:56,2025-03-05 22:28:02
5688,1903,537,2025-01-19 03:37:12,156,156,Delivered,DebitCard,False,False,,0,2025-01-19 03:37:12,2025-02-14 08:03:36
5689,1903,517,2025-01-11 20:23:55,1278,1064,Delivered,Cash,False,True,WEEKEND_517,214,2025-01-11 20:23:55,2025-02-18 13:17:36
5690,1904,655,2025-01-23 14:39:01,485,413,Delivered,UPI,True,True,FIRSTORDER_655,72,2025-01-23 14:39:01,2025-03-03 05:42:22
5691,1904,637,2025-01-29 23:08:35,1255,1112,Delivered,Cash,False,True,SPECIAL_637,143,2025-01-29 23:08:35,2025-02-06 07:02:42
5692,1904,644,2025-01-21 06:44:43,1687,1382,Delivered,UPI,False,True,FESTIVAL_644,305,2025-01-21 06:44:43,2025-01-26 04:25:51
5693,1905,498,2025-02-13 13:23:53,723,723,Delivered,UPI,True,False,,0,2025-02-13 13:23:53,2025-03-01 09:07:37
5694,1905,491,2025-01-05 07:20:58,3369,3083,Delivered,DebitCard,False,True,FESTIVAL_491,286,2025-01-05 07:20:58,2025-02-03 02:18:30
5695,1905,709,2025-01-15 08:04:38,684,579,Delivered,Cash,False,True,WELCOME_709,105,2025-01-15 08:04:38,2025-01-30 10:55:23
5696,1905,1,2025-01-31 11:49:17,1156,949,Canceled,UPI,False,True,WEEKEND_1,207,2025-01-31 11:49:17,2025-03-02 14:05:49
5697,1905,27,2025-01-31 14:50:50,1926,1642,Delivered,UPI,False,True,FESTIVAL_27,284,2025-01-31 14:50:50,2025-02-27 22:01:33
5698,1906,974,2024-12-30 22:55:24,3335,3054,Delivered,UPI,True,True,FESTIVAL_974,281,2024-12-30 22:55:24,2025-01-03 16:32:19
5699,1906,773,2025-02-12 23:57:19,2739,2739,Delivered,UPI,False,False,,0,2025-02-12 23:57:19,2025-02-22 08:29:00
5700,1907,886,2024-12-18 08:11:46,2778,2637,Delivered,UPI,True,True,SPECIAL_886,141,2024-12-18 08:11:46,2025-01-10 17:45:45
5701,1907,706,2025-01-30 00:24:39,901,753,Failed,Cash,False,True,SPECIAL_706,148,2025-01-30 00:24:39,2025-03-03 21:43:39
5702,1907,204,2025-01-16 07:08:53,460,460,Returned,CreditCard,False,False,,0,2025-01-16 07:08:53,2025-03-04 16:07:03
5703,1907,194,2025-02-24 04:30:50,2929,2776,Delivered,UPI,False,True,SPECIAL_194,153,2025-02-24 04:30:50,2025-03-01 23:21:59
5704,1908,795,2025-02-20 07:55:28,1449,1370,Delivered,UPI,True,True,UPISAVE_795,79,2025-02-20 07:55:28,2025-02-20 19:40:55
5705,1908,153,2025-02-15 03:35:22,1757,1664,Delivered,Cash,False,True,WELCOME_153,93,2025-02-15 03:35:22,2025-02-17 07:54:45
5706,1908,793,2025-02-05 16:24:06,2415,2267,Delivered,DebitCard,False,True,SPECIAL_793,148,2025-02-05 16:24:06,2025-03-01 13:04:02
5707,1908,594,2024-12-29 07:59:38,1760,1760,Delivered,UPI,False,False,,0,2024-12-29 07:59:38,2025-01-13 07:15:18
5708,1908,505,2025-01-08 04:31:16,3212,3212,Failed,UPI,False,False,,0,2025-01-08 04:31:16,2025-03-03 04:35:48
5709,1909,265,2025-01-03 08:07:03,2016,2016,Delivered,DebitCard,True,False,,0,2025-01-03 08:07:03,2025-02-26 16:41:53
5710,1909,147,2025-02-08 18:07:44,2169,2169,Delivered,UPI,False,False,,0,2025-02-08 18:07:44,2025-03-03 08:17:33
5711,1909,933,2025-02-03 18:34:24,2306,2115,Delivered,UPI,False,True,WEEKEND_933,191,2025-02-03 18:34:24,2025-02-16 21:35:24
5712,1910,239,2024-12-19 02:18:34,760,662,Returned,UPI,True,True,WELCOME_239,98,2024-12-19 02:18:34,2025-01-14 21:27:00
5713,1911,483,2025-01-04 02:30:43,174,174,Delivered,Cash,True,False,,0,2025-01-04 02:30:43,2025-02-16 22:12:41
5714,1911,481,2025-02-27 01:38:50,2342,2042,Canceled,Cash,False,True,FESTIVAL_481,300,2025-02-27 01:38:50,2025-03-01 19:54:43
5715,1912,435,2025-01-20 11:13:04,2846,2846,Delivered,UPI,True,False,,0,2025-01-20 11:13:04,2025-02-06 22:55:41
5716,1912,449,2025-01-24 15:26:26,783,783,Delivered,UPI,False,False,,0,2025-01-24 15:26:26,2025-01-28 07:57:08
5717,1912,774,2025-01-27 16:17:05,824,718,Failed,UPI,False,True,WELCOME_774,106,2025-01-27 16:17:05,2025-02-20 22:24:56
5718,1913,157,2025-01-14 05:58:13,2632,2326,Delivered,Cash,True,True,FESTIVAL_157,306,2025-01-14 05:58:13,2025-01-27 16:18:11
5719,1913,434,2025-02-08 16:10:12,1311,1311,Delivered,UPI,False,False,,0,2025-02-08 16:10:12,2025-02-23 02:36:58
5720,1914,815,2025-01-22 17:59:10,1968,1968,Delivered,UPI,True,False,,0,2025-01-22 17:59:10,2025-02-19 16:11:36
5721,1914,640,2025-02-01 13:40:55,496,496,Delivered,UPI,False,False,,0,2025-02-01 13:40:55,2025-02-02 18:34:29
5722,1914,637,2024-12-09 20:33:45,1609,1609,Delivered,UPI,False,False,,0,2024-12-09 20:33:45,2024-12-15 05:09:01
5723,1915,623,2024-12-22 14:18:16,1671,1515,Delivered,UPI,True,True,SPECIAL_623,156,2024-12-22 14:18:16,2024-12-24 14:33:36
5724,1915,615,2024-12-25 21:47:29,1908,1908,Delivered,UPI,False,False,,0,2024-12-25 21:47:29,2025-02-09 05:34:57
5725,1916,128,2025-02-09 19:16:40,440,365,Delivered,UPI,True,True,UPISAVE_128,75,2025-02-09 19:16:40,2025-02-11 10:13:56
5726,1917,791,2025-01-11 00:31:31,1730,1730,Delivered,Cash,True,False,,0,2025-01-11 00:31:31,2025-01-14 08:57:17
5727,1917,798,2025-01-20 03:19:20,442,442,Delivered,UPI,False,False,,0,2025-01-20 03:19:20,2025-02-20 00:48:25
5728,1917,795,2025-03-04 02:21:26,1462,1383,Failed,UPI,False,True,UPISAVE_795,79,2025-03-04 02:21:26,2025-03-04 07:57:05
5729,1917,799,2025-02-01 19:52:57,2863,2779,Delivered,UPI,False,True,UPISAVE_799,84,2025-02-01 19:52:57,2025-03-07 04:24:07
5730,1917,796,2025-01-30 06:15:35,527,527,Returned,UPI,False,False,,0,2025-01-30 06:15:35,2025-03-01 16:29:34
5731,1918,764,2025-02-13 06:10:01,2163,1841,Delivered,UPI,True,True,FESTIVAL_764,322,2025-02-13 06:10:01,2025-03-05 19:17:56
5732,1918,781,2025-01-27 01:17:21,4184,4184,Delivered,Cash,False,False,,0,2025-01-27 01:17:21,2025-02-13 22:17:46
5733,1918,741,2025-02-09 00:21:16,1774,1499,Delivered,UPI,False,True,FESTIVAL_741,275,2025-02-09 00:21:16,2025-02-17 03:43:00
5734,1919,170,2024-12-27 23:27:03,2507,2507,Delivered,UPI,True,False,,0,2024-12-27 23:27:03,2025-02-07 09:36:29
5735,1919,167,2024-12-14 06:46:37,2042,1843,Delivered,Cash,False,True,WEEKEND_167,199,2024-12-14 06:46:37,2025-02-27 11:13:37
5736,1919,419,2025-01-23 18:04:47,2496,2496,Delivered,UPI,False,False,,0,2025-01-23 18:04:47,2025-03-05 23:50:45
5737,1919,433,2024-12-31 17:49:24,341,341,Delivered,CreditCard,False,False,,0,2024-12-31 17:49:24,2025-03-07 06:28:29
5738,1920,474,2025-01-11 19:17:33,3054,3054,Delivered,UPI,True,False,,0,2025-01-11 19:17:33,2025-02-19 02:39:41
5739,1920,471,2025-01-10 19:39:07,1360,1157,Returned,UPI,False,True,WEEKEND_471,203,2025-01-10 19:39:07,2025-01-20 06:15:04
5740,1920,580,2025-02-17 07:34:37,2216,2216,Delivered,Cash,False,False,,0,2025-02-17 07:34:37,2025-03-06 04:20:37
5741,1920,162,2025-02-25 04:51:28,868,868,Canceled,UPI,False,False,,0,2025-02-25 04:51:28,2025-02-27 00:03:18
5742,1920,470,2025-01-20 08:22:41,1669,1454,Delivered,UPI,False,True,WEEKEND_470,215,2025-01-20 08:22:41,2025-02-12 18:18:33
5743,1921,184,2025-02-21 08:02:09,985,841,Delivered,UPI,True,True,SPECIAL_184,144,2025-02-21 08:02:09,2025-02-23 23:02:47
5744,1921,171,2025-01-03 09:12:28,3369,3268,Delivered,UPI,False,True,WELCOME_171,101,2025-01-03 09:12:28,2025-02-10 00:33:28
5745,1921,82,2024-12-29 07:30:42,1548,1548,Failed,UPI,False,False,,0,2024-12-29 07:30:42,2025-01-03 03:28:05
5746,1921,104,2024-12-14 15:46:38,226,226,Delivered,UPI,False,False,,0,2024-12-14 15:46:38,2025-02-07 17:30:57
5747,1922,572,2025-02-22 21:37:22,2086,2086,Delivered,UPI,True,False,,0,2025-02-22 21:37:22,2025-03-02 00:52:56
5748,1922,582,2025-03-01 18:39:47,3005,2845,Delivered,CreditCard,False,True,SPECIAL_582,160,2025-03-01 18:39:47,2025-03-01 21:04:07
5749,1922,585,2025-02-09 12:09:44,3231,3231,Returned,UPI,False,False,,0,2025-02-09 12:09:44,2025-03-02 11:22:50
5750,1923,276,2025-01-24 02:39:11,2258,2056,Delivered,UPI,True,True,WEEKEND_276,202,2025-01-24 02:39:11,2025-02-06 15:22:21
5751,1923,250,2024-12-27 18:15:19,2000,2000,Delivered,DebitCard,False,False,,0,2024-12-27 18:15:19,2025-01-17 00:20:02
5752,1923,324,2025-01-25 07:52:58,3805,3721,Delivered,UPI,False,True,UPISAVE_324,84,2025-01-25 07:52:58,2025-02-09 23:29:03
5753,1924,405,2025-02-05 21:53:50,1871,1871,Delivered,UPI,True,False,,0,2025-02-05 21:53:50,2025-02-21 13:01:54
5754,1924,423,2024-12-28 15:08:38,2477,2288,Delivered,UPI,False,True,WEEKEND_423,189,2024-12-28 15:08:38,2025-01-22 11:38:57
5755,1924,417,2024-12-30 22:15:14,1280,1061,Delivered,UPI,False,True,WEEKEND_417,219,2024-12-30 22:15:14,2025-02-13 08:57:32
5756,1924,406,2025-01-02 02:35:33,934,839,Delivered,CreditCard,False,True,WELCOME_406,95,2025-01-02 02:35:33,2025-03-04 04:05:00
5757,1925,770,2025-01-08 21:18:39,2528,2221,Delivered,UPI,True,True,FESTIVAL_770,307,2025-01-08 21:18:39,2025-02-06 04:55:33
5758,1925,886,2025-01-31 08:25:32,2904,2763,Delivered,Cash,False,True,SPECIAL_886,141,2025-01-31 08:25:32,2025-02-15 21:58:55
5759,1926,379,2025-02-16 06:58:13,3199,2908,Delivered,CreditCard,True,True,FESTIVAL_379,291,2025-02-16 06:58:13,2025-03-03 18:33:40
5760,1927,712,2024-12-12 10:07:59,2094,1888,Delivered,UPI,True,True,WEEKEND_712,206,2024-12-12 10:07:59,2025-02-28 23:53:45
5761,1928,511,2025-02-24 23:36:52,1556,1363,Canceled,UPI,True,True,WEEKEND_511,193,2025-02-24 23:36:52,2025-02-28 06:25:32
5762,1928,185,2025-03-07 08:15:07,1044,1044,Delivered,Cash,False,False,,0,2025-03-07 08:15:07,2025-03-07 17:29:34
5763,1928,555,2024-12-08 17:11:06,1387,1287,Delivered,UPI,False,True,WELCOME_555,100,2024-12-08 17:11:06,2025-03-07 11:21:51
5764,1928,203,2025-01-29 08:20:58,212,212,Delivered,UPI,False,False,,0,2025-01-29 08:20:58,2025-03-04 21:06:17
5765,1928,538,2024-12-25 03:18:49,1030,1030,Delivered,Cash,False,False,,0,2024-12-25 03:18:49,2025-02-13 18:33:35
5766,1929,470,2025-01-24 12:30:30,1415,1200,Delivered,DebitCard,True,True,WEEKEND_470,215,2025-01-24 12:30:30,2025-02-23 17:40:01
5767,1929,450,2025-01-12 09:10:57,3393,3393,Delivered,CreditCard,False,False,,0,2025-01-12 09:10:57,2025-01-21 02:21:27
5768,1930,912,2024-12-08 12:18:41,990,847,Delivered,DebitCard,True,True,SPECIAL_912,143,2024-12-08 12:18:41,2024-12-18 22:58:18
5769,1930,787,2025-01-22 05:05:32,495,495,Delivered,Cash,False,False,,0,2025-01-22 05:05:32,2025-02-24 12:29:52
5770,1930,130,2025-02-16 13:44:27,1439,1439,Delivered,UPI,False,False,,0,2025-02-16 13:44:27,2025-03-03 18:38:57
5771,1930,802,2025-02-08 02:55:52,942,836,Delivered,Cash,False,True,WELCOME_802,106,2025-02-08 02:55:52,2025-02-14 16:23:37
5772,1930,130,2025-02-07 08:33:26,1958,1752,Delivered,UPI,False,True,WEEKEND_130,206,2025-02-07 08:33:26,2025-02-11 16:14:30
5773,1931,921,2024-12-24 22:00:57,232,232,Delivered,CreditCard,True,False,,0,2024-12-24 22:00:57,2025-02-19 00:31:20
5774,1931,917,2024-12-15 05:34:59,639,639,Delivered,UPI,False,False,,0,2024-12-15 05:34:59,2025-02-08 21:12:01
5775,1931,910,2025-01-18 02:25:06,299,299,Delivered,UPI,False,False,,0,2025-01-18 02:25:06,2025-02-13 11:47:01
5776,1931,909,2025-01-30 16:34:36,3322,3184,Delivered,Cash,False,True,SPECIAL_909,138,2025-01-30 16:34:36,2025-01-31 00:25:14
5777,1932,938,2025-01-18 04:49:34,1110,1110,Delivered,UPI,True,False,,0,2025-01-18 04:49:34,2025-02-02 17:05:26
5778,1932,902,2025-01-19 18:40:47,1237,1099,Canceled,UPI,False,True,SPECIAL_902,138,2025-01-19 18:40:47,2025-02-27 20:49:22
5779,1932,898,2025-02-08 01:33:42,1638,1638,Delivered,UPI,False,False,,0,2025-02-08 01:33:42,2025-02-10 16:14:20
5780,1933,315,2025-01-16 02:00:10,898,805,Delivered,Cash,True,True,WELCOME_315,93,2025-01-16 02:00:10,2025-02-15 08:44:50
5781,1933,296,2025-02-08 18:16:29,2068,1849,Delivered,UPI,False,True,WEEKEND_296,219,2025-02-08 18:16:29,2025-02-24 16:32:49
5782,1933,698,2025-01-08 09:20:37,1605,1605,Canceled,CreditCard,False,False,,0,2025-01-08 09:20:37,2025-01-25 12:24:15
5783,1933,464,2024-12-12 09:07:46,3248,3248,Failed,UPI,False,False,,0,2024-12-12 09:07:46,2025-02-20 19:46:22
5784,1933,449,2025-03-02 06:19:08,2294,2105,Delivered,UPI,False,True,WEEKEND_449,189,2025-03-02 06:19:08,2025-03-05 14:45:58
5785,1934,874,2025-01-10 04:35:56,2282,2093,Delivered,UPI,True,True,WEEKEND_874,189,2025-01-10 04:35:56,2025-02-28 09:01:09
5786,1934,8,2025-02-24 12:27:46,368,368,Returned,Cash,False,False,,0,2025-02-24 12:27:46,2025-02-25 23:25:11
5787,1934,891,2024-12-30 18:56:11,1034,959,Canceled,UPI,False,True,UPISAVE_891,75,2024-12-30 18:56:11,2025-02-20 16:14:07
5788,1935,211,2025-01-26 20:29:49,1957,1957,Failed,UPI,True,False,,0,2025-01-26 20:29:49,2025-03-01 13:51:25
5789,1935,222,2025-02-21 23:52:42,2824,2635,Delivered,UPI,False,True,WEEKEND_222,189,2025-02-21 23:52:42,2025-02-28 02:54:17
5790,1936,967,2024-12-26 17:30:42,2387,2387,Canceled,UPI,True,False,,0,2024-12-26 17:30:42,2025-03-06 20:36:48
5791,1937,695,2025-01-23 23:16:11,177,177,Delivered,UPI,True,False,,0,2025-01-23 23:16:11,2025-02-03 20:01:17
5792,1937,713,2025-02-07 23:17:37,708,601,Failed,Cash,False,True,WELCOME_713,107,2025-02-07 23:17:37,2025-02-24 14:15:02
5793,1937,715,2025-02-03 16:32:51,404,404,Canceled,UPI,False,False,,0,2025-02-03 16:32:51,2025-02-11 03:53:35
5794,1938,595,2025-01-13 01:37:24,636,536,Delivered,UPI,True,True,WELCOME_595,100,2025-01-13 01:37:24,2025-02-28 07:25:17
5795,1939,397,2025-02-18 20:00:36,288,288,Failed,UPI,True,False,,0,2025-02-18 20:00:36,2025-03-03 15:14:56
5796,1939,705,2024-12-15 03:32:13,4264,3989,Delivered,UPI,False,True,FESTIVAL_705,275,2024-12-15 03:32:13,2024-12-21 21:03:22
5797,1940,415,2025-02-25 22:06:30,1436,1291,Delivered,Cash,True,True,SPECIAL_415,145,2025-02-25 22:06:30,2025-02-26 15:01:48
5798,1940,416,2025-01-30 17:05:34,2721,2431,Delivered,UPI,False,True,FESTIVAL_416,290,2025-01-30 17:05:34,2025-02-01 23:05:11
5799,1940,780,2024-12-29 01:26:14,1460,1460,Failed,UPI,False,False,,0,2024-12-29 01:26:14,2025-02-14 12:55:27
5800,1940,415,2024-12-23 04:08:37,1913,1632,Delivered,Cash,False,True,FESTIVAL_415,281,2024-12-23 04:08:37,2024-12-30 15:21:38
5801,1941,328,2024-12-10 16:40:03,498,413,Delivered,UPI,True,True,UPISAVE_328,85,2024-12-10 16:40:03,2025-01-22 17:03:14
5802,1941,326,2024-12-29 06:16:30,3278,3278,Delivered,UPI,False,False,,0,2024-12-29 06:16:30,2025-01-01 16:33:09
5803,1942,213,2025-02-11 02:29:37,2148,2148,Delivered,UPI,True,False,,0,2025-02-11 02:29:37,2025-02-16 01:59:15
5804,1942,498,2025-01-18 00:41:57,1335,1335,Delivered,UPI,False,False,,0,2025-01-18 00:41:57,2025-02-26 12:09:12
5805,1942,494,2024-12-20 07:59:07,1741,1741,Canceled,UPI,False,False,,0,2024-12-20 07:59:07,2024-12-30 20:44:34
5806,1942,486,2025-01-10 14:43:53,965,804,Delivered,UPI,False,True,SPECIAL_486,161,2025-01-10 14:43:53,2025-03-05 04:31:35
5807,1942,788,2024-12-29 16:31:39,1599,1385,Delivered,UPI,False,True,WEEKEND_788,214,2024-12-29 16:31:39,2025-01-06 01:04:09
5808,1943,344,2025-02-20 09:44:04,2336,2185,Delivered,UPI,True,True,SPECIAL_344,151,2025-02-20 09:44:04,2025-03-02 15:27:25
5809,1943,650,2024-12-15 03:00:10,431,431,Delivered,UPI,False,False,,0,2024-12-15 03:00:10,2025-02-24 22:59:15
5810,1943,346,2024-12-15 11:52:03,374,374,Delivered,UPI,False,False,,0,2024-12-15 11:52:03,2024-12-28 09:48:58
5811,1943,636,2025-01-01 16:44:47,2708,2512,Delivered,UPI,False,True,WEEKEND_636,196,2025-01-01 16:44:47,2025-01-17 00:18:57
5812,1943,326,2024-12-17 22:49:34,3372,3274,Delivered,DebitCard,False,True,WELCOME_326,98,2024-12-17 22:49:34,2025-01-10 13:00:57
5813,1944,762,2025-02-28 23:29:42,3266,3109,Returned,UPI,True,True,SPECIAL_762,157,2025-02-28 23:29:42,2025-03-04 11:36:55
5814,1944,708,2024-12-08 08:17:40,1727,1542,Failed,UPI,False,True,WEEKEND_708,185,2024-12-08 08:17:40,2025-02-16 02:24:41
5815,1945,17,2025-01-15 18:12:32,3106,2797,Delivered,Cash,True,True,FESTIVAL_17,309,2025-01-15 18:12:32,2025-01-27 06:38:00
5816,1945,582,2025-03-03 01:03:44,420,337,Canceled,UPI,False,True,UPISAVE_582,83,2025-03-03 01:03:44,2025-03-04 01:50:38
5817,1945,676,2024-12-21 17:48:46,1344,1195,Delivered,UPI,False,True,SPECIAL_676,149,2024-12-21 17:48:46,2025-01-08 03:55:38
5818,1945,11,2025-02-24 18:58:51,187,187,Delivered,UPI,False,False,,0,2025-02-24 18:58:51,2025-02-26 09:56:13
5819,1945,188,2025-02-27 16:31:49,2751,2451,Delivered,UPI,False,True,FESTIVAL_188,300,2025-02-27 16:31:49,2025-03-03 00:46:57
5820,1946,268,2025-01-13 18:45:44,1467,1165,Delivered,UPI,True,True,FESTIVAL_268,302,2025-01-13 18:45:44,2025-03-02 15:31:08
5821,1947,191,2025-01-15 00:09:07,256,256,Failed,UPI,True,False,,0,2025-01-15 00:09:07,2025-01-21 17:57:42
5822,1947,203,2025-01-04 20:52:45,1513,1513,Delivered,DebitCard,False,False,,0,2025-01-04 20:52:45,2025-02-17 04:52:02
5823,1947,198,2024-12-28 00:32:22,1785,1785,Delivered,UPI,False,False,,0,2024-12-28 00:32:22,2025-01-14 02:41:07
5824,1947,187,2024-12-17 12:14:16,769,769,Delivered,UPI,False,False,,0,2024-12-17 12:14:16,2025-01-26 02:16:40
5825,1947,188,2025-03-06 17:57:30,2223,1923,Delivered,Cash,False,True,FESTIVAL_188,300,2025-03-06 17:57:30,2025-03-06 22:36:40
5826,1948,53,2025-01-16 09:48:26,1596,1459,Returned,CreditCard,True,True,SPECIAL_53,137,2025-01-16 09:48:26,2025-02-14 17:12:36
5827,1949,660,2024-12-17 19:46:05,2595,2595,Delivered,UPI,True,False,,0,2024-12-17 19:46:05,2024-12-26 12:43:13
5828,1949,688,2024-12-23 06:24:54,1887,1588,Delivered,UPI,False,True,FESTIVAL_688,299,2024-12-23 06:24:54,2025-02-09 23:52:55
5829,1950,653,2025-01-24 14:33:17,1772,1571,Delivered,UPI,True,True,WEEKEND_653,201,2025-01-24 14:33:17,2025-03-05 00:41:42
5830,1950,415,2024-12-20 15:06:09,820,675,Delivered,Cash,False,True,SPECIAL_415,145,2024-12-20 15:06:09,2025-01-04 05:47:10
5831,1950,647,2024-12-11 20:53:45,2056,1777,Delivered,UPI,False,True,FESTIVAL_647,279,2024-12-11 20:53:45,2024-12-12 20:12:52
5832,1950,638,2025-02-27 14:47:37,698,698,Canceled,UPI,False,False,,0,2025-02-27 14:47:37,2025-03-01 03:42:20
5833,1950,429,2024-12-27 00:00:35,3013,2722,Delivered,UPI,False,True,FESTIVAL_429,291,2024-12-27 00:00:35,2025-01-30 18:50:15
5834,1951,837,2024-12-28 09:11:56,1982,1982,Delivered,UPI,True,False,,0,2024-12-28 09:11:56,2025-02-12 04:42:26
5835,1952,65,2025-01-25 07:00:51,2340,2159,Delivered,UPI,True,True,WEEKEND_65,181,2025-01-25 07:00:51,2025-02-17 00:42:04
5836,1952,479,2024-12-18 10:21:22,1209,1209,Delivered,UPI,False,False,,0,2024-12-18 10:21:22,2025-02-04 10:29:13
5837,1952,63,2024-12-20 14:17:18,2195,1873,Delivered,Cash,False,True,FESTIVAL_63,322,2024-12-20 14:17:18,2025-01-06 19:56:48
5838,1953,271,2024-12-08 09:42:57,322,322,Delivered,UPI,True,False,,0,2024-12-08 09:42:57,2025-01-10 22:02:16
