RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
826,Urban Bistro,Ice Cream,814,9773086870,11:00 AM - 17:00 PM,26,True,Open,Kunda,"First Floor, Kunda, Varanasi - 489201",3.9,"[{""code"": ""WEEKEND_826"", ""min_amount"": 1037, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_826"", ""min_amount"": 681, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_826"", ""min_amount"": 453, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_826"", ""min_amount"": 797, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_826"", ""min_amount"": 541, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",37.32218100052389,78.31594654014914,2023-02-23 12:51:25,2023-05-02 19:07:18
827,Silver Grill,"South Indian, Chinese, Ice Cream",992,9870011209,10:00 AM - 20:00 PM,26,True,Open,Chana,"Second Floor, Chana, Varanasi - 489201",3.8,"[{""code"": ""UPISAVE_827"", ""min_amount"": 414, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_827"", ""min_amount"": 327, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_827"", ""min_amount"": 760, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",9.687393876360224,88.55515024412254,2023-05-26 15:58:39,2024-07-28 12:46:56
828,Emerald Eatery,North Indian,205,9521583792,10:00 AM - 20:00 PM,27,True,Open,Kara Circle,"Third Floor, Kara Circle, Srinagar - 848797",4.0,"[{""code"": ""CREDITCARD_828"", ""min_amount"": 769, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_828"", ""min_amount"": 457, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_828"", ""min_amount"": 780, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_828"", ""min_amount"": 647, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",30.555873268571005,92.86789819886805,2024-01-07 20:36:20,2024-03-07 18:20:40
829,Spice Bites,"Japanese, Mediterranean, South Indian",1485,9300542929,12:00 AM - 21:00 PM,27,True,Open,Wason Path,"First Floor, Wason Path, Srinagar - 848797",3.2,"[{""code"": ""SPECIAL_829"", ""min_amount"": 845, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_829"", ""min_amount"": 514, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_829"", ""min_amount"": 533, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_829"", ""min_amount"": 711, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.789985977462555,75.0187533764934,2022-04-12 07:45:42,2024-09-14 23:10:59
830,Golden Table,"Bakery, Japanese",697,9114972785,8:00 AM - 17:00 PM,27,True,Open,Shukla Path,"Ground Floor, Shukla Path, Srinagar - 848797",4.2,"[{""code"": ""WELCOME_830"", ""min_amount"": 483, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_830"", ""min_amount"": 324, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_830"", ""min_amount"": 806, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",19.613561849768438,81.37825013570043,2022-12-07 11:10:50,2023-09-23 10:04:36
831,Crystal Table,"Mughlai, Pizza",1962,9299789040,7:00 AM - 18:00 PM,27,True,Open,Pathak," Pathak, Srinagar - 848797",4.3,"[{""code"": ""WEEKEND_831"", ""min_amount"": 1090, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_831"", ""min_amount"": 620, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_831"", ""min_amount"": 529, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_831"", ""min_amount"": 742, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",29.918842087187045,90.71393531367823,2022-12-06 22:48:29,2023-02-24 22:32:31
832,Golden Restaurant,Japanese,1146,9597536841,7:00 AM - 22:00 PM,27,True,Open,Narasimhan Street," Narasimhan Street, Srinagar - 848797",3.9,"[{""code"": ""SPECIAL_832"", ""min_amount"": 745, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_832"", ""min_amount"": 757, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_832"", ""min_amount"": 591, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.08160428130659,94.60429730193614,2022-07-13 05:10:06,2025-02-20 13:50:47
833,Spice House,"Mediterranean, Chinese, Street Food",1274,9943613555,7:00 AM - 21:00 PM,27,True,Open,Krishnan Path," Krishnan Path, Srinagar - 848797",3.9,"[{""code"": ""CREDITCARD_833"", ""min_amount"": 750, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_833"", ""min_amount"": 779, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_833"", ""min_amount"": 1374, ""discount_amount"": 305, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_833"", ""min_amount"": 481, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_833"", ""min_amount"": 519, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",34.96793603803161,89.3356373516625,2024-01-05 14:04:27,2024-06-25 03:35:14
834,Emerald Palace,Desserts,1338,9654871154,7:00 AM - 22:00 PM,27,True,Open,Behl Ganj,"Ground Floor, Behl Ganj, Srinagar - 848797",3.8,"[{""code"": ""UPISAVE_834"", ""min_amount"": 403, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_834"", ""min_amount"": 1632, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_834"", ""min_amount"": 508, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",30.312043733734832,90.77276456428737,2024-02-09 04:59:03,2024-08-06 04:16:21
835,Crystal Table,"Mughlai, Lebanese",1974,9157359761,12:00 AM - 17:00 PM,27,True,Open,Keer Path," Keer Path, Srinagar - 848797",3.7,"[{""code"": ""WEEKEND_835"", ""min_amount"": 1010, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_835"", ""min_amount"": 503, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_835"", ""min_amount"": 427, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_835"", ""min_amount"": 825, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",12.432581553676304,89.32401970644662,2023-01-27 05:01:06,2025-02-25 22:51:47
836,Urban Bistro,"Japanese, Cafe",770,9803122317,8:00 AM - 22:00 PM,27,True,Open,Sibal Ganj,"First Floor, Sibal Ganj, Srinagar - 848797",4.2,"[{""code"": ""SPECIAL_836"", ""min_amount"": 816, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_836"", ""min_amount"": 451, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_836"", ""min_amount"": 1538, ""discount_amount"": 270, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_836"", ""min_amount"": 907, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_836"", ""min_amount"": 273, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",35.396999090013935,93.26025981333787,2022-11-06 15:27:22,2024-05-12 20:48:27
837,Emerald Restaurant,Continental,467,9869807951,10:00 AM - 20:00 PM,27,True,Open,Bains,"Second Floor, Bains, Srinagar - 848797",4.0,"[{""code"": ""FESTIVAL_837"", ""min_amount"": 1408, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_837"", ""min_amount"": 788, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_837"", ""min_amount"": 393, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",33.23420540963661,72.33133488338568,2022-10-22 18:29:27,2023-11-25 09:31:24
838,Blue Diner,"Mexican, North Indian",1597,9985706499,7:00 AM - 19:00 PM,27,True,Open,Chawla Marg," Chawla Marg, Srinagar - 848797",3.7,"[{""code"": ""UPISAVE_838"", ""min_amount"": 367, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_838"", ""min_amount"": 694, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_838"", ""min_amount"": 1356, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_838"", ""min_amount"": 305, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",15.139626357698138,92.3444478445586,2022-06-29 06:18:12,2022-07-18 15:40:28
839,Ruby Junction,"Chinese, Cafe, Lebanese",974,9752962225,7:00 AM - 23:00 PM,27,True,Open,Nath Zila,"First Floor, Nath Zila, Srinagar - 848797",4.1,"[{""code"": ""SPECIAL_839"", ""min_amount"": 759, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_839"", ""min_amount"": 504, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_839"", ""min_amount"": 1024, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",25.395576777107763,95.98770883945221,2023-02-23 02:35:04,2024-01-15 10:36:59
840,Taste Garden,Mexican,442,9550756345,10:00 AM - 17:00 PM,27,False,Closed,Chhabra Path," Chhabra Path, Srinagar - 848797",3.7,"[{""code"": ""DEBITCARD_840"", ""min_amount"": 585, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_840"", ""min_amount"": 542, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_840"", ""min_amount"": 1503, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_840"", ""min_amount"": 486, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",10.031610875675534,80.2873830807022,2022-12-07 11:31:08,2023-08-27 05:03:38
841,Urban Corner,"Lebanese, South Indian",1103,9563303681,10:00 AM - 18:00 PM,27,True,Open,Sarin Path,"Second Floor, Sarin Path, Srinagar - 848797",3.7,"[{""code"": ""DEBITCARD_841"", ""min_amount"": 576, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_841"", ""min_amount"": 700, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_841"", ""min_amount"": 534, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",26.056047493890965,74.0835168889041,2022-03-17 03:22:30,2023-04-06 03:31:59
842,Blue Hub,Chinese,805,9257687636,9:00 AM - 18:00 PM,27,True,Open,Wason Path,"Third Floor, Wason Path, Srinagar - 848797",3.7,"[{""code"": ""CREDITCARD_842"", ""min_amount"": 690, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_842"", ""min_amount"": 501, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_842"", ""min_amount"": 907, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_842"", ""min_amount"": 435, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_842"", ""min_amount"": 829, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",27.83156620274042,94.95558361903409,2022-11-24 10:43:46,2024-03-05 18:16:17
843,Silver Hub,"Continental, Thai",1683,9434078559,12:00 AM - 17:00 PM,27,True,Open,Mallick Road," Mallick Road, Srinagar - 848797",3.9,"[{""code"": ""FESTIVAL_843"", ""min_amount"": 1421, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_843"", ""min_amount"": 819, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_843"", ""min_amount"": 653, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",25.070093938222456,79.55660168288478,2022-12-29 23:55:09,2024-04-13 19:13:49
844,Taste Hub,"South Indian, Street Food",1288,9353242247,8:00 AM - 18:00 PM,27,True,Open,Sethi Chowk,"Second Floor, Sethi Chowk, Srinagar - 848797",3.4,"[{""code"": ""FESTIVAL_844"", ""min_amount"": 1561, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_844"", ""min_amount"": 826, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_844"", ""min_amount"": 452, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.11766769220949,95.80433787982913,2022-04-20 04:18:35,2024-05-08 19:26:04
845,Urban Eatery,"Desserts, Pizza",1582,9388367315,10:00 AM - 19:00 PM,27,True,Open,Sawhney Zila,"Third Floor, Sawhney Zila, Srinagar - 848797",4.2,"[{""code"": ""FIRSTORDER_845"", ""min_amount"": 296, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_845"", ""min_amount"": 823, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_845"", ""min_amount"": 781, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_845"", ""min_amount"": 1055, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_845"", ""min_amount"": 636, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",20.120197647328183,89.03063618689633,2023-08-16 07:48:46,2024-08-05 23:19:05
846,Ruby Diner,Chinese,562,9468569991,9:00 AM - 19:00 PM,27,True,Open,Sachar Zila,"Ground Floor, Sachar Zila, Srinagar - 848797",4.0,"[{""code"": ""CREDITCARD_846"", ""min_amount"": 702, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_846"", ""min_amount"": 278, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_846"", ""min_amount"": 389, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_846"", ""min_amount"": 480, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_846"", ""min_amount"": 922, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",24.036203688189744,94.63078670558406,2022-05-03 00:37:41,2023-12-10 03:44:59
