RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
765,Emerald Garden,"Street Food, North Indian, Chinese",820,9313502280,10:00 AM - 19:00 PM,24,True,Open,Pandit Marg," Pandit Marg, Meerut - 417419",3.4,"[{""code"": ""WELCOME_765"", ""min_amount"": 458, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_765"", ""min_amount"": 599, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_765"", ""min_amount"": 1384, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",14.031257248336884,86.17488907727423,2022-09-27 15:14:08,2022-11-09 10:03:05
766,Diamond Restaurant,"Continental, Italian, Mexican",522,9226786584,12:00 AM - 22:00 PM,24,True,Open,Pandey Zila,"Third Floor, Pandey Zila, Meerut - 417419",4.4,"[{""code"": ""WELCOME_766"", ""min_amount"": 527, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_766"", ""min_amount"": 738, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_766"", ""min_amount"": 276, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",20.37525617199646,90.18843885286316,2022-05-24 21:11:16,2023-01-22 01:46:55
767,Royal Bistro,"South Indian, Fast Food, Continental",1680,9468227873,12:00 AM - 22:00 PM,24,False,Closed,Varughese Ganj," Varughese Ganj, Meerut - 417419",3.6,"[{""code"": ""FESTIVAL_767"", ""min_amount"": 1521, ""discount_amount"": 295, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_767"", ""min_amount"": 483, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_767"", ""min_amount"": 1032, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",30.590598097287113,95.32008884735136,2022-09-13 00:34:24,2024-07-13 19:08:28
768,Ruby House,"Bakery, Italian",506,9920725378,9:00 AM - 18:00 PM,24,True,Open,Sur Chowk,"Ground Floor, Sur Chowk, Meerut - 417419",3.4,"[{""code"": ""DEBITCARD_768"", ""min_amount"": 619, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_768"", ""min_amount"": 930, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_768"", ""min_amount"": 370, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_768"", ""min_amount"": 509, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_768"", ""min_amount"": 292, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",11.030933486714606,69.34835437349861,2022-11-15 12:44:42,2024-11-18 05:51:41
769,Emerald Grill,North Indian,1849,9330444499,12:00 AM - 22:00 PM,24,True,Open,Mukherjee Path," Mukherjee Path, Meerut - 417419",3.7,"[{""code"": ""UPISAVE_769"", ""min_amount"": 437, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_769"", ""min_amount"": 477, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_769"", ""min_amount"": 583, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_769"", ""min_amount"": 486, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_769"", ""min_amount"": 867, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",25.80912025929222,72.36020509374663,2023-06-04 13:31:05,2023-08-21 10:09:24
770,Royal Diner,Continental,252,9251232051,10:00 AM - 17:00 PM,24,False,Closed,Ravel Zila,"Third Floor, Ravel Zila, Meerut - 417419",3.7,"[{""code"": ""FESTIVAL_770"", ""min_amount"": 1399, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_770"", ""min_amount"": 395, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_770"", ""min_amount"": 917, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_770"", ""min_amount"": 509, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",11.994895295539642,86.23687041494088,2022-04-22 09:41:44,2023-03-15 02:16:55
771,Taste Restaurant,"Bakery, Italian",901,9442990898,9:00 AM - 23:00 PM,24,True,Open,Jani Circle,"First Floor, Jani Circle, Meerut - 417419",3.5,"[{""code"": ""WELCOME_771"", ""min_amount"": 453, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_771"", ""min_amount"": 1355, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_771"", ""min_amount"": 810, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_771"", ""min_amount"": 607, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_771"", ""min_amount"": 990, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",32.57081507187147,88.24101021167655,2022-03-26 02:32:46,2022-12-03 06:37:19
772,Crystal Diner,"Chinese, Street Food, Fast Food",1408,9826996730,9:00 AM - 19:00 PM,24,True,Open,Pau Street,"Second Floor, Pau Street, Meerut - 417419",4.1,"[{""code"": ""FIRSTORDER_772"", ""min_amount"": 276, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_772"", ""min_amount"": 380, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_772"", ""min_amount"": 553, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",20.81496713929143,73.62437551879688,2023-02-04 08:28:35,2023-05-17 10:17:47
773,Crystal Bistro,"Italian, South Indian, Mexican",254,9965539784,12:00 AM - 23:00 PM,24,True,Open,Ahluwalia Ganj,"Third Floor, Ahluwalia Ganj, Meerut - 417419",3.6,"[{""code"": ""FIRSTORDER_773"", ""min_amount"": 295, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_773"", ""min_amount"": 722, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_773"", ""min_amount"": 1568, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_773"", ""min_amount"": 368, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",24.572225847182033,71.56576878822037,2022-03-16 23:11:18,2024-02-04 06:27:48
774,Pearl Palace,Mughlai,1642,9165286122,10:00 AM - 17:00 PM,24,True,Open,Mistry Circle,"First Floor, Mistry Circle, Meerut - 417419",4.1,"[{""code"": ""FESTIVAL_774"", ""min_amount"": 1563, ""discount_amount"": 289, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_774"", ""min_amount"": 546, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_774"", ""min_amount"": 478, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",23.24420181542306,80.36515409001781,2023-12-03 20:32:16,2024-05-20 02:56:21
775,Urban Bites,"Mexican, Desserts",558,9222627606,12:00 AM - 18:00 PM,24,True,Open,Pandit Road,"Ground Floor, Pandit Road, Meerut - 417419",4.0,"[{""code"": ""CASHBACK_775"", ""min_amount"": 520, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_775"", ""min_amount"": 749, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_775"", ""min_amount"": 1518, ""discount_amount"": 290, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_775"", ""min_amount"": 659, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",8.908944592638546,81.12199348016287,2023-07-23 03:44:08,2024-09-19 01:13:58
776,Crystal Cafe,"Desserts, Mediterranean, Fast Food",720,9569735065,10:00 AM - 20:00 PM,24,True,Open,Bhargava Street,"First Floor, Bhargava Street, Meerut - 417419",,"[{""code"": ""FESTIVAL_776"", ""min_amount"": 1359, ""discount_amount"": 328, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_776"", ""min_amount"": 980, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_776"", ""min_amount"": 721, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_776"", ""min_amount"": 508, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_776"", ""min_amount"": 529, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",10.704855658966487,85.40595220572746,2023-10-16 16:54:44,2024-01-31 01:42:20
777,Silver Bites,"Fast Food, Italian, Japanese",276,9121096724,12:00 AM - 22:00 PM,24,False,Closed,Bir Marg,"Second Floor, Bir Marg, Meerut - 417419",3.5,"[{""code"": ""SPECIAL_777"", ""min_amount"": 759, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_777"", ""min_amount"": 273, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_777"", ""min_amount"": 363, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_777"", ""min_amount"": 500, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_777"", ""min_amount"": 959, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",25.498486325813815,84.22771653819223,2022-09-11 16:47:25,2022-09-29 19:40:31
778,Pearl Bites,"Burger, Bakery",1209,9785993891,8:00 AM - 22:00 PM,24,False,Closed,Doshi Zila,"Ground Floor, Doshi Zila, Meerut - 417419",3.7,"[{""code"": ""SPECIAL_778"", ""min_amount"": 839, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_778"", ""min_amount"": 648, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_778"", ""min_amount"": 1394, ""discount_amount"": 299, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_778"", ""min_amount"": 327, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_778"", ""min_amount"": 760, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.200982435992616,85.55355479556282,2023-08-29 19:39:55,2023-12-08 09:07:41
779,Pearl Restaurant,"Beverages, Mediterranean",631,9891313326,12:00 AM - 21:00 PM,24,True,Open,Ray Circle," Ray Circle, Meerut - 417419",4.1,"[{""code"": ""UPISAVE_779"", ""min_amount"": 416, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_779"", ""min_amount"": 466, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_779"", ""min_amount"": 548, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",25.777543160631446,85.34076544627253,2023-12-25 23:42:29,2024-05-18 04:48:15
780,Royal Cafe,"South Indian, Bakery",1143,9980268284,11:00 AM - 23:00 PM,24,True,Open,Padmanabhan Path,"First Floor, Padmanabhan Path, Meerut - 417419",4.2,"[{""code"": ""WELCOME_780"", ""min_amount"": 534, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_780"", ""min_amount"": 302, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_780"", ""min_amount"": 458, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",11.486182682212192,80.42668176455823,2023-05-16 08:51:20,2024-11-17 23:47:52
781,Emerald Corner,"Pizza, Bakery, Burger",1797,9727830747,10:00 AM - 18:00 PM,24,False,Closed,Tara Zila,"Ground Floor, Tara Zila, Meerut - 417419",3.4,"[{""code"": ""CASHBACK_781"", ""min_amount"": 500, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_781"", ""min_amount"": 321, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_781"", ""min_amount"": 814, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",10.838223210718704,81.38924208082202,2022-04-02 06:48:37,2024-07-21 08:35:21
782,Urban Table,Mediterranean,1752,9229109818,10:00 AM - 19:00 PM,24,True,Open,Chad," Chad, Meerut - 417419",3.7,"[{""code"": ""UPISAVE_782"", ""min_amount"": 373, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_782"", ""min_amount"": 713, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_782"", ""min_amount"": 1492, ""discount_amount"": 298, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_782"", ""min_amount"": 459, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_782"", ""min_amount"": 320, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",23.383843942980548,95.1687704317725,2023-12-21 21:34:58,2024-12-28 09:47:08
783,Spice Diner,"Desserts, Chinese, Pizza",523,9648572850,10:00 AM - 22:00 PM,24,True,Open,De Chowk," De Chowk, Meerut - 417419",3.7,"[{""code"": ""DEBITCARD_783"", ""min_amount"": 609, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_783"", ""min_amount"": 1086, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_783"", ""min_amount"": 1540, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_783"", ""min_amount"": 763, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_783"", ""min_amount"": 461, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",16.296150606205522,73.42072639224823,2022-08-22 22:20:30,2022-10-17 06:58:17
784,Spice Corner,"Beverages, Italian, Street Food",1074,9147267393,10:00 AM - 21:00 PM,24,False,Closed,Bala,"First Floor, Bala, Meerut - 417419",3.7,"[{""code"": ""CASHBACK_784"", ""min_amount"": 485, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_784"", ""min_amount"": 1488, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_784"", ""min_amount"": 1060, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_784"", ""min_amount"": 734, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_784"", ""min_amount"": 363, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",13.569255136215672,76.81155363357212,2022-11-02 06:40:27,2024-04-05 21:38:29
