AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
4735,1900,28,8,Taneja-Bhagat Towers,Near Balakrishnan Ltd,South Extension,Surat,Gujarat,335772,"31.511844564364026,74.97524383065775",True,Work,2024-10-23 15:21:46,
4736,1901,14,1,Chawla-Bava Heights,Beside Garde LLC,Vasant Kunj,Amritsar,Punjab,354098,"33.985001082160075,73.07649669543845",True,Work,2025-01-13 21:37:02,2025-01-31 10:37:15
4737,1901,21,9,Lad-Date Residency,"Behind Mammen, Dhawan and Mistry",Janakpuri,Surat,Gujarat,335772,"34.55731998149371,71.58390793687964",False,Work,2024-09-08 03:33:50,2025-02-27 16:24:33
4738,1902,19,19,Jaggi Inc Heights,Behind Sheth PLC,Greater Kailash,Hyderabad,Telangana,217473,"22.375219407224336,84.9728711402016",True,Work,2024-11-30 04:21:01,2024-12-02 06:28:10
4739,1903,46,6,Rau-Sarna Complex,Near Garg-Dara,Malviya Nagar,Delhi,Delhi,780487,"33.17938813733443,85.32395760456173",True,Home,2025-01-21 16:54:11,2025-02-05 10:21:32
4740,1903,43,34,"Chaudhuri, Yohannan and Mody Heights","Near Chad, Boase and Sura",South Extension,Nagpur,Maharashtra,462944,"31.95751258077366,76.90234569473897",False,Home,2024-05-13 20:03:57,2024-06-09 15:45:22
4741,1904,35,9,Anne-Thakkar Residency,"Near Parikh, Sen and Pant",Connaught Place,Thane,Maharashtra,387370,"13.912684876450074,70.34835438036842",True,Other,2024-11-25 01:29:32,2025-02-19 02:09:52
4742,1905,29,21,Mitra-Mutti Towers,Near Dhingra Inc,Saket,Meerut,Uttar Pradesh,417419,"32.08571360323741,80.8919893981423",True,Work,2024-11-28 02:50:37,
4743,1905,19,9,Bhasin-Deshpande Complex,"Madan, Babu and Ratta",Rajouri Garden,Delhi,Delhi,780487,"36.70983776865824,86.47339600640123",False,Home,2024-09-17 17:02:31,2025-02-14 05:50:32
4744,1905,13,31,"Gour, Balay and Kulkarni Towers","Behind Salvi, Subramaniam and Parekh",Connaught Place,Nashik,Maharashtra,240889,"25.09868118246088,85.80111502207802",False,Home,2023-10-19 21:33:12,
4745,1905,22,33,Sarkar-Sarin Towers,Beside Dhar-Mane,Rohini,Surat,Gujarat,335772,"14.37470883689064,73.9438555072735",False,Home,2025-01-04 15:39:07,2025-01-07 00:58:01
4746,1906,2,27,Nagi-Patla Apartments,Beside Baria-Ghosh,Saket,Patna,Bihar,508382,"27.501846963070413,85.41952145871839",True,Work,2024-12-01 10:12:07,
4747,1906,20,25,Gupta-Suri Residency,Opp. Rattan Ltd,Rajouri Garden,Amritsar,Punjab,354098,"36.572938335615554,89.25006297040697",False,Other,2022-09-22 21:38:28,2023-04-29 09:05:12
4748,1906,20,13,Kant-Bahri Complex,Behind Saraf-Dubey,South Extension,Meerut,Uttar Pradesh,417419,"10.0328842288841,71.80377269498804",False,Work,2023-04-17 01:44:59,2023-07-20 19:59:12
4749,1906,20,14,"Banik, Dar and Ganguly Heights","Rana, Apte and Ram",Pitampura,Aurangabad,Maharashtra,803384,"27.04814158169436,79.87740963892038",False,Home,2024-01-18 13:02:53,2024-12-22 05:00:10
4750,1907,6,36,"Venkataraman, Basak and Mistry Towers","Opp. Jha, Kothari and Sengupta",Malviya Nagar,Aurangabad,Maharashtra,803384,"30.051027261557635,88.09142654146225",True,Work,2024-08-06 18:44:46,
4751,1907,28,27,Warrior Ltd Heights,Opp. Barad PLC,Hauz Khas,Nashik,Maharashtra,240889,"35.506088082075486,69.36683223571202",False,Work,2022-07-28 21:33:02,
4752,1907,9,,Basu-Gulati Residency,Beside Seshadri-Nagarajan,Pitampura,Pune,Maharashtra,208246,"37.51900419826002,78.76582497738521",False,Work,2022-07-05 05:46:46,2023-07-17 21:17:32
4753,1907,7,15,Atwal-Tata Towers,Vora-Chanda,Malviya Nagar,Varanasi,Uttar Pradesh,489201,"13.472543752089527,86.84466800704669",False,Home,2024-12-15 06:21:54,2024-12-16 04:33:50
4754,1908,30,,"Salvi, Chokshi and Ganguly Heights",Opp. Panchal Inc,Dwarka,Kolkata,West Bengal,552417,"10.547881371720571,90.88943771989511",True,Other,2023-10-14 01:23:08,2025-02-22 21:52:30
4755,1908,38,9,Viswanathan Inc Towers,Beside Varma LLC,Lajpat Nagar,Rajkot,Gujarat,758564,"31.565173818784253,79.69004061838338",False,Work,2023-01-17 04:44:09,
4756,1908,27,1,Bhavsar-Sastry Heights,"B/h. Rastogi, Mukherjee and Desai",Vasant Kunj,Surat,Gujarat,335772,"12.245598976321835,88.744149379524",False,Other,2023-04-03 23:39:21,2025-02-02 18:24:48
4757,1908,17,24,Chandran Ltd Towers,B/h. Borde-Bath,Lajpat Nagar,Vadodara,Gujarat,998662,"16.08815589019617,72.49547704270077",False,Home,2024-04-25 16:26:47,2024-08-18 18:42:59
4758,1909,7,,"Yadav, Doshi and Buch Complex",Near Yadav and Sons,Rohini,Pune,Maharashtra,208246,"10.551669749971838,88.442816305668",True,Home,2025-02-13 08:54:36,
4759,1909,47,23,Deep Group Heights,Ray-Chandran,Dwarka,Kolkata,West Bengal,552417,"34.68121089691109,82.63600274076492",False,Work,2025-02-18 19:52:47,2025-02-20 23:36:11
4760,1909,3,27,"Dutta, Rattan and Ratta Residency",B/h. Anne-Krishnan,Malviya Nagar,Dhanbad,Jharkhand,413445,"33.71000797190931,86.16450700575936",False,Other,2025-02-28 13:16:06,2025-03-07 05:55:36
4761,1909,33,31,Dubey Ltd Complex,"Opp. Hora, Kar and Virk",Lajpat Nagar,Jaipur,Rajasthan,698508,"11.99400305324544,81.95292931362586",False,Other,2025-02-10 21:11:01,2025-02-28 01:56:39
4762,1910,48,,"Bhardwaj, Tripathi and Tella Towers",Near Rajagopalan Group,Rohini,Bangalore,Karnataka,344053,"20.7988415171045,92.48500202725437",True,Other,2024-12-18 20:29:11,2025-01-14 23:01:13
4763,1910,30,36,Kumer Group Towers,"Near Bail, Karnik and Lanka",Hauz Khas,Ahmedabad,Gujarat,639903,"18.338762161755383,69.84455485841376",False,Home,2025-01-16 20:39:14,2025-01-25 06:47:12
4764,1911,35,,"Vyas, Tripathi and Guha Towers",Near Balan LLC,Dwarka,Surat,Gujarat,335772,"23.841458109684133,86.07518797620988",True,Work,2024-10-09 00:00:00,2024-11-08 02:18:35
4765,1912,7,26,"Dasgupta, Chadha and Kala Complex",Behind Ahuja and Sons,Hauz Khas,Meerut,Uttar Pradesh,417419,"10.146244377522745,87.27187363501736",True,Work,2023-12-20 11:14:19,2024-12-12 16:40:43
4766,1912,29,,Dugal Ltd Towers,"B/h. Rau, Nagar and Dalal",South Extension,Indore,Madhya Pradesh,466778,"19.253915467337386,79.91168706680892",False,Work,2024-11-15 21:22:45,2024-11-19 23:49:31
4767,1913,2,36,Gole-Hegde Residency,"Near Wagle, Mohanty and Barad",Greater Kailash,Rajkot,Gujarat,758564,"12.263753197413173,89.82463052195645",True,Home,2024-08-21 07:39:37,2025-02-08 05:19:51
4768,1913,49,,"Kala, Kala and Dhaliwal Residency",B/h. Walia-Narayanan,Rohini,Indore,Madhya Pradesh,466778,"24.68986810862249,84.9812068102172",False,Work,2022-10-18 23:46:23,2022-12-19 14:59:07
4769,1913,32,31,Aggarwal-Kala Complex,Prashad-Memon,Vasant Kunj,Kolkata,West Bengal,552417,"20.88067089769877,83.26761249932171",False,Work,2023-09-01 23:06:56,2024-07-26 03:35:00
4770,1913,2,26,"Seth, Sant and Dua Residency","Near Ramakrishnan, Sarraf and Rege",Hauz Khas,Agra,Uttar Pradesh,875179,"10.34685256914587,76.29030293685582",False,Work,2024-11-19 13:07:54,2024-12-22 15:20:30
4771,1914,39,7,Shetty PLC Towers,Oommen-Roy,Rajouri Garden,Varanasi,Uttar Pradesh,489201,"19.333518105969265,78.2961666648424",True,Work,2024-11-21 01:46:53,
4772,1914,8,33,"Sant, Mahajan and Nath Heights",Near Prabhakar-Sinha,Saket,Agra,Uttar Pradesh,875179,"14.789181757637888,82.30513933045006",False,Other,2024-12-18 17:57:13,2025-02-05 08:42:48
4773,1914,3,,Kalla-Som Apartments,Near Prasad PLC,South Extension,Vadodara,Gujarat,998662,"22.99379330425629,80.25148802767842",False,Work,2024-07-31 14:24:58,2024-09-24 16:12:46
4774,1914,11,,Thakur Inc Towers,B/h. Lalla PLC,Dwarka,Thane,Maharashtra,387370,"14.437813410157801,82.79632603134985",False,Home,2024-07-26 22:15:21,
4775,1915,33,21,Srivastava Ltd Complex,Dutta-Tailor,Janakpuri,Vadodara,Gujarat,998662,"22.26771019748793,95.1346780912789",True,Home,2024-10-31 20:44:06,
4776,1915,24,31,"Jhaveri, Sarraf and Bobal Residency",Beside Sarna-Memon,Mayur Vihar,Hyderabad,Telangana,217473,"36.51024603400322,96.0655894544583",False,Home,2024-12-10 07:12:02,2025-03-02 21:25:26
4777,1915,39,,"Chander, Kaur and Bassi Complex",Beside Sheth PLC,Connaught Place,Meerut,Uttar Pradesh,417419,"31.491728232563077,84.0101309419383",False,Other,2024-12-02 15:02:50,2025-02-24 21:28:45
4778,1915,38,,"Naik, Sant and Kala Apartments","Modi, Zachariah and Lad",South Extension,Nashik,Maharashtra,240889,"20.70670894870294,87.43539236128302",False,Other,2024-10-13 09:48:03,2024-10-22 02:57:45
4779,1916,27,,Shroff Inc Heights,Behind Barad-Nadig,Lajpat Nagar,Chennai,Tamil Nadu,681858,"10.699232267709228,96.1642756734375",True,Work,2024-02-07 06:47:36,2024-04-22 14:52:37
4780,1916,21,34,Sankaran-Kadakia Residency,"B/h. Warrior, Garde and Kapoor",Greater Kailash,Kolkata,West Bengal,552417,"21.852231869386422,96.98095573695574",False,Home,2023-03-22 16:16:28,2024-06-28 01:33:04
4781,1917,21,27,"Bala, Baria and Arya Heights",Near Rao-Sha,Saket,Rajkot,Gujarat,758564,"32.194182852171636,73.94203584154003",True,Work,2024-12-23 05:42:42,2025-02-02 01:09:29
4782,1918,30,38,"Bahl, Nayar and Venkataraman Complex","Near Sagar, Zachariah and Dugal",Connaught Place,Chandigarh,Punjab,549898,"29.629467631596995,73.4746445140473",True,Other,2024-09-24 06:27:56,2024-09-28 12:58:17
4783,1918,25,,Sidhu-Sem Heights,B/h. Buch Ltd,Mayur Vihar,Indore,Madhya Pradesh,466778,"20.900269783679814,76.7282785582154",False,Home,2023-06-23 02:20:37,
4784,1918,17,,"Mammen, Kibe and Mand Heights",Beside Chander-Mangal,Rajouri Garden,Meerut,Uttar Pradesh,417419,"28.82190165173018,80.7954472053721",False,Home,2023-07-31 22:27:45,2024-05-25 20:35:35
4785,1918,2,35,Srinivas and Sons Apartments,Opp. Dubey LLC,Rajouri Garden,Faridabad,Haryana,506922,"13.260351686923325,82.35177368248961",False,Work,2025-01-23 08:04:44,2025-03-05 10:36:16
4786,1919,27,7,"Varghese, Sampath and Kakar Heights",Beside Ramanathan Group,Rajouri Garden,Pune,Maharashtra,208246,"21.06921618631827,97.1402814497657",True,Work,2025-02-27 02:49:41,2025-03-05 17:42:08
4787,1919,3,27,Kalla and Sons Heights,"Shukla, Saran and Bava",Karol Bagh,Kolkata,West Bengal,552417,"20.745667498295425,89.68909470279038",False,Other,2025-03-04 21:07:08,2025-03-05 20:35:06
4788,1919,28,34,Bail-Narayanan Towers,B/h. Konda Ltd,Mayur Vihar,Delhi,Delhi,780487,"11.266505955538033,81.13842813222196",False,Other,2025-03-05 19:20:48,
4789,1919,8,15,"Salvi, Dugar and Kaur Apartments","Near Deo, Chander and Dutt",Vasant Kunj,Kochi,Kerala,277414,"23.450452629281127,69.75534881907072",False,Work,2025-02-27 19:51:08,2025-02-28 00:37:29
4790,1920,18,,Murthy Inc Towers,"Beside Baria, Murthy and Nayar",Karol Bagh,Indore,Madhya Pradesh,466778,"12.880086899588253,86.02642274255774",True,Other,2023-07-07 07:01:18,2023-10-12 05:37:07
4791,1920,29,11,"Toor, Sidhu and Lal Complex",Beside Lalla-Pradhan,Rohini,Patna,Bihar,508382,"9.024654893892134,76.52197771840214",False,Other,2022-12-22 06:20:59,2024-09-09 22:23:14
4792,1920,21,36,"Narang, Subramaniam and Chaudhari Towers",Beside Gandhi-Srinivasan,Dwarka,Kolkata,West Bengal,552417,"17.113568633264656,71.22814660929794",False,Home,2023-03-02 12:23:10,
4793,1921,4,,"Shukla, Dasgupta and Ganguly Heights","B/h. Jhaveri, Anne and Venkatesh",Rohini,Hyderabad,Telangana,217473,"16.03557166979189,82.75960021405712",True,Work,2024-10-20 03:41:13,2025-01-09 20:57:12
4794,1921,2,34,Dhawan PLC Residency,"Beside Sehgal, Bhagat and Saraf",Mayur Vihar,Kolkata,West Bengal,552417,"24.12510926951783,76.76151966192273",False,Home,2024-10-25 01:18:30,2025-02-10 05:00:52
4795,1921,29,,Kapur Inc Complex,Behind Kale Group,Connaught Place,Nagpur,Maharashtra,462944,"10.663664741557476,94.20214534668776",False,Other,2024-12-09 03:58:07,
4796,1922,12,,"Barad, Kunda and Grewal Apartments",B/h. Gour PLC,Pitampura,Patna,Bihar,508382,"20.89658588731075,89.13482596727346",True,Home,2024-02-22 23:56:05,2024-09-25 19:25:22
4797,1923,27,11,Lal-Chana Complex,Near Parekh-Menon,Rohini,Chandigarh,Punjab,549898,"16.0898716272576,85.97024897032881",True,Home,2024-09-05 10:49:57,2024-09-19 15:44:16
4798,1923,1,10,"Venkataraman, Khanna and Bahri Heights",Venkataraman LLC,Lajpat Nagar,Jaipur,Rajasthan,698508,"12.055618867871926,76.36409981473746",False,Other,2024-11-18 02:02:14,2025-01-19 17:42:46
4799,1924,4,4,"Dhar, Bose and Golla Heights","Opp. Barad, Kala and Wali",Malviya Nagar,Kochi,Kerala,277414,"36.32752770087136,73.30339776371773",True,Other,2025-03-03 01:57:09,2025-03-03 13:44:48
4800,1925,14,,Reddy-Setty Complex,Beside Dara-Prasad,Janakpuri,Aurangabad,Maharashtra,803384,"25.428834109281567,78.19203462095325",True,Work,2025-02-24 13:01:55,
4801,1925,45,36,"Mangal, Srinivas and Chacko Apartments",Behind Solanki-Mohan,Greater Kailash,Meerut,Uttar Pradesh,417419,"37.5440012133819,74.8087886317133",False,Work,2025-01-21 18:45:45,2025-01-27 02:47:15
4802,1925,36,,Modi-Sood Complex,"Near Deo, Chana and Dugar",Malviya Nagar,Guwahati,Assam,116814,"10.343191243843656,76.13060276692919",False,Home,2025-02-11 01:08:48,2025-03-07 07:17:17
4803,1926,14,10,"Sastry, Varty and Srivastava Heights",B/h. Saini-Madan,Dwarka,Meerut,Uttar Pradesh,417419,"33.26816971586121,86.68088597582862",True,Work,2024-09-11 00:36:20,2024-09-13 15:00:59
4804,1926,43,9,"Kurian, Randhawa and Thakur Heights",Beside Hayre Group,Lajpat Nagar,Bangalore,Karnataka,344053,"31.15594451004754,90.29468623124993",False,Work,2023-05-05 21:46:35,2023-12-30 21:37:04
4805,1926,43,1,Manne LLC Apartments,Near Mani PLC,Janakpuri,Guwahati,Assam,116814,"17.387177239708166,76.93003108442898",False,Home,2023-03-18 05:34:23,2025-01-26 15:34:25
4806,1927,41,1,Bhandari-Chahal Heights,Opp. Raghavan and Sons,Rohini,Nashik,Maharashtra,240889,"27.76048295140079,88.68022445903685",True,Home,2024-08-06 18:34:53,2024-11-30 13:38:16
4807,1927,26,13,Raval-Gade Towers,Beside Dhingra-Rana,Rohini,Bangalore,Karnataka,344053,"24.026149761804554,72.46654894171155",False,Other,2024-07-14 14:28:10,2024-11-17 08:23:15
4808,1928,40,33,Virk-Munshi Complex,"Opp. Parmer, Krishna and Loyal",Mayur Vihar,Nagpur,Maharashtra,462944,"18.269197811013075,93.65400978006352",True,Work,2025-02-11 22:08:56,
4809,1928,19,,"Shetty, Aggarwal and Bhat Apartments",Beside Nazareth LLC,Janakpuri,Pune,Maharashtra,208246,"13.399054425800458,93.46236978716523",False,Home,2024-08-22 10:06:08,2024-11-21 14:49:16
4810,1929,44,,Dugar LLC Heights,"Nadig, Joshi and Dhawan",Rajouri Garden,Thane,Maharashtra,387370,"26.774261580822532,76.72078066742769",True,Other,2024-05-18 13:37:13,2024-12-07 16:38:30
4811,1929,19,,Chad Ltd Residency,Near Bose-Hayre,Janakpuri,Meerut,Uttar Pradesh,417419,"27.86208965011771,94.30890203886813",False,Other,2024-01-19 16:02:15,
4812,1929,48,,Lalla-Desai Heights,Shah-Sachar,Hauz Khas,Indore,Madhya Pradesh,466778,"34.30332013391299,87.0248611890031",False,Other,2025-02-28 18:13:13,2025-03-04 07:05:37
4813,1930,39,,"Koshy, Goda and Mukhopadhyay Apartments",Beside Kakar Ltd,Hauz Khas,Chennai,Tamil Nadu,681858,"18.10331692971614,85.08625350277462",True,Other,2024-03-02 11:18:17,2024-12-09 20:35:50
4814,1930,2,5,Dhar-Ahuja Apartments,"Beside Bhavsar, Johal and Rajan",Hauz Khas,Dhanbad,Jharkhand,413445,"36.7577303308248,77.07571099046181",False,Work,2024-11-19 05:15:06,
4815,1930,28,,Karan Inc Heights,Beside Ganesh PLC,Hauz Khas,Rajkot,Gujarat,758564,"34.57804495682654,94.02089794626707",False,Other,2022-09-23 13:15:06,2022-11-18 16:17:16
4816,1931,8,37,"Rattan, Raman and Basu Apartments",Beside Ratti LLC,Lajpat Nagar,Dhanbad,Jharkhand,413445,"16.69556741185387,91.57799109730887",True,Home,2025-01-22 16:48:50,2025-02-11 10:22:43
4817,1932,24,28,"Rajagopal, Gulati and Merchant Heights","B/h. Goel, Warrior and Sachdeva",Saket,Dhanbad,Jharkhand,413445,"30.901357832697656,96.45038549175085",True,Home,2024-11-21 15:30:59,2025-01-06 22:07:58
4818,1933,25,25,"Korpal, Master and Soman Complex",Behind Krishna Group,Karol Bagh,Nashik,Maharashtra,240889,"11.668674248822521,88.84972636411948",True,Home,2023-05-22 17:34:53,2025-01-28 06:24:54
4819,1933,1,17,Chakraborty PLC Apartments,"Opp. Sastry, Gulati and Trivedi",Pitampura,Lucknow,Uttar Pradesh,791453,"18.89428581601051,89.37416226931383",False,Other,2024-08-05 08:39:59,2024-11-12 02:28:09
4820,1933,45,,Kala-Ramakrishnan Residency,Opp. Edwin-Trivedi,Connaught Place,Indore,Madhya Pradesh,466778,"27.09242139276529,92.57337385071023",False,Other,2024-10-07 14:58:34,2025-01-17 01:34:04
4821,1934,45,,Srinivasan LLC Heights,"Opp. Sastry, Butala and Lata",Mayur Vihar,Delhi,Delhi,780487,"8.858979245738954,82.34770240393675",True,Work,2025-03-04 01:19:57,
4822,1934,36,,Soni-Patil Heights,Near Khanna-Dara,Mayur Vihar,Aurangabad,Maharashtra,803384,"18.524908552850448,69.34367655188652",False,Work,2025-03-03 14:43:13,2025-03-06 10:52:35
4823,1934,49,35,Verma-Dubey Residency,Near Solanki-Boase,Mayur Vihar,Bangalore,Karnataka,344053,"9.05210112705951,71.57456417066984",False,Work,2025-02-23 08:33:45,2025-02-26 01:19:40
4824,1935,1,34,"Nigam, Nagi and Dugal Towers","Near Mangal, Bhandari and Sood",Greater Kailash,Ahmedabad,Gujarat,639903,"24.780460908432893,76.39653551193152",True,Home,2025-01-31 15:03:32,2025-02-13 12:16:49
4825,1936,20,13,Srinivas-Vaidya Apartments,Ghosh-Bahl,Rohini,Amritsar,Punjab,354098,"20.74984455878098,93.61629182142335",True,Work,2025-01-26 02:34:48,2025-02-24 01:19:54
4826,1937,50,,Nadkarni LLC Apartments,B/h. Rege-Date,Karol Bagh,Amritsar,Punjab,354098,"33.969456021400084,87.28222301224565",True,Home,2024-10-17 08:42:21,2024-12-24 01:02:44
4827,1937,7,32,Sodhi-Chahal Heights,"Behind Rastogi, Parekh and Mitra",Malviya Nagar,Nashik,Maharashtra,240889,"32.06931896369833,71.9732374942151",False,Work,2024-02-21 06:33:17,2024-08-27 00:39:05
4828,1938,27,19,Krish and Sons Apartments,Beside Ahuja-Barad,Pitampura,Vadodara,Gujarat,998662,"19.485633286776476,78.47496742094233",True,Work,2023-08-10 09:40:12,2024-07-28 09:16:48
4829,1939,15,13,"Thaman, Nadkarni and Shan Complex",Opp. Dhawan Ltd,Vasant Kunj,Guwahati,Assam,116814,"12.309859745666845,95.5367027192949",True,Home,2025-03-05 15:10:36,2025-03-07 08:27:43
4830,1939,49,,"Padmanabhan, Kohli and Sarna Towers","B/h. Chada, Pant and Varkey",Dwarka,Nashik,Maharashtra,240889,"16.660538928336692,92.56733552343259",False,Work,2025-03-06 03:30:44,
4831,1940,30,38,Sengupta Group Heights,B/h. Brar-Dugal,Lajpat Nagar,Kochi,Kerala,277414,"8.721521340645456,80.87098452438721",True,Other,2025-03-02 10:51:47,2025-03-05 12:12:02
4832,1940,8,10,"De, Khurana and Sarma Heights",Near Jhaveri LLC,Rajouri Garden,Meerut,Uttar Pradesh,417419,"28.35976123616937,90.52059640412405",False,Work,2025-02-25 13:39:09,2025-03-01 14:43:04
4833,1941,22,,"Khalsa, Radhakrishnan and Ratta Residency","Behind Kuruvilla, Agrawal and Randhawa",Karol Bagh,Chandigarh,Punjab,549898,"33.58983863203952,79.14001653682291",True,Home,2025-02-15 07:05:12,2025-03-06 11:09:09
4834,1942,32,12,"Toor, Dyal and Nayar Towers",Behind Devan-Chana,Lajpat Nagar,Rajkot,Gujarat,758564,"31.306116167799033,72.40639283222609",True,Home,2025-02-13 02:30:31,2025-02-26 21:41:01
4835,1942,35,2,Sur-Ahluwalia Residency,Near Yohannan Inc,Vasant Kunj,Surat,Gujarat,335772,"26.286001619123248,84.83249565842277",False,Other,2024-12-03 11:46:04,
4836,1942,20,29,Sundaram-Kade Towers,B/h. Dixit-Baral,Dwarka,Ahmedabad,Gujarat,639903,"8.61532153656955,74.33054293200537",False,Other,2024-11-13 01:20:21,2025-03-07 08:00:49
4837,1943,47,5,Choudhury PLC Towers,Magar-Chander,Dwarka,Chandigarh,Punjab,549898,"32.473206915985436,69.90485650587901",True,Home,2024-04-12 21:56:50,
4838,1943,45,3,Krish-Bains Residency,Beside Devi PLC,Karol Bagh,Faridabad,Haryana,506922,"11.343990674804706,83.27877153595078",False,Other,2022-12-25 15:18:56,
4839,1943,40,19,Sandal PLC Towers,"Beside Karan, Varty and Dasgupta",South Extension,Thane,Maharashtra,387370,"19.696252261559078,80.75079088748431",False,Other,2023-08-14 09:04:53,2024-01-04 22:09:38
4840,1943,8,35,Hari LLC Apartments,Near Narayanan-Gill,Connaught Place,Delhi,Delhi,780487,"17.04663642063138,83.48486602429396",False,Other,2023-01-31 19:05:30,
4841,1944,8,25,Raja-Viswanathan Apartments,Opp. Ramaswamy Ltd,Pitampura,Nashik,Maharashtra,240889,"23.64884863188739,90.0836171488019",True,Work,2024-02-09 11:26:00,2025-02-09 22:37:22
4842,1944,45,,Chada-Mukherjee Complex,Opp. Kaur LLC,Mayur Vihar,Faridabad,Haryana,506922,"25.364296730876198,82.94678727391926",False,Other,2024-02-06 05:02:24,
4843,1944,31,26,Minhas-Andra Residency,"Behind Loyal, Rajagopal and Aurora",Dwarka,Meerut,Uttar Pradesh,417419,"18.85537693053492,85.69624595526804",False,Other,2025-01-16 03:33:38,
4844,1945,8,3,Sridhar-Prabhakar Towers,B/h. Rau-Balasubramanian,Rohini,Patna,Bihar,508382,"10.683744883089737,87.36201378516407",True,Home,2025-03-06 19:01:56,2025-03-07 01:14:05
4845,1945,1,31,"Nagar, Venkataraman and Srinivas Towers","Near Vyas, Batta and Kohli",Rajouri Garden,Pune,Maharashtra,208246,"21.174938743850486,80.61543209344572",False,Home,2025-03-03 21:52:50,2025-03-06 00:23:46
4846,1945,16,,"Shukla, Dhar and Sarma Complex",Sangha and Sons,Vasant Kunj,Agra,Uttar Pradesh,875179,"9.57637879881659,93.23292093155256",False,Other,2025-03-05 00:18:58,2025-03-05 23:59:12
4847,1945,14,9,Ram LLC Heights,"B/h. Wagle, Deshmukh and Shere",Pitampura,Delhi,Delhi,780487,"18.44184979908198,92.31155726579584",False,Other,2025-03-05 18:42:43,
