AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
4001,1610,13,,Shere-Mani Towers,"Opp. Manda, Arora and Pillai",Karol Bagh,Meerut,Uttar Pradesh,417419,"35.39215350595402,77.30991323690375",True,Other,2024-09-04 17:38:37,
4002,1610,20,38,"Mani, Subramaniam and Patel Residency","Agate, Yadav and Mani",Saket,Agra,Uttar Pradesh,875179,"9.402397751733528,92.52614286099163",False,Home,2024-11-26 16:40:04,2025-03-06 03:56:34
4003,1611,15,22,Bawa-Sarin Residency,Acharya-Arya,Karol Bagh,Ahmedabad,Gujarat,639903,"27.20716110529964,74.74341272041326",True,Home,2024-08-31 19:52:13,
4004,1611,28,,Kadakia-Parekh Complex,B/h. Tella-Datta,Janakpuri,Jaipur,Rajasthan,698508,"18.1198873468247,76.28997104644938",False,Other,2024-09-19 00:34:02,
4005,1611,33,6,"Muni, Kara and Bora Residency","B/h. Vala, Pau and Iyer",Dwarka,Vadodara,Gujarat,998662,"25.526318647809262,80.67049979044079",False,Other,2024-11-02 23:10:21,
4006,1611,25,7,Mall PLC Apartments,"Behind Chawla, Ahuja and Sibal",Connaught Place,Aurangabad,Maharashtra,803384,"30.785889671914056,92.53880425217343",False,Work,2024-08-22 02:47:05,2024-10-12 10:03:57
4007,1612,8,14,Rege Group Heights,Sawhney Inc,South Extension,Surat,Gujarat,335772,"27.52186508071447,72.22481363746749",True,Other,2025-01-22 15:48:31,2025-02-07 09:16:58
4008,1612,16,29,Ahluwalia-Kibe Residency,"Behind Mittal, Mani and Rajan",Vasant Kunj,Lucknow,Uttar Pradesh,791453,"34.44328065583467,79.52078768979827",False,Work,2024-09-25 03:35:24,2024-10-22 17:37:24
4009,1612,18,,"Ratta, More and Raman Towers","Near Bhalla, Puri and Brar",South Extension,Guwahati,Assam,116814,"10.81278312827979,88.92222640444271",False,Other,2024-05-20 20:23:57,2024-08-14 12:52:50
4010,1612,45,,"Gopal, Mallick and Lala Residency",B/h. Khalsa Inc,Janakpuri,Varanasi,Uttar Pradesh,489201,"19.980000804326025,75.06809812635149",False,Other,2024-02-16 13:02:50,2024-10-12 13:20:09
4011,1613,3,4,"Maharaj, Chandran and Saha Towers",Near Kant PLC,Saket,Lucknow,Uttar Pradesh,791453,"28.688558291032166,93.34641796485965",True,Other,2022-09-10 02:08:57,2023-04-16 20:36:34
4012,1613,35,,Chand Group Apartments,"Beside Nanda, Sani and Mital",Pitampura,Chennai,Tamil Nadu,681858,"22.491370299540417,88.10453537066229",False,Other,2024-10-29 18:23:58,2024-11-17 17:38:53
4013,1613,28,17,Swamy-Balakrishnan Towers,"Bhalla, Patla and Keer",Lajpat Nagar,Varanasi,Uttar Pradesh,489201,"13.920654506246859,85.58898424068856",False,Home,2024-06-20 18:05:23,2024-10-10 14:13:15
4014,1613,15,27,Ravel and Sons Apartments,Beside Sampath-Kota,Malviya Nagar,Pune,Maharashtra,208246,"15.912342320685628,70.08953981004422",False,Work,2024-12-27 23:34:27,
4015,1614,14,39,Solanki Inc Apartments,B/h. Aurora-Bawa,Lajpat Nagar,Meerut,Uttar Pradesh,417419,"34.6848345121353,82.25109754402142",True,Other,2025-03-09 22:57:50,
4016,1614,20,,"Samra, Soni and Sunder Apartments",Behind Chadha LLC,Greater Kailash,Aurangabad,Maharashtra,803384,"34.2287012480984,81.22061558179828",False,Work,2024-11-06 06:17:57,2025-03-06 14:04:39
4017,1614,30,31,Chaudry Ltd Complex,Opp. Ranganathan-Chakrabarti,Lajpat Nagar,Indore,Madhya Pradesh,466778,"26.21341440315676,70.92455705130295",False,Home,2024-07-23 06:37:28,
4018,1615,4,8,Raja-Nigam Apartments,Beside Mitter Group,Rohini,Surat,Gujarat,335772,"19.41539868880563,86.83834222381412",True,Work,2024-03-03 01:45:21,
4019,1616,3,,"Gara, Kale and Chander Complex",Behind Agate PLC,Pitampura,Amritsar,Punjab,354098,"9.379895043403632,68.78083698824649",True,Work,2025-01-23 05:50:26,2025-02-07 14:21:02
4020,1616,44,9,"Modi, Bhagat and Hora Towers",Behind Vaidya LLC,Vasant Kunj,Kolkata,West Bengal,552417,"16.209332463856914,77.67686811305381",False,Other,2025-02-28 06:46:13,2025-03-03 01:38:16
4021,1616,6,,Char-Bhavsar Residency,Near Shenoy-Tara,Karol Bagh,Lucknow,Uttar Pradesh,791453,"18.65854682733572,75.36984670227804",False,Home,2025-02-07 20:34:12,
4022,1617,32,17,Natt-Butala Apartments,Opp. Dewan-Panchal,Janakpuri,Agra,Uttar Pradesh,875179,"23.667211816840556,69.71690010557892",True,Home,2024-10-15 16:25:03,2025-02-18 13:54:09
4023,1617,44,,"Parikh, Uppal and Nayar Residency",Opp. Balan Ltd,Janakpuri,Nagpur,Maharashtra,462944,"29.76435867516892,94.33908629941422",False,Other,2024-12-04 00:28:50,
4024,1617,9,6,"Bhatti, Deshmukh and Agate Apartments",B/h. Johal-Boase,Lajpat Nagar,Ahmedabad,Gujarat,639903,"17.462766530610104,75.39728247387012",False,Home,2023-08-26 20:20:42,2023-09-16 00:58:04
4025,1618,35,40,Lata Inc Apartments,"Near Guha, More and Shenoy",Rohini,Chandigarh,Punjab,549898,"19.991845171480875,74.04535022948852",True,Work,2025-01-17 05:29:49,2025-01-22 00:57:54
4026,1618,6,,Kala-Bhargava Complex,"Beside Sankar, Taneja and Sachar",Vasant Kunj,Nagpur,Maharashtra,462944,"32.05022180076151,73.68456995566943",False,Other,2023-10-07 03:16:51,
4027,1618,30,2,Upadhyay-Joshi Towers,B/h. Deol PLC,Pitampura,Dhanbad,Jharkhand,413445,"34.365371993144215,80.62429272666276",False,Work,2024-07-28 08:26:05,2024-11-12 13:19:56
4028,1619,9,,Shenoy and Sons Towers,Bhatt and Sons,Rajouri Garden,Aurangabad,Maharashtra,803384,"11.247866793943418,92.49605212014141",True,Work,2024-07-14 06:07:04,2024-07-20 22:08:29
4029,1619,8,13,Vyas and Sons Apartments,"Opp. Jha, Dhingra and Sengupta",Mayur Vihar,Surat,Gujarat,335772,"15.1380663243096,72.90042308394048",False,Work,2024-09-04 04:05:30,2025-02-24 12:31:27
4030,1620,44,33,"Mangat, Panchal and Kanda Apartments","Behind Dani, Mand and Sood",Connaught Place,Bangalore,Karnataka,344053,"12.01471168405811,77.6449838538633",True,Other,2024-11-30 23:43:29,
4031,1620,23,,Rajagopal Inc Complex,Behind Rastogi PLC,Mayur Vihar,Aurangabad,Maharashtra,803384,"11.197864111502884,72.19922724647654",False,Work,2024-07-13 21:15:58,2024-12-14 20:03:19
4032,1621,7,23,"Dyal, Samra and Gade Complex","Opp. Karpe, Sane and Agate",Pitampura,Delhi,Delhi,780487,"12.384354659663858,82.10373945842548",True,Other,2023-04-19 16:47:30,
4033,1621,7,,"Sani, Sachar and Mittal Complex",B/h. Borah-Korpal,Rohini,Bangalore,Karnataka,344053,"30.02189804234861,74.70801972169093",False,Other,2024-04-14 01:38:04,2024-09-05 06:51:49
4034,1621,40,,Kala-Bahl Residency,Behind Joshi-Kanda,Saket,Amritsar,Punjab,354098,"25.808494404775224,77.65633732057086",False,Work,2023-10-28 06:01:17,2024-06-04 14:21:08
4035,1622,28,,Luthra PLC Towers,"Near Yadav, Chowdhury and Nigam",Pitampura,Faridabad,Haryana,506922,"11.06066816064682,85.11220451689604",True,Home,2025-03-07 16:56:41,2025-03-08 06:56:23
4036,1622,49,28,Yogi-Sachar Towers,B/h. Chaudhuri and Sons,Saket,Varanasi,Uttar Pradesh,489201,"19.75425785979008,71.16734154575516",False,Home,2025-03-08 19:24:25,
4037,1623,40,30,Vohra PLC Residency,Murthy-Butala,Pitampura,Vadodara,Gujarat,998662,"28.581004687594294,74.84541864213608",True,Home,2025-02-17 04:25:25,2025-02-24 08:13:35
4038,1623,6,,Bahl Ltd Apartments,"Behind Memon, Oak and Anand",Saket,Rajkot,Gujarat,758564,"28.873776549285964,73.11268528470087",False,Work,2023-08-10 06:17:57,
4039,1623,18,,"Solanki, Sahni and Basak Towers",Opp. Desai-Sharaf,Janakpuri,Agra,Uttar Pradesh,875179,"11.187778389579345,87.10231536338891",False,Home,2024-03-22 17:39:40,2024-05-30 14:31:29
4040,1623,29,19,Virk-Nanda Heights,Beside Anand Ltd,Dwarka,Surat,Gujarat,335772,"35.92037996469284,96.1740067124166",False,Home,2024-05-01 14:12:53,2025-03-07 04:24:32
4041,1624,40,,"Khare, Ravi and Prabhu Apartments",Near Dora-Brahmbhatt,Janakpuri,Bangalore,Karnataka,344053,"25.421086035292568,91.6642438705738",True,Other,2024-09-06 07:19:24,2025-01-21 00:26:37
4042,1624,25,1,"Chand, Bose and Wali Towers",B/h. Mand-Sodhi,Mayur Vihar,Guwahati,Assam,116814,"22.776974901014547,69.11989280546183",False,Other,2023-07-10 17:50:56,2024-06-20 10:55:41
4043,1624,7,25,More-Toor Apartments,Near Batra-Hans,Rohini,Aurangabad,Maharashtra,803384,"26.542726340412614,87.3297342084442",False,Other,2024-11-22 01:40:37,2025-02-07 03:47:55
4044,1625,34,,Panchal-Randhawa Heights,Near Sekhon-Roy,Connaught Place,Delhi,Delhi,780487,"25.4117281166155,72.18450657328253",True,Other,2024-11-14 17:54:11,2025-01-12 22:34:10
4045,1625,39,,Agate PLC Towers,Beside Puri-Bobal,Lajpat Nagar,Chandigarh,Punjab,549898,"19.39487716802021,77.80592331489004",False,Work,2023-03-10 00:41:53,
4046,1626,49,22,Bal and Sons Residency,Beside Pradhan Inc,Karol Bagh,Ahmedabad,Gujarat,639903,"25.902292839444286,82.84499684786225",True,Home,2024-09-29 05:22:31,2025-02-09 09:02:17
4047,1626,26,24,Magar Inc Heights,"Opp. Murty, Walla and Bakshi",Karol Bagh,Kolkata,West Bengal,552417,"13.482849448562142,90.46783126650031",False,Work,2024-09-29 13:27:47,
4048,1626,22,,Buch LLC Apartments,Near Deshmukh-Gulati,Vasant Kunj,Surat,Gujarat,335772,"13.559804919060525,96.93785511074464",False,Work,2024-08-25 19:37:47,2025-01-29 02:28:38
4049,1627,14,6,Dass-Kala Complex,Beside Apte LLC,Karol Bagh,Indore,Madhya Pradesh,466778,"24.55905369867493,75.37432741367365",True,Other,2024-05-10 05:40:51,2024-07-13 04:36:06
4050,1627,45,16,Nagarajan and Sons Heights,Behind Varughese Group,Connaught Place,Agra,Uttar Pradesh,875179,"17.809111402174366,74.32621603487891",False,Work,2024-06-05 08:04:41,2024-07-05 22:38:47
4051,1628,33,6,Shah-Khurana Apartments,B/h. Rout LLC,South Extension,Meerut,Uttar Pradesh,417419,"26.471921108898975,96.61938943558098",True,Other,2024-12-25 22:25:19,2025-02-12 06:45:59
4052,1628,22,9,Murthy-Pradhan Residency,B/h. Korpal-Mahal,Hauz Khas,Kochi,Kerala,277414,"28.359345633202068,96.33863938344717",False,Work,2024-12-04 01:14:57,2024-12-24 15:56:59
4053,1628,9,35,Pant-Buch Complex,Oza-Dasgupta,Hauz Khas,Chandigarh,Punjab,549898,"36.220831991906095,94.82438148168522",False,Work,2025-02-09 02:17:55,2025-03-04 18:32:24
4054,1629,50,11,Natarajan-Wagle Heights,Behind Manda-Acharya,Connaught Place,Dhanbad,Jharkhand,413445,"36.359471419131786,68.99245809972552",True,Work,2023-08-07 10:56:23,2024-09-28 05:39:17
4055,1630,24,26,Parmer-Sawhney Heights,B/h. Morar and Sons,Mayur Vihar,Hyderabad,Telangana,217473,"29.77767358432032,83.93507850240601",True,Work,2024-06-28 01:10:30,2024-11-14 11:34:47
4056,1630,38,30,Chaudhuri Group Complex,B/h. Golla Group,Lajpat Nagar,Guwahati,Assam,116814,"34.100144145105844,76.35711658070663",False,Other,2025-02-05 05:34:13,
4057,1630,40,33,"Som, Basu and Ahuja Residency",B/h. Yadav-Goda,Lajpat Nagar,Bangalore,Karnataka,344053,"29.201297149723757,77.35426297227359",False,Home,2024-07-04 11:29:34,
4058,1631,21,12,"Dey, Bhatnagar and Kota Residency",Behind Bains Ltd,Saket,Bangalore,Karnataka,344053,"25.271977380311036,76.14249541799921",True,Other,2024-07-19 07:15:03,2025-01-26 15:31:45
4059,1631,16,14,Thakkar-Chand Towers,"Beside Gera, Warrior and Sachar",Lajpat Nagar,Nagpur,Maharashtra,462944,"14.210557310423049,91.4891559943893",False,Other,2022-12-14 23:26:07,2023-05-20 10:34:52
4060,1632,32,,"Behl, Palan and Brahmbhatt Complex",Near Bumb-Dara,Mayur Vihar,Chennai,Tamil Nadu,681858,"26.86123975233206,94.09387530332245",True,Work,2024-05-24 00:54:19,2024-09-22 11:01:55
4061,1633,18,,Kale-Lall Complex,Near Bala-Gola,South Extension,Aurangabad,Maharashtra,803384,"33.58062452900703,87.38966426294118",True,Other,2024-12-26 23:01:44,2025-02-15 09:32:29
4062,1633,30,16,Bhalla Group Apartments,"Beside Gade, Manne and Kapoor",Lajpat Nagar,Nashik,Maharashtra,240889,"21.861862888394302,92.50280504209735",False,Other,2024-06-05 06:11:02,
4063,1634,1,22,Mangat-Choudhury Residency,Beside Varma Group,Rohini,Kolkata,West Bengal,552417,"35.859722879569055,72.55260730450037",True,Home,2022-10-16 21:51:31,2025-02-26 20:15:08
4064,1634,3,19,"Lala, Sehgal and Contractor Residency",Near Munshi LLC,South Extension,Amritsar,Punjab,354098,"31.62705655693442,75.82179212816332",False,Work,2025-03-02 02:42:09,2025-03-04 07:34:23
4065,1635,7,,Bhasin-Ganguly Heights,Near Koshy-Loke,Karol Bagh,Nashik,Maharashtra,240889,"25.65894770062421,92.26136841692826",True,Other,2025-02-28 05:58:57,2025-03-08 03:19:49
4066,1635,23,,Ramanathan-Modi Apartments,Din-Dhar,Rajouri Garden,Srinagar,Jammu and Kashmir,848797,"21.893509369544404,92.68153051015364",False,Other,2025-03-07 17:49:20,2025-03-08 19:04:41
4067,1636,3,,Gour PLC Apartments,B/h. Barad Group,Mayur Vihar,Dhanbad,Jharkhand,413445,"15.689542618704262,78.99154234573214",True,Work,2024-12-03 12:38:53,2024-12-22 06:18:31
4068,1636,5,9,"Ganesh, Devan and Vyas Residency",Near Sankaran Ltd,Malviya Nagar,Ahmedabad,Gujarat,639903,"26.83268745226455,94.15372282426804",False,Work,2024-03-27 10:06:26,2025-02-10 11:32:13
4069,1637,13,10,Dave and Sons Heights,Near Garde-Badal,Rajouri Garden,Dhanbad,Jharkhand,413445,"13.877488018494498,77.62880395369551",True,Work,2024-07-08 02:48:11,
4070,1637,32,,Mandal and Sons Apartments,"Behind Chakraborty, Rattan and Hayre",Janakpuri,Delhi,Delhi,780487,"15.879883450560428,93.35858580897715",False,Other,2025-01-19 22:54:23,2025-02-17 10:08:24
4071,1637,44,32,"Chowdhury, Karnik and Kalla Complex",Opp. Oommen-Vala,Lajpat Nagar,Kolkata,West Bengal,552417,"24.086139115405672,72.88178257229156",False,Other,2025-03-10 10:50:43,2025-03-10 10:51:12
4072,1637,3,,Bhasin LLC Towers,Opp. Manne Group,Mayur Vihar,Nashik,Maharashtra,240889,"20.071805483865003,75.20204897052548",False,Work,2023-08-18 08:01:59,2023-10-01 16:57:49
4073,1638,37,21,"Mohanty, Merchant and Mani Heights",Behind Varma-Kibe,Connaught Place,Surat,Gujarat,335772,"35.82990234591037,76.94814351649633",True,Home,2023-04-16 09:53:34,2024-02-06 00:57:01
4074,1638,48,,"Goel, Balay and Sastry Towers",B/h. Chaudhari PLC,Janakpuri,Aurangabad,Maharashtra,803384,"19.57503161132565,89.62997030834515",False,Work,2023-09-21 10:32:03,2024-02-15 21:41:43
4075,1639,48,12,"Korpal, Deol and Pillai Towers","Chana, Iyer and Pall",Dwarka,Surat,Gujarat,335772,"15.962597465590614,85.81874067457449",True,Work,2024-07-09 11:23:38,2025-03-05 08:31:28
4076,1639,13,,"Tank, Lalla and Kata Heights","Opp. Rana, Basu and Zachariah",Janakpuri,Vadodara,Gujarat,998662,"22.829686158661374,80.62611379653939",False,Work,2023-06-15 01:22:14,2023-08-25 16:24:14
4077,1639,30,16,Chopra-Balan Complex,"Near Walla, Barad and Chada",Rohini,Kolkata,West Bengal,552417,"22.763568743488147,86.60765220702118",False,Work,2024-07-28 10:11:48,2024-11-09 09:57:50
4078,1639,41,13,"Mody, Rana and Ramakrishnan Residency",Opp. Agate-Krishnan,Karol Bagh,Jaipur,Rajasthan,698508,"28.697091112646554,89.73789618659457",False,Home,2023-01-15 21:28:01,2024-12-19 07:12:49
4079,1640,30,,Sangha Ltd Apartments,"B/h. Garg, Raj and Iyer",Saket,Nashik,Maharashtra,240889,"10.830341490998714,69.84581967749865",True,Work,2023-10-03 09:44:50,2024-04-18 22:32:40
4080,1640,7,,Chatterjee-Batra Complex,B/h. Devi Ltd,Connaught Place,Surat,Gujarat,335772,"19.402907582300415,92.45160469154408",False,Other,2023-07-10 15:26:42,2024-05-07 19:01:26
4081,1641,33,30,"Mitter, Desai and Bava Residency",Near Merchant Group,Rajouri Garden,Indore,Madhya Pradesh,466778,"24.322717358469255,81.79089560236086",True,Home,2022-04-10 07:21:35,
4082,1641,11,6,"Sheth, Kibe and Suresh Heights",Amble Group,Karol Bagh,Surat,Gujarat,335772,"23.511830547313178,82.1853805266356",False,Home,2022-12-04 04:09:43,
4083,1641,9,9,Jha-Butala Complex,Opp. Mody-Ganesh,Hauz Khas,Vadodara,Gujarat,998662,"11.445357843742773,83.05896978851497",False,Work,2024-07-21 19:44:17,2024-09-22 04:38:22
4084,1641,25,37,Krish-Sachdev Heights,Opp. Sanghvi and Sons,Hauz Khas,Thane,Maharashtra,387370,"19.118007442240167,83.12902476856233",False,Home,2022-07-29 04:51:19,
4085,1642,20,5,"Kale, Kala and Dutt Apartments","Kale, Jha and Anne",Hauz Khas,Srinagar,Jammu and Kashmir,848797,"31.876741391042977,81.44708608306684",True,Work,2024-08-07 17:07:24,
4086,1642,30,33,"Sarkar, Date and Din Apartments","B/h. Kale, Sharma and Kara",Dwarka,Varanasi,Uttar Pradesh,489201,"10.209170925900995,90.58049087815",False,Work,2023-08-27 09:02:18,
4087,1642,45,33,Ben-Sathe Heights,"Beside Loke, Rana and Palan",Janakpuri,Jaipur,Rajasthan,698508,"20.82245964819451,71.77761734342232",False,Home,2024-09-24 06:02:57,
4088,1642,13,,Shah LLC Complex,Opp. Varghese-Ghosh,Rohini,Delhi,Delhi,780487,"22.412627628051517,97.19956979490092",False,Home,2024-12-21 22:03:11,2025-01-05 13:35:10
4089,1643,47,37,"Gill, Sarna and D’Alia Towers",Doctor Group,Karol Bagh,Vadodara,Gujarat,998662,"35.73897815890714,73.04710209692777",True,Other,2023-08-31 00:53:08,
4090,1643,6,,Varughese Ltd Residency,Beside Choudhary and Sons,South Extension,Ahmedabad,Gujarat,639903,"22.138681129168866,86.2383873750654",False,Other,2024-08-22 15:06:57,2024-11-18 20:53:42
4091,1643,15,26,Lalla-Iyer Apartments,Bhatnagar-Subramaniam,Greater Kailash,Faridabad,Haryana,506922,"13.577944534637346,84.94631923635204",False,Other,2023-09-18 09:34:13,2024-09-25 17:32:08
4092,1644,35,,"Shah, Vaidya and Singh Complex","Behind Chatterjee, Pandey and Venkatesh",Lajpat Nagar,Faridabad,Haryana,506922,"10.114020035592073,84.24970129767085",True,Work,2025-02-11 20:45:13,2025-02-24 19:03:06
4093,1644,18,,Bal-Divan Heights,Behind Patla-Kunda,Connaught Place,Nagpur,Maharashtra,462944,"18.905487623772245,89.60176401191995",False,Home,2025-01-11 11:31:30,2025-02-27 19:52:43
4094,1645,22,23,Karan-Ghosh Apartments,"B/h. Palla, Sampath and Chand",South Extension,Patna,Bihar,508382,"31.58020644718519,71.08272068878752",True,Home,2024-03-09 01:29:05,2025-01-03 22:15:57
4095,1645,22,,Bassi-Vaidya Heights,Opp. Dani and Sons,Pitampura,Amritsar,Punjab,354098,"35.97984565018244,77.13181081652367",False,Home,2024-08-06 14:43:12,2025-03-04 05:39:32
4096,1646,42,19,Mody-Bhargava Heights,Opp. Bhatia Inc,Greater Kailash,Vadodara,Gujarat,998662,"15.956593389781771,89.63171783627956",True,Other,2024-12-27 03:22:55,2025-01-28 08:54:14
4097,1646,12,9,Nadkarni Ltd Towers,"Beside Yohannan, Nadkarni and Issac",Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"26.218480977858057,79.00604034467369",False,Work,2025-01-30 17:04:43,
4098,1646,10,37,Shukla-Prabhakar Heights,Behind Vig-Bahri,Rohini,Patna,Bihar,508382,"18.81038097161136,90.25280496266623",False,Home,2024-12-11 22:26:31,
4099,1647,23,37,"Sachar, Kumer and Kala Towers",B/h. Vyas-Natt,Vasant Kunj,Delhi,Delhi,780487,"12.854017902246964,89.68058066076637",True,Home,2023-11-01 20:17:26,
4100,1647,47,37,Bali Group Heights,"Hora, Mitter and Mahajan",Dwarka,Ahmedabad,Gujarat,639903,"30.736848706440902,86.88539212011625",False,Other,2023-10-16 16:23:57,2023-11-04 02:04:52
4101,1647,21,32,"Kumer, Memon and Mangal Residency","B/h. Madan, Chaudhari and Narayan",Rajouri Garden,Dhanbad,Jharkhand,413445,"33.60313810674956,75.91811733080249",False,Home,2023-10-06 08:02:26,
4102,1648,47,38,"Krish, Kaur and Pillai Complex",Beside Badami-Issac,Karol Bagh,Agra,Uttar Pradesh,875179,"20.569781235010154,75.88770657065426",True,Other,2024-11-13 01:02:17,
4103,1649,26,,Rajagopal-Brar Towers,Opp. Kakar LLC,Dwarka,Jaipur,Rajasthan,698508,"23.32173595176522,83.09502534291039",True,Work,2024-11-18 03:45:47,
4104,1649,33,1,Palla-Nazareth Residency,Opp. Joshi Group,South Extension,Delhi,Delhi,780487,"12.124042238634456,77.53830513521874",False,Work,2024-02-22 08:40:17,
4105,1649,46,39,Ratta Group Apartments,"Beside Sen, Sarraf and Singh",Dwarka,Agra,Uttar Pradesh,875179,"16.84608347497656,76.91865716006726",False,Home,2024-06-02 00:08:24,2024-10-06 18:14:50
4106,1649,47,10,Patla Ltd Residency,Opp. Atwal LLC,Greater Kailash,Bangalore,Karnataka,344053,"17.102182601134288,85.12613155200007",False,Other,2024-11-23 02:50:43,
4107,1650,39,7,"Balakrishnan, Dey and Gala Complex","Near Nadig, Ravel and Natt",Rohini,Chennai,Tamil Nadu,681858,"10.163669991151034,89.89335223672563",True,Other,2025-01-31 12:28:14,2025-02-15 20:03:41
4108,1650,31,7,Keer-Dasgupta Residency,B/h. Jani Inc,Karol Bagh,Kolkata,West Bengal,552417,"35.73938041256801,70.74231411871955",False,Work,2024-06-21 15:07:44,2025-02-09 15:26:11
4109,1650,10,34,Tella-Sidhu Towers,Opp. Murty and Sons,Vasant Kunj,Pune,Maharashtra,208246,"26.613697698106918,77.66439153679798",False,Other,2024-03-22 20:55:24,2025-03-08 04:29:49
4110,1651,11,2,Ghose Inc Apartments,Beside Sandal-Ray,Vasant Kunj,Kochi,Kerala,277414,"11.813195861164086,85.44031329559279",True,Home,2024-07-29 18:13:31,2024-08-26 14:26:12
4111,1651,3,27,"Misra, Subramaniam and Khosla Heights",Opp. Merchant and Sons,Malviya Nagar,Rajkot,Gujarat,758564,"37.572305334354205,71.24469134353603",False,Work,2024-04-20 04:20:38,2024-07-28 22:59:52
4112,1651,24,35,"Narasimhan, Char and Kapoor Complex",Beside Kapur and Sons,Pitampura,Guwahati,Assam,116814,"22.181048295808672,86.34728678785622",False,Work,2024-07-28 20:57:55,2024-12-13 02:47:37
4113,1652,4,19,Chacko and Sons Towers,Near Mani-Mangal,Karol Bagh,Pune,Maharashtra,208246,"30.94813703193423,81.32184085781492",True,Other,2024-11-22 11:31:29,
4114,1653,5,,Vasa Group Heights,Beside Ahluwalia LLC,Mayur Vihar,Rajkot,Gujarat,758564,"25.146385761718378,84.81265002301961",True,Other,2024-10-01 02:05:56,2024-11-07 07:42:43
