DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
4430,4924,566,Delivered,31 minutes,4092,2025-01-03 02:21:03,2025-01-03 01:18:03,2025-02-13 06:12:53
4431,4927,1445,Delivered,57 minutes,4096,2025-02-06 11:11:10,2025-02-06 09:45:10,2025-03-04 04:42:18
4432,4928,1412,Returned,55 minutes,4096,,2024-12-09 11:08:45,2025-03-04 13:57:53
4433,4929,1419,Delivered,24 minutes,4096,2025-01-25 20:24:41,2025-01-25 19:05:41,2025-02-13 10:47:52
4434,4930,1446,Delivered,42 minutes,4097,2025-01-14 21:12:01,2025-01-14 20:34:01,2025-01-22 15:46:58
4435,4931,2001,Delivered,59 minutes,4101,2025-02-09 20:56:34,2025-02-09 19:38:34,2025-03-01 21:24:42
4436,4932,1197,Delivered,49 minutes,4104,2025-02-13 05:52:21,2025-02-13 04:45:21,2025-02-18 13:21:29
4437,4933,1017,Delivered,25 minutes,4105,2025-01-13 09:01:38,2025-01-13 07:47:38,2025-01-30 13:45:03
4438,4934,1031,Delivered,31 minutes,4105,2024-12-14 03:41:12,2024-12-14 02:19:12,2025-02-03 09:14:37
4439,4935,1216,Failed,53 minutes,4104,,2024-12-17 04:52:34,2025-02-02 19:52:46
4440,4936,1060,Returned,19 minutes,4106,,2025-01-07 05:15:13,2025-03-01 00:19:22
4441,4937,1136,Delivered,58 minutes,4106,2025-03-03 10:01:53,2025-03-03 09:12:53,2025-03-03 19:36:43
4442,4938,1078,Delivered,10 minutes,4106,2024-12-07 22:41:03,2024-12-07 21:16:03,2025-01-22 03:59:16
4443,4939,1146,Delivered,36 minutes,4106,2025-02-05 08:34:40,2025-02-05 07:56:40,2025-02-10 16:39:59
4444,4940,991,Delivered,27 minutes,4107,2025-02-09 03:45:01,2025-02-09 03:11:01,2025-02-13 05:22:20
4445,4941,911,Delivered,23 minutes,4107,2025-02-26 12:49:33,2025-02-26 12:05:33,2025-03-02 04:05:58
4446,4942,478,Delivered,50 minutes,4109,2025-01-25 19:28:14,2025-01-25 18:11:14,2025-02-05 07:58:30
4447,4944,207,Delivered,36 minutes,4111,2025-02-02 17:59:49,2025-02-02 17:22:49,2025-03-01 14:06:36
4448,4945,407,Delivered,27 minutes,4112,2025-02-11 06:22:54,2025-02-11 05:39:54,2025-02-12 11:47:45
4449,4946,163,Delivered,51 minutes,4111,2025-02-17 22:04:57,2025-02-17 21:18:57,2025-03-01 14:19:39
4450,4947,416,Delivered,14 minutes,4112,2025-01-14 00:05:09,2025-01-13 23:19:09,2025-02-07 11:35:53
4451,4948,2073,Delivered,14 minutes,4113,2024-12-30 15:57:11,2024-12-30 15:02:11,2025-02-26 06:29:24
4452,4949,2067,Delivered,49 minutes,4113,2025-01-21 11:06:03,2025-01-21 10:21:03,2025-01-27 09:41:33
4453,4950,2058,Delivered,10 minutes,4113,2024-12-17 15:45:29,2024-12-17 14:41:29,2025-01-17 20:50:06
4454,4951,2104,Delivered,27 minutes,4113,2025-02-08 00:16:23,2025-02-07 22:52:23,2025-02-26 05:38:43
4455,4952,76,Delivered,39 minutes,4114,2025-01-02 17:17:25,2025-01-02 16:44:25,2025-02-17 12:03:54
4456,4953,320,Delivered,49 minutes,4116,2025-02-13 18:19:37,2025-02-13 16:54:37,2025-02-14 06:48:31
4457,4954,873,Delivered,28 minutes,4119,2024-12-15 18:30:46,2024-12-15 17:23:46,2025-02-09 15:41:17
4458,4955,642,Delivered,45 minutes,4118,2025-02-06 20:02:28,2025-02-06 19:03:28,2025-03-01 06:51:00
4459,4956,894,Delivered,55 minutes,4119,2024-12-18 13:50:02,2024-12-18 13:01:02,2025-01-16 16:05:09
4460,4957,850,Delivered,49 minutes,4119,2025-01-19 18:59:55,2025-01-19 17:30:55,2025-01-22 19:23:24
4461,4958,885,Delivered,44 minutes,4119,2025-02-15 15:32:57,2025-02-15 14:23:57,2025-02-24 01:23:41
4462,4959,1614,Delivered,28 minutes,4121,2025-01-05 13:52:02,2025-01-05 12:46:02,2025-02-03 21:39:38
4463,4960,1671,Delivered,21 minutes,4121,2025-01-21 13:06:16,2025-01-21 12:25:16,2025-02-16 22:21:16
4464,4961,534,Failed,48 minutes,4123,,2025-02-17 12:05:40,2025-02-23 10:23:26
4465,4962,1635,Returned,23 minutes,4121,,2025-02-21 00:19:24,2025-03-03 07:34:23
4466,4964,1409,Delivered,16 minutes,4124,2025-02-07 00:39:23,2025-02-06 23:58:23,2025-02-14 17:36:10
4467,4965,47,Delivered,48 minutes,4127,2025-02-11 08:23:59,2025-02-11 07:23:59,2025-02-23 10:44:39
4468,4966,229,Delivered,24 minutes,4126,2024-12-14 10:45:59,2024-12-14 09:35:59,2025-01-29 02:09:37
4469,4967,25,Delivered,26 minutes,4127,2025-02-04 11:22:47,2025-02-04 10:44:47,2025-02-14 19:03:57
4470,4968,1105,Delivered,52 minutes,4128,2025-01-19 13:10:29,2025-01-19 11:47:29,2025-01-28 01:58:23
4471,4969,527,Delivered,16 minutes,4129,2025-02-26 00:50:20,2025-02-25 23:53:20,2025-03-04 14:32:38
4472,4970,536,Delivered,38 minutes,4129,2024-12-12 04:47:23,2024-12-12 03:33:23,2025-01-11 13:19:15
4473,4971,530,Delivered,35 minutes,4129,2025-02-17 20:00:51,2025-02-17 18:59:51,2025-02-24 03:01:37
4474,4972,565,Delivered,53 minutes,4129,2024-12-19 05:07:42,2024-12-19 04:10:42,2025-02-14 10:24:01
4475,4974,532,Delivered,57 minutes,4130,2025-02-26 16:07:22,2025-02-26 15:22:22,2025-03-02 12:21:56
4476,4975,1115,Delivered,18 minutes,4131,2025-01-10 12:04:47,2025-01-10 11:01:47,2025-02-22 12:08:09
4477,4976,193,Delivered,36 minutes,4135,2025-01-03 05:45:56,2025-01-03 04:53:56,2025-02-10 06:19:30
4478,4977,1851,Delivered,13 minutes,4133,2025-01-14 15:17:32,2025-01-14 14:13:32,2025-01-24 09:33:57
4479,4978,247,Delivered,35 minutes,4134,2025-02-27 04:32:14,2025-02-27 03:41:14,2025-02-27 17:49:38
4480,4979,280,Delivered,59 minutes,4134,2025-01-10 06:23:12,2025-01-10 05:21:12,2025-01-16 20:56:40
4481,4980,1374,Delivered,14 minutes,4136,2024-12-21 03:43:57,2024-12-21 03:01:57,2024-12-22 00:48:56
4482,4981,1763,Failed,21 minutes,4137,,2025-02-19 20:07:34,2025-03-03 16:57:20
4483,4982,1328,Delivered,46 minutes,4136,2025-02-08 04:35:34,2025-02-08 03:56:34,2025-03-03 02:38:51
4484,4983,1798,Delivered,16 minutes,4138,2024-12-21 08:24:52,2024-12-21 07:26:52,2025-01-30 14:32:45
4485,4984,1673,Delivered,42 minutes,4139,2024-12-21 04:43:43,2024-12-21 03:51:43,2025-02-01 04:01:54
4486,4985,1717,Delivered,37 minutes,4139,2024-12-24 20:33:21,2024-12-24 19:11:21,2025-01-22 21:28:33
4487,4986,1843,Delivered,22 minutes,4138,2024-12-26 12:14:10,2024-12-26 11:32:10,2025-02-04 11:40:48
4488,4987,1875,Delivered,45 minutes,4140,2024-12-30 05:06:55,2024-12-30 04:05:55,2025-02-22 23:29:35
4489,4988,456,Returned,54 minutes,4142,,2024-12-19 20:35:59,2025-02-24 22:47:18
4490,4989,358,Delivered,54 minutes,4141,2025-01-24 15:26:17,2025-01-24 14:36:17,2025-02-24 14:15:38
4491,4990,1615,Failed,48 minutes,4146,,2024-12-27 02:29:35,2025-02-25 00:30:37
4492,4991,1653,Delivered,25 minutes,4146,2025-01-10 04:54:46,2025-01-10 04:24:46,2025-01-16 02:51:27
4493,4992,293,Delivered,37 minutes,4147,2024-12-17 14:30:30,2024-12-17 13:29:30,2025-01-29 02:22:10
4494,4993,447,Delivered,22 minutes,4151,2025-02-20 05:25:31,2025-02-20 04:45:31,2025-02-20 21:03:25
4495,4994,933,Delivered,26 minutes,4148,2025-02-27 18:23:58,2025-02-27 17:18:58,2025-03-02 05:06:15
4496,4995,1342,Delivered,51 minutes,4150,2025-01-16 07:28:43,2025-01-16 06:02:43,2025-02-26 03:43:07
4497,4996,587,Delivered,27 minutes,4153,2024-12-19 22:08:33,2024-12-19 20:51:33,2025-01-04 21:09:23
4498,4997,966,Delivered,25 minutes,4157,2025-02-16 01:03:42,2025-02-16 00:29:42,2025-02-28 00:18:11
4499,4998,191,Delivered,36 minutes,4158,2025-02-22 05:31:27,2025-02-22 04:20:27,2025-03-01 09:06:08
4500,4999,1288,Failed,56 minutes,4156,,2025-02-27 18:24:03,2025-03-02 05:45:22
4501,5000,1256,Delivered,46 minutes,4156,2024-12-27 18:22:21,2024-12-27 17:38:21,2025-03-04 09:28:09
4502,5001,191,Delivered,53 minutes,4158,2025-01-06 04:50:34,2025-01-06 03:37:34,2025-02-19 06:27:17
4503,5002,1508,Delivered,22 minutes,4161,2025-02-14 11:46:26,2025-02-14 10:45:26,2025-02-18 11:43:06
4504,5004,1693,Delivered,55 minutes,4162,2025-01-26 02:59:57,2025-01-26 02:28:57,2025-02-09 04:55:08
4505,5005,1696,Delivered,18 minutes,4162,2024-12-15 21:30:46,2024-12-15 20:10:46,2025-01-06 03:37:00
4506,5006,1674,Delivered,37 minutes,4162,2025-02-20 14:50:03,2025-02-20 14:20:03,2025-03-02 22:19:31
4507,5007,1713,Delivered,35 minutes,4162,2024-12-30 09:45:47,2024-12-30 09:14:47,2025-02-11 06:11:21
4508,5008,684,Delivered,19 minutes,4164,2025-01-12 17:57:00,2025-01-12 17:10:00,2025-02-05 03:47:21
4509,5009,1028,Delivered,54 minutes,4166,2024-12-14 02:33:21,2024-12-14 01:12:21,2025-01-08 10:23:45
4510,5010,722,Delivered,46 minutes,4164,2025-01-21 05:44:02,2025-01-21 04:35:02,2025-02-20 07:05:58
4511,5011,34,Delivered,32 minutes,4163,2024-12-07 11:40:02,2024-12-07 10:39:02,2025-02-19 05:52:24
4512,5012,42,Delivered,35 minutes,4163,2025-01-03 10:36:51,2025-01-03 09:21:51,2025-02-05 04:05:04
4513,5013,1293,Delivered,26 minutes,4167,2025-01-17 02:22:34,2025-01-17 01:45:34,2025-02-22 16:14:07
4514,5014,1232,Delivered,20 minutes,4167,2025-02-24 14:34:21,2025-02-24 13:43:21,2025-03-01 15:44:29
4515,5015,214,Delivered,25 minutes,4168,2025-02-26 09:20:31,2025-02-26 08:19:31,2025-02-28 13:31:47
4516,5016,229,Delivered,20 minutes,4168,2025-01-24 12:22:19,2025-01-24 10:57:19,2025-02-08 19:08:10
4517,5017,235,Delivered,51 minutes,4168,2024-12-23 05:21:52,2024-12-23 04:24:52,2025-02-03 14:30:43
4518,5018,199,Delivered,14 minutes,4168,2024-12-31 06:38:30,2024-12-31 06:06:30,2025-02-10 16:11:22
4519,5019,202,Delivered,33 minutes,4168,2025-01-18 22:30:44,2025-01-18 21:52:44,2025-02-28 01:02:22
4520,5020,1087,Failed,22 minutes,4169,,2024-12-14 12:36:05,2025-02-16 16:51:01
4521,5021,1044,Delivered,40 minutes,4171,2024-12-10 03:44:19,2024-12-10 03:03:19,2024-12-19 18:21:17
4522,5022,4,Delivered,36 minutes,4170,2025-01-19 09:21:48,2025-01-19 08:49:48,2025-02-27 01:12:16
4523,5023,1013,Returned,13 minutes,4172,,2024-12-20 04:08:07,2025-01-22 16:37:15
4524,5024,818,Delivered,26 minutes,4174,2025-01-04 03:43:11,2025-01-04 03:04:11,2025-02-11 05:19:20
4525,5025,784,Delivered,28 minutes,4174,2024-12-29 17:02:05,2024-12-29 16:07:05,2025-01-18 22:16:00
4526,5026,2033,Delivered,40 minutes,4178,2024-12-27 02:43:56,2024-12-27 02:03:56,2025-01-16 19:09:28
4527,5027,338,Delivered,55 minutes,4177,2025-01-10 12:36:40,2025-01-10 11:11:40,2025-01-11 00:52:48
4528,5028,371,Delivered,26 minutes,4177,2024-12-18 04:26:05,2024-12-18 03:27:05,2025-02-03 19:30:31
4529,5029,1600,Delivered,60 minutes,4176,2025-02-17 01:57:27,2025-02-17 00:50:27,2025-02-28 16:30:28
4530,5030,625,Delivered,59 minutes,4179,2025-01-18 16:20:08,2025-01-18 15:42:08,2025-01-25 22:18:26
4531,5031,1908,Failed,47 minutes,4183,,2025-01-15 03:44:40,2025-02-10 23:54:10
4532,5032,1936,Delivered,16 minutes,4182,2025-01-25 10:05:53,2025-01-25 09:04:53,2025-03-02 03:37:54
4533,5033,1926,Delivered,45 minutes,4182,2025-01-15 17:52:30,2025-01-15 16:44:30,2025-02-10 06:54:23
4534,5034,1658,Delivered,19 minutes,4181,2024-12-15 06:47:31,2024-12-15 05:37:31,2025-02-21 20:20:12
4535,5035,1935,Delivered,32 minutes,4186,2025-01-28 05:54:50,2025-01-28 04:50:50,2025-02-17 14:12:36
4536,5036,973,Failed,26 minutes,4185,,2025-01-27 05:02:38,2025-02-12 05:09:51
4537,5037,958,Delivered,25 minutes,4185,2024-12-10 23:40:27,2024-12-10 22:41:27,2025-01-11 00:12:37
4538,5038,1894,Delivered,41 minutes,4187,2025-02-08 12:09:43,2025-02-08 10:58:43,2025-02-21 16:00:37
4539,5039,1868,Delivered,56 minutes,4187,2024-12-29 14:34:46,2024-12-29 13:36:46,2025-01-19 12:17:06
4540,5040,1879,Delivered,56 minutes,4187,2025-01-01 02:13:03,2025-01-01 01:14:03,2025-03-04 14:54:26
4541,5041,1884,Delivered,23 minutes,4187,2025-02-06 05:54:51,2025-02-06 05:23:51,2025-02-25 06:31:42
4542,5043,1585,Delivered,48 minutes,4188,2024-12-25 23:05:38,2024-12-25 22:08:38,2025-01-15 16:26:32
4543,5044,1558,Delivered,47 minutes,4188,2024-12-18 16:12:14,2024-12-18 15:32:14,2025-01-23 07:34:11
4544,5045,1606,Delivered,42 minutes,4188,2024-12-25 09:17:26,2024-12-25 07:58:26,2025-02-11 22:00:09
4545,5046,1535,Delivered,58 minutes,4188,2025-01-05 19:33:50,2025-01-05 18:14:50,2025-02-21 04:46:39
4546,5047,1770,Delivered,34 minutes,4191,2025-02-24 10:47:44,2025-02-24 10:13:44,2025-03-04 02:59:04
4547,5048,343,Delivered,44 minutes,4192,2024-12-31 01:33:39,2024-12-31 00:46:39,2025-02-11 11:54:44
4548,5049,2040,Returned,12 minutes,4190,,2024-12-29 12:15:25,2025-02-27 22:15:14
4549,5053,1533,Delivered,18 minutes,4193,2024-12-18 14:43:58,2024-12-18 13:53:58,2025-02-27 08:53:25
4550,5054,1535,Delivered,18 minutes,4193,2025-01-24 05:02:10,2025-01-24 03:54:10,2025-01-28 07:33:02
4551,5055,1553,Delivered,32 minutes,4193,2025-02-15 16:50:27,2025-02-15 15:49:27,2025-02-23 07:17:30
4552,5056,1401,Delivered,14 minutes,4195,2025-02-18 18:00:24,2025-02-18 17:05:24,2025-03-03 07:49:36
4553,5057,1318,Delivered,20 minutes,4195,2025-02-20 02:50:37,2025-02-20 02:00:37,2025-03-03 03:28:12
4554,5058,1372,Delivered,47 minutes,4195,2024-12-25 04:18:06,2024-12-25 03:19:06,2025-01-30 16:22:33
4555,5059,1345,Delivered,20 minutes,4195,2024-12-06 09:22:37,2024-12-06 08:46:37,2025-01-17 08:21:49
4556,5060,1030,Delivered,54 minutes,4197,2025-02-21 13:29:10,2025-02-21 12:12:10,2025-02-25 00:59:44
4557,5061,1011,Delivered,15 minutes,4197,2024-12-30 04:28:35,2024-12-30 03:23:35,2024-12-31 01:48:10
4558,5062,1860,Delivered,54 minutes,4198,2025-02-28 14:50:16,2025-02-28 13:44:16,2025-03-01 21:58:05
4559,5064,596,Delivered,32 minutes,4201,2024-12-06 19:15:50,2024-12-06 18:25:50,2025-01-01 14:02:39
4560,5065,632,Delivered,39 minutes,4201,2025-02-25 10:47:29,2025-02-25 09:24:29,2025-03-03 14:21:33
4561,5067,1778,Delivered,47 minutes,4203,2024-12-07 18:01:27,2024-12-07 17:23:27,2024-12-14 21:58:43
4562,5068,48,Delivered,46 minutes,4202,2025-02-25 05:53:11,2025-02-25 04:38:11,2025-02-25 15:17:02
4563,5070,75,Delivered,29 minutes,4202,2025-01-29 13:04:42,2025-01-29 12:12:42,2025-02-09 18:33:20
4564,5071,65,Failed,14 minutes,4209,,2025-01-30 21:02:26,2025-02-26 17:45:18
4565,5072,1595,Delivered,37 minutes,4207,2025-01-27 16:04:15,2025-01-27 15:32:15,2025-01-31 11:57:51
4566,5074,926,Returned,46 minutes,4208,,2025-03-02 20:52:34,2025-03-03 21:57:08
4567,5075,1392,Delivered,17 minutes,4210,2024-12-26 22:23:43,2024-12-26 21:24:43,2025-01-18 04:46:10
4568,5076,1328,Delivered,33 minutes,4210,2024-12-15 22:56:37,2024-12-15 22:26:37,2025-01-13 14:32:07
4569,5077,145,Delivered,18 minutes,4211,2025-02-11 06:28:07,2025-02-11 05:07:07,2025-02-21 11:12:16
4570,5078,94,Delivered,21 minutes,4211,2025-01-19 01:26:32,2025-01-19 00:12:32,2025-02-16 04:23:14
4571,5081,1501,Delivered,38 minutes,4212,2025-02-05 18:36:57,2025-02-05 17:43:57,2025-02-18 17:23:07
4572,5082,1493,Delivered,37 minutes,4212,2024-12-12 11:41:34,2024-12-12 10:25:34,2024-12-17 06:29:55
4573,5083,1636,Delivered,33 minutes,4214,2025-01-03 04:22:56,2025-01-03 03:05:56,2025-01-27 09:12:27
4574,5084,2096,Delivered,34 minutes,4213,2025-01-16 00:57:28,2025-01-16 00:08:28,2025-02-21 16:19:13
4575,5085,1650,Delivered,35 minutes,4214,2025-02-24 00:49:45,2025-02-23 23:58:45,2025-03-04 11:11:58
4576,5086,1457,Delivered,27 minutes,4216,2025-02-25 23:25:32,2025-02-25 22:08:32,2025-02-28 23:16:52
4577,5087,408,Delivered,46 minutes,4215,2024-12-11 05:29:12,2024-12-11 04:32:12,2025-03-03 02:27:15
4578,5088,424,Delivered,32 minutes,4215,2025-01-13 22:21:09,2025-01-13 21:38:09,2025-02-03 01:16:11
4579,5089,881,Delivered,42 minutes,4219,2024-12-27 11:54:33,2024-12-27 11:08:33,2025-02-12 18:59:56
4580,5090,958,Delivered,20 minutes,4217,2025-01-28 17:58:04,2025-01-28 17:01:04,2025-02-11 05:58:56
4581,5091,949,Delivered,36 minutes,4217,2025-02-24 18:44:37,2025-02-24 18:11:37,2025-03-03 09:18:12
4582,5092,1620,Delivered,60 minutes,4220,2025-03-01 01:08:15,2025-03-01 00:05:15,2025-03-01 22:32:11
4583,5093,1652,Delivered,10 minutes,4220,2025-02-07 17:55:59,2025-02-07 16:56:59,2025-02-18 16:50:20
4584,5094,1628,Delivered,45 minutes,4220,2025-01-18 13:26:56,2025-01-18 12:48:56,2025-02-08 02:10:23
4585,5096,631,Delivered,37 minutes,4222,2025-01-09 11:00:21,2025-01-09 09:52:21,2025-01-22 18:12:18
4586,5097,568,Delivered,52 minutes,4226,2025-02-25 17:46:50,2025-02-25 16:49:50,2025-03-02 19:15:26
4587,5098,565,Delivered,21 minutes,4226,2025-02-11 07:29:25,2025-02-11 06:17:25,2025-02-27 01:07:25
4588,5099,362,Delivered,50 minutes,4228,2024-12-24 16:02:45,2024-12-24 14:32:45,2025-02-06 02:39:42
4589,5100,372,Delivered,20 minutes,4228,2024-12-19 14:37:20,2024-12-19 13:46:20,2025-02-25 10:29:55
4590,5101,259,Delivered,18 minutes,4230,2025-02-23 09:14:57,2025-02-23 08:34:57,2025-02-26 08:51:22
4591,5102,540,Delivered,50 minutes,4232,2024-12-07 05:13:23,2024-12-07 03:58:23,2025-01-01 10:12:20
4592,5103,536,Delivered,18 minutes,4232,2025-02-05 13:17:38,2025-02-05 12:01:38,2025-02-28 14:53:24
4593,5104,73,Delivered,15 minutes,4231,2025-01-23 00:47:42,2025-01-22 23:50:42,2025-01-27 16:41:21
4594,5105,362,Delivered,27 minutes,4235,2025-01-22 00:32:25,2025-01-21 23:07:25,2025-02-10 18:12:18
4595,5106,46,Delivered,37 minutes,4237,2024-12-28 01:47:13,2024-12-28 00:29:13,2025-03-03 17:13:34
4596,5108,1454,Delivered,57 minutes,4242,2024-12-08 22:07:42,2024-12-08 21:37:42,2025-01-16 07:00:09
4597,5109,838,Delivered,30 minutes,4247,2025-02-17 08:25:28,2025-02-17 07:01:28,2025-03-02 23:56:04
4598,5110,101,Delivered,48 minutes,4246,2025-02-03 06:36:28,2025-02-03 05:25:28,2025-02-21 01:03:46
4599,5111,875,Delivered,31 minutes,4247,2025-01-26 15:27:58,2025-01-26 14:04:58,2025-02-24 04:41:23
4600,5112,111,Delivered,56 minutes,4246,2025-02-08 10:56:54,2025-02-08 10:20:54,2025-02-21 04:06:16
4601,5113,98,Delivered,54 minutes,4246,2025-02-24 03:24:13,2025-02-24 02:00:13,2025-02-26 14:18:09
4602,5114,1513,Delivered,23 minutes,4251,2025-02-05 15:30:04,2025-02-05 14:27:04,2025-02-18 06:13:49
4603,5115,445,Failed,56 minutes,4249,,2025-02-25 08:13:55,2025-02-28 19:14:30
4604,5116,666,Delivered,10 minutes,4250,2024-12-20 00:12:17,2024-12-19 23:06:17,2025-01-06 12:50:22
4605,5117,1519,Delivered,27 minutes,4251,2025-01-13 17:33:34,2025-01-13 16:57:34,2025-02-09 08:26:59
4606,5118,1501,Delivered,54 minutes,4251,2025-01-04 03:15:59,2025-01-04 02:29:59,2025-02-13 12:45:52
4607,5119,216,Delivered,53 minutes,4254,2025-03-02 21:39:53,2025-03-02 20:41:53,2025-03-03 18:46:35
4608,5120,241,Delivered,48 minutes,4254,2025-02-28 11:31:01,2025-02-28 10:06:01,2025-03-02 14:04:47
4609,5121,540,Delivered,35 minutes,4253,2025-02-05 08:45:47,2025-02-05 07:15:47,2025-02-21 22:41:29
4610,5122,530,Delivered,15 minutes,4253,2025-01-29 19:05:46,2025-01-29 18:23:46,2025-02-05 20:43:58
4611,5123,1478,Delivered,49 minutes,4255,2025-02-09 19:09:50,2025-02-09 18:00:50,2025-02-13 06:59:34
4612,5126,1689,Delivered,52 minutes,4256,2025-02-12 02:32:57,2025-02-12 01:30:57,2025-03-03 09:09:06
4613,5127,1708,Delivered,53 minutes,4256,2025-02-05 21:26:32,2025-02-05 20:39:32,2025-02-20 08:33:28
4614,5128,1680,Delivered,40 minutes,4256,2025-02-25 09:51:45,2025-02-25 08:50:45,2025-03-03 19:12:39
4615,5129,299,Delivered,40 minutes,4257,2025-01-27 15:42:54,2025-01-27 14:14:54,2025-02-02 16:27:11
4616,5130,278,Delivered,44 minutes,4257,2025-01-23 05:10:10,2025-01-23 03:43:10,2025-03-03 00:34:03
4617,5131,767,Delivered,11 minutes,4258,2025-02-22 14:57:57,2025-02-22 13:42:57,2025-02-25 18:33:34
4618,5132,1393,Delivered,33 minutes,4260,2024-12-17 02:25:01,2024-12-17 01:37:01,2025-02-24 19:56:21
4619,5133,1945,Returned,54 minutes,4262,,2025-03-01 08:48:56,2025-03-04 09:05:36
4620,5134,1634,Delivered,30 minutes,4264,2025-02-04 20:05:25,2025-02-04 19:13:25,2025-02-19 06:47:40
4621,5135,1657,Delivered,20 minutes,4264,2024-12-10 09:46:07,2024-12-10 08:46:07,2025-01-17 03:46:47
4622,5136,1612,Delivered,43 minutes,4264,2025-02-12 13:23:08,2025-02-12 11:55:08,2025-02-25 20:43:31
4623,5137,1043,Delivered,31 minutes,4265,2025-01-16 01:23:13,2025-01-16 00:08:13,2025-01-26 19:20:23
4624,5138,56,Delivered,22 minutes,4267,2025-01-16 02:35:43,2025-01-16 01:38:43,2025-02-13 22:07:03
4625,5139,925,Delivered,60 minutes,4266,2025-02-04 01:42:20,2025-02-04 00:53:20,2025-03-04 15:17:48
4626,5140,49,Delivered,53 minutes,4267,2025-02-15 20:37:30,2025-02-15 19:26:30,2025-02-26 21:44:17
4627,5141,980,Delivered,46 minutes,4270,2025-02-11 06:31:33,2025-02-11 05:49:33,2025-02-17 06:32:36
4628,5144,945,Delivered,23 minutes,4270,2025-02-28 09:45:25,2025-02-28 08:24:25,2025-03-02 18:58:15
4629,5146,954,Delivered,23 minutes,4271,2025-02-12 20:55:12,2025-02-12 19:50:12,2025-02-19 20:35:03
4630,5147,1565,Failed,54 minutes,4272,,2025-02-19 15:13:35,2025-02-21 23:19:59
4631,5148,1571,Delivered,11 minutes,4272,2025-02-05 07:13:32,2025-02-05 06:28:32,2025-03-03 17:24:38
4632,5149,1605,Delivered,50 minutes,4272,2025-01-08 11:29:30,2025-01-08 10:15:30,2025-01-22 00:00:22
4633,5150,1710,Delivered,53 minutes,4273,2025-02-11 00:21:38,2025-02-10 23:09:38,2025-03-01 13:41:41
4634,5151,1752,Delivered,13 minutes,4273,2025-01-09 04:35:35,2025-01-09 03:53:35,2025-01-10 17:29:10
4635,5154,1691,Delivered,29 minutes,4273,2024-12-31 15:58:21,2024-12-31 15:13:21,2025-02-26 21:32:15
4636,5155,744,Delivered,43 minutes,4275,2025-01-26 17:09:25,2025-01-26 16:38:25,2025-02-07 02:28:32
4637,5156,1806,Failed,42 minutes,4276,,2025-02-20 07:25:11,2025-02-26 10:53:03
4638,5157,745,Delivered,53 minutes,4275,2025-01-03 07:55:05,2025-01-03 07:05:05,2025-02-07 19:04:43
4639,5158,748,Delivered,22 minutes,4275,2025-02-17 22:27:17,2025-02-17 21:34:17,2025-02-28 09:07:38
4640,5159,947,Delivered,16 minutes,4277,2024-12-31 02:54:07,2024-12-31 02:21:07,2025-03-01 15:24:43
4641,5160,1676,Delivered,58 minutes,4278,2025-01-02 22:26:47,2025-01-02 21:11:47,2025-02-23 17:13:01
4642,5161,2103,Delivered,40 minutes,4279,2025-02-06 11:38:38,2025-02-06 10:15:38,2025-02-26 07:58:15
4643,5162,1704,Delivered,16 minutes,4278,2025-01-23 21:41:34,2025-01-23 20:33:34,2025-02-02 02:38:24
4644,5163,1744,Delivered,31 minutes,4278,2024-12-27 04:35:33,2024-12-27 03:07:33,2025-01-31 07:21:41
4645,5164,506,Delivered,35 minutes,4280,2025-01-27 09:12:00,2025-01-27 08:14:00,2025-01-29 11:20:34
4646,5165,447,Delivered,32 minutes,4280,2025-01-21 10:21:15,2025-01-21 09:39:15,2025-02-22 19:00:43
4647,5167,440,Delivered,49 minutes,4280,2025-01-22 22:40:34,2025-01-22 21:10:34,2025-02-10 10:24:32
4648,5168,557,Delivered,33 minutes,4281,2024-12-10 21:29:38,2024-12-10 20:33:38,2025-01-15 13:32:22
4649,5169,520,Delivered,14 minutes,4281,2024-12-26 12:40:56,2024-12-26 11:50:56,2025-01-28 05:09:23
4650,5170,910,Returned,33 minutes,4282,,2025-02-27 22:55:15,2025-03-04 04:29:58
4651,5171,562,Delivered,20 minutes,4281,2024-12-25 11:41:49,2024-12-25 10:13:49,2025-03-01 00:54:43
4652,5172,552,Delivered,49 minutes,4281,2025-01-22 11:26:51,2025-01-22 10:21:51,2025-02-04 04:23:06
4653,5173,1618,Delivered,18 minutes,4284,2025-01-06 11:10:44,2025-01-06 09:54:44,2025-02-09 06:08:24
4654,5174,1625,Failed,41 minutes,4284,,2024-12-22 12:40:32,2025-02-04 01:16:18
4655,5175,1076,Delivered,49 minutes,4283,2024-12-26 14:37:34,2024-12-26 13:34:34,2025-01-11 16:39:04
4656,5176,1669,Delivered,29 minutes,4284,2025-02-12 08:17:23,2025-02-12 07:17:23,2025-02-24 04:11:40
