DeliveryAgentID,Name,Phone,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
1851,Radha Balasubramanian,9498362001,Bike,26,Active,Female,3.1,2024-12-29 21:45:39,2025-02-05 09:41:25
1852,Qasim Bassi,7266754662,Bike,26,Active,Male,3.1,2023-10-02 23:46:10,2024-10-30 16:31:59
1853,Xavier Balay,8401807338,Bike,26,Active,Male,5.0,2023-06-12 18:40:37,2023-08-04 20:18:02
1854,Ranbir Chanda,9421374053,Scooter,26,Active,Male,4.2,2024-06-10 23:04:43,2024-12-25 22:37:31
1855,Banjeet Deshpande,8945847364,Bike,26,Active,Male,3.4,2023-09-13 19:21:09,2024-06-01 01:17:52
1856,Anthony Varkey,9765781392,Bike,26,Active,Male,4.0,2023-06-26 12:48:00,2024-09-30 09:47:09
1857,Upkaar Lalla,9338798672,Scooter,26,Active,Male,3.9,2023-09-30 00:11:04,2024-12-07 23:31:42
1858,Banjeet Contractor,7098245816,Scooter,26,Active,Male,4.4,2023-12-16 15:52:42,2023-12-19 19:22:12
1859,Jatin Oza,8003709138,Bike,26,Active,Male,4.3,2024-10-03 21:57:29,2024-12-03 16:39:00
1860,Faris Mann,8712055637,Scooter,26,Active,Male,3.8,2024-01-07 11:40:14,2024-06-21 17:20:35
1861,Warjas Yadav,7454516435,Scooter,26,Active,Male,4.5,2025-02-08 06:40:39,2025-02-13 02:15:57
1862,Sai Karpe,9988527730,Bike,27,Active,Male,3.1,2023-04-22 00:38:52,2024-05-03 06:32:14
1863,Mohammed Bora,8770794246,Scooter,27,Active,Male,4.1,2024-09-28 18:32:00,2025-02-25 10:01:44
1864,Kabir Kakar,8392774822,Scooter,27,Active,Male,4.0,2023-04-26 15:02:02,2023-07-12 19:43:17
1865,Faqid Sachar,7257094443,Bike,27,Active,Other,4.1,2024-09-19 16:19:31,2024-12-02 03:34:38
1866,Aarav Sankaran,8832242246,Bike,27,Active,Male,4.3,2025-01-10 03:42:52,2025-02-23 08:36:20
1867,Agastya Sawhney,8373893013,Scooter,27,Active,Male,4.3,2024-02-08 17:01:54,2024-09-07 09:40:15
1868,Akshay Sani,9980526302,Bike,27,Active,Male,4.9,2023-07-17 15:28:53,2024-03-03 03:37:54
1869,Jai Vala,8994564338,Bike,27,Active,Male,3.6,2023-05-15 01:19:47,2023-12-03 01:57:14
1870,Nandini Lall,8107563907,Scooter,27,Active,Female,3.3,2023-09-12 04:28:54,2023-12-21 07:59:04
1871,Tanish Tank,9481769922,Bike,27,Active,Male,3.3,2023-06-19 17:53:04,2024-11-24 12:51:50
1872,Madhav Deol,8853629190,Bike,27,Active,Male,4.6,2024-06-20 17:30:50,2025-02-12 02:54:57
1873,Ishwar Dube,9253004262,Scooter,27,Active,Male,3.7,2023-04-30 01:17:16,2024-10-02 16:02:12
1874,Daniel Som,8516523412,Scooter,27,Active,Male,3.4,2024-05-14 16:43:48,2024-10-24 04:55:59
1875,Samaksh Suresh,7635968369,Bike,27,Active,Male,4.5,2023-06-16 11:11:31,2023-07-05 16:26:10
1876,Tanay Jayaraman,8447497817,Scooter,27,Active,Male,4.6,2023-11-11 12:37:18,2023-12-01 22:53:58
1877,Qadim Deep,8648464053,Scooter,27,Inactive,Male,3.1,2023-11-03 07:05:07,2025-01-09 14:18:29
1878,Naveen Kala,9302072299,Scooter,27,Active,Male,3.0,2023-08-12 07:34:58,2025-02-09 19:19:38
1879,Maanas Kaur,8874550194,Bike,27,Active,Male,4.2,2023-04-22 03:29:54,2024-04-12 19:16:26
1880,Aditya Mangal,8523548138,Scooter,27,Active,Male,4.8,2023-10-07 16:13:58,2025-01-06 13:18:41
1881,Hredhaan Sama,8664130967,Scooter,27,Active,Male,4.4,2024-06-02 23:19:48,2025-01-04 22:54:23
1882,Kashvi Singhal,7103966463,Bike,27,Active,Female,3.2,2024-08-21 23:54:22,2025-01-19 02:35:47
1883,Sathvik Dara,8378063258,Scooter,27,Active,Male,3.4,2024-08-24 04:19:16,2025-02-16 21:40:38
1884,Jackson Tella,9492302437,Scooter,27,Active,Male,4.7,2023-11-05 20:43:04,2024-03-29 04:43:26
1885,Ethan Magar,7235598830,Bike,27,Active,Male,4.3,2023-12-24 13:52:13,2024-03-29 09:48:17
1886,Indrajit Ramaswamy,7878259030,Bike,27,Active,Male,4.4,2024-08-21 13:25:15,2024-12-25 04:20:28
1887,Matthew Natt,9069186246,Scooter,27,Active,Male,4.9,2024-11-14 04:38:24,2025-01-12 22:06:53
1888,Andrew Menon,8389519328,Bike,27,Active,Male,4.5,2023-10-22 16:54:37,2024-07-22 11:22:54
1889,Janaki Sodhi,8943747351,Bike,27,Active,Female,3.3,2023-09-09 14:33:25,2024-05-26 05:28:51
1890,Warinder Buch,9598173298,Bike,27,Inactive,Male,4.4,2024-12-10 05:03:17,2025-02-09 18:48:44
1891,Gaurang Balakrishnan,8642205992,Scooter,27,Active,Male,4.3,2023-08-18 19:41:03,2023-11-29 19:24:02
1892,Ridhi Borra,7805937905,Bike,27,Active,Female,4.9,2024-09-18 13:44:34,2024-11-09 01:28:57
1893,Siddharth D’Alia,7375980011,Scooter,27,Active,Male,3.7,2023-05-28 00:54:38,2023-10-21 22:09:21
1894,Shaurya Solanki,9469733293,Bike,27,Active,Male,4.5,2024-05-03 19:47:00,2024-05-07 07:24:36
1895,Samarth Sampath,7337833827,Scooter,27,Inactive,Male,4.2,2024-05-18 16:17:55,2024-06-04 01:57:17
1896,Zayan Rajagopalan,7766834876,Scooter,27,Active,Male,4.0,2024-09-18 21:56:56,2025-01-14 07:48:08
1897,Isaiah Venkatesh,8803187729,Bike,27,Active,Male,4.9,2024-12-14 08:49:42,2025-01-16 01:17:09
1898,Neel Bath,7064101354,Scooter,27,Active,Male,4.2,2025-02-06 18:54:34,2025-02-10 00:09:57
1899,Ekbal Kata,7144377227,Scooter,27,Active,Male,3.4,2024-02-03 00:18:48,2024-11-08 19:59:41
1900,Balveer Morar,9433024132,Bike,27,Inactive,Male,4.5,2024-03-04 04:34:30,2024-12-28 16:28:10
1901,Pratyush Varghese,9237346015,Scooter,27,Active,Male,4.2,2023-07-29 11:33:43,2024-05-18 10:39:32
1902,Triya Kunda,7689428065,Bike,27,Active,Female,4.5,2024-01-20 02:28:30,2024-06-21 22:59:17
1903,Anthony Bahl,9939425234,Bike,27,Active,Male,3.0,2024-05-26 08:41:37,2024-11-15 23:29:59
1904,Aarna Bail,9028388529,Scooter,27,Active,Other,3.1,2024-11-04 19:41:59,2024-12-12 12:44:54
1905,Ekansh Mukhopadhyay,7717086912,Scooter,27,Active,Male,3.1,2023-05-22 03:00:00,2025-01-14 01:38:20
1906,Quincy Raj,8158306787,Bike,27,Active,Male,3.8,2024-02-09 21:20:51,2024-06-29 21:40:20
1907,Rudra Dugar,9509444709,Bike,27,Active,Male,4.3,2023-04-08 22:24:58,2023-05-11 18:53:51
1908,Megha Chakraborty,8517675186,Bike,27,Active,Female,3.7,2024-09-21 02:34:58,2024-09-23 17:26:37
1909,Oscar Prakash,9424717689,Scooter,27,Active,Male,4.1,2024-01-02 14:17:38,2024-05-15 16:33:59
1910,Ronith Banik,8372819686,Scooter,27,Active,Male,3.5,2025-01-25 13:57:25,2025-02-16 15:13:46
1911,Om Walla,8233149262,Scooter,27,Active,Male,3.8,2024-06-06 17:24:47,2024-07-25 01:57:45
1912,Nathan Naik,9373227813,Scooter,27,Inactive,Male,3.5,2024-05-18 12:49:40,2024-12-01 08:48:03
1913,Abdul Rao,7432571338,Bike,27,Active,Male,4.7,2024-06-28 15:22:29,2024-10-02 07:35:48
1914,Chandran Murty,9716415977,Scooter,28,Active,Male,4.1,2023-03-18 16:31:33,2024-07-28 18:23:02
1915,Wriddhish Biswas,9027828110,Scooter,28,Active,Male,4.7,2024-05-09 05:25:52,2024-07-21 15:16:00
1916,Girik Menon,9130178811,Scooter,28,Active,Male,3.6,2025-02-18 10:22:14,2025-02-24 07:16:33
1917,Aayush Chada,8071006488,Bike,28,Active,Male,4.7,2024-01-28 23:04:43,2024-05-01 12:44:59
1918,Gavin Reddy,9974009494,Bike,28,Active,Male,3.4,2024-06-25 23:59:05,2025-01-16 10:26:36
1919,Mitesh Khare,9351742305,Scooter,28,Active,Male,4.5,2024-04-07 03:17:56,2025-01-15 17:47:19
1920,Zashil Ram,8205132747,Bike,28,Active,Male,4.6,2024-01-31 07:36:12,2024-06-12 17:09:43
1921,Falan Bhardwaj,8806051701,Bike,28,Active,Male,3.2,2023-06-13 08:22:23,2023-08-12 08:43:51
1922,Onveer Sachdev,7227356573,Scooter,28,Active,Male,4.0,2024-10-23 05:46:36,2024-11-18 19:53:10
1923,Zayyan Bose,7501361799,Bike,28,Inactive,Male,3.2,2024-10-22 05:26:04,2025-02-06 00:09:13
1924,Daksh Roy,9633495951,Scooter,28,Active,Male,3.4,2023-04-14 15:16:17,2023-05-23 08:15:58
1925,Noah Dora,9760506656,Scooter,28,Active,Male,4.2,2024-02-10 18:19:57,2024-11-05 16:17:53
1926,Umang Om,7070993197,Bike,28,Active,Male,5.0,2023-12-16 08:11:43,2024-11-21 12:58:29
1927,Gautam Sibal,8105293500,Scooter,28,Active,Male,4.7,2023-10-22 06:02:05,2024-09-02 09:01:49
1928,Daniel Soman,7448909820,Bike,28,Active,Male,3.7,2023-12-21 01:35:31,2024-07-06 09:49:36
1929,Oliver Upadhyay,8296702489,Scooter,28,Active,Male,4.3,2023-06-24 12:04:49,2023-11-09 20:58:49
1930,Nathan Mody,9595429929,Scooter,28,Active,Male,4.2,2025-02-25 03:26:35,2025-02-26 11:34:27
1931,Aarnav Mody,8387361156,Bike,28,Active,Male,3.1,2024-10-09 14:52:35,2025-01-17 06:47:34
1932,Advaith Mani,8070672250,Scooter,28,Inactive,Male,3.5,2025-01-19 00:12:53,2025-03-04 03:22:57
1933,Tanay Sachdev,7135679565,Bike,28,Active,Male,4.2,2023-12-30 12:12:25,2024-04-29 16:52:54
1934,Faraj Ahuja,9819733483,Scooter,28,Active,Male,4.9,2023-06-03 16:08:07,2024-11-10 21:29:54
1935,Jhalak Deshmukh,8783208345,Bike,28,Active,Female,3.0,2024-10-07 15:06:33,2024-10-15 10:05:18
1936,Sai Parikh,7558189102,Scooter,28,Active,Male,3.1,2024-01-17 11:50:43,2024-08-23 17:11:40
1937,Rohan Borah,8171374484,Scooter,28,Active,Male,4.7,2023-03-20 21:52:56,2023-06-08 08:11:47
1938,Yachana Saraf,9529647236,Scooter,28,Active,Female,4.5,2024-01-22 14:52:03,2025-02-05 15:05:39
1939,Karan Chanda,8628575233,Scooter,28,Active,Male,3.8,2024-01-15 00:41:59,2024-07-16 11:31:33
1940,Ethan Venkataraman,8444129760,Bike,28,Active,Male,4.7,2023-10-09 20:56:43,2023-11-28 09:16:13
1941,Onkar Wason,7440096268,Bike,28,Active,Male,4.1,2024-01-06 13:47:04,2024-04-02 16:34:17
1942,Yatin Sheth,8193829170,Bike,28,Active,Male,3.6,2023-07-16 23:58:05,2024-12-03 17:50:57
1943,Joshua Subramanian,8025685635,Scooter,28,Active,Male,4.9,2023-12-16 09:27:12,2023-12-19 11:55:34
1944,Banjeet Bhattacharyya,8416315530,Scooter,28,Active,Male,3.9,2024-09-05 10:38:04,2025-02-08 04:17:56
1945,George Badami,8719508209,Scooter,28,Active,Male,3.6,2024-01-29 18:50:30,2024-01-31 21:19:22
1946,Banjeet Mahajan,9175891974,Bike,28,Active,Male,4.6,2024-06-05 16:31:41,2025-02-27 16:39:26
1947,Hardik Devi,7321796496,Bike,28,Active,Male,4.1,2024-10-06 23:39:26,2025-01-16 10:35:16
1948,Ekiya Bali,8407198569,Bike,28,Active,Female,4.2,2023-10-16 02:11:37,2024-05-21 22:58:02
1949,Ekapad Sarma,7482612279,Scooter,28,Active,Male,3.8,2023-03-18 01:48:02,2023-06-18 02:21:25
1950,Falan Mannan,7534366448,Bike,28,Active,Male,3.1,2024-06-22 10:06:01,2024-11-03 01:31:57
1951,Yutika Pall,7128610143,Bike,28,Active,Female,5.0,2023-07-29 15:21:00,2024-07-03 21:37:26
1952,Chaitanya Mandal,7576362543,Bike,28,Active,Male,3.7,2024-10-07 13:34:39,2024-11-07 18:37:53
1953,Sathvik Muni,9147696769,Scooter,28,Active,Male,3.7,2024-09-02 13:59:18,2025-02-24 18:56:34
1954,Timothy Chacko,7151783735,Scooter,28,Active,Male,4.9,2025-01-22 14:05:28,2025-02-09 11:46:14
1955,Dev Khare,9205410821,Bike,28,Active,Male,3.1,2023-05-19 01:15:46,2024-10-16 09:10:55
1956,Samarth Grover,8011471933,Bike,28,Active,Male,3.7,2024-03-02 16:14:45,2024-04-09 15:02:48
1957,Pooja Oza,9965555403,Bike,28,Inactive,Female,3.1,2023-07-19 20:05:34,2025-01-25 10:02:08
1958,Alexander Dhawan,7227412142,Bike,28,Active,Male,4.7,2025-01-20 23:10:28,2025-02-01 15:49:15
1959,Ishaan Dhingra,8927366574,Scooter,28,Active,Male,4.0,2024-04-18 13:11:40,2025-01-08 09:46:26
1960,Ayaan Mital,8654862708,Bike,28,Active,Male,3.8,2024-01-30 10:14:56,2024-08-06 12:50:39
1961,Laksh Gaba,9466512953,Scooter,28,Active,Male,3.0,2023-05-27 15:57:13,2023-07-03 05:24:14
1962,Chandresh Upadhyay,8119607425,Scooter,28,Active,Male,4.9,2024-05-28 07:31:38,2024-06-07 06:06:31
1963,Rehaan Banerjee,8918957899,Scooter,28,Active,Male,4.1,2023-10-04 22:07:40,2024-08-26 08:21:02
1964,Farhan Memon,8594845135,Scooter,28,Active,Male,3.8,2025-03-04 02:28:46,2025-03-04 13:32:12
1965,Zashil Sur,9493123553,Bike,29,Active,Male,3.9,2024-02-23 05:11:41,2024-12-31 17:30:47
1966,Hredhaan Kalita,9374151828,Scooter,29,Active,Male,3.5,2023-04-25 17:56:34,2024-09-05 05:31:17
1967,Maanav Lanka,7245380600,Bike,29,Inactive,Male,3.2,2024-10-05 11:57:41,2024-12-04 03:39:34
1968,Nihal Cheema,7675941889,Scooter,29,Active,Male,4.9,2025-02-12 18:14:01,2025-02-20 17:47:02
1969,Anusha Kamdar,7393140429,Scooter,29,Inactive,Female,3.6,2023-04-02 17:35:14,2023-05-30 10:52:11
1970,Qasim Anne,9381151889,Scooter,29,Active,Male,3.2,2023-12-13 04:35:32,2023-12-27 10:40:18
1971,Onveer Ramesh,8170069107,Bike,29,Active,Male,3.9,2023-10-18 17:28:53,2023-11-21 06:14:57
1972,Alexander Bhakta,7410364203,Scooter,29,Active,Male,3.4,2024-11-07 16:11:48,2024-12-10 18:49:17
1973,Farhan Dhillon,8542299053,Bike,29,Active,Male,4.2,2025-01-24 23:53:42,2025-03-01 23:07:50
1974,Joshua Sampath,8632563255,Bike,29,Active,Male,4.3,2025-02-25 02:29:08,2025-03-04 12:32:31
1975,Kashvi Das,8750892837,Bike,29,Active,Female,3.0,2023-09-23 15:49:52,2023-11-29 16:05:34
1976,Darpan Pradhan,9012478403,Scooter,29,Inactive,Male,4.6,2024-05-10 04:17:04,2024-06-08 02:20:50
1977,Krishna Kale,9899291647,Bike,29,Active,Male,4.2,2024-12-08 06:38:20,2025-02-12 14:19:53
1978,Manbir Varty,9548564627,Bike,29,Active,Male,3.5,2024-12-20 09:16:26,2025-02-19 16:53:45
1979,Tanveer Pillai,8180738880,Scooter,29,Active,Male,4.8,2024-10-11 00:20:12,2024-12-16 03:41:03
1980,Onkar More,8645139375,Bike,29,Active,Male,3.3,2024-12-29 09:02:34,2025-02-01 23:49:07
1981,Chakradhar Konda,9711176910,Bike,29,Active,Male,4.7,2024-06-10 23:12:06,2024-11-01 07:07:49
1982,Manbir Sant,8672219270,Scooter,29,Active,Male,4.6,2024-02-10 06:21:42,2025-02-04 15:53:05
1983,Bhanumati Dave,9510543077,Bike,29,Active,Female,3.9,2024-08-02 02:51:24,2024-08-07 11:05:20
1984,Abhiram Mistry,7254597650,Bike,29,Active,Male,3.9,2024-10-14 12:00:19,2024-12-26 08:32:53
1985,Reyansh Dhillon,9326320487,Bike,29,Inactive,Male,4.5,2024-05-14 06:34:46,2025-01-23 18:11:55
1986,Ranveer Jha,7508066552,Scooter,29,Active,Male,3.9,2023-06-27 21:37:17,2023-12-07 03:55:30
1987,Ekansh Korpal,7704707537,Scooter,29,Active,Male,4.9,2023-05-29 11:39:54,2023-08-23 14:25:43
1988,Charan Singh,8370257362,Bike,29,Active,Male,4.0,2023-09-24 12:59:42,2023-10-09 10:36:23
1989,Onkar Radhakrishnan,9628961556,Bike,29,Inactive,Male,3.8,2024-02-12 09:51:55,2024-08-14 12:47:57
1990,Shaurya Balasubramanian,9472227444,Bike,29,Active,Male,3.6,2024-09-25 16:34:32,2025-02-20 20:12:11
1991,Fiyaz Nadig,7707128744,Bike,29,Active,Male,4.0,2024-03-17 15:57:50,2024-06-05 17:34:42
1992,Vincent Mandal,8056075592,Bike,29,Active,Male,4.9,2024-03-17 21:25:59,2024-09-16 02:51:54
1993,Raghav Dhillon,7941279294,Scooter,29,Active,Male,4.2,2024-02-28 07:08:13,2024-09-11 17:32:57
1994,Nicholas Reddy,9375980648,Scooter,29,Active,Male,3.4,2024-03-02 09:31:34,2024-06-02 01:01:06
1995,Ekalinga Som,8341298685,Bike,29,Active,Male,4.8,2025-02-24 10:32:43,2025-02-26 19:21:43
1996,Hitesh Sarraf,9401443526,Scooter,29,Active,Male,4.1,2023-03-26 19:59:11,2023-07-16 01:54:24
1997,Barkha Parmer,7012882380,Bike,29,Active,Female,4.2,2023-06-08 19:05:11,2024-09-30 11:36:54
1998,Abhimanyu Bala,8172788169,Scooter,29,Active,Male,3.9,2023-08-06 18:48:31,2023-12-03 07:43:38
1999,Kabir Bava,8765609495,Bike,29,Active,Male,4.6,2025-01-17 08:35:18,2025-02-24 03:07:53
2000,Oliver Bajaj,9314832126,Bike,29,Active,Male,4.1,2025-01-23 06:34:09,2025-01-23 13:14:09
2001,Samuel Chaudhuri,9708440011,Scooter,29,Active,Male,3.4,2024-08-17 16:15:03,2025-02-26 23:34:42
2002,Arjun Badal,9166113176,Bike,29,Active,Male,3.3,2024-04-28 12:10:27,2024-07-29 09:12:22
2003,Maanav Keer,8677298906,Scooter,29,Active,Male,3.3,2024-05-23 06:48:36,2024-10-10 08:36:36
2004,Tejas Kulkarni,8091290508,Bike,29,Active,Male,4.5,2023-12-10 22:43:40,2024-10-09 13:02:13
2005,Chaitanya Lad,9747550138,Bike,29,Active,Male,4.2,2023-04-11 13:32:50,2023-07-13 22:57:36
2006,Daniel Master,7515176798,Scooter,29,Active,Male,3.7,2024-11-06 05:16:48,2025-02-04 01:31:41
2007,Odika Aggarwal,9968651643,Scooter,29,Active,Female,3.4,2024-04-27 16:48:17,2024-07-28 10:43:13
2008,Dev Varughese,9747805983,Bike,29,Active,Male,3.3,2024-02-29 19:03:09,2024-11-25 01:23:39
2009,Chatresh Sura,7542799423,Scooter,29,Active,Male,3.5,2024-10-12 04:51:37,2025-02-11 04:39:49
2010,Quincy Batta,8107909939,Scooter,29,Active,Male,3.2,2025-02-02 03:45:28,2025-02-28 23:25:26
2011,Karan Pal,9814095860,Scooter,29,Active,Male,3.3,2024-10-04 11:06:36,2025-02-10 11:57:20
2012,Luke Mani,8851377604,Bike,29,Active,Male,4.2,2023-07-24 11:43:36,2024-06-30 02:41:35
2013,Ayushman Banerjee,8537998779,Bike,29,Inactive,Male,3.6,2024-10-15 19:35:09,2025-02-25 19:09:58
2014,Max Sant,9854439628,Scooter,29,Active,Male,4.9,2024-11-06 01:08:30,2024-11-25 13:12:43
2015,Hritik Kohli,7365955299,Bike,29,Active,Male,4.4,2024-06-21 17:23:49,2025-02-12 05:57:32
2016,Leela Sethi,8027556860,Scooter,29,Active,Female,3.3,2024-02-10 12:03:30,2024-07-10 07:24:31
2017,Karan Varghese,9587704522,Bike,29,Active,Male,3.2,2024-10-09 18:31:08,2025-02-08 14:09:17
2018,Aarnav Roy,9120574132,Bike,29,Inactive,Male,3.1,2024-09-08 06:22:59,2024-12-20 11:13:18
2019,Ranbir Nayak,9067922090,Scooter,29,Active,Male,4.1,2023-08-04 18:19:57,2024-12-31 19:48:55
2020,Udant Sridhar,8213508164,Bike,29,Active,Male,3.7,2024-11-05 19:52:56,2025-02-12 07:06:51
2021,Kalpit Narayan,8850630652,Scooter,29,Active,Male,3.6,2023-06-07 21:09:09,2023-12-20 05:16:18
2022,Jatin Kata,7090293730,Scooter,29,Active,Male,3.1,2023-05-29 12:01:09,2024-11-06 03:58:57
2023,Dakshesh Pandya,8179868777,Scooter,29,Active,Male,3.9,2023-10-21 22:54:59,2024-12-01 07:28:40
2024,Finn Shere,7007693487,Bike,29,Active,Male,4.7,2023-05-28 08:22:45,2024-01-30 03:19:41
2025,Peter Chakraborty,8357877891,Scooter,29,Active,Male,4.4,2024-06-10 11:32:46,2024-07-30 09:18:49
2026,Samuel Minhas,8230327998,Scooter,29,Active,Male,3.2,2024-01-08 03:39:22,2024-10-11 01:10:36
2027,Bahadurjit Sule,9288674945,Bike,29,Active,Male,4.0,2024-01-26 16:50:34,2024-05-05 00:56:23
2028,Gagan Seth,7017014427,Bike,29,Active,Male,4.5,2024-01-13 19:50:53,2024-08-03 17:52:39
2029,Siddharth Hayer,9738254989,Bike,29,Active,Male,4.1,2024-10-07 09:05:32,2024-11-23 04:07:48
2030,Yahvi Patla,8526573528,Bike,29,Active,Female,3.5,2023-11-26 21:52:27,2024-10-07 06:15:38
2031,Anmol Hari,9178738713,Bike,29,Active,Male,3.7,2023-12-04 11:10:39,2024-09-25 12:11:12
2032,Devansh Golla,9673606813,Scooter,29,Active,Male,4.0,2023-08-10 18:29:32,2024-10-25 09:55:44
2033,Gaurangi Krish,7080514038,Scooter,29,Active,Female,4.2,2023-11-16 11:05:01,2024-11-19 04:16:53
2034,Ekalinga Mohan,8573286572,Scooter,29,Inactive,Male,4.1,2024-03-11 22:07:46,2024-11-07 13:26:43
2035,Kabir Nayar,9210863739,Bike,29,Active,Male,4.8,2024-12-03 17:38:26,2025-01-17 12:42:50
2036,Ganga Ray,9971397867,Scooter,29,Active,Female,4.5,2024-05-01 12:28:15,2024-11-20 22:17:22
2037,Anamika Kade,9609550395,Scooter,29,Active,Female,3.3,2023-08-23 13:54:18,2025-02-07 13:35:25
2038,Harrison Tank,8431092776,Bike,29,Active,Male,3.5,2024-02-28 04:50:16,2025-02-08 22:09:01
2039,Charles Barad,8232233101,Bike,29,Inactive,Male,4.2,2023-07-28 16:24:55,2024-12-16 05:44:47
2040,Girindra Konda,7786481743,Scooter,29,Active,Male,4.6,2023-09-06 19:27:27,2024-06-21 17:29:48
2041,Atharv Chaudhari,8324833727,Scooter,29,Active,Male,4.2,2024-11-21 20:42:57,2025-02-12 13:42:48
2042,Qadim Sathe,7906913238,Bike,29,Active,Male,4.0,2024-01-14 01:03:10,2024-05-06 18:03:17
2043,Ayaan Magar,7167415821,Bike,29,Inactive,Male,4.9,2023-12-22 01:49:50,2024-01-12 10:29:46
2044,Jason Cheema,7607458513,Scooter,29,Active,Male,3.3,2024-01-01 16:40:15,2024-12-15 13:15:42
2045,Timothy Srinivasan,7132058859,Scooter,29,Active,Male,3.8,2023-11-22 19:24:40,2024-05-01 23:45:12
2046,Nathaniel Singh,8693618529,Bike,29,Active,Male,4.7,2023-10-17 02:38:40,2024-07-21 20:23:14
2047,Chanchal Mannan,7752643117,Scooter,29,Active,Female,4.6,2025-02-01 18:37:12,2025-02-14 00:30:58
2048,Nihal Pandit,7301360544,Bike,29,Active,Male,4.3,2024-08-20 00:13:13,2024-10-15 00:32:33
2049,Hitesh Gola,8388407685,Bike,29,Active,Male,3.7,2024-04-02 11:24:12,2024-07-29 15:51:48
2050,Daksh Anne,8445211238,Bike,29,Active,Male,5.0,2024-08-26 22:27:22,2025-02-17 18:34:06
2051,Umang Dasgupta,7437813751,Scooter,29,Active,Male,3.7,2024-08-22 14:43:41,2025-01-10 02:54:33
2052,Joshua Chokshi,9048493472,Bike,29,Active,Male,3.0,2024-07-10 22:58:44,2024-08-25 11:02:52
2053,Hitesh Loyal,8647943709,Bike,29,Active,Male,4.1,2024-10-11 23:03:55,2025-02-17 14:36:40
2054,Azad Pradhan,7260119724,Scooter,29,Active,Male,4.7,2024-04-29 00:23:18,2024-06-09 17:50:43
2055,Matthew Mammen,7956663271,Scooter,29,Active,Male,3.3,2023-08-12 14:10:10,2023-12-15 06:51:38
2056,Daniel Thakur,7730528692,Scooter,30,Active,Male,4.0,2023-03-14 15:07:03,2024-12-30 07:37:29
2057,Aayush Gandhi,7697150747,Scooter,30,Active,Male,3.1,2023-05-23 01:37:15,2023-09-02 19:47:54
2058,Aarav Rajagopalan,7659264673,Scooter,30,Active,Male,3.1,2024-12-13 00:36:34,2025-02-22 17:26:02
2059,Anay Menon,7394495577,Scooter,30,Active,Male,3.8,2023-11-23 20:32:51,2024-06-02 03:00:58
2060,Zayyan Ghose,7337312443,Scooter,30,Active,Male,4.7,2024-11-06 03:20:22,2025-02-08 10:03:28
2061,Jairaj Pandey,8301764852,Bike,30,Inactive,Male,3.5,2023-08-21 07:36:34,2023-11-28 08:45:20
2062,Yoshita Dutta,7771419227,Scooter,30,Active,Female,4.6,2025-01-16 12:55:30,2025-01-24 06:53:57
2063,Laksh Prakash,7165921272,Bike,30,Active,Male,4.8,2024-04-11 23:17:41,2025-02-15 07:48:42
2064,Arin Mane,8491483484,Bike,30,Active,Male,4.2,2023-04-10 15:35:44,2023-04-29 04:53:28
2065,Jack Sehgal,9501797881,Scooter,30,Active,Other,4.1,2024-09-12 02:02:27,2025-01-17 08:32:35
2066,Chatura Subramanian,9422667185,Bike,30,Active,Male,4.5,2024-05-11 14:52:12,2024-10-16 03:33:29
2067,Owen Hayre,7770665461,Scooter,30,Active,Male,3.5,2024-02-28 19:45:32,2024-12-24 15:58:13
2068,Shivansh Chhabra,7393859244,Bike,30,Active,Male,3.1,2025-01-11 04:19:34,2025-01-16 20:56:36
2069,Aahana Som,9162182061,Scooter,30,Active,Female,4.2,2024-12-22 06:46:32,2025-01-13 12:32:26
2070,Gabriel Bassi,7253654515,Bike,30,Active,Male,4.1,2024-06-07 17:18:29,2025-01-02 07:52:38
2071,Matthew Goda,8700756209,Bike,30,Active,Male,4.5,2025-02-16 16:11:13,2025-02-21 17:41:36
2072,Arjun Tandon,7947769952,Scooter,30,Active,Male,3.5,2023-11-14 00:09:19,2024-10-16 16:01:34
2073,Aarav Trivedi,9210338457,Scooter,30,Active,Male,3.8,2024-12-27 02:00:43,2025-02-05 10:52:15
2074,Qasim Kari,8032887270,Bike,30,Active,Male,3.1,2024-10-20 05:05:38,2024-12-08 04:28:32
2075,Hardik Nayar,9739693456,Bike,30,Active,Male,3.8,2024-08-27 10:59:19,2025-01-08 10:19:04
2076,Tanay Chauhan,8441668566,Bike,30,Active,Male,3.9,2024-06-16 19:04:05,2025-01-13 09:07:54
2077,Quincy Bansal,9453073376,Bike,30,Active,Male,3.5,2024-04-29 06:17:05,2024-06-02 16:36:33
2078,Ishwar Solanki,9664314767,Scooter,30,Active,Male,3.8,2023-11-10 17:16:24,2025-03-02 08:25:33
2079,Timothy Sanghvi,9477877132,Scooter,30,Active,Male,3.7,2024-09-14 21:21:28,2024-10-12 00:26:08
2080,Onkar Bains,8896707882,Bike,30,Inactive,Male,3.2,2024-07-19 14:57:28,2024-10-05 21:54:05
2081,George Rana,8527849529,Bike,30,Active,Male,3.7,2023-12-16 14:02:29,2023-12-25 22:02:16
2082,Shivansh Dewan,7715474157,Bike,30,Active,Male,4.7,2024-12-22 13:47:06,2025-01-19 21:59:54
2083,Rehaan Shah,7687126837,Bike,30,Active,Male,3.6,2024-05-26 17:26:38,2025-01-11 13:44:39
