OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
13033,4363,6706,1,285,285,3.0,2024-12-24 03:34:09,2025-02-25 10:23:09
13034,4363,6710,3,268,804,5.0,2024-12-24 03:34:09,2025-02-25 10:23:09
13035,4364,6415,1,131,131,,2024-12-19 20:19:01,2024-12-22 18:00:06
13036,4364,6412,3,418,1254,,2024-12-19 20:19:01,2024-12-22 18:00:06
13037,4364,6410,2,241,482,,2024-12-19 20:19:01,2024-12-22 18:00:06
13038,4364,6414,2,199,398,,2024-12-19 20:19:01,2024-12-22 18:00:06
13039,4364,6409,2,53,106,,2024-12-19 20:19:01,2024-12-22 18:00:06
13040,4365,4468,2,102,204,3.0,2025-02-18 21:00:04,2025-02-22 17:28:32
13041,4365,4467,1,433,433,4.0,2025-02-18 21:00:04,2025-02-22 17:28:32
13042,4365,4471,3,484,1452,5.0,2025-02-18 21:00:04,2025-02-22 17:28:32
13043,4366,4936,1,157,157,2.0,2025-03-04 23:42:55,2025-03-09 19:01:37
13044,4366,4926,3,152,456,3.0,2025-03-04 23:42:55,2025-03-09 19:01:37
13045,4366,4932,1,243,243,1.0,2025-03-04 23:42:55,2025-03-09 19:01:37
13046,4366,4937,3,480,1440,1.0,2025-03-04 23:42:55,2025-03-09 19:01:37
13047,4366,4927,2,320,640,1.0,2025-03-04 23:42:55,2025-03-09 19:01:37
13048,4367,1963,2,429,858,4.0,2025-02-26 12:11:09,2025-03-04 06:27:22
13049,4367,1961,1,55,55,4.0,2025-02-26 12:11:09,2025-03-04 06:27:22
13050,4367,1959,1,201,201,3.0,2025-02-26 12:11:09,2025-03-04 06:27:22
13051,4367,1955,3,344,1032,5.0,2025-02-26 12:11:09,2025-03-04 06:27:22
13052,4368,2275,2,314,628,5.0,2025-02-13 21:05:11,2025-02-24 03:10:42
13053,4369,2239,3,73,219,5.0,2025-01-26 10:28:29,2025-03-08 03:47:29
13054,4369,2240,1,97,97,3.0,2025-01-26 10:28:29,2025-03-08 03:47:29
13055,4369,2244,2,392,784,4.0,2025-01-26 10:28:29,2025-03-08 03:47:29
13056,4369,2236,1,483,483,1.0,2025-01-26 10:28:29,2025-03-08 03:47:29
13057,4370,2065,1,342,342,,2025-02-19 16:56:20,2025-03-02 12:17:54
13058,4370,2067,3,200,600,,2025-02-19 16:56:20,2025-03-02 12:17:54
13059,4371,1980,1,61,61,,2025-02-21 18:05:01,2025-03-05 02:10:01
13060,4371,1988,1,321,321,,2025-02-21 18:05:01,2025-03-05 02:10:01
13061,4372,3956,3,472,1416,3.0,2025-03-01 07:01:01,2025-03-09 18:46:44
13062,4373,5945,2,481,962,3.0,2025-02-08 00:56:49,2025-02-16 21:47:23
13063,4373,5950,2,262,524,5.0,2025-02-08 00:56:49,2025-02-16 21:47:23
13064,4373,5944,3,75,225,4.0,2025-02-08 00:56:49,2025-02-16 21:47:23
13065,4373,5947,3,478,1434,5.0,2025-02-08 00:56:49,2025-02-16 21:47:23
13066,4374,6208,2,409,818,4.0,2024-12-18 22:29:37,2025-01-26 07:41:29
13067,4374,6215,3,280,840,5.0,2024-12-18 22:29:37,2025-01-26 07:41:29
13068,4374,6207,2,166,332,1.0,2024-12-18 22:29:37,2025-01-26 07:41:29
13069,4374,6211,2,282,564,5.0,2024-12-18 22:29:37,2025-01-26 07:41:29
13070,4374,6206,2,284,568,5.0,2024-12-18 22:29:37,2025-01-26 07:41:29
13071,4375,3754,1,347,347,1.0,2024-12-28 00:25:32,2025-02-08 19:15:33
13072,4375,3750,1,342,342,4.0,2024-12-28 00:25:32,2025-02-08 19:15:33
13073,4375,3743,2,224,448,5.0,2024-12-28 00:25:32,2025-02-08 19:15:33
13074,4375,3744,3,270,810,3.0,2024-12-28 00:25:32,2025-02-08 19:15:33
13075,4375,3748,2,353,706,4.0,2024-12-28 00:25:32,2025-02-08 19:15:33
13076,4376,9993,1,335,335,4.0,2025-03-05 06:50:32,2025-03-05 12:12:06
13077,4377,3873,2,309,618,1.0,2025-02-13 19:35:02,2025-03-01 10:48:15
13078,4377,3868,1,426,426,5.0,2025-02-13 19:35:02,2025-03-01 10:48:15
13079,4377,3866,2,348,696,1.0,2025-02-13 19:35:02,2025-03-01 10:48:15
13080,4378,3916,3,339,1017,5.0,2024-12-12 01:36:38,2025-03-06 01:59:31
13081,4378,3917,1,357,357,4.0,2024-12-12 01:36:38,2025-03-06 01:59:31
13082,4379,6474,2,407,814,5.0,2025-02-27 08:49:34,2025-02-28 15:15:13
13083,4379,6479,3,484,1452,1.0,2025-02-27 08:49:34,2025-02-28 15:15:13
13084,4379,6484,2,104,208,5.0,2025-02-27 08:49:34,2025-02-28 15:15:13
13085,4379,6475,3,290,870,3.0,2025-02-27 08:49:34,2025-02-28 15:15:13
13086,4380,5321,3,142,426,,2025-01-28 21:54:24,2025-03-02 13:52:45
13087,4381,5162,1,352,352,4.0,2025-01-02 14:45:30,2025-01-07 03:04:36
13088,4381,5163,3,118,354,3.0,2025-01-02 14:45:30,2025-01-07 03:04:36
13089,4382,9497,3,408,1224,2.0,2025-02-26 22:47:02,2025-03-06 02:03:04
13090,4382,9499,3,378,1134,4.0,2025-02-26 22:47:02,2025-03-06 02:03:04
13091,4382,9500,1,390,390,4.0,2025-02-26 22:47:02,2025-03-06 02:03:04
13092,4382,9505,3,242,726,5.0,2025-02-26 22:47:02,2025-03-06 02:03:04
13093,4382,9506,3,154,462,5.0,2025-02-26 22:47:02,2025-03-06 02:03:04
13094,4383,3004,3,300,900,5.0,2025-02-22 14:22:25,2025-03-04 12:13:49
13095,4383,3011,3,163,489,3.0,2025-02-22 14:22:25,2025-03-04 12:13:49
13096,4383,3008,2,269,538,4.0,2025-02-22 14:22:25,2025-03-04 12:13:49
13097,4383,3010,3,319,957,3.0,2025-02-22 14:22:25,2025-03-04 12:13:49
13098,4383,3003,1,422,422,5.0,2025-02-22 14:22:25,2025-03-04 12:13:49
13099,4384,997,1,497,497,5.0,2024-12-11 03:21:29,2025-01-08 18:14:26
13100,4384,987,1,221,221,5.0,2024-12-11 03:21:29,2025-01-08 18:14:26
13101,4384,991,2,418,836,4.0,2024-12-11 03:21:29,2025-01-08 18:14:26
13102,4384,999,3,356,1068,5.0,2024-12-11 03:21:29,2025-01-08 18:14:26
13103,4385,4591,2,369,738,4.0,2025-02-19 07:26:03,2025-03-02 12:09:47
13104,4385,4593,3,202,606,5.0,2025-02-19 07:26:03,2025-03-02 12:09:47
13105,4385,4595,3,65,195,3.0,2025-02-19 07:26:03,2025-03-02 12:09:47
13106,4385,4596,1,136,136,3.0,2025-02-19 07:26:03,2025-03-02 12:09:47
13107,4385,4600,1,290,290,4.0,2025-02-19 07:26:03,2025-03-02 12:09:47
13108,4386,4873,2,352,704,5.0,2025-02-02 21:57:30,2025-02-08 06:02:08
13109,4386,4874,1,184,184,3.0,2025-02-02 21:57:30,2025-02-08 06:02:08
13110,4386,4872,2,143,286,5.0,2025-02-02 21:57:30,2025-02-08 06:02:08
13111,4387,5579,2,288,576,5.0,2024-12-11 05:25:01,2025-03-01 21:11:15
13112,4388,6015,1,146,146,3.0,2025-03-02 21:10:52,2025-03-08 17:40:06
13113,4389,1512,2,317,634,4.0,2025-01-31 16:07:46,2025-03-05 08:18:20
13114,4389,1513,1,440,440,1.0,2025-01-31 16:07:46,2025-03-05 08:18:20
13115,4390,1203,3,239,717,4.0,2025-02-10 19:39:09,2025-02-14 00:41:53
13116,4391,10779,1,182,182,4.0,2025-01-21 15:28:01,2025-02-24 23:57:54
13117,4391,10778,1,399,399,1.0,2025-01-21 15:28:01,2025-02-24 23:57:54
13118,4392,10476,2,156,312,3.0,2025-01-02 15:31:17,2025-03-02 11:07:34
13119,4392,10483,1,193,193,2.0,2025-01-02 15:31:17,2025-03-02 11:07:34
13120,4392,10479,2,85,170,1.0,2025-01-02 15:31:17,2025-03-02 11:07:34
13121,4392,10478,1,190,190,5.0,2025-01-02 15:31:17,2025-03-02 11:07:34
13122,4392,10477,1,366,366,5.0,2025-01-02 15:31:17,2025-03-02 11:07:34
13123,4393,9972,3,327,981,4.0,2025-02-09 18:05:38,2025-02-24 23:37:29
13124,4393,9963,1,289,289,5.0,2025-02-09 18:05:38,2025-02-24 23:37:29
13125,4393,9960,1,438,438,3.0,2025-02-09 18:05:38,2025-02-24 23:37:29
13126,4393,9962,3,393,1179,4.0,2025-02-09 18:05:38,2025-02-24 23:37:29
13127,4393,9971,3,468,1404,5.0,2025-02-09 18:05:38,2025-02-24 23:37:29
13128,4394,3711,3,368,1104,,2025-01-31 18:24:00,2025-02-23 01:25:48
13129,4394,3713,3,50,150,,2025-01-31 18:24:00,2025-02-23 01:25:48
13130,4394,3719,1,69,69,,2025-01-31 18:24:00,2025-02-23 01:25:48
13131,4395,3016,1,458,458,2.0,2025-02-14 16:43:53,2025-03-03 04:53:59
13132,4395,3023,1,348,348,5.0,2025-02-14 16:43:53,2025-03-03 04:53:59
13133,4395,3018,1,272,272,4.0,2025-02-14 16:43:53,2025-03-03 04:53:59
13134,4396,2932,1,438,438,3.0,2024-12-28 12:58:54,2025-01-18 12:31:05
13135,4397,2924,2,224,448,4.0,2025-03-04 07:10:11,2025-03-06 01:02:25
13136,4397,2921,2,334,668,5.0,2025-03-04 07:10:11,2025-03-06 01:02:25
13137,4397,2914,2,497,994,3.0,2025-03-04 07:10:11,2025-03-06 01:02:25
13138,4398,9572,2,228,456,5.0,2025-01-23 22:59:33,2025-02-25 16:29:26
13139,4398,9577,3,198,594,5.0,2025-01-23 22:59:33,2025-02-25 16:29:26
13140,4398,9569,3,104,312,5.0,2025-01-23 22:59:33,2025-02-25 16:29:26
13141,4399,1488,3,341,1023,4.0,2024-12-23 19:31:02,2025-03-03 16:39:12
13142,4399,1490,3,396,1188,1.0,2024-12-23 19:31:02,2025-03-03 16:39:12
13143,4399,1485,1,348,348,5.0,2024-12-23 19:31:02,2025-03-03 16:39:12
13144,4400,1627,2,237,474,,2025-01-26 12:53:34,2025-02-02 15:23:42
13145,4400,1628,2,54,108,,2025-01-26 12:53:34,2025-02-02 15:23:42
13146,4401,9557,3,276,828,4.0,2025-02-14 00:08:48,2025-02-25 22:00:08
13147,4401,9562,2,455,910,4.0,2025-02-14 00:08:48,2025-02-25 22:00:08
13148,4402,5666,1,197,197,5.0,2025-01-06 20:58:02,2025-02-21 00:26:52
13149,4403,9468,2,209,418,5.0,2025-02-08 09:23:20,2025-03-01 00:18:45
13150,4404,4826,3,457,1371,4.0,2024-12-11 15:30:07,2025-01-15 06:40:52
13151,4404,4819,1,373,373,4.0,2024-12-11 15:30:07,2025-01-15 06:40:52
13152,4404,4824,1,435,435,4.0,2024-12-11 15:30:07,2025-01-15 06:40:52
13153,4404,4825,3,99,297,1.0,2024-12-11 15:30:07,2025-01-15 06:40:52
13154,4405,4911,1,349,349,3.0,2025-03-04 23:07:07,2025-03-09 07:21:50
13155,4406,1369,3,306,918,4.0,2024-12-31 22:36:02,2025-01-08 07:37:51
13156,4406,1373,3,62,186,2.0,2024-12-31 22:36:02,2025-01-08 07:37:51
13157,4406,1376,1,471,471,4.0,2024-12-31 22:36:02,2025-01-08 07:37:51
13158,4407,913,1,403,403,,2025-01-27 20:25:52,2025-02-04 03:49:35
13159,4408,2394,2,82,164,5.0,2025-02-15 14:35:39,2025-02-26 08:23:52
13160,4409,3601,2,252,504,4.0,2024-12-23 00:28:58,2025-01-10 11:40:52
13161,4410,2056,1,203,203,5.0,2024-12-19 07:51:51,2025-01-25 19:02:14
13162,4411,1958,2,339,678,5.0,2025-02-15 16:17:42,2025-02-23 20:35:51
13163,4412,4140,1,303,303,,2025-03-05 09:03:05,2025-03-06 10:10:12
13164,4412,4132,3,239,717,,2025-03-05 09:03:05,2025-03-06 10:10:12
13165,4412,4139,3,343,1029,,2025-03-05 09:03:05,2025-03-06 10:10:12
13166,4412,4129,2,53,106,,2025-03-05 09:03:05,2025-03-06 10:10:12
13167,4412,4133,3,434,1302,,2025-03-05 09:03:05,2025-03-06 10:10:12
13168,4413,2093,1,359,359,,2025-03-05 18:41:21,2025-03-06 20:55:02
13169,4413,2097,2,281,562,,2025-03-05 18:41:21,2025-03-06 20:55:02
13170,4413,2096,2,492,984,,2025-03-05 18:41:21,2025-03-06 20:55:02
13171,4413,2094,3,69,207,,2025-03-05 18:41:21,2025-03-06 20:55:02
13172,4414,868,2,489,978,3.0,2024-12-25 08:55:26,2025-02-18 22:49:40
13173,4414,874,3,394,1182,2.0,2024-12-25 08:55:26,2025-02-18 22:49:40
13174,4414,866,2,63,126,4.0,2024-12-25 08:55:26,2025-02-18 22:49:40
13175,4414,875,2,324,648,5.0,2024-12-25 08:55:26,2025-02-18 22:49:40
13176,4415,3868,2,426,852,4.0,2025-02-02 06:45:13,2025-03-08 05:47:25
13177,4415,3863,3,232,696,2.0,2025-02-02 06:45:13,2025-03-08 05:47:25
13178,4415,3867,2,484,968,5.0,2025-02-02 06:45:13,2025-03-08 05:47:25
13179,4415,3872,3,283,849,3.0,2025-02-02 06:45:13,2025-03-08 05:47:25
13180,4416,9830,1,350,350,5.0,2025-01-04 11:42:08,2025-01-27 04:28:02
13181,4416,9833,2,62,124,2.0,2025-01-04 11:42:08,2025-01-27 04:28:02
13182,4416,9834,2,169,338,5.0,2025-01-04 11:42:08,2025-01-27 04:28:02
13183,4416,9832,1,385,385,4.0,2025-01-04 11:42:08,2025-01-27 04:28:02
13184,4417,4217,2,85,170,,2024-12-31 03:56:26,2025-01-03 07:25:03
13185,4417,4225,1,280,280,,2024-12-31 03:56:26,2025-01-03 07:25:03
13186,4418,5021,1,274,274,4.0,2025-01-04 02:17:05,2025-02-11 21:02:53
13187,4419,5356,2,276,552,5.0,2025-01-11 22:17:18,2025-01-31 13:16:33
13188,4420,5247,2,414,828,1.0,2025-01-29 09:18:11,2025-02-07 21:09:54
13189,4421,12135,3,499,1497,1.0,2025-01-20 15:39:24,2025-02-21 04:40:24
13190,4421,12131,3,416,1248,1.0,2025-01-20 15:39:24,2025-02-21 04:40:24
13191,4421,12133,2,472,944,2.0,2025-01-20 15:39:24,2025-02-21 04:40:24
13192,4421,12134,2,143,286,4.0,2025-01-20 15:39:24,2025-02-21 04:40:24
13193,4421,12130,3,231,693,4.0,2025-01-20 15:39:24,2025-02-21 04:40:24
13194,4422,11873,2,437,874,,2025-02-24 02:41:54,2025-03-10 07:25:53
13195,4422,11870,2,142,284,,2025-02-24 02:41:54,2025-03-10 07:25:53
13196,4422,11875,2,283,566,,2025-02-24 02:41:54,2025-03-10 07:25:53
13197,4423,3611,1,288,288,,2024-12-23 09:28:54,2025-02-03 08:52:47
13198,4423,3613,1,257,257,,2024-12-23 09:28:54,2025-02-03 08:52:47
13199,4423,3612,3,469,1407,,2024-12-23 09:28:54,2025-02-03 08:52:47
13200,4424,10402,3,437,1311,3.0,2025-02-13 22:42:52,2025-03-03 19:18:29
13201,4425,3850,1,278,278,4.0,2025-01-28 23:58:54,2025-02-21 20:23:14
13202,4425,3856,1,116,116,5.0,2025-01-28 23:58:54,2025-02-21 20:23:14
13203,4426,8623,1,235,235,4.0,2024-12-14 10:29:46,2025-01-06 14:05:14
13204,4426,8627,2,122,244,4.0,2024-12-14 10:29:46,2025-01-06 14:05:14
13205,4426,8622,1,468,468,5.0,2024-12-14 10:29:46,2025-01-06 14:05:14
13206,4426,8625,3,112,336,5.0,2024-12-14 10:29:46,2025-01-06 14:05:14
13207,4427,3618,2,398,796,3.0,2024-12-28 05:49:38,2025-01-24 16:56:46
13208,4427,3625,3,65,195,1.0,2024-12-28 05:49:38,2025-01-24 16:56:46
13209,4427,3613,2,257,514,1.0,2024-12-28 05:49:38,2025-01-24 16:56:46
13210,4427,3623,1,231,231,5.0,2024-12-28 05:49:38,2025-01-24 16:56:46
13211,4427,3611,2,288,576,4.0,2024-12-28 05:49:38,2025-01-24 16:56:46
13212,4428,7275,2,438,876,,2025-02-05 02:05:24,2025-02-27 11:15:06
13213,4429,6999,2,87,174,5.0,2024-12-31 23:46:41,2025-02-15 17:09:16
13214,4430,6940,3,300,900,5.0,2025-03-05 04:00:13,2025-03-08 10:11:24
13215,4430,6937,3,366,1098,5.0,2025-03-05 04:00:13,2025-03-08 10:11:24
13216,4431,2264,2,83,166,4.0,2025-03-10 06:30:40,2025-03-10 07:40:37
13217,4431,2260,2,197,394,5.0,2025-03-10 06:30:40,2025-03-10 07:40:37
13218,4431,2257,2,318,636,5.0,2025-03-10 06:30:40,2025-03-10 07:40:37
13219,4432,11613,3,475,1425,1.0,2025-01-01 12:23:56,2025-02-17 03:44:25
13220,4432,11605,3,108,324,1.0,2025-01-01 12:23:56,2025-02-17 03:44:25
13221,4432,11610,1,108,108,5.0,2025-01-01 12:23:56,2025-02-17 03:44:25
13222,4433,2550,2,124,248,5.0,2025-02-25 22:51:05,2025-03-03 23:30:15
13223,4433,2548,3,295,885,5.0,2025-02-25 22:51:05,2025-03-03 23:30:15
13224,4433,2541,1,363,363,5.0,2025-02-25 22:51:05,2025-03-03 23:30:15
13225,4434,10112,1,349,349,4.0,2025-01-03 15:43:09,2025-02-27 06:30:33
13226,4435,2538,2,62,124,5.0,2025-02-18 01:25:00,2025-02-20 09:50:34
13227,4435,2549,1,263,263,5.0,2025-02-18 01:25:00,2025-02-20 09:50:34
13228,4435,2540,2,349,698,2.0,2025-02-18 01:25:00,2025-02-20 09:50:34
13229,4435,2539,2,138,276,4.0,2025-02-18 01:25:00,2025-02-20 09:50:34
13230,4436,10083,3,300,900,1.0,2025-03-08 22:01:27,2025-03-09 21:51:04
13231,4437,10103,3,364,1092,2.0,2025-01-27 15:49:14,2025-02-21 22:13:45
13232,4438,1236,1,453,453,3.0,2025-01-15 02:29:23,2025-02-13 03:11:33
13233,4438,1241,1,309,309,5.0,2025-01-15 02:29:23,2025-02-13 03:11:33
13234,4438,1243,2,372,744,4.0,2025-01-15 02:29:23,2025-02-13 03:11:33
13235,4438,1233,1,389,389,3.0,2025-01-15 02:29:23,2025-02-13 03:11:33
13236,4439,8846,2,274,548,4.0,2025-02-23 15:44:08,2025-02-25 03:27:05
13237,4439,8855,2,333,666,5.0,2025-02-23 15:44:08,2025-02-25 03:27:05
13238,4439,8850,3,445,1335,4.0,2025-02-23 15:44:08,2025-02-25 03:27:05
13239,4439,8854,2,442,884,1.0,2025-02-23 15:44:08,2025-02-25 03:27:05
13240,4439,8853,2,358,716,1.0,2025-02-23 15:44:08,2025-02-25 03:27:05
13241,4440,1529,3,389,1167,1.0,2024-12-12 18:51:42,2025-01-23 07:38:15
13242,4440,1537,2,472,944,4.0,2024-12-12 18:51:42,2025-01-23 07:38:15
13243,4441,1721,1,438,438,4.0,2025-01-05 13:22:06,2025-03-09 02:16:09
13244,4442,1428,1,490,490,1.0,2025-03-10 01:48:59,2025-03-10 10:13:24
13245,4442,1421,2,77,154,3.0,2025-03-10 01:48:59,2025-03-10 10:13:24
13246,4443,889,1,442,442,4.0,2024-12-22 11:49:48,2025-02-12 15:25:13
13247,4443,886,2,240,480,2.0,2024-12-22 11:49:48,2025-02-12 15:25:13
13248,4444,1467,3,201,603,2.0,2025-01-26 18:38:33,2025-02-16 10:06:56
13249,4444,1474,1,195,195,4.0,2025-01-26 18:38:33,2025-02-16 10:06:56
13250,4444,1477,1,69,69,2.0,2025-01-26 18:38:33,2025-02-16 10:06:56
13251,4444,1473,2,190,380,1.0,2025-01-26 18:38:33,2025-02-16 10:06:56
13252,4444,1472,1,268,268,5.0,2025-01-26 18:38:33,2025-02-16 10:06:56
13253,4445,7104,1,497,497,4.0,2025-02-16 16:46:43,2025-03-03 20:21:30
13254,4445,7111,2,325,650,4.0,2025-02-16 16:46:43,2025-03-03 20:21:30
13255,4445,7109,2,475,950,4.0,2025-02-16 16:46:43,2025-03-03 20:21:30
13256,4445,7108,3,51,153,5.0,2025-02-16 16:46:43,2025-03-03 20:21:30
13257,4446,9727,2,439,878,,2024-12-18 13:54:48,2025-01-06 17:42:40
13258,4446,9729,2,151,302,,2024-12-18 13:54:48,2025-01-06 17:42:40
13259,4447,1639,2,160,320,3.0,2024-12-31 16:11:21,2025-01-08 19:05:10
13260,4447,1640,3,350,1050,4.0,2024-12-31 16:11:21,2025-01-08 19:05:10
13261,4447,1646,1,498,498,5.0,2024-12-31 16:11:21,2025-01-08 19:05:10
13262,4447,1635,1,317,317,4.0,2024-12-31 16:11:21,2025-01-08 19:05:10
13263,4448,9575,1,289,289,3.0,2025-03-05 00:44:30,2025-03-06 20:18:14
13264,4448,9573,2,358,716,1.0,2025-03-05 00:44:30,2025-03-06 20:18:14
13265,4448,9571,2,250,500,5.0,2025-03-05 00:44:30,2025-03-06 20:18:14
13266,4448,9576,1,467,467,4.0,2025-03-05 00:44:30,2025-03-06 20:18:14
13267,4449,6659,3,147,441,5.0,2024-12-11 12:02:40,2025-01-23 12:30:34
13268,4449,6665,1,347,347,2.0,2024-12-11 12:02:40,2025-01-23 12:30:34
13269,4450,6921,3,323,969,5.0,2025-02-07 08:37:39,2025-03-01 03:46:09
13270,4450,6916,1,373,373,2.0,2025-02-07 08:37:39,2025-03-01 03:46:09
13271,4450,6915,1,56,56,5.0,2025-02-07 08:37:39,2025-03-01 03:46:09
13272,4451,6354,1,259,259,1.0,2025-01-26 12:57:35,2025-01-27 11:30:36
13273,4452,6355,1,93,93,,2024-12-12 12:47:41,2025-02-14 07:13:05
13274,4452,6356,1,82,82,,2024-12-12 12:47:41,2025-02-14 07:13:05
13275,4453,6852,2,57,114,5.0,2025-03-05 20:16:57,2025-03-09 14:02:11
13276,4453,6857,2,461,922,5.0,2025-03-05 20:16:57,2025-03-09 14:02:11
13277,4453,6859,1,60,60,1.0,2025-03-05 20:16:57,2025-03-09 14:02:11
13278,4453,6851,2,452,904,5.0,2025-03-05 20:16:57,2025-03-09 14:02:11
13279,4453,6858,1,480,480,4.0,2025-03-05 20:16:57,2025-03-09 14:02:11
13280,4454,9256,1,399,399,4.0,2025-02-07 13:11:59,2025-02-15 14:15:17
13281,4455,9785,3,257,771,3.0,2025-02-06 15:25:30,2025-03-05 20:03:02
13282,4455,9784,1,272,272,2.0,2025-02-06 15:25:30,2025-03-05 20:03:02
13283,4455,9780,2,318,636,5.0,2025-02-06 15:25:30,2025-03-05 20:03:02
13284,4455,9786,2,278,556,5.0,2025-02-06 15:25:30,2025-03-05 20:03:02
13285,4455,9781,1,449,449,2.0,2025-02-06 15:25:30,2025-03-05 20:03:02
13286,4456,8181,3,468,1404,5.0,2025-01-18 02:33:18,2025-02-07 03:51:29
13287,4456,8186,2,228,456,5.0,2025-01-18 02:33:18,2025-02-07 03:51:29
13288,4456,8185,3,156,468,4.0,2025-01-18 02:33:18,2025-02-07 03:51:29
13289,4457,8028,3,204,612,4.0,2024-12-18 06:06:38,2025-01-11 21:57:44
13290,4457,8029,2,328,656,3.0,2024-12-18 06:06:38,2025-01-11 21:57:44
13291,4457,8023,2,424,848,4.0,2024-12-18 06:06:38,2025-01-11 21:57:44
13292,4458,8097,2,255,510,3.0,2025-02-28 22:56:00,2025-03-07 06:08:06
13293,4458,8095,1,339,339,2.0,2025-02-28 22:56:00,2025-03-07 06:08:06
13294,4459,8160,3,159,477,4.0,2025-01-01 01:00:24,2025-01-25 11:02:33
13295,4459,8154,1,379,379,5.0,2025-01-01 01:00:24,2025-01-25 11:02:33
13296,4459,8156,1,316,316,5.0,2025-01-01 01:00:24,2025-01-25 11:02:33
13297,4459,8152,2,368,736,1.0,2025-01-01 01:00:24,2025-01-25 11:02:33
13298,4460,12135,3,499,1497,5.0,2025-02-07 06:05:49,2025-02-16 21:09:51
13299,4461,11904,3,289,867,5.0,2025-01-10 20:46:09,2025-01-14 05:32:40
13300,4461,11908,2,95,190,4.0,2025-01-10 20:46:09,2025-01-14 05:32:40
13301,4461,11905,2,83,166,5.0,2025-01-10 20:46:09,2025-01-14 05:32:40
13302,4462,12146,2,449,898,4.0,2024-12-24 03:02:40,2025-01-29 05:27:30
13303,4463,8413,1,244,244,,2025-02-05 11:01:56,2025-02-13 11:25:36
13304,4463,8410,1,472,472,,2025-02-05 11:01:56,2025-02-13 11:25:36
13305,4463,8411,2,355,710,,2025-02-05 11:01:56,2025-02-13 11:25:36
13306,4463,8418,2,216,432,,2025-02-05 11:01:56,2025-02-13 11:25:36
13307,4463,8416,1,420,420,,2025-02-05 11:01:56,2025-02-13 11:25:36
13308,4464,8515,2,452,904,2.0,2024-12-19 16:32:21,2025-02-06 14:22:35
13309,4464,8503,1,107,107,4.0,2024-12-19 16:32:21,2025-02-06 14:22:35
13310,4465,8559,3,206,618,4.0,2025-01-19 19:19:37,2025-01-30 18:41:49
13311,4465,8554,2,418,836,4.0,2025-01-19 19:19:37,2025-01-30 18:41:49
13312,4465,8547,1,316,316,4.0,2025-01-19 19:19:37,2025-01-30 18:41:49
13313,4465,8553,3,381,1143,1.0,2025-01-19 19:19:37,2025-01-30 18:41:49
13314,4466,11127,2,328,656,3.0,2024-12-29 01:56:32,2025-03-01 18:33:28
13315,4466,11116,3,307,921,4.0,2024-12-29 01:56:32,2025-03-01 18:33:28
13316,4466,11120,2,74,148,4.0,2024-12-29 01:56:32,2025-03-01 18:33:28
13317,4466,11123,2,367,734,2.0,2024-12-29 01:56:32,2025-03-01 18:33:28
13318,4467,10903,1,439,439,5.0,2025-02-04 13:48:36,2025-03-06 10:19:42
13319,4467,10904,3,53,159,5.0,2025-02-04 13:48:36,2025-03-06 10:19:42
13320,4467,10897,3,71,213,5.0,2025-02-04 13:48:36,2025-03-06 10:19:42
13321,4467,10901,3,429,1287,4.0,2025-02-04 13:48:36,2025-03-06 10:19:42
13322,4467,10905,1,207,207,4.0,2025-02-04 13:48:36,2025-03-06 10:19:42
13323,4468,1683,3,223,669,5.0,2025-02-20 07:42:35,2025-02-28 02:47:25
13324,4468,1674,1,477,477,5.0,2025-02-20 07:42:35,2025-02-28 02:47:25
13325,4468,1680,2,332,664,4.0,2025-02-20 07:42:35,2025-02-28 02:47:25
13326,4468,1682,1,380,380,5.0,2025-02-20 07:42:35,2025-02-28 02:47:25
13327,4468,1675,3,124,372,4.0,2025-02-20 07:42:35,2025-02-28 02:47:25
13328,4469,327,1,226,226,,2025-02-08 02:13:24,2025-03-05 01:16:16
13329,4469,334,2,209,418,,2025-02-08 02:13:24,2025-03-05 01:16:16
13330,4469,330,1,177,177,,2025-02-08 02:13:24,2025-03-05 01:16:16
13331,4469,333,1,175,175,,2025-02-08 02:13:24,2025-03-05 01:16:16
13332,4470,11685,2,374,748,5.0,2025-02-18 21:13:15,2025-02-28 20:05:53
13333,4470,11692,2,72,144,3.0,2025-02-18 21:13:15,2025-02-28 20:05:53
13334,4470,11682,1,465,465,4.0,2025-02-18 21:13:15,2025-02-28 20:05:53
13335,4471,1532,2,377,754,1.0,2024-12-16 16:00:01,2025-03-04 04:57:17
13336,4471,1528,2,401,802,3.0,2024-12-16 16:00:01,2025-03-04 04:57:17
13337,4471,1537,3,472,1416,4.0,2024-12-16 16:00:01,2025-03-04 04:57:17
13338,4472,6274,3,468,1404,1.0,2025-02-17 17:26:30,2025-02-18 07:10:45
13339,4473,1169,1,444,444,5.0,2025-03-06 01:06:28,2025-03-10 07:34:58
13340,4473,1167,3,75,225,4.0,2025-03-06 01:06:28,2025-03-10 07:34:58
13341,4474,1094,3,330,990,,2025-01-18 06:28:50,2025-01-18 22:25:23
13342,4474,1096,3,453,1359,,2025-01-18 06:28:50,2025-01-18 22:25:23
13343,4474,1098,3,436,1308,,2025-01-18 06:28:50,2025-01-18 22:25:23
13344,4475,6600,1,465,465,,2025-02-24 21:19:17,2025-02-25 04:00:26
