OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
16446,5465,5664,2,253,506,4.0,2024-12-08 07:06:06,2024-12-13 17:16:40
16447,5465,5667,3,96,288,4.0,2024-12-08 07:06:06,2024-12-13 17:16:40
16448,5465,5669,2,380,760,5.0,2024-12-08 07:06:06,2024-12-13 17:16:40
16449,5465,5666,2,197,394,4.0,2024-12-08 07:06:06,2024-12-13 17:16:40
16450,5465,5663,3,186,558,1.0,2024-12-08 07:06:06,2024-12-13 17:16:40
16451,5466,4038,1,379,379,5.0,2025-01-19 01:26:21,2025-02-03 20:14:28
16452,5467,8924,1,143,143,2.0,2024-12-31 04:13:50,2025-01-02 07:00:35
16453,5467,8921,2,341,682,4.0,2024-12-31 04:13:50,2025-01-02 07:00:35
16454,5467,8927,2,460,920,4.0,2024-12-31 04:13:50,2025-01-02 07:00:35
16455,5468,3996,2,421,842,,2024-12-26 01:14:58,2025-02-07 02:52:01
16456,5468,3999,1,62,62,,2024-12-26 01:14:58,2025-02-07 02:52:01
16457,5468,3997,1,398,398,,2024-12-26 01:14:58,2025-02-07 02:52:01
16458,5468,3998,3,167,501,,2024-12-26 01:14:58,2025-02-07 02:52:01
16459,5469,3897,1,325,325,,2025-03-06 23:02:30,2025-03-07 09:03:08
16460,5469,3891,3,443,1329,,2025-03-06 23:02:30,2025-03-07 09:03:08
16461,5470,6230,1,416,416,5.0,2025-03-06 18:45:16,2025-03-07 03:25:40
16462,5470,6222,1,359,359,3.0,2025-03-06 18:45:16,2025-03-07 03:25:40
16463,5470,6223,1,195,195,2.0,2025-03-06 18:45:16,2025-03-07 03:25:40
16464,5471,2478,2,210,420,3.0,2025-01-01 22:51:15,2025-01-14 05:28:31
16465,5471,2474,1,289,289,4.0,2025-01-01 22:51:15,2025-01-14 05:28:31
16466,5471,2484,2,402,804,5.0,2025-01-01 22:51:15,2025-01-14 05:28:31
16467,5471,2477,3,195,585,5.0,2025-01-01 22:51:15,2025-01-14 05:28:31
16468,5472,3,1,326,326,3.0,2025-02-06 02:34:27,2025-02-14 13:53:11
16469,5472,9,2,491,982,5.0,2025-02-06 02:34:27,2025-02-14 13:53:11
16470,5472,1,3,162,486,5.0,2025-02-06 02:34:27,2025-02-14 13:53:11
16471,5472,4,2,110,220,5.0,2025-02-06 02:34:27,2025-02-14 13:53:11
16472,5472,13,1,272,272,5.0,2025-02-06 02:34:27,2025-02-14 13:53:11
16473,5473,193,3,443,1329,5.0,2024-12-22 22:15:07,2025-02-26 15:26:27
16474,5473,194,3,96,288,3.0,2024-12-22 22:15:07,2025-02-26 15:26:27
16475,5473,188,2,396,792,5.0,2024-12-22 22:15:07,2025-02-26 15:26:27
16476,5473,197,3,130,390,4.0,2024-12-22 22:15:07,2025-02-26 15:26:27
16477,5474,271,2,287,574,5.0,2024-12-29 12:31:10,2025-03-03 14:54:14
16478,5475,303,2,111,222,5.0,2025-01-11 23:55:35,2025-02-19 00:23:00
16479,5475,301,2,484,968,2.0,2025-01-11 23:55:35,2025-02-19 00:23:00
16480,5475,307,2,150,300,5.0,2025-01-11 23:55:35,2025-02-19 00:23:00
16481,5475,311,3,355,1065,4.0,2025-01-11 23:55:35,2025-02-19 00:23:00
16482,5475,306,2,76,152,4.0,2025-01-11 23:55:35,2025-02-19 00:23:00
16483,5476,243,1,341,341,,2025-01-25 07:10:57,2025-02-11 23:59:20
16484,5476,245,2,50,100,,2025-01-25 07:10:57,2025-02-11 23:59:20
16485,5476,252,3,125,375,,2025-01-25 07:10:57,2025-02-11 23:59:20
16486,5477,9284,2,328,656,5.0,2025-02-24 15:32:14,2025-02-24 19:06:36
16487,5477,9289,2,207,414,4.0,2025-02-24 15:32:14,2025-02-24 19:06:36
16488,5477,9293,3,356,1068,5.0,2025-02-24 15:32:14,2025-02-24 19:06:36
16489,5477,9282,1,207,207,2.0,2025-02-24 15:32:14,2025-02-24 19:06:36
16490,5478,9153,1,67,67,1.0,2024-12-19 02:20:37,2025-02-01 16:49:23
16491,5478,9158,3,377,1131,5.0,2024-12-19 02:20:37,2025-02-01 16:49:23
16492,5478,9156,1,200,200,4.0,2024-12-19 02:20:37,2025-02-01 16:49:23
16493,5478,9157,1,282,282,5.0,2024-12-19 02:20:37,2025-02-01 16:49:23
16494,5479,9085,2,134,268,,2025-02-21 06:01:15,2025-03-05 01:26:11
16495,5480,9410,3,101,303,,2025-01-16 05:10:52,2025-02-04 19:35:45
16496,5480,9415,1,402,402,,2025-01-16 05:10:52,2025-02-04 19:35:45
16497,5480,9411,2,249,498,,2025-01-16 05:10:52,2025-02-04 19:35:45
16498,5481,1138,3,233,699,,2025-01-19 04:54:04,2025-02-03 16:51:30
16499,5481,1141,3,468,1404,,2025-01-19 04:54:04,2025-02-03 16:51:30
16500,5481,1143,1,486,486,,2025-01-19 04:54:04,2025-02-03 16:51:30
16501,5482,10512,2,399,798,5.0,2024-12-26 01:07:59,2025-01-15 09:28:00
16502,5482,10509,1,455,455,4.0,2024-12-26 01:07:59,2025-01-15 09:28:00
16503,5483,10491,1,229,229,4.0,2025-02-18 06:51:17,2025-03-03 10:58:32
16504,5483,10496,3,394,1182,5.0,2025-02-18 06:51:17,2025-03-03 10:58:32
16505,5483,10495,3,495,1485,5.0,2025-02-18 06:51:17,2025-03-03 10:58:32
16506,5483,10498,3,399,1197,5.0,2025-02-18 06:51:17,2025-03-03 10:58:32
16507,5483,10497,2,152,304,3.0,2025-02-18 06:51:17,2025-03-03 10:58:32
16508,5484,569,3,199,597,,2025-02-23 15:13:25,2025-02-27 08:34:21
16509,5484,567,1,419,419,,2025-02-23 15:13:25,2025-02-27 08:34:21
16510,5485,10208,3,450,1350,5.0,2025-01-04 05:04:03,2025-01-17 06:51:13
16511,5486,459,1,446,446,5.0,2025-01-02 01:22:48,2025-02-27 08:46:51
16512,5486,460,3,302,906,5.0,2025-01-02 01:22:48,2025-02-27 08:46:51
16513,5487,509,1,488,488,5.0,2025-02-16 10:01:09,2025-02-21 19:10:39
16514,5487,508,2,397,794,2.0,2025-02-16 10:01:09,2025-02-21 19:10:39
16515,5488,461,2,161,322,4.0,2025-02-08 08:14:18,2025-02-18 12:11:55
16516,5488,459,2,446,892,5.0,2025-02-08 08:14:18,2025-02-18 12:11:55
16517,5488,454,3,79,237,4.0,2025-02-08 08:14:18,2025-02-18 12:11:55
16518,5488,452,1,491,491,5.0,2025-02-08 08:14:18,2025-02-18 12:11:55
16519,5489,8261,2,351,702,2.0,2025-01-13 14:21:39,2025-02-08 08:57:28
16520,5490,8205,2,252,504,,2025-02-09 13:39:56,2025-02-15 03:00:32
16521,5490,8206,3,492,1476,,2025-02-09 13:39:56,2025-02-15 03:00:32
16522,5490,8212,1,232,232,,2025-02-09 13:39:56,2025-02-15 03:00:32
16523,5491,8006,3,391,1173,3.0,2025-01-21 17:00:37,2025-02-08 23:59:40
16524,5491,7997,2,161,322,5.0,2025-01-21 17:00:37,2025-02-08 23:59:40
16525,5491,8000,2,367,734,5.0,2025-01-21 17:00:37,2025-02-08 23:59:40
16526,5491,8002,2,276,552,4.0,2025-01-21 17:00:37,2025-02-08 23:59:40
16527,5491,7992,1,398,398,3.0,2025-01-21 17:00:37,2025-02-08 23:59:40
16528,5492,8846,1,274,274,5.0,2025-02-27 02:22:14,2025-03-07 06:59:26
16529,5492,8855,2,333,666,3.0,2025-02-27 02:22:14,2025-03-07 06:59:26
16530,5492,8854,3,442,1326,1.0,2025-02-27 02:22:14,2025-03-07 06:59:26
16531,5493,8622,3,468,1404,5.0,2024-12-24 05:12:53,2024-12-24 15:50:05
16532,5493,8630,2,162,324,1.0,2024-12-24 05:12:53,2024-12-24 15:50:05
16533,5494,5241,2,490,980,4.0,2024-12-12 16:56:01,2025-02-02 10:38:53
16534,5494,5243,1,347,347,5.0,2024-12-12 16:56:01,2025-02-02 10:38:53
16535,5494,5239,2,154,308,5.0,2024-12-12 16:56:01,2025-02-02 10:38:53
16536,5494,5249,1,78,78,4.0,2024-12-12 16:56:01,2025-02-02 10:38:53
16537,5494,5246,2,383,766,4.0,2024-12-12 16:56:01,2025-02-02 10:38:53
16538,5495,8923,3,213,639,,2025-01-15 14:23:22,2025-02-02 14:13:53
16539,5496,10318,1,313,313,1.0,2025-01-09 04:56:05,2025-01-18 05:03:05
16540,5496,10325,1,299,299,1.0,2025-01-09 04:56:05,2025-01-18 05:03:05
16541,5496,10323,1,272,272,2.0,2025-01-09 04:56:05,2025-01-18 05:03:05
16542,5497,10185,2,134,268,3.0,2025-01-24 03:42:50,2025-02-26 06:27:49
16543,5497,10192,3,110,330,3.0,2025-01-24 03:42:50,2025-02-26 06:27:49
16544,5497,10186,2,198,396,4.0,2025-01-24 03:42:50,2025-02-26 06:27:49
16545,5498,10233,2,475,950,,2025-03-07 19:06:50,2025-03-07 19:21:38
16546,5498,10234,1,108,108,,2025-03-07 19:06:50,2025-03-07 19:21:38
16547,5498,10236,2,318,636,,2025-03-07 19:06:50,2025-03-07 19:21:38
16548,5499,9845,3,190,570,5.0,2025-01-26 16:49:58,2025-02-19 04:34:58
16549,5499,9844,1,190,190,5.0,2025-01-26 16:49:58,2025-02-19 04:34:58
16550,5499,9851,3,236,708,4.0,2025-01-26 16:49:58,2025-02-19 04:34:58
16551,5499,9846,1,160,160,5.0,2025-01-26 16:49:58,2025-02-19 04:34:58
16552,5499,9850,2,128,256,5.0,2025-01-26 16:49:58,2025-02-19 04:34:58
16553,5500,10046,3,483,1449,5.0,2025-01-04 09:36:07,2025-01-15 07:25:23
16554,5500,10047,3,296,888,5.0,2025-01-04 09:36:07,2025-01-15 07:25:23
16555,5501,9981,1,330,330,4.0,2025-02-25 12:03:36,2025-02-26 00:11:07
16556,5501,9982,2,95,190,2.0,2025-02-25 12:03:36,2025-02-26 00:11:07
16557,5501,9978,1,393,393,4.0,2025-02-25 12:03:36,2025-02-26 00:11:07
16558,5502,11155,2,283,566,5.0,2025-01-30 14:55:20,2025-02-22 20:37:09
16559,5502,11150,1,202,202,2.0,2025-01-30 14:55:20,2025-02-22 20:37:09
16560,5502,11147,2,97,194,5.0,2025-01-30 14:55:20,2025-02-22 20:37:09
16561,5502,11144,3,63,189,5.0,2025-01-30 14:55:20,2025-02-22 20:37:09
16562,5502,11149,2,484,968,5.0,2025-01-30 14:55:20,2025-02-22 20:37:09
16563,5503,9750,1,80,80,5.0,2025-01-02 18:13:46,2025-01-05 23:06:15
16564,5504,9652,3,364,1092,,2025-01-10 16:32:02,2025-01-17 21:43:11
16565,5504,9646,3,246,738,,2025-01-10 16:32:02,2025-01-17 21:43:11
16566,5504,9651,2,464,928,,2025-01-10 16:32:02,2025-01-17 21:43:11
16567,5504,9644,1,233,233,,2025-01-10 16:32:02,2025-01-17 21:43:11
16568,5504,9647,3,320,960,,2025-01-10 16:32:02,2025-01-17 21:43:11
16569,5505,9585,1,123,123,4.0,2025-02-07 20:30:42,2025-03-07 00:30:39
16570,5505,9579,3,187,561,4.0,2025-02-07 20:30:42,2025-03-07 00:30:39
16571,5505,9589,2,66,132,1.0,2025-02-07 20:30:42,2025-03-07 00:30:39
16572,5505,9583,3,349,1047,3.0,2025-02-07 20:30:42,2025-03-07 00:30:39
16573,5505,9588,2,157,314,5.0,2025-02-07 20:30:42,2025-03-07 00:30:39
16574,5506,4596,3,136,408,5.0,2024-12-13 17:11:50,2024-12-29 12:45:04
16575,5506,4591,3,369,1107,3.0,2024-12-13 17:11:50,2024-12-29 12:45:04
16576,5506,4595,1,65,65,4.0,2024-12-13 17:11:50,2024-12-29 12:45:04
16577,5506,4599,3,453,1359,2.0,2024-12-13 17:11:50,2024-12-29 12:45:04
16578,5507,11161,2,435,870,5.0,2025-02-19 01:41:04,2025-03-02 16:08:32
16579,5507,11163,1,350,350,2.0,2025-02-19 01:41:04,2025-03-02 16:08:32
16580,5507,11160,3,203,609,4.0,2025-02-19 01:41:04,2025-03-02 16:08:32
16581,5508,10664,1,212,212,3.0,2025-02-14 17:30:05,2025-02-17 19:18:10
16582,5508,10669,2,86,172,1.0,2025-02-14 17:30:05,2025-02-17 19:18:10
16583,5508,10662,3,289,867,5.0,2025-02-14 17:30:05,2025-02-17 19:18:10
16584,5508,10667,3,496,1488,1.0,2025-02-14 17:30:05,2025-02-17 19:18:10
16585,5509,10362,3,484,1452,5.0,2024-12-18 20:32:25,2025-02-18 13:27:33
16586,5509,10364,2,318,636,1.0,2024-12-18 20:32:25,2025-02-18 13:27:33
16587,5509,10361,2,327,654,4.0,2024-12-18 20:32:25,2025-02-18 13:27:33
16588,5510,10635,3,480,1440,5.0,2025-01-24 05:02:22,2025-02-09 11:57:09
16589,5510,10636,3,303,909,4.0,2025-01-24 05:02:22,2025-02-09 11:57:09
16590,5510,10632,1,133,133,4.0,2025-01-24 05:02:22,2025-02-09 11:57:09
16591,5510,10627,3,469,1407,4.0,2025-01-24 05:02:22,2025-02-09 11:57:09
16592,5511,10697,2,199,398,2.0,2025-02-18 07:55:22,2025-03-03 19:01:49
16593,5511,10698,3,347,1041,4.0,2025-02-18 07:55:22,2025-03-03 19:01:49
16594,5511,10701,2,404,808,5.0,2025-02-18 07:55:22,2025-03-03 19:01:49
16595,5512,9979,3,293,879,1.0,2025-01-20 06:23:19,2025-01-21 22:16:13
16596,5512,9981,3,330,990,4.0,2025-01-20 06:23:19,2025-01-21 22:16:13
16597,5512,9977,3,369,1107,3.0,2025-01-20 06:23:19,2025-01-21 22:16:13
16598,5513,2606,1,395,395,4.0,2025-02-05 18:34:27,2025-03-04 02:48:28
16599,5514,3698,1,66,66,5.0,2025-01-19 01:41:03,2025-02-12 17:56:57
16600,5514,3700,3,313,939,1.0,2025-01-19 01:41:03,2025-02-12 17:56:57
16601,5514,3697,3,85,255,3.0,2025-01-19 01:41:03,2025-02-12 17:56:57
16602,5514,3706,1,216,216,2.0,2025-01-19 01:41:03,2025-02-12 17:56:57
16603,5514,3699,1,130,130,5.0,2025-01-19 01:41:03,2025-02-12 17:56:57
16604,5515,2397,2,300,600,4.0,2025-02-21 11:46:43,2025-02-23 14:48:10
16605,5515,2393,2,51,102,4.0,2025-02-21 11:46:43,2025-02-23 14:48:10
16606,5515,2394,3,82,246,1.0,2025-02-21 11:46:43,2025-02-23 14:48:10
16607,5516,188,3,396,1188,5.0,2024-12-24 21:55:54,2025-02-10 04:23:44
16608,5516,197,3,130,390,5.0,2024-12-24 21:55:54,2025-02-10 04:23:44
16609,5516,191,2,467,934,5.0,2024-12-24 21:55:54,2025-02-10 04:23:44
16610,5516,192,2,111,222,2.0,2024-12-24 21:55:54,2025-02-10 04:23:44
16611,5516,195,3,266,798,5.0,2024-12-24 21:55:54,2025-02-10 04:23:44
16612,5517,244,1,177,177,5.0,2025-02-12 18:02:23,2025-03-06 14:28:40
16613,5518,2338,1,260,260,4.0,2024-12-28 16:56:58,2025-02-25 23:26:37
16614,5519,11319,2,346,692,,2025-01-27 21:31:29,2025-02-28 05:33:17
16615,5519,11312,2,496,992,,2025-01-27 21:31:29,2025-02-28 05:33:17
16616,5519,11314,1,254,254,,2025-01-27 21:31:29,2025-02-28 05:33:17
16617,5519,11316,2,67,134,,2025-01-27 21:31:29,2025-02-28 05:33:17
16618,5519,11310,3,58,174,,2025-01-27 21:31:29,2025-02-28 05:33:17
16619,5520,6903,3,469,1407,4.0,2025-01-15 11:01:03,2025-01-19 22:28:36
16620,5520,6907,1,174,174,1.0,2025-01-15 11:01:03,2025-01-19 22:28:36
16621,5520,6904,2,360,720,3.0,2025-01-15 11:01:03,2025-01-19 22:28:36
16622,5520,6902,1,443,443,2.0,2025-01-15 11:01:03,2025-01-19 22:28:36
16623,5520,6906,2,404,808,5.0,2025-01-15 11:01:03,2025-01-19 22:28:36
16624,5521,3325,3,227,681,3.0,2025-02-13 04:21:27,2025-02-22 12:41:22
16625,5521,3332,3,315,945,5.0,2025-02-13 04:21:27,2025-02-22 12:41:22
16626,5521,3331,2,354,708,4.0,2025-02-13 04:21:27,2025-02-22 12:41:22
16627,5521,3328,3,189,567,1.0,2025-02-13 04:21:27,2025-02-22 12:41:22
16628,5521,3327,1,406,406,5.0,2025-02-13 04:21:27,2025-02-22 12:41:22
16629,5522,11772,3,233,699,5.0,2025-02-07 15:02:48,2025-02-16 22:46:45
16630,5522,11760,3,175,525,2.0,2025-02-07 15:02:48,2025-02-16 22:46:45
16631,5522,11773,3,263,789,4.0,2025-02-07 15:02:48,2025-02-16 22:46:45
16632,5522,11770,1,430,430,5.0,2025-02-07 15:02:48,2025-02-16 22:46:45
16633,5523,6690,3,473,1419,4.0,2025-02-27 05:26:38,2025-03-06 16:01:37
16634,5523,6683,2,392,784,2.0,2025-02-27 05:26:38,2025-03-06 16:01:37
16635,5523,6684,2,374,748,5.0,2025-02-27 05:26:38,2025-03-06 16:01:37
16636,5523,6686,1,447,447,5.0,2025-02-27 05:26:38,2025-03-06 16:01:37
16637,5523,6682,1,88,88,5.0,2025-02-27 05:26:38,2025-03-06 16:01:37
16638,5524,8905,2,305,610,5.0,2025-01-29 03:38:32,2025-02-20 16:40:36
16639,5525,6193,2,270,540,5.0,2025-01-26 21:35:40,2025-02-28 18:38:18
16640,5525,6201,1,183,183,5.0,2025-01-26 21:35:40,2025-02-28 18:38:18
16641,5525,6191,1,175,175,4.0,2025-01-26 21:35:40,2025-02-28 18:38:18
16642,5526,6318,1,214,214,,2024-12-09 02:46:01,2024-12-13 19:07:05
16643,5526,6309,1,148,148,,2024-12-09 02:46:01,2024-12-13 19:07:05
16644,5526,6312,2,216,432,,2024-12-09 02:46:01,2024-12-13 19:07:05
16645,5526,6308,3,264,792,,2024-12-09 02:46:01,2024-12-13 19:07:05
16646,5526,6311,2,222,444,,2024-12-09 02:46:01,2024-12-13 19:07:05
16647,5527,11987,2,290,580,1.0,2025-01-14 22:23:17,2025-02-18 09:57:08
16648,5527,11983,1,283,283,2.0,2025-01-14 22:23:17,2025-02-18 09:57:08
16649,5528,5097,3,85,255,4.0,2025-01-19 19:55:36,2025-02-28 06:41:08
16650,5529,5086,1,464,464,5.0,2025-01-02 00:40:40,2025-01-03 09:43:45
16651,5530,9910,1,266,266,4.0,2025-01-01 10:05:20,2025-01-18 22:38:04
16652,5530,9917,3,138,414,5.0,2025-01-01 10:05:20,2025-01-18 22:38:04
16653,5530,9914,2,493,986,4.0,2025-01-01 10:05:20,2025-01-18 22:38:04
16654,5531,9853,1,366,366,1.0,2025-01-25 01:18:40,2025-01-28 06:52:01
16655,5532,11689,3,102,306,5.0,2024-12-23 20:09:57,2024-12-28 02:20:10
16656,5532,11692,2,72,144,5.0,2024-12-23 20:09:57,2024-12-28 02:20:10
16657,5532,11687,1,95,95,5.0,2024-12-23 20:09:57,2024-12-28 02:20:10
16658,5532,11693,2,442,884,2.0,2024-12-23 20:09:57,2024-12-28 02:20:10
16659,5533,11787,3,301,903,,2025-01-28 17:31:55,2025-01-29 09:49:20
16660,5533,11785,2,66,132,,2025-01-28 17:31:55,2025-01-29 09:49:20
16661,5533,11779,1,450,450,,2025-01-28 17:31:55,2025-01-29 09:49:20
16662,5534,4934,1,335,335,4.0,2024-12-23 14:28:11,2025-01-23 02:07:38
16663,5534,4926,1,152,152,2.0,2024-12-23 14:28:11,2025-01-23 02:07:38
16664,5535,10258,1,210,210,5.0,2024-12-17 10:27:18,2025-01-09 10:50:25
16665,5535,10255,1,77,77,5.0,2024-12-17 10:27:18,2025-01-09 10:50:25
16666,5536,3703,2,152,304,4.0,2025-01-30 09:09:55,2025-02-25 18:00:58
16667,5536,3702,2,145,290,2.0,2025-01-30 09:09:55,2025-02-25 18:00:58
16668,5536,3705,3,462,1386,3.0,2025-01-30 09:09:55,2025-02-25 18:00:58
16669,5537,3841,2,466,932,,2025-01-02 13:39:36,2025-02-18 23:43:02
16670,5537,3837,2,103,206,,2025-01-02 13:39:36,2025-02-18 23:43:02
16671,5538,3742,1,250,250,4.0,2025-02-12 01:30:26,2025-02-15 19:58:49
16672,5539,1591,2,64,128,1.0,2025-03-02 10:29:16,2025-03-05 21:25:56
16673,5539,1590,1,66,66,1.0,2025-03-02 10:29:16,2025-03-05 21:25:56
16674,5540,2789,2,413,826,4.0,2025-02-10 05:06:51,2025-02-13 03:33:28
16675,5540,2791,1,271,271,5.0,2025-02-10 05:06:51,2025-02-13 03:33:28
16676,5541,2719,2,447,894,1.0,2025-01-13 03:53:08,2025-01-30 21:20:43
16677,5541,2716,1,78,78,4.0,2025-01-13 03:53:08,2025-01-30 21:20:43
16678,5541,2721,3,209,627,5.0,2025-01-13 03:53:08,2025-01-30 21:20:43
16679,5542,2834,1,336,336,,2025-02-06 12:00:50,2025-02-18 20:37:05
16680,5542,2829,3,442,1326,,2025-02-06 12:00:50,2025-02-18 20:37:05
16681,5542,2835,2,143,286,,2025-02-06 12:00:50,2025-02-18 20:37:05
16682,5542,2826,3,226,678,,2025-02-06 12:00:50,2025-02-18 20:37:05
16683,5542,2828,2,401,802,,2025-02-06 12:00:50,2025-02-18 20:37:05
16684,5543,7404,2,214,428,4.0,2025-01-26 07:18:41,2025-02-20 13:25:56
16685,5543,7402,3,53,159,5.0,2025-01-26 07:18:41,2025-02-20 13:25:56
16686,5543,7401,1,305,305,5.0,2025-01-26 07:18:41,2025-02-20 13:25:56
16687,5543,7405,3,330,990,5.0,2025-01-26 07:18:41,2025-02-20 13:25:56
16688,5544,8991,2,344,688,3.0,2025-01-18 20:27:27,2025-02-04 18:13:38
16689,5544,8987,3,263,789,5.0,2025-01-18 20:27:27,2025-02-04 18:13:38
16690,5544,8986,3,276,828,4.0,2025-01-18 20:27:27,2025-02-04 18:13:38
16691,5544,8989,3,432,1296,4.0,2025-01-18 20:27:27,2025-02-04 18:13:38
16692,5545,9342,1,187,187,3.0,2024-12-12 13:05:19,2025-02-18 21:48:40
16693,5545,9350,1,476,476,4.0,2024-12-12 13:05:19,2025-02-18 21:48:40
16694,5546,10507,3,331,993,5.0,2025-01-05 20:27:31,2025-02-27 23:44:43
16695,5546,10505,2,313,626,3.0,2025-01-05 20:27:31,2025-02-27 23:44:43
16696,5547,9343,1,234,234,4.0,2025-01-28 15:04:09,2025-02-16 11:30:32
16697,5547,9353,2,98,196,3.0,2025-01-28 15:04:09,2025-02-16 11:30:32
16698,5547,9354,1,117,117,4.0,2025-01-28 15:04:09,2025-02-16 11:30:32
16699,5547,9341,1,139,139,2.0,2025-01-28 15:04:09,2025-02-16 11:30:32
16700,5547,9342,3,187,561,5.0,2025-01-28 15:04:09,2025-02-16 11:30:32
16701,5548,10817,3,480,1440,,2024-12-09 23:41:25,2025-02-14 02:44:02
16702,5548,10814,1,446,446,,2024-12-09 23:41:25,2025-02-14 02:44:02
16703,5548,10816,3,333,999,,2024-12-09 23:41:25,2025-02-14 02:44:02
16704,5549,8190,3,486,1458,5.0,2024-12-29 05:59:10,2025-01-16 06:01:51
16705,5549,8189,3,196,588,4.0,2024-12-29 05:59:10,2025-01-16 06:01:51
16706,5549,8195,1,425,425,5.0,2024-12-29 05:59:10,2025-01-16 06:01:51
16707,5549,8196,2,88,176,5.0,2024-12-29 05:59:10,2025-01-16 06:01:51
16708,5550,8658,1,387,387,5.0,2025-01-07 20:26:19,2025-01-31 11:58:33
16709,5550,8661,3,274,822,5.0,2025-01-07 20:26:19,2025-01-31 11:58:33
16710,5550,8656,2,428,856,4.0,2025-01-07 20:26:19,2025-01-31 11:58:33
16711,5551,6010,3,435,1305,3.0,2025-01-12 05:23:09,2025-02-19 13:09:42
16712,5551,6012,1,327,327,4.0,2025-01-12 05:23:09,2025-02-19 13:09:42
16713,5551,6016,1,125,125,5.0,2025-01-12 05:23:09,2025-02-19 13:09:42
16714,5551,6013,1,488,488,3.0,2025-01-12 05:23:09,2025-02-19 13:09:42
16715,5551,6009,2,113,226,5.0,2025-01-12 05:23:09,2025-02-19 13:09:42
16716,5552,5690,1,492,492,1.0,2025-03-07 09:52:48,2025-03-07 16:52:41
16717,5552,5686,1,239,239,5.0,2025-03-07 09:52:48,2025-03-07 16:52:41
16718,5552,5691,2,402,804,4.0,2025-03-07 09:52:48,2025-03-07 16:52:41
16719,5552,5695,1,419,419,5.0,2025-03-07 09:52:48,2025-03-07 16:52:41
16720,5552,5688,3,225,675,5.0,2025-03-07 09:52:48,2025-03-07 16:52:41
16721,5553,10468,1,178,178,5.0,2025-01-19 15:44:47,2025-03-01 23:24:45
16722,5554,9922,3,313,939,5.0,2025-02-20 09:21:42,2025-02-22 09:55:54
16723,5554,9920,2,139,278,4.0,2025-02-20 09:21:42,2025-02-22 09:55:54
16724,5554,9925,2,190,380,3.0,2025-02-20 09:21:42,2025-02-22 09:55:54
16725,5554,9924,2,370,740,5.0,2025-02-20 09:21:42,2025-02-22 09:55:54
16726,5555,10654,1,232,232,4.0,2025-02-21 20:10:25,2025-02-26 22:22:03
16727,5555,10659,1,435,435,5.0,2025-02-21 20:10:25,2025-02-26 22:22:03
16728,5556,9992,3,227,681,5.0,2025-02-23 03:41:33,2025-02-27 00:13:26
16729,5557,9909,2,392,784,5.0,2025-02-18 00:59:33,2025-03-01 07:24:59
16730,5557,9916,1,116,116,1.0,2025-02-18 00:59:33,2025-03-01 07:24:59
16731,5557,9914,1,493,493,5.0,2025-02-18 00:59:33,2025-03-01 07:24:59
16732,5557,9908,2,417,834,2.0,2025-02-18 00:59:33,2025-03-01 07:24:59
16733,5557,9912,3,63,189,4.0,2025-02-18 00:59:33,2025-03-01 07:24:59
16734,5558,6821,2,295,590,4.0,2025-02-06 19:48:59,2025-02-19 03:15:14
16735,5558,6814,2,96,192,4.0,2025-02-06 19:48:59,2025-02-19 03:15:14
16736,5558,6817,2,336,672,5.0,2025-02-06 19:48:59,2025-02-19 03:15:14
16737,5559,6589,1,271,271,3.0,2024-12-19 00:03:30,2025-01-09 21:53:59
16738,5559,6594,1,476,476,5.0,2024-12-19 00:03:30,2025-01-09 21:53:59
16739,5559,6600,3,465,1395,4.0,2024-12-19 00:03:30,2025-01-09 21:53:59
16740,5560,6526,1,399,399,4.0,2025-02-25 12:26:43,2025-03-07 14:05:32
16741,5560,6520,3,172,516,5.0,2025-02-25 12:26:43,2025-03-07 14:05:32
16742,5560,6523,2,351,702,5.0,2025-02-25 12:26:43,2025-03-07 14:05:32
16743,5561,5168,1,145,145,,2025-01-11 08:26:23,2025-01-16 17:42:47
16744,5561,5174,1,219,219,,2025-01-11 08:26:23,2025-01-16 17:42:47
16745,5561,5164,1,294,294,,2025-01-11 08:26:23,2025-01-16 17:42:47
16746,5562,7788,2,485,970,4.0,2025-02-11 03:39:01,2025-02-16 12:02:58
16747,5562,7778,2,447,894,4.0,2025-02-11 03:39:01,2025-02-16 12:02:58
16748,5562,7786,3,120,360,3.0,2025-02-11 03:39:01,2025-02-16 12:02:58
16749,5562,7785,1,175,175,4.0,2025-02-11 03:39:01,2025-02-16 12:02:58
16750,5563,4980,1,124,124,,2025-01-31 19:32:58,2025-02-08 11:43:15
16751,5563,4988,3,448,1344,,2025-01-31 19:32:58,2025-02-08 11:43:15
16752,5563,4982,1,333,333,,2025-01-31 19:32:58,2025-02-08 11:43:15
16753,5564,5179,2,380,760,2.0,2025-02-04 19:45:45,2025-03-07 05:28:06
16754,5564,5185,2,432,864,4.0,2025-02-04 19:45:45,2025-03-07 05:28:06
16755,5564,5178,3,319,957,5.0,2025-02-04 19:45:45,2025-03-07 05:28:06
16756,5564,5189,2,373,746,5.0,2025-02-04 19:45:45,2025-03-07 05:28:06
16757,5565,2515,1,338,338,4.0,2024-12-29 13:54:08,2025-01-24 14:47:13
16758,5566,2402,1,205,205,5.0,2024-12-29 18:05:18,2025-02-17 07:10:52
