OrderItemID,OrderID,MenuID,Quantity,Price,Subtotal,CreatedDate,ModifiedDate
13772,4632,7078,3,171,513,2025-02-10 14:18:32,2025-02-17 03:44:10
13773,4632,7081,1,154,154,2025-02-10 14:18:32,2025-02-17 03:44:10
13774,4632,7079,1,321,321,2025-02-10 14:18:32,2025-02-17 03:44:10
13775,4632,7080,1,314,314,2025-02-10 14:18:32,2025-02-17 03:44:10
13776,4633,6846,3,491,1473,2024-12-17 09:48:55,2025-01-02 02:48:51
13777,4634,2563,2,56,112,2025-02-27 18:17:26,2025-03-01 13:07:25
13778,4634,2565,3,194,582,2025-02-27 18:17:26,2025-03-01 13:07:25
13779,4635,6222,3,276,828,2025-03-04 00:39:05,2025-03-04 03:16:41
13780,4635,6229,2,412,824,2025-03-04 00:39:05,2025-03-04 03:16:41
13781,4636,11932,2,304,608,2024-12-27 19:41:55,2025-01-23 20:14:46
13782,4636,11934,2,457,914,2024-12-27 19:41:55,2025-01-23 20:14:46
13783,4637,9637,1,235,235,2025-01-14 15:00:02,2025-01-29 21:56:05
13784,4637,9634,1,413,413,2025-01-14 15:00:02,2025-01-29 21:56:05
13785,4637,9635,2,279,558,2025-01-14 15:00:02,2025-01-29 21:56:05
13786,4637,9638,1,321,321,2025-01-14 15:00:02,2025-01-29 21:56:05
13787,4638,5955,2,388,776,2025-02-12 14:27:27,2025-03-02 14:21:34
13788,4638,5952,2,440,880,2025-02-12 14:27:27,2025-03-02 14:21:34
13789,4638,5948,2,348,696,2025-02-12 14:27:27,2025-03-02 14:21:34
13790,4639,6685,3,53,159,2025-01-01 17:30:36,2025-02-14 20:29:01
13791,4639,6680,1,102,102,2025-01-01 17:30:36,2025-02-14 20:29:01
13792,4639,6687,3,235,705,2025-01-01 17:30:36,2025-02-14 20:29:01
13793,4639,6686,3,228,684,2025-01-01 17:30:36,2025-02-14 20:29:01
13794,4640,6752,3,85,255,2024-12-18 07:17:29,2025-02-19 08:35:36
13795,4640,6743,2,376,752,2024-12-18 07:17:29,2025-02-19 08:35:36
13796,4640,6750,1,350,350,2024-12-18 07:17:29,2025-02-19 08:35:36
13797,4640,6751,2,454,908,2024-12-18 07:17:29,2025-02-19 08:35:36
13798,4640,6747,1,262,262,2024-12-18 07:17:29,2025-02-19 08:35:36
13799,4641,6548,2,342,684,2025-01-08 13:07:44,2025-03-02 19:38:16
13800,4641,6551,1,363,363,2025-01-08 13:07:44,2025-03-02 19:38:16
13801,4642,6646,2,154,308,2025-01-31 01:52:17,2025-02-02 17:12:42
13802,4642,6651,3,370,1110,2025-01-31 01:52:17,2025-02-02 17:12:42
13803,4642,6644,3,404,1212,2025-01-31 01:52:17,2025-02-02 17:12:42
13804,4643,6715,1,387,387,2025-02-10 12:47:26,2025-02-13 08:17:57
13805,4643,6716,1,333,333,2025-02-10 12:47:26,2025-02-13 08:17:57
13806,4643,6713,3,275,825,2025-02-10 12:47:26,2025-02-13 08:17:57
13807,4644,1051,1,273,273,2024-12-12 01:26:13,2025-01-30 17:31:07
13808,4644,1054,3,425,1275,2024-12-12 01:26:13,2025-01-30 17:31:07
13809,4644,1050,2,114,228,2024-12-12 01:26:13,2025-01-30 17:31:07
13810,4645,8820,3,395,1185,2024-12-20 14:13:48,2024-12-29 21:00:55
13811,4646,9692,3,217,651,2025-01-28 08:56:10,2025-02-05 14:50:39
13812,4646,9698,3,226,678,2025-01-28 08:56:10,2025-02-05 14:50:39
13813,4646,9691,2,487,974,2025-01-28 08:56:10,2025-02-05 14:50:39
13814,4646,9695,1,142,142,2025-01-28 08:56:10,2025-02-05 14:50:39
13815,4647,9216,3,277,831,2025-01-31 01:56:31,2025-02-02 06:50:55
13816,4647,9219,3,148,444,2025-01-31 01:56:31,2025-02-02 06:50:55
13817,4647,9215,1,347,347,2025-01-31 01:56:31,2025-02-02 06:50:55
13818,4648,11032,1,415,415,2024-12-08 21:27:16,2025-03-03 03:07:31
13819,4648,11037,2,236,472,2024-12-08 21:27:16,2025-03-03 03:07:31
13820,4648,11031,3,341,1023,2024-12-08 21:27:16,2025-03-03 03:07:31
13821,4648,11034,3,80,240,2024-12-08 21:27:16,2025-03-03 03:07:31
13822,4648,11033,1,185,185,2024-12-08 21:27:16,2025-03-03 03:07:31
13823,4649,10803,2,52,104,2025-02-22 17:45:36,2025-02-27 05:36:28
13824,4649,10799,1,103,103,2025-02-22 17:45:36,2025-02-27 05:36:28
13825,4649,10807,1,402,402,2025-02-22 17:45:36,2025-02-27 05:36:28
13826,4650,8189,2,123,246,2025-01-07 13:45:10,2025-02-10 09:22:05
13827,4650,8187,1,438,438,2025-01-07 13:45:10,2025-02-10 09:22:05
13828,4650,8194,2,263,526,2025-01-07 13:45:10,2025-02-10 09:22:05
13829,4650,8193,3,220,660,2025-01-07 13:45:10,2025-02-10 09:22:05
13830,4650,8192,3,495,1485,2025-01-07 13:45:10,2025-02-10 09:22:05
13831,4651,2527,2,324,648,2024-12-26 03:06:22,2025-02-17 17:24:46
13832,4651,2526,2,379,758,2024-12-26 03:06:22,2025-02-17 17:24:46
13833,4651,2522,2,472,944,2024-12-26 03:06:22,2025-02-17 17:24:46
13834,4651,2516,2,68,136,2024-12-26 03:06:22,2025-02-17 17:24:46
13835,4651,2521,3,183,549,2024-12-26 03:06:22,2025-02-17 17:24:46
13836,4652,12053,2,238,476,2025-01-28 05:41:44,2025-02-15 20:51:16
13837,4652,12054,3,59,177,2025-01-28 05:41:44,2025-02-15 20:51:16
13838,4652,12061,2,104,208,2025-01-28 05:41:44,2025-02-15 20:51:16
13839,4652,12051,2,109,218,2025-01-28 05:41:44,2025-02-15 20:51:16
13840,4652,12057,2,448,896,2025-01-28 05:41:44,2025-02-15 20:51:16
13841,4653,12371,1,146,146,2025-01-19 09:55:22,2025-02-13 15:15:14
13842,4653,12367,3,442,1326,2025-01-19 09:55:22,2025-02-13 15:15:14
13843,4653,12375,1,205,205,2025-01-19 09:55:22,2025-02-13 15:15:14
13844,4653,12374,1,278,278,2025-01-19 09:55:22,2025-02-13 15:15:14
13845,4654,12061,2,104,208,2025-02-23 19:53:27,2025-03-03 03:28:36
13846,4654,12058,2,188,376,2025-02-23 19:53:27,2025-03-03 03:28:36
13847,4654,12060,2,493,986,2025-02-23 19:53:27,2025-03-03 03:28:36
13848,4655,12352,1,270,270,2025-03-03 02:26:59,2025-03-04 15:19:13
13849,4655,12361,3,120,360,2025-03-03 02:26:59,2025-03-04 15:19:13
13850,4655,12358,3,300,900,2025-03-03 02:26:59,2025-03-04 15:19:13
13851,4655,12351,2,102,204,2025-03-03 02:26:59,2025-03-04 15:19:13
13852,4656,4939,2,418,836,2024-12-22 08:36:32,2025-02-12 15:57:35
13853,4657,4645,3,418,1254,2024-12-05 19:51:40,2024-12-10 15:01:34
13854,4658,12086,1,359,359,2025-03-02 13:13:44,2025-03-02 23:49:15
13855,4658,12085,1,183,183,2025-03-02 13:13:44,2025-03-02 23:49:15
13856,4659,11524,3,420,1260,2025-01-21 18:30:47,2025-02-21 07:28:30
13857,4659,11534,2,392,784,2025-01-21 18:30:47,2025-02-21 07:28:30
13858,4659,11531,3,266,798,2025-01-21 18:30:47,2025-02-21 07:28:30
13859,4659,11527,3,241,723,2025-01-21 18:30:47,2025-02-21 07:28:30
13860,4660,11475,1,348,348,2024-12-30 10:21:33,2025-02-25 12:13:55
13861,4660,11483,1,381,381,2024-12-30 10:21:33,2025-02-25 12:13:55
13862,4660,11477,1,255,255,2024-12-30 10:21:33,2025-02-25 12:13:55
13863,4660,11472,2,319,638,2024-12-30 10:21:33,2025-02-25 12:13:55
13864,4660,11471,3,299,897,2024-12-30 10:21:33,2025-02-25 12:13:55
13865,4661,11789,3,370,1110,2024-12-27 03:30:14,2025-01-23 00:19:26
13866,4662,11419,2,378,756,2024-12-31 14:16:45,2025-01-12 07:32:13
13867,4662,11429,2,368,736,2024-12-31 14:16:45,2025-01-12 07:32:13
13868,4663,3478,1,421,421,2025-01-02 13:17:25,2025-01-19 01:29:19
13869,4664,4282,3,485,1455,2025-02-24 06:45:19,2025-03-01 16:21:25
13870,4664,4288,2,377,754,2025-02-24 06:45:19,2025-03-01 16:21:25
13871,4664,4281,2,435,870,2025-02-24 06:45:19,2025-03-01 16:21:25
13872,4664,4285,1,88,88,2025-02-24 06:45:19,2025-03-01 16:21:25
13873,4665,4309,2,430,860,2024-12-23 12:39:14,2025-01-08 22:49:09
13874,4665,4315,1,332,332,2024-12-23 12:39:14,2025-01-08 22:49:09
13875,4666,4102,1,192,192,2025-02-21 08:33:54,2025-03-03 06:57:45
13876,4666,4101,3,365,1095,2025-02-21 08:33:54,2025-03-03 06:57:45
13877,4666,4096,1,171,171,2025-02-21 08:33:54,2025-03-03 06:57:45
13878,4667,3390,1,189,189,2025-01-12 20:21:55,2025-02-27 05:27:50
13879,4667,3385,1,438,438,2025-01-12 20:21:55,2025-02-27 05:27:50
13880,4667,3393,1,211,211,2025-01-12 20:21:55,2025-02-27 05:27:50
13881,4667,3391,1,142,142,2025-01-12 20:21:55,2025-02-27 05:27:50
13882,4668,2641,2,80,160,2025-01-06 18:27:02,2025-03-01 09:03:56
13883,4669,4787,1,118,118,2025-01-20 09:48:49,2025-01-28 22:05:30
13884,4669,4794,2,256,512,2025-01-20 09:48:49,2025-01-28 22:05:30
13885,4670,2335,3,152,456,2025-02-21 20:31:05,2025-02-24 00:22:28
13886,4671,4826,3,84,252,2024-12-07 22:50:16,2024-12-26 21:59:51
13887,4671,4828,1,483,483,2024-12-07 22:50:16,2024-12-26 21:59:51
13888,4671,4831,1,54,54,2024-12-07 22:50:16,2024-12-26 21:59:51
13889,4671,4834,3,335,1005,2024-12-07 22:50:16,2024-12-26 21:59:51
13890,4672,11946,3,107,321,2024-12-13 23:08:12,2025-02-23 11:53:31
13891,4673,12282,2,113,226,2024-12-15 06:22:31,2024-12-25 05:29:48
13892,4674,12133,2,352,704,2024-12-08 12:22:27,2025-02-20 20:33:24
13893,4674,12137,2,260,520,2024-12-08 12:22:27,2025-02-20 20:33:24
13894,4674,12136,2,366,732,2024-12-08 12:22:27,2025-02-20 20:33:24
13895,4674,12138,3,332,996,2024-12-08 12:22:27,2025-02-20 20:33:24
13896,4675,12128,2,454,908,2025-02-22 12:52:36,2025-03-02 11:35:11
13897,4675,12129,1,130,130,2025-02-22 12:52:36,2025-03-02 11:35:11
13898,4675,12127,1,197,197,2025-02-22 12:52:36,2025-03-02 11:35:11
13899,4675,12122,2,147,294,2025-02-22 12:52:36,2025-03-02 11:35:11
13900,4675,12124,3,78,234,2025-02-22 12:52:36,2025-03-02 11:35:11
13901,4676,4854,1,127,127,2025-01-21 02:34:30,2025-02-24 10:48:13
13902,4676,4859,1,445,445,2025-01-21 02:34:30,2025-02-24 10:48:13
13903,4677,7742,3,387,1161,2025-01-25 16:28:45,2025-01-27 22:16:18
13904,4677,7741,3,52,156,2025-01-25 16:28:45,2025-01-27 22:16:18
13905,4678,8782,2,315,630,2024-12-28 12:35:55,2025-03-03 19:17:30
13906,4678,8785,2,311,622,2024-12-28 12:35:55,2025-03-03 19:17:30
13907,4678,8776,3,98,294,2024-12-28 12:35:55,2025-03-03 19:17:30
13908,4678,8781,1,345,345,2024-12-28 12:35:55,2025-03-03 19:17:30
13909,4679,7643,1,335,335,2025-02-14 03:04:15,2025-03-03 11:42:50
13910,4679,7638,2,153,306,2025-02-14 03:04:15,2025-03-03 11:42:50
13911,4679,7649,1,498,498,2025-02-14 03:04:15,2025-03-03 11:42:50
13912,4679,7641,2,176,352,2025-02-14 03:04:15,2025-03-03 11:42:50
13913,4680,7690,3,435,1305,2025-02-25 01:13:28,2025-02-26 19:35:57
13914,4680,7688,2,361,722,2025-02-25 01:13:28,2025-02-26 19:35:57
13915,4680,7693,3,445,1335,2025-02-25 01:13:28,2025-02-26 19:35:57
13916,4681,9053,3,225,675,2025-01-14 11:40:49,2025-02-08 04:04:52
13917,4681,9044,3,73,219,2025-01-14 11:40:49,2025-02-08 04:04:52
13918,4681,9047,2,101,202,2025-01-14 11:40:49,2025-02-08 04:04:52
13919,4682,4382,1,141,141,2025-01-14 17:37:12,2025-02-12 09:40:52
13920,4682,4381,1,464,464,2025-01-14 17:37:12,2025-02-12 09:40:52
13921,4683,4601,3,130,390,2025-01-23 10:20:16,2025-02-11 06:50:11
13922,4683,4603,2,287,574,2025-01-23 10:20:16,2025-02-11 06:50:11
13923,4683,4602,2,63,126,2025-01-23 10:20:16,2025-02-11 06:50:11
13924,4683,4594,1,199,199,2025-01-23 10:20:16,2025-02-11 06:50:11
13925,4683,4595,3,484,1452,2025-01-23 10:20:16,2025-02-11 06:50:11
13926,4684,3918,3,367,1101,2025-02-20 12:39:36,2025-02-26 15:01:17
13927,4685,3821,3,68,204,2025-02-21 20:47:27,2025-02-27 09:17:30
13928,4685,3818,3,70,210,2025-02-21 20:47:27,2025-02-27 09:17:30
13929,4686,2376,3,459,1377,2024-12-13 05:00:05,2025-01-10 14:31:12
13930,4686,2374,2,95,190,2024-12-13 05:00:05,2025-01-10 14:31:12
13931,4686,2372,1,289,289,2024-12-13 05:00:05,2025-01-10 14:31:12
13932,4687,9212,1,328,328,2024-12-13 06:26:26,2025-01-16 07:37:13
13933,4687,9213,3,234,702,2024-12-13 06:26:26,2025-01-16 07:37:13
13934,4688,10514,1,457,457,2025-03-01 06:37:20,2025-03-01 17:00:53
13935,4688,10516,3,344,1032,2025-03-01 06:37:20,2025-03-01 17:00:53
13936,4688,10519,3,175,525,2025-03-01 06:37:20,2025-03-01 17:00:53
13937,4688,10520,3,473,1419,2025-03-01 06:37:20,2025-03-01 17:00:53
13938,4689,10565,3,275,825,2025-02-01 03:40:49,2025-02-09 14:12:22
13939,4689,10564,1,310,310,2025-02-01 03:40:49,2025-02-09 14:12:22
13940,4689,10569,2,56,112,2025-02-01 03:40:49,2025-02-09 14:12:22
13941,4690,10565,1,275,275,2025-01-30 06:21:23,2025-02-04 23:16:34
13942,4690,10566,3,487,1461,2025-01-30 06:21:23,2025-02-04 23:16:34
13943,4690,10574,3,157,471,2025-01-30 06:21:23,2025-02-04 23:16:34
13944,4690,10570,2,373,746,2025-01-30 06:21:23,2025-02-04 23:16:34
13945,4690,10572,2,224,448,2025-01-30 06:21:23,2025-02-04 23:16:34
13946,4691,10603,3,69,207,2024-12-07 14:42:32,2025-01-12 00:10:26
13947,4691,10611,3,282,846,2024-12-07 14:42:32,2025-01-12 00:10:26
13948,4691,10604,1,461,461,2024-12-07 14:42:32,2025-01-12 00:10:26
13949,4691,10605,3,488,1464,2024-12-07 14:42:32,2025-01-12 00:10:26
13950,4692,6639,1,445,445,2024-12-15 21:02:41,2025-02-16 02:06:14
13951,4692,6641,2,145,290,2024-12-15 21:02:41,2025-02-16 02:06:14
13952,4692,6638,2,322,644,2024-12-15 21:02:41,2025-02-16 02:06:14
13953,4693,7547,2,401,802,2025-01-11 17:19:59,2025-01-20 06:43:41
13954,4694,1441,1,253,253,2025-02-17 20:03:08,2025-02-18 00:16:24
13955,4694,1437,3,57,171,2025-02-17 20:03:08,2025-02-18 00:16:24
13956,4694,1443,2,139,278,2025-02-17 20:03:08,2025-02-18 00:16:24
13957,4695,1530,3,370,1110,2024-12-16 20:01:17,2025-01-06 07:59:04
13958,4695,1525,1,159,159,2024-12-16 20:01:17,2025-01-06 07:59:04
13959,4696,1456,3,466,1398,2024-12-26 12:36:30,2025-01-12 20:04:54
13960,4696,1452,2,387,774,2024-12-26 12:36:30,2025-01-12 20:04:54
13961,4696,1455,1,289,289,2024-12-26 12:36:30,2025-01-12 20:04:54
13962,4696,1447,3,464,1392,2024-12-26 12:36:30,2025-01-12 20:04:54
13963,4697,1124,1,201,201,2025-01-07 19:52:28,2025-02-25 01:20:44
13964,4697,1129,2,411,822,2025-01-07 19:52:28,2025-02-25 01:20:44
13965,4697,1128,2,371,742,2025-01-07 19:52:28,2025-02-25 01:20:44
13966,4698,12376,3,108,324,2025-01-15 19:49:52,2025-02-04 18:31:19
13967,4698,12389,1,477,477,2025-01-15 19:49:52,2025-02-04 18:31:19
13968,4698,12387,1,301,301,2025-01-15 19:49:52,2025-02-04 18:31:19
13969,4698,12378,1,438,438,2025-01-15 19:49:52,2025-02-04 18:31:19
13970,4699,5425,2,82,164,2025-01-16 11:41:24,2025-02-17 15:48:31
13971,4699,5423,1,74,74,2025-01-16 11:41:24,2025-02-17 15:48:31
13972,4700,10610,1,270,270,2025-02-24 13:55:29,2025-03-03 03:19:50
13973,4700,10614,1,285,285,2025-02-24 13:55:29,2025-03-03 03:19:50
13974,4700,10604,1,461,461,2025-02-24 13:55:29,2025-03-03 03:19:50
13975,4701,1829,1,433,433,2024-12-31 08:13:00,2025-01-12 14:03:13
13976,4701,1826,2,300,600,2024-12-31 08:13:00,2025-01-12 14:03:13
13977,4701,1828,2,287,574,2024-12-31 08:13:00,2025-01-12 14:03:13
13978,4702,1679,3,482,1446,2025-02-21 08:21:05,2025-03-01 16:00:17
13979,4702,1677,3,352,1056,2025-02-21 08:21:05,2025-03-01 16:00:17
13980,4702,1685,2,292,584,2025-02-21 08:21:05,2025-03-01 16:00:17
13981,4703,4589,2,64,128,2025-02-12 19:55:24,2025-03-03 14:34:08
13982,4704,4452,1,356,356,2025-01-31 07:53:58,2025-02-14 10:02:20
13983,4704,4444,2,333,666,2025-01-31 07:53:58,2025-02-14 10:02:20
13984,4705,1854,3,73,219,2025-01-01 21:03:54,2025-01-05 15:19:36
13985,4705,1858,1,120,120,2025-01-01 21:03:54,2025-01-05 15:19:36
13986,4705,1856,2,302,604,2025-01-01 21:03:54,2025-01-05 15:19:36
13987,4705,1862,2,68,136,2025-01-01 21:03:54,2025-01-05 15:19:36
13988,4705,1857,3,58,174,2025-01-01 21:03:54,2025-01-05 15:19:36
13989,4706,1936,1,366,366,2024-12-28 19:33:45,2025-02-18 21:31:12
13990,4706,1930,1,458,458,2024-12-28 19:33:45,2025-02-18 21:31:12
13991,4706,1934,1,370,370,2024-12-28 19:33:45,2025-02-18 21:31:12
13992,4706,1933,1,423,423,2024-12-28 19:33:45,2025-02-18 21:31:12
13993,4707,1986,3,238,714,2025-01-16 00:45:39,2025-01-20 01:10:19
13994,4707,1981,2,331,662,2025-01-16 00:45:39,2025-01-20 01:10:19
13995,4707,1985,2,51,102,2025-01-16 00:45:39,2025-01-20 01:10:19
13996,4708,8980,3,467,1401,2024-12-28 08:06:16,2025-01-19 17:21:55
13997,4709,2862,2,231,462,2025-02-05 05:08:38,2025-02-11 20:03:09
13998,4709,2868,1,403,403,2025-02-05 05:08:38,2025-02-11 20:03:09
13999,4709,2864,1,489,489,2025-02-05 05:08:38,2025-02-11 20:03:09
14000,4709,2870,1,436,436,2025-02-05 05:08:38,2025-02-11 20:03:09
14001,4709,2863,2,397,794,2025-02-05 05:08:38,2025-02-11 20:03:09
14002,4710,2661,3,257,771,2024-12-16 10:15:08,2024-12-26 22:46:11
14003,4710,2662,1,211,211,2024-12-16 10:15:08,2024-12-26 22:46:11
14004,4710,2663,3,50,150,2024-12-16 10:15:08,2024-12-26 22:46:11
14005,4710,2664,2,451,902,2024-12-16 10:15:08,2024-12-26 22:46:11
14006,4710,2657,3,286,858,2024-12-16 10:15:08,2024-12-26 22:46:11
14007,4711,7978,1,140,140,2025-02-04 18:50:26,2025-02-11 06:52:21
14008,4711,7977,1,199,199,2025-02-04 18:50:26,2025-02-11 06:52:21
14009,4711,7985,3,407,1221,2025-02-04 18:50:26,2025-02-11 06:52:21
14010,4711,7982,1,368,368,2025-02-04 18:50:26,2025-02-11 06:52:21
14011,4712,5218,1,294,294,2025-02-27 22:40:49,2025-03-04 09:51:53
14012,4713,9577,3,280,840,2024-12-06 07:11:37,2025-01-20 02:33:26
14013,4713,9581,3,296,888,2024-12-06 07:11:37,2025-01-20 02:33:26
14014,4713,9585,2,57,114,2024-12-06 07:11:37,2025-01-20 02:33:26
14015,4714,778,1,323,323,2024-12-09 07:23:07,2025-01-17 04:06:25
14016,4714,780,3,361,1083,2024-12-09 07:23:07,2025-01-17 04:06:25
14017,4715,9314,3,339,1017,2025-01-18 04:47:00,2025-01-27 12:12:56
14018,4715,9302,1,300,300,2025-01-18 04:47:00,2025-01-27 12:12:56
14019,4716,9260,3,161,483,2025-03-03 16:17:31,2025-03-03 23:57:14
14020,4716,9271,3,373,1119,2025-03-03 16:17:31,2025-03-03 23:57:14
14021,4716,9261,1,88,88,2025-03-03 16:17:31,2025-03-03 23:57:14
14022,4717,2183,1,68,68,2025-02-15 17:54:25,2025-02-15 20:53:16
14023,4718,2285,1,222,222,2025-02-04 14:10:43,2025-02-18 21:44:57
14024,4718,2294,3,149,447,2025-02-04 14:10:43,2025-02-18 21:44:57
14025,4718,2293,3,242,726,2025-02-04 14:10:43,2025-02-18 21:44:57
14026,4718,2286,2,388,776,2025-02-04 14:10:43,2025-02-18 21:44:57
14027,4719,2208,1,195,195,2025-02-03 13:22:58,2025-02-09 01:09:09
14028,4719,2205,2,296,592,2025-02-03 13:22:58,2025-02-09 01:09:09
14029,4719,2209,3,246,738,2025-02-03 13:22:58,2025-02-09 01:09:09
14030,4719,2206,2,374,748,2025-02-03 13:22:58,2025-02-09 01:09:09
14031,4719,2203,2,459,918,2025-02-03 13:22:58,2025-02-09 01:09:09
14032,4720,2592,1,99,99,2025-02-27 10:54:58,2025-03-02 08:06:58
14033,4721,7892,2,134,268,2025-02-28 16:43:12,2025-03-03 17:04:35
14034,4721,7884,1,140,140,2025-02-28 16:43:12,2025-03-03 17:04:35
14035,4722,3331,1,113,113,2024-12-15 00:07:04,2025-01-19 05:52:15
14036,4722,3336,2,302,604,2024-12-15 00:07:04,2025-01-19 05:52:15
14037,4722,3326,1,138,138,2024-12-15 00:07:04,2025-01-19 05:52:15
14038,4723,10616,2,464,928,2025-01-18 07:43:21,2025-01-19 06:59:36
14039,4723,10622,1,434,434,2025-01-18 07:43:21,2025-01-19 06:59:36
14040,4724,6302,3,417,1251,2025-01-31 07:15:44,2025-02-16 17:54:35
14041,4724,6300,2,473,946,2025-01-31 07:15:44,2025-02-16 17:54:35
14042,4724,6301,1,495,495,2025-01-31 07:15:44,2025-02-16 17:54:35
14043,4725,1301,1,248,248,2024-12-27 17:03:25,2025-01-06 00:13:52
14044,4726,1154,3,462,1386,2025-01-25 10:44:24,2025-02-18 09:11:49
14045,4726,1152,3,423,1269,2025-01-25 10:44:24,2025-02-18 09:11:49
14046,4726,1151,1,177,177,2025-01-25 10:44:24,2025-02-18 09:11:49
14047,4726,1157,2,305,610,2025-01-25 10:44:24,2025-02-18 09:11:49
14048,4727,1092,1,98,98,2025-01-08 05:19:16,2025-01-16 16:06:52
14049,4727,1090,1,495,495,2025-01-08 05:19:16,2025-01-16 16:06:52
14050,4727,1093,1,347,347,2025-01-08 05:19:16,2025-01-16 16:06:52
14051,4727,1096,3,254,762,2025-01-08 05:19:16,2025-01-16 16:06:52
14052,4727,1103,3,435,1305,2025-01-08 05:19:16,2025-01-16 16:06:52
14053,4728,647,2,164,328,2024-12-08 21:36:31,2025-01-04 14:18:51
14054,4728,640,1,284,284,2024-12-08 21:36:31,2025-01-04 14:18:51
14055,4728,648,2,444,888,2024-12-08 21:36:31,2025-01-04 14:18:51
14056,4728,646,3,240,720,2024-12-08 21:36:31,2025-01-04 14:18:51
14057,4729,3506,3,101,303,2024-12-25 17:08:07,2025-03-03 16:22:59
14058,4730,4254,3,90,270,2025-01-13 22:52:41,2025-01-28 10:25:39
14059,4731,4936,2,152,304,2025-02-09 19:23:33,2025-02-18 11:17:53
14060,4732,11791,2,134,268,2025-02-18 22:08:14,2025-02-23 13:29:48
14061,4732,11790,3,393,1179,2025-02-18 22:08:14,2025-02-23 13:29:48
14062,4733,4818,3,138,414,2025-01-24 02:09:06,2025-02-02 18:24:04
14063,4734,317,1,162,162,2025-01-26 09:42:14,2025-02-17 19:59:29
14064,4734,328,3,220,660,2025-01-26 09:42:14,2025-02-17 19:59:29
14065,4734,321,2,101,202,2025-01-26 09:42:14,2025-02-17 19:59:29
14066,4735,422,2,397,794,2025-02-05 18:11:53,2025-02-26 23:09:32
14067,4735,419,3,228,684,2025-02-05 18:11:53,2025-02-26 23:09:32
14068,4735,424,3,422,1266,2025-02-05 18:11:53,2025-02-26 23:09:32
14069,4735,430,2,301,602,2025-02-05 18:11:53,2025-02-26 23:09:32
14070,4735,421,2,168,336,2025-02-05 18:11:53,2025-02-26 23:09:32
14071,4736,8354,2,419,838,2024-12-13 18:21:59,2024-12-15 14:47:02
14072,4736,8358,1,313,313,2024-12-13 18:21:59,2024-12-15 14:47:02
14073,4737,334,3,73,219,2025-02-13 16:09:35,2025-02-20 03:46:28
14074,4737,332,1,292,292,2025-02-13 16:09:35,2025-02-20 03:46:28
14075,4737,337,1,461,461,2025-02-13 16:09:35,2025-02-20 03:46:28
14076,4738,480,1,319,319,2024-12-26 18:29:22,2025-02-03 01:50:01
14077,4738,478,2,489,978,2024-12-26 18:29:22,2025-02-03 01:50:01
14078,4738,491,2,277,554,2024-12-26 18:29:22,2025-02-03 01:50:01
14079,4738,479,3,449,1347,2024-12-26 18:29:22,2025-02-03 01:50:01
14080,4738,481,3,307,921,2024-12-26 18:29:22,2025-02-03 01:50:01
14081,4739,5158,2,491,982,2024-12-07 23:59:15,2024-12-28 09:00:35
14082,4739,5156,1,225,225,2024-12-07 23:59:15,2024-12-28 09:00:35
14083,4739,5161,2,177,354,2024-12-07 23:59:15,2024-12-28 09:00:35
14084,4740,2486,1,150,150,2025-01-31 10:06:08,2025-02-15 17:33:31
14085,4740,2491,3,320,960,2025-01-31 10:06:08,2025-02-15 17:33:31
14086,4740,2493,2,406,812,2025-01-31 10:06:08,2025-02-15 17:33:31
14087,4740,2490,3,125,375,2025-01-31 10:06:08,2025-02-15 17:33:31
14088,4740,2489,2,455,910,2025-01-31 10:06:08,2025-02-15 17:33:31
14089,4741,5459,2,286,572,2025-01-25 14:36:11,2025-02-01 11:00:03
14090,4742,3326,2,138,276,2025-01-22 15:09:36,2025-02-07 01:38:55
14091,4742,3333,3,111,333,2025-01-22 15:09:36,2025-02-07 01:38:55
14092,4743,3312,3,103,309,2024-12-17 05:26:00,2025-02-23 10:35:33
14093,4743,3307,2,487,974,2024-12-17 05:26:00,2025-02-23 10:35:33
14094,4743,3313,3,374,1122,2024-12-17 05:26:00,2025-02-23 10:35:33
14095,4743,3309,2,225,450,2024-12-17 05:26:00,2025-02-23 10:35:33
14096,4744,339,2,389,778,2025-01-08 05:29:25,2025-02-05 18:31:20
14097,4745,5670,3,60,180,2025-01-21 20:29:44,2025-01-23 00:07:59
14098,4745,5672,1,237,237,2025-01-21 20:29:44,2025-01-23 00:07:59
14099,4745,5675,2,257,514,2025-01-21 20:29:44,2025-01-23 00:07:59
14100,4745,5677,3,137,411,2025-01-21 20:29:44,2025-01-23 00:07:59
14101,4746,7081,3,154,462,2025-03-04 06:38:28,2025-03-04 11:46:58
14102,4746,7078,2,171,342,2025-03-04 06:38:28,2025-03-04 11:46:58
14103,4746,7083,2,319,638,2025-03-04 06:38:28,2025-03-04 11:46:58
14104,4746,7084,3,130,390,2025-03-04 06:38:28,2025-03-04 11:46:58
14105,4747,6800,2,181,362,2024-12-20 15:56:48,2024-12-29 07:40:50
14106,4747,6795,3,53,159,2024-12-20 15:56:48,2024-12-29 07:40:50
14107,4747,6792,1,74,74,2024-12-20 15:56:48,2024-12-29 07:40:50
14108,4748,7080,3,314,942,2024-12-20 10:38:37,2025-01-25 00:09:04
14109,4749,4055,3,130,390,2025-01-29 07:57:09,2025-02-03 05:19:03
14110,4750,7017,2,468,936,2025-03-02 16:23:58,2025-03-03 12:44:03
