MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
8579,689,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,82,Main Course,True,Veg,5.0,2023-11-04 23:36:58,2023-11-17 21:24:29
8580,689,Chicken Wings,Delicious and authentic Chicken Wings.,81,Appetizers,True,Non-Veg,,2023-03-07 23:33:01,2023-06-30 20:30:25
8581,689,Fish Fry,Traditional Indian Fish Fry with rich flavors.,163,Appetizers,True,Non-Veg,5.0,2023-03-07 22:14:57,2024-02-10 12:00:33
8582,689,Samosa,A popular Indian dish.,285,Appetizers,True,Veg,4.0,2022-08-26 22:03:25,2023-03-12 18:30:40
8583,689,Cold Coffee,A popular Indian dish.,434,Beverages,True,Veg,1.0,2023-12-25 16:02:03,2024-11-08 19:15:38
8584,689,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,253,Appetizers,True,Veg,4.0,2023-04-05 15:58:36,2023-06-01 02:45:27
8585,690,Kheer,A must-try Kheer from India.,379,Desserts,True,Veg,,2022-04-15 19:03:32,2024-12-07 10:20:47
8586,690,Cold Coffee,Classic Cold Coffee with a twist.,54,Beverages,True,Veg,,2022-06-04 21:14:43,2023-07-12 01:47:42
8587,690,Pani Puri,A must-try Pani Puri from India.,492,Snacks,True,Veg,,2022-11-19 11:46:46,2024-05-17 19:52:11
8588,690,Dal Makhani,A must-try Dal Makhani from India.,464,Main Course,True,Veg,2.0,2022-12-08 09:07:06,2024-11-06 20:52:57
8589,690,Aam Panna,A popular Indian dish.,405,Beverages,True,Veg,,2022-05-01 05:30:05,2022-06-28 00:17:41
8590,690,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,176,Appetizers,True,Veg,,2022-12-15 12:21:54,2024-12-17 01:38:09
8591,690,Samosa,A must-try Samosa from India.,223,Appetizers,True,Veg,5.0,2023-12-31 17:55:59,2024-05-04 18:27:38
8592,690,Fish Curry,Classic Fish Curry with a twist.,492,Main Course,True,Non-Veg,,2023-02-16 13:38:41,2023-03-08 11:19:43
8593,690,Lassi,Traditional Indian Lassi with rich flavors.,105,Beverages,True,Veg,,2022-07-08 17:15:42,2023-09-03 05:56:28
8594,690,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,118,Desserts,True,Veg,,2023-04-28 20:52:53,2024-02-26 15:18:02
8595,690,Vada Pav,Delicious and authentic Vada Pav.,456,Snacks,True,Veg,,2023-09-15 18:34:55,2024-12-10 21:23:14
8596,690,Fruit Juice,A must-try Fruit Juice from India.,107,Beverages,True,Veg,4.0,2022-12-14 08:47:02,2024-10-24 05:24:59
8597,690,Jalebi,Classic Jalebi with a twist.,425,Desserts,True,Veg,,2023-03-02 15:28:18,2023-03-06 20:02:37
8598,690,Mutton Curry,Delicious and authentic Mutton Curry.,261,Main Course,True,Non-Veg,,2022-05-05 21:32:10,2022-05-11 22:25:16
8599,691,Kheer,Classic Kheer with a twist.,421,Desserts,True,Veg,4.5,2022-12-10 23:44:42,2023-04-24 12:56:12
8600,691,Dhokla,Traditional Indian Dhokla with rich flavors.,496,Snacks,True,Veg,4.0,2023-03-17 08:46:45,2024-09-24 02:37:24
8601,691,Spring Rolls,Classic Spring Rolls with a twist.,195,Appetizers,True,Veg,5.0,2022-04-18 03:36:45,2023-07-17 03:37:00
8602,691,Fruit Juice,A popular Indian dish.,335,Beverages,True,Veg,,2022-10-30 19:44:41,2024-05-16 15:01:37
8603,691,Pakora,A must-try Pakora from India.,499,Snacks,True,Veg,4.0,2022-04-29 23:57:41,2024-12-20 04:43:39
8604,691,Peda,Classic Peda with a twist.,297,Desserts,True,Veg,5.0,2024-01-25 09:37:32,2024-10-13 12:02:37
8605,691,Biryani,Traditional Indian Biryani with rich flavors.,468,Main Course,True,Non-Veg,4.0,2022-07-15 08:35:16,2024-03-24 16:17:43
8606,691,Sev Puri,Classic Sev Puri with a twist.,334,Snacks,True,Veg,,2022-07-29 21:11:37,2023-03-30 04:59:10
8607,691,Dabeli,A popular Indian dish.,145,Snacks,True,Veg,1.0,2023-02-27 13:32:40,2023-10-16 19:15:29
8608,691,Ras Malai,Traditional Indian Ras Malai with rich flavors.,404,Desserts,True,Veg,,2023-07-31 07:45:48,2024-03-04 05:35:58
8609,691,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,127,Desserts,True,Veg,2.0,2023-09-30 03:38:42,2024-05-03 18:23:31
8610,691,Samosa,Delicious and authentic Samosa.,107,Appetizers,True,Veg,4.0,2022-05-28 17:04:44,2023-11-03 12:53:11
8611,691,Sandesh,Classic Sandesh with a twist.,254,Desserts,True,Veg,,2022-08-20 05:06:12,2023-11-28 19:33:10
8612,692,Seekh Kebab,A must-try Seekh Kebab from India.,319,Appetizers,True,Non-Veg,4.3,2022-05-19 07:30:43,2022-12-04 21:09:10
8613,692,Kulfi,Traditional Indian Kulfi with rich flavors.,156,Desserts,True,Veg,4.5,2022-11-18 20:22:30,2024-06-04 16:33:38
8614,692,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,275,Snacks,True,Veg,,2023-03-10 01:14:35,2023-07-04 11:10:49
8615,692,Dabeli,A must-try Dabeli from India.,246,Snacks,True,Veg,2.5,2022-10-20 16:53:30,2025-02-15 15:25:19
8616,692,Palak Paneer,Classic Palak Paneer with a twist.,140,Main Course,True,Veg,5.0,2023-12-02 22:41:31,2023-12-21 15:54:11
8617,692,Chole Bhature,Classic Chole Bhature with a twist.,223,Main Course,True,Veg,2.0,2023-09-19 06:18:23,2025-01-29 15:02:47
8618,692,Butter Chicken,Delicious and authentic Butter Chicken.,431,Main Course,True,Non-Veg,5.0,2023-01-16 18:46:57,2023-02-07 09:59:37
8619,692,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,150,Main Course,True,Non-Veg,4.0,2023-08-13 08:09:52,2025-01-17 04:15:37
8620,692,Dhokla,A popular Indian dish.,493,Snacks,True,Veg,5.0,2023-03-01 03:47:55,2024-12-05 02:41:56
8621,692,Gajar Halwa,A popular Indian dish.,282,Desserts,True,Veg,5.0,2023-07-15 01:51:14,2024-04-18 06:46:33
8622,693,Paneer Butter Masala,A popular Indian dish.,468,Main Course,True,Veg,4.5,2023-02-16 16:39:44,2023-10-20 00:32:06
8623,693,Kheer,Traditional Indian Kheer with rich flavors.,235,Desserts,True,Veg,4.0,2023-04-10 05:55:14,2024-10-30 12:06:51
8624,693,Sev Puri,Delicious and authentic Sev Puri.,112,Snacks,True,Veg,5.0,2023-02-24 20:13:45,2024-03-13 11:59:54
8625,693,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,112,Main Course,True,Veg,5.0,2023-10-09 01:01:56,2023-11-10 16:40:37
8626,693,Cold Coffee,A popular Indian dish.,236,Beverages,True,Veg,4.3,2023-11-25 09:00:05,2025-03-07 19:51:37
8627,693,Vada Pav,A must-try Vada Pav from India.,122,Snacks,True,Veg,2.7,2022-08-17 19:31:43,2025-02-04 23:19:04
8628,693,Sandesh,A popular Indian dish.,113,Desserts,True,Veg,2.0,2023-09-20 11:46:23,2024-12-03 09:22:26
8629,693,Rasgulla,Traditional Indian Rasgulla with rich flavors.,269,Desserts,True,Veg,3.3,2023-04-18 23:10:54,2023-10-19 11:01:29
8630,693,Pakora,Traditional Indian Pakora with rich flavors.,162,Snacks,True,Veg,4.7,2022-11-18 09:05:50,2024-03-17 14:29:24
8631,693,Dabeli,A must-try Dabeli from India.,85,Snacks,True,Veg,,2023-12-07 04:55:40,2024-08-28 23:40:05
8632,693,Lassi,A popular Indian dish.,215,Beverages,True,Veg,4.0,2023-11-14 08:40:44,2024-01-07 14:07:55
8633,693,Dhokla,Classic Dhokla with a twist.,398,Snacks,True,Veg,4.0,2023-02-08 01:01:15,2024-01-15 01:51:05
8634,693,Bhel Puri,Delicious and authentic Bhel Puri.,229,Snacks,True,Veg,4.0,2023-08-23 06:11:10,2023-09-18 04:52:48
8635,694,Pani Puri,Traditional Indian Pani Puri with rich flavors.,271,Snacks,True,Veg,4.0,2024-01-05 03:31:27,2024-09-11 21:15:03
8636,694,Malai Kofta,A popular Indian dish.,362,Main Course,True,Veg,4.0,2022-12-18 16:39:58,2023-02-19 12:39:01
8637,694,Fruit Juice,A popular Indian dish.,394,Beverages,True,Veg,2.7,2022-09-21 23:39:31,2022-11-22 09:54:06
8638,694,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,92,Main Course,True,Veg,4.2,2023-02-12 08:25:10,2023-02-18 04:54:04
8639,694,Butter Chicken,Classic Butter Chicken with a twist.,365,Main Course,True,Non-Veg,5.0,2023-03-26 05:43:18,2023-08-13 14:13:25
8640,694,Mutton Curry,A must-try Mutton Curry from India.,388,Main Course,True,Non-Veg,,2022-09-28 07:19:41,2024-09-10 05:35:50
8641,694,Sev Puri,Classic Sev Puri with a twist.,200,Snacks,True,Veg,3.5,2024-02-12 23:51:25,2024-11-29 19:54:51
8642,694,Rogan Josh,Delicious and authentic Rogan Josh.,211,Main Course,True,Non-Veg,3.5,2023-05-29 18:27:12,2024-09-13 23:21:24
8643,694,Palak Paneer,A must-try Palak Paneer from India.,454,Main Course,True,Veg,3.2,2023-10-19 00:31:36,2024-03-18 03:46:09
8644,694,Fish Curry,A must-try Fish Curry from India.,490,Main Course,True,Non-Veg,2.0,2023-11-08 02:28:14,2024-03-05 07:53:45
8645,694,Gulab Jamun,A must-try Gulab Jamun from India.,242,Desserts,True,Veg,4.5,2024-01-21 11:25:38,2024-06-20 21:07:15
8646,694,Aloo Chaat,Delicious and authentic Aloo Chaat.,400,Snacks,True,Veg,4.7,2023-07-03 12:34:58,2023-08-08 17:49:39
8647,695,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,487,Main Course,True,Non-Veg,5.0,2024-02-12 20:11:07,2025-01-29 00:42:36
8648,695,Thandai,Traditional Indian Thandai with rich flavors.,339,Beverages,True,Veg,1.0,2022-05-02 21:10:30,2024-01-19 02:35:41
8649,695,Kulfi,Delicious and authentic Kulfi.,265,Desserts,True,Veg,4.0,2022-04-13 15:50:23,2023-11-18 02:18:19
8650,695,Sandesh,A popular Indian dish.,155,Desserts,True,Veg,,2023-11-29 08:32:18,2025-02-23 04:59:35
8651,695,Paneer Tikka,Delicious and authentic Paneer Tikka.,213,Appetizers,True,Veg,5.0,2022-05-06 10:16:47,2023-07-17 03:49:44
8652,695,Coconut Water,Traditional Indian Coconut Water with rich flavors.,64,Beverages,True,Veg,4.0,2023-12-22 15:20:40,2024-07-29 00:41:21
8653,695,Palak Paneer,A popular Indian dish.,100,Main Course,True,Veg,3.0,2022-07-18 22:27:08,2022-10-21 10:27:22
8654,695,Pav Bhaji,A must-try Pav Bhaji from India.,416,Snacks,True,Veg,,2023-06-26 17:20:56,2023-10-19 11:19:26
8655,695,Aloo Tikki,A must-try Aloo Tikki from India.,177,Appetizers,True,Veg,,2022-04-13 15:22:48,2023-11-30 12:48:28
8656,695,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,428,Main Course,True,Veg,4.0,2022-08-08 13:38:22,2024-07-20 14:15:27
8657,695,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,493,Appetizers,True,Non-Veg,5.0,2023-05-07 21:04:39,2023-10-20 20:09:39
8658,695,Dal Makhani,Classic Dal Makhani with a twist.,387,Main Course,True,Veg,2.0,2022-08-17 20:22:56,2023-05-21 15:31:44
8659,695,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,254,Appetizers,True,Veg,5.0,2023-01-23 07:13:46,2023-06-06 02:50:52
8660,695,Samosa,A must-try Samosa from India.,426,Appetizers,True,Veg,4.0,2023-12-15 03:00:06,2024-09-15 04:48:22
8661,695,Fish Curry,Classic Fish Curry with a twist.,274,Main Course,True,Non-Veg,,2022-07-01 06:28:45,2023-11-17 07:40:22
8662,696,Peda,Traditional Indian Peda with rich flavors.,398,Desserts,True,Veg,3.5,2022-03-26 23:38:24,2024-12-04 11:37:57
8663,696,Kulfi,Traditional Indian Kulfi with rich flavors.,495,Desserts,True,Veg,,2022-06-02 04:01:55,2022-11-01 01:24:06
8664,696,Butter Chicken,Delicious and authentic Butter Chicken.,287,Main Course,True,Non-Veg,4.0,2023-11-17 20:45:00,2025-01-31 13:12:44
8665,696,Ras Malai,A must-try Ras Malai from India.,427,Desserts,True,Veg,,2022-11-22 10:24:23,2024-03-04 21:35:31
8666,696,Buttermilk,Traditional Indian Buttermilk with rich flavors.,112,Beverages,True,Veg,3.7,2023-07-22 05:42:08,2025-02-01 00:24:02
8667,696,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,494,Desserts,True,Veg,5.0,2022-08-26 04:01:57,2024-11-13 01:06:20
8668,696,Chicken Wings,A popular Indian dish.,99,Appetizers,True,Non-Veg,,2024-01-09 03:32:57,2025-01-08 05:56:45
8669,696,Cold Coffee,A popular Indian dish.,437,Beverages,True,Veg,,2023-01-21 06:28:46,2023-07-09 22:11:42
8670,696,Rogan Josh,A popular Indian dish.,489,Main Course,True,Non-Veg,4.5,2024-01-31 12:30:44,2025-01-07 17:54:43
8671,696,Palak Paneer,A popular Indian dish.,70,Main Course,True,Veg,5.0,2023-06-29 04:44:25,2024-08-28 03:11:37
8672,697,Coconut Water,A must-try Coconut Water from India.,402,Beverages,True,Veg,3.5,2022-04-21 10:03:31,2022-10-04 19:16:15
8673,697,Kachori,A must-try Kachori from India.,497,Snacks,True,Veg,5.0,2023-09-03 12:56:23,2023-09-23 23:45:44
8674,697,Seekh Kebab,Delicious and authentic Seekh Kebab.,145,Appetizers,True,Non-Veg,3.0,2023-01-05 21:02:02,2023-04-14 06:37:06
8675,697,Gulab Jamun,A must-try Gulab Jamun from India.,418,Desserts,True,Veg,,2023-05-23 14:59:16,2025-01-30 20:45:51
8676,697,Aam Panna,A must-try Aam Panna from India.,72,Beverages,True,Veg,,2022-07-04 18:55:20,2023-09-14 17:57:14
8677,697,Falooda,Traditional Indian Falooda with rich flavors.,59,Beverages,True,Veg,4.0,2023-10-24 23:37:28,2025-01-22 19:36:54
8678,697,Dhokla,A popular Indian dish.,268,Snacks,True,Veg,5.0,2022-09-26 21:58:32,2024-03-22 21:22:53
8679,697,Samosa,A must-try Samosa from India.,312,Appetizers,True,Veg,3.0,2023-06-03 11:01:57,2024-03-08 19:19:15
8680,697,Vada Pav,A popular Indian dish.,247,Snacks,True,Veg,5.0,2023-05-05 13:49:35,2023-06-17 02:42:39
8681,697,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,493,Desserts,True,Veg,5.0,2024-01-24 09:58:36,2024-12-31 05:11:29
8682,697,Fish Fry,Delicious and authentic Fish Fry.,142,Appetizers,True,Non-Veg,1.0,2022-05-21 02:57:49,2024-10-31 21:02:37
8683,697,Kulfi,A popular Indian dish.,341,Desserts,True,Veg,,2022-12-25 03:55:57,2024-03-05 18:01:17
8684,698,Pakora,Classic Pakora with a twist.,482,Snacks,True,Veg,3.0,2023-01-02 19:44:05,2024-07-08 17:47:13
8685,698,Rogan Josh,Classic Rogan Josh with a twist.,453,Main Course,True,Non-Veg,,2023-12-01 16:11:28,2025-01-03 16:02:49
8686,698,Masala Chai,Delicious and authentic Masala Chai.,52,Beverages,True,Veg,,2022-06-11 07:44:15,2023-07-04 15:20:12
8687,698,Chicken Wings,A popular Indian dish.,53,Appetizers,True,Non-Veg,5.0,2023-06-29 03:48:37,2024-10-21 13:01:02
8688,698,Sev Puri,Delicious and authentic Sev Puri.,248,Snacks,True,Veg,3.0,2023-12-04 18:18:27,2024-12-27 15:33:37
8689,698,Mutton Curry,Classic Mutton Curry with a twist.,112,Main Course,True,Non-Veg,,2023-07-21 00:30:46,2024-07-19 02:37:21
8690,698,Vada Pav,Classic Vada Pav with a twist.,373,Snacks,True,Veg,3.0,2024-02-16 13:09:15,2024-06-23 14:42:24
8691,698,Malai Kofta,Delicious and authentic Malai Kofta.,339,Main Course,True,Veg,4.0,2022-12-27 03:26:35,2023-07-30 22:05:22
8692,698,Prawn Skewers,Classic Prawn Skewers with a twist.,463,Appetizers,True,Non-Veg,,2023-12-16 19:19:02,2024-02-11 07:59:58
8693,698,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,323,Main Course,True,Veg,5.0,2022-07-04 05:40:39,2023-09-27 22:43:24
8694,698,Falooda,A popular Indian dish.,99,Beverages,True,Veg,,2023-10-09 04:30:50,2025-03-01 00:38:41
8695,698,Coconut Water,Delicious and authentic Coconut Water.,99,Beverages,True,Veg,,2024-02-02 07:31:16,2024-10-01 10:45:24
8696,698,Bhel Puri,A must-try Bhel Puri from India.,427,Snacks,True,Veg,1.0,2023-01-03 21:55:26,2023-07-26 23:04:03
8697,699,Aam Panna,Delicious and authentic Aam Panna.,102,Beverages,True,Veg,4.0,2022-11-26 20:00:30,2023-09-17 08:07:21
8698,699,Pav Bhaji,Classic Pav Bhaji with a twist.,270,Snacks,True,Veg,4.0,2022-07-20 17:14:04,2024-10-17 03:32:23
8699,699,Coconut Water,A popular Indian dish.,114,Beverages,True,Veg,2.0,2023-02-21 01:19:20,2023-08-01 22:01:29
8700,699,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,355,Beverages,True,Veg,5.0,2023-12-10 08:18:21,2025-01-20 19:04:00
8701,699,Spring Rolls,A popular Indian dish.,401,Appetizers,True,Veg,3.0,2022-10-06 16:04:16,2024-06-10 21:23:18
8702,699,Aloo Chaat,A popular Indian dish.,136,Snacks,True,Veg,1.0,2023-06-24 18:24:26,2024-02-19 02:47:02
8703,699,Bhel Puri,A must-try Bhel Puri from India.,496,Snacks,True,Veg,4.5,2023-10-10 02:00:15,2024-02-21 19:12:02
8704,699,Lassi,A must-try Lassi from India.,300,Beverages,True,Veg,4.0,2022-12-06 05:44:46,2022-12-26 20:09:38
8705,699,Paneer Butter Masala,A popular Indian dish.,92,Main Course,True,Veg,,2024-03-03 03:03:41,2024-04-22 18:40:45
8706,699,Sev Puri,Traditional Indian Sev Puri with rich flavors.,341,Snacks,True,Veg,3.0,2023-01-20 04:47:25,2024-06-22 00:09:36
8707,699,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,120,Main Course,True,Veg,2.5,2024-02-09 09:54:11,2024-04-28 03:28:31
8708,699,Falooda,A popular Indian dish.,301,Beverages,True,Veg,3.5,2024-02-07 22:32:14,2024-02-15 14:32:34
8709,700,Rasgulla,Delicious and authentic Rasgulla.,491,Desserts,True,Veg,3.5,2023-03-24 05:38:15,2023-06-16 00:19:14
8710,700,Pani Puri,Traditional Indian Pani Puri with rich flavors.,273,Snacks,True,Veg,3.3,2022-04-22 18:09:40,2024-04-03 06:25:54
8711,700,Coconut Water,Delicious and authentic Coconut Water.,246,Beverages,True,Veg,,2022-12-27 21:11:20,2024-03-11 02:50:36
8712,700,Fish Curry,Delicious and authentic Fish Curry.,283,Main Course,True,Non-Veg,4.0,2022-07-09 20:30:49,2024-12-27 02:46:29
8713,700,Malai Kofta,Delicious and authentic Malai Kofta.,442,Main Course,True,Veg,,2024-02-18 03:45:42,2024-11-11 02:28:52
8714,700,Kulfi,Classic Kulfi with a twist.,404,Desserts,True,Veg,3.3,2023-08-13 23:09:10,2023-12-10 08:43:39
8715,700,Palak Paneer,A popular Indian dish.,323,Main Course,True,Veg,4.0,2022-08-27 02:25:46,2025-01-18 00:37:51
8716,700,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,112,Appetizers,True,Veg,2.5,2023-07-24 11:03:44,2024-05-14 00:44:58
8717,700,Rogan Josh,Delicious and authentic Rogan Josh.,146,Main Course,True,Non-Veg,5.0,2023-07-30 13:21:05,2023-11-15 04:04:21
8718,700,Biryani,A must-try Biryani from India.,56,Main Course,True,Non-Veg,4.7,2022-07-25 20:19:13,2023-12-27 22:54:48
8719,700,Fruit Juice,Classic Fruit Juice with a twist.,262,Beverages,True,Veg,3.0,2023-09-19 10:41:30,2024-12-21 09:19:11
8720,700,Sev Puri,Traditional Indian Sev Puri with rich flavors.,278,Snacks,True,Veg,,2023-07-07 12:45:02,2023-12-31 00:42:13
8721,700,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,205,Desserts,True,Veg,3.7,2023-03-26 21:19:29,2024-05-09 21:21:47
8722,701,Peda,A popular Indian dish.,108,Desserts,True,Veg,4.0,2023-03-27 09:32:45,2024-11-16 18:41:34
8723,701,Sev Puri,A popular Indian dish.,364,Snacks,True,Veg,3.5,2024-02-11 10:33:40,2025-02-05 09:54:57
8724,701,Pani Puri,Delicious and authentic Pani Puri.,438,Snacks,True,Veg,5.0,2023-08-19 04:43:47,2024-05-07 14:31:57
8725,701,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,311,Main Course,True,Non-Veg,1.0,2022-06-29 09:41:40,2022-10-27 06:29:35
8726,701,Pakora,Delicious and authentic Pakora.,448,Snacks,True,Veg,4.5,2022-12-25 11:18:44,2024-05-29 09:13:03
8727,701,Gulab Jamun,A popular Indian dish.,443,Desserts,True,Veg,3.5,2022-09-07 04:00:21,2023-05-27 23:42:49
8728,701,Spring Rolls,Delicious and authentic Spring Rolls.,156,Appetizers,True,Veg,3.5,2023-09-12 19:59:35,2025-01-23 04:17:04
8729,701,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,77,Desserts,True,Veg,2.7,2023-04-03 17:00:41,2025-01-23 11:00:28
8730,701,Kachori,Traditional Indian Kachori with rich flavors.,404,Snacks,True,Veg,,2023-12-03 10:55:38,2024-11-07 18:36:04
8731,701,Falooda,Classic Falooda with a twist.,269,Beverages,True,Veg,2.5,2023-11-14 13:16:48,2025-01-23 08:24:57
8732,701,Mutton Curry,A must-try Mutton Curry from India.,454,Main Course,True,Non-Veg,4.5,2023-02-24 23:16:45,2025-01-05 22:02:23
8733,701,Kulfi,A must-try Kulfi from India.,301,Desserts,True,Veg,5.0,2022-12-30 05:19:16,2023-01-05 07:40:29
8734,701,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,94,Appetizers,True,Veg,3.0,2022-04-25 03:49:57,2024-01-02 04:27:00
8735,701,Chole Bhature,Classic Chole Bhature with a twist.,477,Main Course,True,Veg,5.0,2022-05-06 14:55:06,2023-05-25 06:30:16
8736,701,Biryani,Delicious and authentic Biryani.,63,Main Course,True,Non-Veg,2.0,2023-06-29 09:02:23,2024-12-17 02:11:58
8737,702,Mysore Pak,A popular Indian dish.,362,Desserts,True,Veg,,2022-08-26 00:33:14,2025-02-20 17:51:18
8738,702,Sev Puri,A must-try Sev Puri from India.,479,Snacks,True,Veg,2.0,2023-02-17 23:47:36,2023-10-12 20:21:39
8739,702,Coconut Water,A must-try Coconut Water from India.,441,Beverages,True,Veg,,2022-05-12 08:28:31,2023-02-13 03:16:16
8740,702,Butter Chicken,A must-try Butter Chicken from India.,468,Main Course,True,Non-Veg,4.0,2022-08-13 06:47:59,2024-07-27 22:28:53
8741,702,Masala Chai,A popular Indian dish.,360,Beverages,True,Veg,4.0,2023-06-20 12:46:40,2024-12-27 22:50:09
8742,702,Chole Bhature,A must-try Chole Bhature from India.,275,Main Course,True,Veg,,2023-08-19 09:39:38,2025-02-24 17:04:22
8743,702,Buttermilk,Traditional Indian Buttermilk with rich flavors.,209,Beverages,True,Veg,,2023-09-10 05:32:34,2024-07-13 06:38:17
8744,702,Samosa,Classic Samosa with a twist.,178,Appetizers,True,Veg,4.0,2022-06-06 08:25:29,2023-10-12 18:51:49
8745,702,Fish Curry,A must-try Fish Curry from India.,112,Main Course,True,Non-Veg,,2022-12-24 21:06:59,2023-09-06 11:02:24
8746,702,Chicken Wings,A popular Indian dish.,410,Appetizers,True,Non-Veg,2.3,2023-05-27 05:34:03,2024-12-15 04:44:08
8747,702,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,68,Appetizers,True,Veg,,2023-04-27 23:46:40,2024-01-22 23:30:14
8748,702,Vada Pav,Traditional Indian Vada Pav with rich flavors.,427,Snacks,True,Veg,,2023-06-25 02:38:46,2023-07-08 04:14:29
8749,702,Pani Puri,A must-try Pani Puri from India.,426,Snacks,True,Veg,5.0,2023-01-30 05:45:33,2024-01-08 16:34:53
8750,703,Seekh Kebab,A popular Indian dish.,401,Appetizers,True,Non-Veg,4.0,2024-03-01 02:16:14,2025-02-08 21:17:21
8751,703,Butter Chicken,A popular Indian dish.,90,Main Course,True,Non-Veg,2.0,2023-08-18 07:37:07,2024-12-24 06:34:05
8752,703,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,252,Appetizers,True,Veg,4.0,2023-07-31 05:56:24,2024-04-04 14:46:53
8753,703,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,99,Desserts,True,Veg,5.0,2023-03-28 03:04:46,2024-12-26 21:46:51
