MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
11599,927,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,178,Beverages,True,Veg,5.0,2023-10-01 11:44:58,2024-07-23 01:29:11
11600,927,Buttermilk,A must-try Buttermilk from India.,219,Beverages,True,Veg,5.0,2022-04-19 20:55:50,2024-06-12 00:08:13
11601,927,Mutton Curry,Classic Mutton Curry with a twist.,110,Main Course,True,Non-Veg,2.5,2022-07-08 19:26:34,2025-03-05 21:48:23
11602,927,Aam Panna,Classic Aam Panna with a twist.,165,Beverages,True,Veg,2.0,2023-01-14 22:46:46,2024-11-09 14:45:29
11603,927,Kheer,Traditional Indian Kheer with rich flavors.,291,Desserts,True,Veg,5.0,2022-08-04 10:45:49,2022-11-24 19:16:49
11604,927,Bhel Puri,Delicious and authentic Bhel Puri.,55,Snacks,True,Veg,2.0,2022-05-24 11:11:31,2023-02-23 02:10:11
11605,928,Hara Bhara Kebab,A popular Indian dish.,108,Appetizers,True,Veg,,2023-05-24 10:54:02,2023-10-13 12:43:15
11606,928,Dabeli,Classic Dabeli with a twist.,495,Snacks,True,Veg,4.0,2023-12-04 15:51:48,2024-10-25 16:49:07
11607,928,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,265,Beverages,True,Veg,,2023-02-23 14:57:07,2023-11-03 16:18:33
11608,928,Vada Pav,Delicious and authentic Vada Pav.,264,Snacks,True,Veg,1.0,2022-10-11 10:18:19,2023-03-25 17:22:37
11609,928,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,397,Snacks,True,Veg,3.0,2023-06-28 10:15:15,2024-02-06 03:37:14
11610,928,Fish Fry,Classic Fish Fry with a twist.,108,Appetizers,True,Non-Veg,,2023-07-11 22:53:40,2025-02-22 17:26:40
11611,928,Pav Bhaji,A must-try Pav Bhaji from India.,74,Snacks,True,Veg,5.0,2023-02-25 21:12:01,2024-03-18 22:03:17
11612,928,Kulfi,Traditional Indian Kulfi with rich flavors.,109,Desserts,True,Veg,4.0,2024-01-11 22:54:15,2024-11-25 04:23:07
11613,928,Kachori,Traditional Indian Kachori with rich flavors.,475,Snacks,True,Veg,5.0,2023-11-13 08:33:33,2024-10-08 04:23:22
11614,928,Pani Puri,A popular Indian dish.,433,Snacks,True,Veg,4.0,2023-10-04 18:30:05,2023-11-16 18:05:13
11615,928,Paneer Tikka,Classic Paneer Tikka with a twist.,57,Appetizers,True,Veg,,2023-12-12 16:53:45,2024-10-11 11:34:18
11616,928,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,450,Appetizers,True,Non-Veg,5.0,2022-12-13 20:07:04,2023-02-18 05:50:53
11617,928,Pakora,A popular Indian dish.,213,Snacks,True,Veg,4.0,2024-01-28 12:28:14,2024-10-27 23:36:24
11618,928,Biryani,A must-try Biryani from India.,481,Main Course,True,Non-Veg,4.0,2023-01-29 08:54:18,2024-01-31 14:27:47
11619,928,Lassi,Classic Lassi with a twist.,161,Beverages,True,Veg,,2022-06-04 14:02:27,2023-12-16 18:08:55
11620,929,Fruit Juice,A must-try Fruit Juice from India.,151,Beverages,True,Veg,,2024-02-18 11:59:47,2024-12-22 10:40:42
11621,929,Pav Bhaji,Classic Pav Bhaji with a twist.,295,Snacks,True,Veg,3.0,2023-10-10 20:14:44,2025-01-14 19:52:25
11622,929,Jalebi,Traditional Indian Jalebi with rich flavors.,323,Desserts,True,Veg,5.0,2022-09-20 02:44:46,2023-12-20 23:23:18
11623,929,Dabeli,A popular Indian dish.,132,Snacks,True,Veg,5.0,2022-11-26 22:27:52,2024-11-26 00:15:50
11624,929,Ras Malai,Classic Ras Malai with a twist.,420,Desserts,True,Veg,,2022-11-13 06:06:52,2025-02-02 09:21:29
11625,929,Rasgulla,A popular Indian dish.,147,Desserts,True,Veg,4.5,2022-03-26 12:04:40,2024-10-08 18:01:54
11626,929,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,430,Main Course,True,Veg,,2023-09-07 08:52:04,2024-10-17 16:21:26
11627,929,Dhokla,Traditional Indian Dhokla with rich flavors.,150,Snacks,True,Veg,4.0,2022-04-06 05:16:54,2022-09-08 14:18:50
11628,929,Chole Bhature,A popular Indian dish.,191,Main Course,True,Veg,3.5,2022-09-29 18:53:49,2024-02-09 00:29:56
11629,929,Falooda,A popular Indian dish.,229,Beverages,True,Veg,,2023-03-31 14:53:08,2023-10-10 17:45:38
11630,930,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,304,Appetizers,True,Veg,4.0,2023-08-13 11:33:19,2023-12-13 08:25:12
11631,930,Dabeli,A popular Indian dish.,386,Snacks,True,Veg,1.0,2023-10-02 14:38:17,2024-09-26 04:08:22
11632,930,Buttermilk,A must-try Buttermilk from India.,457,Beverages,True,Veg,5.0,2022-05-21 21:11:14,2023-07-16 20:34:43
11633,930,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,167,Main Course,True,Non-Veg,,2022-11-13 05:51:16,2025-01-16 03:46:10
11634,930,Sev Puri,Delicious and authentic Sev Puri.,307,Snacks,True,Veg,1.0,2023-01-30 03:54:45,2023-10-26 01:52:33
11635,930,Pakora,A popular Indian dish.,288,Snacks,True,Veg,5.0,2023-01-07 12:00:38,2024-09-29 05:23:50
11636,930,Prawn Skewers,A must-try Prawn Skewers from India.,211,Appetizers,True,Non-Veg,,2023-01-23 10:17:41,2023-11-13 05:11:40
11637,930,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,234,Beverages,True,Veg,,2022-11-28 11:46:11,2024-01-13 13:37:08
11638,930,Fish Curry,A popular Indian dish.,316,Main Course,True,Non-Veg,,2022-06-11 05:45:15,2022-11-17 10:05:45
11639,930,Gulab Jamun,A popular Indian dish.,186,Desserts,True,Veg,,2023-03-21 21:52:41,2024-05-14 18:58:05
11640,930,Aam Panna,Classic Aam Panna with a twist.,255,Beverages,True,Veg,3.0,2023-08-15 07:53:10,2023-12-16 16:41:41
11641,930,Ras Malai,Traditional Indian Ras Malai with rich flavors.,481,Desserts,True,Veg,,2022-10-09 23:44:31,2024-02-03 12:09:28
11642,931,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,315,Appetizers,True,Veg,4.0,2022-12-29 16:03:07,2024-05-12 19:26:26
11643,931,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,126,Snacks,True,Veg,4.0,2022-05-24 23:42:25,2023-06-11 03:37:22
11644,931,Jalebi,A popular Indian dish.,313,Desserts,True,Veg,,2024-02-06 02:26:04,2024-09-18 08:48:42
11645,931,Palak Paneer,Classic Palak Paneer with a twist.,168,Main Course,True,Veg,,2023-07-04 22:23:32,2025-02-21 14:12:09
11646,931,Chicken Wings,Delicious and authentic Chicken Wings.,87,Appetizers,True,Non-Veg,,2022-12-28 18:02:31,2024-03-22 14:22:14
11647,931,Seekh Kebab,A popular Indian dish.,108,Appetizers,True,Non-Veg,4.5,2023-04-22 08:50:14,2024-10-30 19:41:54
11648,931,Fish Curry,Classic Fish Curry with a twist.,422,Main Course,True,Non-Veg,4.0,2023-09-23 02:00:22,2024-06-30 01:27:01
11649,931,Butter Chicken,A popular Indian dish.,68,Main Course,True,Non-Veg,,2023-08-02 22:50:27,2023-08-22 04:29:44
11650,931,Spring Rolls,A must-try Spring Rolls from India.,371,Appetizers,True,Veg,2.0,2023-09-06 17:50:06,2024-01-05 21:30:31
11651,931,Mysore Pak,A popular Indian dish.,390,Desserts,True,Veg,1.0,2022-08-17 14:02:23,2024-03-27 05:17:39
11652,931,Mutton Curry,A must-try Mutton Curry from India.,391,Main Course,True,Non-Veg,,2023-10-16 08:17:43,2024-09-29 09:03:56
11653,931,Samosa,Delicious and authentic Samosa.,329,Appetizers,True,Veg,1.0,2023-04-20 03:03:17,2024-10-04 02:55:20
11654,932,Prawn Skewers,Delicious and authentic Prawn Skewers.,486,Appetizers,True,Non-Veg,,2022-11-26 02:30:54,2025-01-22 05:17:10
11655,932,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,80,Main Course,True,Veg,2.0,2023-05-27 04:06:19,2023-06-22 08:23:09
11656,932,Falooda,Traditional Indian Falooda with rich flavors.,326,Beverages,True,Veg,4.0,2023-01-09 19:49:15,2024-10-01 21:38:14
11657,932,Spring Rolls,Delicious and authentic Spring Rolls.,312,Appetizers,True,Veg,4.0,2023-12-02 11:04:59,2024-06-10 09:34:37
11658,932,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,379,Desserts,True,Veg,,2023-04-14 19:39:45,2024-09-04 16:29:02
11659,932,Buttermilk,A popular Indian dish.,231,Beverages,True,Veg,5.0,2022-05-31 13:36:15,2022-10-16 16:56:23
11660,932,Aloo Tikki,Delicious and authentic Aloo Tikki.,312,Appetizers,True,Veg,,2023-11-23 06:41:20,2024-08-23 00:51:04
11661,932,Pakora,Classic Pakora with a twist.,285,Snacks,True,Veg,,2023-01-06 03:12:43,2024-11-24 01:09:51
11662,932,Rasgulla,A must-try Rasgulla from India.,164,Desserts,True,Veg,,2024-01-28 12:36:19,2024-09-05 00:25:59
11663,932,Dal Makhani,Classic Dal Makhani with a twist.,210,Main Course,True,Veg,,2023-07-03 06:16:13,2023-10-21 07:18:20
11664,932,Gajar Halwa,A popular Indian dish.,470,Desserts,True,Veg,1.0,2023-12-26 00:35:50,2024-04-02 06:05:45
11665,932,Butter Chicken,A popular Indian dish.,164,Main Course,True,Non-Veg,1.5,2022-05-24 01:06:12,2023-08-17 07:50:14
11666,932,Kheer,Delicious and authentic Kheer.,304,Desserts,True,Veg,4.7,2023-04-12 11:27:20,2025-02-19 22:16:29
11667,933,Pani Puri,Delicious and authentic Pani Puri.,110,Snacks,True,Veg,,2022-07-14 02:18:46,2024-05-05 00:34:00
11668,933,Dabeli,Classic Dabeli with a twist.,85,Snacks,True,Veg,2.0,2023-01-22 15:22:07,2024-10-16 09:56:10
11669,933,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,87,Main Course,True,Non-Veg,4.0,2023-07-20 18:47:44,2024-10-06 16:35:23
11670,933,Chicken Tikka,A must-try Chicken Tikka from India.,93,Appetizers,True,Non-Veg,,2023-05-22 23:47:43,2024-08-17 02:32:34
11671,933,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,378,Snacks,True,Veg,1.0,2022-06-17 00:15:43,2024-11-02 21:19:01
11672,933,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,285,Snacks,True,Veg,,2023-09-05 03:24:39,2023-12-26 23:08:17
11673,933,Kachori,Delicious and authentic Kachori.,412,Snacks,True,Veg,1.0,2023-12-15 06:18:47,2024-12-14 15:04:45
11674,933,Gajar Halwa,A popular Indian dish.,174,Desserts,True,Veg,,2022-12-11 18:39:33,2023-03-10 12:45:38
11675,933,Fish Curry,Traditional Indian Fish Curry with rich flavors.,284,Main Course,True,Non-Veg,3.0,2023-11-13 15:35:27,2024-08-04 12:40:49
11676,933,Sev Puri,A must-try Sev Puri from India.,313,Snacks,True,Veg,,2022-03-13 22:20:15,2023-07-07 07:56:49
11677,933,Dhokla,Traditional Indian Dhokla with rich flavors.,151,Snacks,True,Veg,,2023-11-19 22:18:58,2024-06-13 03:28:02
11678,933,Kulfi,Traditional Indian Kulfi with rich flavors.,309,Desserts,True,Veg,,2024-01-07 08:24:23,2024-02-20 00:15:23
11679,933,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,256,Main Course,True,Non-Veg,,2023-03-22 06:55:22,2024-12-19 19:12:00
11680,933,Malai Kofta,A popular Indian dish.,177,Main Course,True,Veg,5.0,2024-02-26 10:53:08,2024-07-29 14:21:28
11681,933,Chole Bhature,Delicious and authentic Chole Bhature.,189,Main Course,True,Veg,4.0,2023-09-11 16:31:27,2023-09-21 00:57:43
11682,934,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,465,Appetizers,True,Veg,5.0,2022-07-14 23:25:08,2023-08-07 14:20:15
11683,934,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,383,Main Course,True,Veg,5.0,2023-08-07 16:44:00,2023-12-17 20:46:52
11684,934,Rogan Josh,A popular Indian dish.,431,Main Course,True,Non-Veg,4.5,2023-03-20 13:29:07,2024-09-25 08:01:27
11685,934,Paneer Tikka,A popular Indian dish.,374,Appetizers,True,Veg,1.0,2022-04-26 19:02:00,2024-10-21 02:10:11
11686,934,Bhel Puri,Classic Bhel Puri with a twist.,197,Snacks,True,Veg,4.5,2023-03-05 00:04:58,2023-10-29 10:26:00
11687,934,Samosa,Delicious and authentic Samosa.,95,Appetizers,True,Veg,5.0,2023-08-03 00:10:17,2023-11-12 01:56:36
11688,934,Fish Curry,Traditional Indian Fish Curry with rich flavors.,118,Main Course,True,Non-Veg,5.0,2022-11-12 17:45:50,2024-09-19 17:37:17
11689,934,Seekh Kebab,Classic Seekh Kebab with a twist.,102,Appetizers,True,Non-Veg,5.0,2024-01-27 23:00:28,2024-07-27 04:30:32
11690,934,Sev Puri,Traditional Indian Sev Puri with rich flavors.,100,Snacks,True,Veg,,2023-09-30 02:10:47,2025-02-23 07:23:45
11691,934,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,263,Desserts,True,Veg,4.0,2023-09-26 05:40:25,2024-03-13 18:29:42
11692,934,Cold Coffee,A must-try Cold Coffee from India.,72,Beverages,True,Veg,5.0,2024-01-23 03:12:06,2024-09-18 10:03:34
11693,934,Masala Chai,Traditional Indian Masala Chai with rich flavors.,442,Beverages,True,Veg,2.0,2022-12-28 18:50:38,2024-12-17 18:03:31
11694,934,Malai Kofta,A popular Indian dish.,441,Main Course,True,Veg,4.0,2023-02-08 00:47:14,2024-05-16 06:15:31
11695,935,Rasgulla,Traditional Indian Rasgulla with rich flavors.,170,Desserts,True,Veg,3.0,2022-08-10 23:48:29,2023-11-20 00:04:27
11696,935,Jalebi,Traditional Indian Jalebi with rich flavors.,229,Desserts,True,Veg,,2023-04-07 20:00:31,2024-06-23 18:34:42
11697,935,Gajar Halwa,A popular Indian dish.,114,Desserts,True,Veg,4.0,2023-12-07 00:45:30,2025-02-22 21:07:03
11698,935,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,284,Main Course,True,Non-Veg,1.0,2023-07-08 16:59:53,2025-02-10 01:24:05
11699,935,Aam Panna,Delicious and authentic Aam Panna.,78,Beverages,True,Veg,2.0,2023-04-07 08:27:43,2024-12-11 13:24:21
11700,935,Sev Puri,Traditional Indian Sev Puri with rich flavors.,450,Snacks,True,Veg,3.7,2023-08-14 16:22:57,2024-03-12 11:55:38
11701,935,Pav Bhaji,Classic Pav Bhaji with a twist.,96,Snacks,True,Veg,5.0,2022-09-29 13:52:17,2023-07-12 13:29:12
11702,935,Palak Paneer,Delicious and authentic Palak Paneer.,360,Main Course,True,Veg,5.0,2023-09-28 11:59:36,2024-07-10 02:50:31
11703,935,Rogan Josh,Classic Rogan Josh with a twist.,100,Main Course,True,Non-Veg,1.0,2023-11-29 03:15:34,2023-12-22 23:25:58
11704,935,Kulfi,Delicious and authentic Kulfi.,328,Desserts,True,Veg,4.0,2023-09-04 08:59:08,2024-07-09 20:30:21
11705,935,Sandesh,Traditional Indian Sandesh with rich flavors.,79,Desserts,True,Veg,2.0,2023-05-11 12:46:53,2023-05-12 22:48:40
11706,935,Fish Fry,Classic Fish Fry with a twist.,359,Appetizers,True,Non-Veg,3.0,2022-05-07 20:22:26,2023-05-13 20:45:00
11707,935,Coconut Water,A must-try Coconut Water from India.,53,Beverages,True,Veg,5.0,2023-03-07 16:22:21,2023-04-24 12:54:45
11708,936,Gajar Halwa,Classic Gajar Halwa with a twist.,238,Desserts,True,Veg,3.5,2022-07-25 15:26:09,2023-01-29 06:56:28
11709,936,Kulfi,Classic Kulfi with a twist.,489,Desserts,True,Veg,1.0,2022-05-20 16:23:50,2023-03-30 21:49:42
11710,936,Sandesh,A must-try Sandesh from India.,286,Desserts,True,Veg,,2022-04-26 10:18:22,2025-03-01 04:11:31
11711,936,Ras Malai,A must-try Ras Malai from India.,499,Desserts,True,Veg,,2022-09-24 20:52:12,2024-11-04 14:58:05
11712,936,Chicken Tikka,A popular Indian dish.,199,Appetizers,True,Non-Veg,5.0,2022-03-12 19:21:59,2024-07-26 08:12:44
11713,936,Samosa,Delicious and authentic Samosa.,436,Appetizers,True,Veg,5.0,2022-03-18 03:14:30,2024-03-31 13:32:27
11714,936,Kheer,A popular Indian dish.,363,Desserts,True,Veg,,2022-08-30 21:04:01,2023-07-20 17:29:25
11715,936,Fish Fry,Delicious and authentic Fish Fry.,372,Appetizers,True,Non-Veg,2.0,2023-01-14 14:21:31,2023-06-09 11:11:39
11716,936,Spring Rolls,Delicious and authentic Spring Rolls.,297,Appetizers,True,Veg,,2023-05-01 21:30:24,2024-12-19 02:13:18
11717,936,Nimbu Pani,Classic Nimbu Pani with a twist.,417,Beverages,True,Veg,,2023-12-29 17:54:02,2024-12-02 12:45:32
11718,936,Gulab Jamun,Delicious and authentic Gulab Jamun.,125,Desserts,True,Veg,5.0,2022-08-10 14:53:02,2024-02-26 19:19:54
11719,936,Seekh Kebab,A popular Indian dish.,447,Appetizers,True,Non-Veg,,2023-05-01 10:05:32,2025-01-20 20:37:34
11720,936,Butter Chicken,Classic Butter Chicken with a twist.,203,Main Course,True,Non-Veg,5.0,2022-04-04 23:00:45,2023-09-23 07:34:37
11721,936,Biryani,A popular Indian dish.,145,Main Course,True,Non-Veg,,2023-12-04 11:09:49,2024-08-12 06:55:41
11722,937,Pani Puri,Traditional Indian Pani Puri with rich flavors.,492,Snacks,True,Veg,5.0,2023-02-12 10:31:33,2023-03-21 10:27:09
11723,937,Prawn Skewers,Classic Prawn Skewers with a twist.,384,Appetizers,True,Non-Veg,4.0,2024-02-03 12:15:53,2024-08-10 18:08:11
11724,937,Mysore Pak,A must-try Mysore Pak from India.,422,Desserts,True,Veg,4.0,2023-03-30 11:14:22,2024-07-07 10:48:18
11725,937,Sev Puri,A popular Indian dish.,197,Snacks,True,Veg,,2023-05-10 08:45:42,2024-11-06 14:30:56
11726,937,Aloo Tikki,A must-try Aloo Tikki from India.,126,Appetizers,True,Veg,2.0,2023-02-24 09:46:23,2023-12-17 14:46:47
11727,937,Butter Chicken,A must-try Butter Chicken from India.,165,Main Course,True,Non-Veg,,2023-05-22 07:48:21,2025-02-05 14:42:01
11728,937,Rasgulla,A popular Indian dish.,249,Desserts,True,Veg,,2023-08-01 10:24:45,2024-07-19 06:26:09
11729,937,Chicken Wings,A must-try Chicken Wings from India.,288,Appetizers,True,Non-Veg,,2022-08-22 13:02:14,2024-11-21 20:26:16
11730,937,Sandesh,A must-try Sandesh from India.,313,Desserts,True,Veg,4.0,2022-12-25 22:19:22,2023-12-13 07:37:16
11731,937,Dhokla,A popular Indian dish.,430,Snacks,True,Veg,,2023-08-17 15:45:40,2024-12-25 14:10:30
11732,938,Kheer,Traditional Indian Kheer with rich flavors.,323,Desserts,True,Veg,3.0,2022-06-20 17:39:30,2024-09-13 19:30:03
11733,938,Jalebi,Traditional Indian Jalebi with rich flavors.,215,Desserts,True,Veg,4.0,2024-01-26 22:28:57,2024-11-13 20:51:42
11734,938,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,111,Snacks,True,Veg,5.0,2023-01-19 14:28:00,2023-12-17 17:50:41
11735,938,Kulfi,Delicious and authentic Kulfi.,199,Desserts,True,Veg,,2023-12-05 09:42:00,2024-12-04 22:13:42
11736,938,Palak Paneer,Delicious and authentic Palak Paneer.,197,Main Course,True,Veg,4.0,2023-03-09 11:53:05,2024-03-28 14:03:19
11737,938,Mutton Curry,A must-try Mutton Curry from India.,115,Main Course,True,Non-Veg,1.0,2022-10-11 09:15:58,2023-08-15 11:01:03
11738,938,Gulab Jamun,Classic Gulab Jamun with a twist.,312,Desserts,True,Veg,4.5,2023-04-03 20:57:52,2024-12-15 19:04:16
11739,938,Peda,A must-try Peda from India.,424,Desserts,True,Veg,5.0,2022-09-18 22:25:17,2023-11-07 20:56:41
11740,938,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,382,Appetizers,True,Veg,4.0,2023-08-03 19:52:06,2023-10-23 11:45:30
11741,938,Fish Fry,Traditional Indian Fish Fry with rich flavors.,427,Appetizers,True,Non-Veg,2.5,2023-12-15 20:36:42,2024-12-08 13:15:41
11742,938,Rogan Josh,Delicious and authentic Rogan Josh.,340,Main Course,True,Non-Veg,,2022-12-08 08:50:51,2024-05-23 18:10:24
11743,938,Falooda,A popular Indian dish.,177,Beverages,True,Veg,4.0,2023-10-17 02:57:09,2024-05-23 23:41:27
11744,938,Coconut Water,A must-try Coconut Water from India.,343,Beverages,True,Veg,4.0,2022-09-30 21:20:07,2023-01-17 16:52:13
11745,938,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,232,Appetizers,True,Veg,1.0,2022-05-13 19:28:04,2022-12-06 15:04:15
11746,938,Chicken Wings,Classic Chicken Wings with a twist.,50,Appetizers,True,Non-Veg,4.0,2022-07-11 17:31:02,2024-05-17 00:01:25
11747,939,Fish Curry,Traditional Indian Fish Curry with rich flavors.,316,Main Course,True,Non-Veg,,2023-03-03 06:45:45,2025-02-27 17:00:26
11748,939,Ras Malai,Traditional Indian Ras Malai with rich flavors.,227,Desserts,True,Veg,4.0,2024-02-01 23:28:55,2024-10-18 18:51:32
11749,939,Spring Rolls,A popular Indian dish.,358,Appetizers,True,Veg,4.0,2022-06-01 14:34:44,2022-11-16 09:38:57
11750,939,Coconut Water,A popular Indian dish.,297,Beverages,True,Veg,,2023-01-15 06:30:32,2024-11-08 14:28:35
11751,939,Fish Fry,A must-try Fish Fry from India.,260,Appetizers,True,Non-Veg,,2023-02-27 14:09:31,2025-02-03 15:06:32
11752,939,Pav Bhaji,Classic Pav Bhaji with a twist.,333,Snacks,True,Veg,3.0,2022-05-04 02:13:41,2022-05-25 18:13:20
11753,939,Gajar Halwa,Classic Gajar Halwa with a twist.,170,Desserts,True,Veg,4.0,2024-02-04 05:01:26,2024-06-05 15:27:28
11754,939,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,100,Desserts,True,Veg,5.0,2023-05-30 01:17:17,2024-04-22 08:33:56
11755,939,Vada Pav,Traditional Indian Vada Pav with rich flavors.,207,Snacks,True,Veg,4.5,2022-03-24 22:27:30,2022-05-19 16:44:26
11756,939,Chicken Tikka,A must-try Chicken Tikka from India.,235,Appetizers,True,Non-Veg,2.7,2022-09-11 11:30:14,2024-09-17 18:05:00
11757,939,Kulfi,A must-try Kulfi from India.,396,Desserts,True,Veg,4.0,2022-12-20 18:05:08,2024-09-10 17:13:55
11758,939,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,140,Appetizers,True,Veg,3.5,2023-09-22 04:04:33,2024-09-28 08:40:43
11759,939,Dhokla,Delicious and authentic Dhokla.,173,Snacks,True,Veg,,2023-05-06 23:24:32,2023-08-21 00:11:37
11760,940,Palak Paneer,Classic Palak Paneer with a twist.,175,Main Course,True,Veg,2.0,2022-05-26 05:32:52,2022-08-23 01:52:24
11761,940,Thandai,A popular Indian dish.,203,Beverages,True,Veg,5.0,2023-04-23 06:26:42,2023-11-13 13:55:30
11762,940,Chicken Tikka,Delicious and authentic Chicken Tikka.,113,Appetizers,True,Non-Veg,,2022-12-24 19:25:19,2023-04-25 20:02:20
11763,940,Fish Fry,Traditional Indian Fish Fry with rich flavors.,202,Appetizers,True,Non-Veg,1.0,2023-10-30 05:12:50,2024-04-25 00:54:21
11764,940,Dabeli,Delicious and authentic Dabeli.,371,Snacks,True,Veg,,2024-01-04 22:18:46,2024-02-22 06:10:13
11765,940,Gajar Halwa,Delicious and authentic Gajar Halwa.,252,Desserts,True,Veg,,2024-01-16 11:04:07,2024-07-11 13:50:18
11766,940,Jalebi,Traditional Indian Jalebi with rich flavors.,374,Desserts,True,Veg,,2022-11-08 16:28:57,2024-06-01 15:09:34
11767,940,Vada Pav,Delicious and authentic Vada Pav.,367,Snacks,True,Veg,,2023-08-09 19:37:49,2024-06-22 23:28:00
11768,940,Aam Panna,A must-try Aam Panna from India.,151,Beverages,True,Veg,,2022-08-19 17:22:04,2022-10-22 16:09:31
11769,940,Sandesh,Delicious and authentic Sandesh.,262,Desserts,True,Veg,,2024-01-05 03:29:34,2024-07-08 02:07:46
