CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1906,Vritti Jayaraman,vrittijayaraman546@hotmail.com,8650668079,Other_EMail,Female,1959-11-02,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2022-06-12 22:07:27,2025-03-09 07:08:43
1907,Vansha Wali,vanshawali499@yahoo.com,7259936574,Apple_ID,Female,2005-07-25,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""South Indian"", ""Mediterranean""]}",2022-04-13 13:19:53,2023-09-08 17:41:45
1908,Hritik Dara,hritikdara232@hotmail.com,8969037432,GMail_Account,Male,2006-10-07,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2022-12-12 09:54:34,2024-01-27 10:20:33
1909,Elijah Tella,elijahtella578@hotmail.com,7652936746,Apple_ID,Male,1981-01-22,2006-01-16,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Italian""]}",2022-03-23 19:52:15,2023-01-24 14:13:11
1910,Aarush Bora,aarushbora714@hotmail.com,9057596922,GMail_Account,Male,1996-04-21,2020-04-15,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""North Indian"", ""Japanese""]}",2023-12-28 09:58:33,2024-11-04 18:41:22
1911,Rehaan Bumb,rehaanbumb480@hotmail.com,7464778499,Other_EMail,Male,1990-02-13,2019-02-06,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Thai""]}",2024-12-24 21:39:12,2025-01-06 13:36:41
1912,Gavin Naik,gavinnaik774@hotmail.com,7515684296,GMail_Account,Male,1983-05-30,2009-05-23,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2023-08-24 07:00:22,2024-08-22 06:28:24
1913,Chandani Barad,chandanibarad636@gmail.com,7726595842,Apple_ID,Female,2005-12-07,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2024-01-09 04:26:43,2024-03-31 23:17:53
1914,Indira Sandal,indirasandal744@hotmail.com,7988141342,GMail_Account,Female,2000-12-30,2020-12-25,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese""]}",2022-12-03 21:22:18,2024-09-03 00:12:38
1915,Imaran Chhabra,imaranchhabra711@outlook.com,9298669346,Other_EMail,Male,1989-08-12,2017-08-05,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2023-10-20 06:17:47,2024-01-20 15:26:17
1916,Ronith Morar,ronithmorar53@outlook.com,9410239643,Other_EMail,Male,1981-10-26,2008-10-19,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Mediterranean"", ""Street Food"", ""Chinese""]}",2022-08-20 00:44:58,2023-06-16 09:56:32
1917,Tanay Sami,tanaysami310@yahoo.com,9604183571,Apple_ID,Male,1983-04-06,2004-03-31,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Continental"", ""Mediterranean"", ""Street Food""]}",2024-07-02 23:32:44,2024-11-18 20:25:04
1918,Peter Lal,peterlal450@gmail.com,8569134818,Apple_ID,Male,1994-10-05,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2023-07-20 15:43:27,2024-05-22 03:36:30
1919,Anusha Boase,anushaboase580@hotmail.com,8216198913,Other_EMail,Female,1994-02-04,2017-01-29,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Chinese""]}",2023-12-31 07:12:18,2024-09-17 23:15:37
1920,Yatan Pau,yatanpau453@gmail.com,8851927653,Apple_ID,Male,2005-10-31,,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Continental"", ""Mediterranean""]}",2023-02-12 05:36:07,2023-02-27 05:10:47
1921,Anay Saran,anaysaran584@hotmail.com,9156976638,Apple_ID,Male,1965-05-29,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Mediterranean""]}",2024-08-29 11:47:12,2024-12-04 20:12:39
1922,Nicholas Desai,nicholasdesai551@hotmail.com,7629119396,Other_EMail,Male,2007-03-28,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Mexican"", ""Chinese""]}",2023-03-12 15:19:38,2024-02-29 08:31:25
1923,David Mangal,davidmangal703@outlook.com,9190032740,Other_EMail,Male,1980-12-04,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Continental"", ""Italian""]}",2023-11-11 22:40:26,2024-09-20 18:35:03
1924,Vihaan Bhatia,vihaanbhatia698@hotmail.com,7254682635,GMail_Account,Male,2002-12-25,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2024-12-07 07:50:22,2025-01-08 15:46:50
1925,Maanas Dixit,maanasdixit201@gmail.com,9083712878,GMail_Account,Male,1992-07-07,2015-07-02,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2022-10-05 20:27:07,2024-12-03 09:04:14
1926,Christopher Balan,christopherbalan635@gmail.com,7111672365,Other_EMail,Male,1997-05-28,2016-05-23,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2022-06-04 08:22:01,2023-12-13 00:32:10
1927,Prisha Chaudhary,prishachaudhary304@hotmail.com,7982091543,Other_EMail,Female,1998-10-08,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2022-11-28 03:58:40,2024-04-30 08:25:59
1928,Adweta Chauhan,adwetachauhan272@gmail.com,7374922874,Other_EMail,Female,1998-07-15,2016-07-10,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""South Indian""]}",2024-03-09 23:35:13,2024-06-09 12:04:40
1929,Vidhi Guha,vidhiguha238@yahoo.com,7833585889,Other_EMail,Female,1989-04-04,2018-03-28,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2023-02-12 01:15:39,2025-02-07 17:23:42
1930,Jeremiah Rau,jeremiahrau328@yahoo.com,9222367150,Apple_ID,Male,1979-04-03,2000-03-28,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Italian"", ""Street Food""]}",2023-02-19 15:43:30,2024-05-04 17:34:29
1931,Aadhya Joshi,aadhyajoshi154@yahoo.com,9511411140,Other_EMail,Female,1968-06-14,1994-06-08,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Thai""]}",2024-05-02 10:04:12,2024-10-31 18:59:28
1932,Isaiah Mahajan,isaiahmahajan357@outlook.com,9338030801,Other_EMail,Male,1949-11-02,1969-10-28,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Japanese""]}",2024-07-14 05:00:25,2025-02-22 09:06:51
1933,Chandani Dewan,chandanidewan752@outlook.com,9543256590,Apple_ID,Female,1974-01-08,1994-01-03,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Thai""]}",2023-05-05 13:01:40,2024-12-26 03:04:16
1934,Jeet Wason,jeetwason426@gmail.com,9592627456,Other_EMail,Male,1959-02-25,1981-02-19,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Mexican"", ""South Indian"", ""Street Food""]}",2023-11-08 10:55:29,2025-01-18 02:48:11
1935,Anthony Kuruvilla,anthonykuruvilla836@hotmail.com,8262313517,Other_EMail,Male,2010-01-25,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mediterranean""]}",2022-04-04 20:31:19,2022-11-02 19:38:29
1936,Falak Barad,falakbarad577@hotmail.com,9761050512,Other_EMail,Female,1996-08-18,2014-08-14,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Japanese"", ""Street Food"", ""Chinese""]}",2023-01-05 07:00:14,2025-01-26 12:21:03
1937,Chameli Atwal,chameliatwal7@gmail.com,7044435126,Other_EMail,Female,2005-01-25,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""North Indian""]}",2022-09-24 15:54:32,2024-10-02 12:48:45
1938,Vansha Patla,vanshapatla461@hotmail.com,9651976612,GMail_Account,Female,1970-08-04,1991-07-30,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Chinese""]}",2023-03-13 09:00:27,2024-09-27 13:17:07
1939,Nathaniel Andra,nathanielandra436@outlook.com,9972016795,Other_EMail,Male,1956-01-06,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""North Indian"", ""South Indian"", ""Continental""]}",2022-07-19 02:09:58,2024-06-04 20:03:50
1940,Daksh Reddy,dakshreddy794@gmail.com,7950129740,GMail_Account,Male,1965-01-20,1995-01-13,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""North Indian""]}",2024-10-16 19:47:18,2025-01-01 12:50:35
1941,Eesha Bath,eeshabath579@hotmail.com,7410131719,Other_EMail,Female,1990-01-17,2020-01-10,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Continental"", ""North Indian"", ""Street Food""]}",2022-06-08 20:08:42,2022-08-04 03:27:13
1942,Ubika Panchal,ubikapanchal498@outlook.com,9289444837,Apple_ID,Female,2010-02-17,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Italian"", ""Mexican""]}",2024-11-25 16:08:27,2024-12-31 10:41:19
1943,Chandani Sarkar,chandanisarkar47@hotmail.com,9246254016,Apple_ID,Female,1970-07-12,1995-07-06,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Japanese""]}",2022-12-30 16:56:52,2025-03-04 19:13:35
1944,Simon Kurian,simonkurian777@yahoo.com,9321816397,Apple_ID,Male,1994-11-07,2012-11-02,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Street Food"", ""Mediterranean"", ""Japanese""]}",2024-10-11 12:02:37,2025-03-03 19:33:02
1945,Faqid Trivedi,faqidtrivedi319@outlook.com,7162344592,Apple_ID,Male,1981-10-26,2011-10-19,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""North Indian"", ""Chinese"", ""Mexican""]}",2024-12-25 04:36:31,2025-01-28 06:11:54
1946,Ishaan Kaul,ishaankaul681@outlook.com,9772150889,GMail_Account,Male,1976-07-07,2001-07-01,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2024-03-02 17:10:05,2025-02-22 17:59:05
1947,Anirudh Raj,anirudhraj602@outlook.com,8558021168,Apple_ID,Male,1990-10-16,2011-10-11,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-07-22 15:39:27,2025-01-27 12:55:28
1948,Chakrika Sampath,chakrikasampath687@hotmail.com,7167111416,GMail_Account,Female,1988-07-06,2012-06-30,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Thai"", ""Chinese"", ""Street Food""]}",2023-02-26 22:45:52,2024-07-21 12:56:05
1949,Oscar Jayaraman,oscarjayaraman732@hotmail.com,8481903701,Other_EMail,Male,1995-07-22,2015-07-17,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mexican""]}",2023-07-07 11:00:59,2025-03-09 12:30:21
1950,Nicholas Barad,nicholasbarad198@hotmail.com,9544592258,Apple_ID,Male,1954-07-25,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Chinese"", ""North Indian"", ""Thai""]}",2023-01-05 12:38:51,2023-10-10 17:13:05
1951,Krish Hegde,krishhegde588@hotmail.com,9484869123,Apple_ID,Male,1967-01-31,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2024-03-23 03:25:37,2024-03-28 21:05:51
1952,Lucky Mahajan,luckymahajan574@gmail.com,8150482276,Other_EMail,Male,2006-05-10,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Continental""]}",2024-08-17 04:35:13,2024-12-01 03:35:04
1953,Urmi Narasimhan,urminarasimhan911@hotmail.com,7788250071,Apple_ID,Female,1993-02-08,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Japanese""]}",2023-06-09 06:15:52,2025-02-02 18:51:12
1954,Unni Krishnamurthy,unnikrishnamurthy348@hotmail.com,7846768221,Other_EMail,Female,1988-09-17,2017-09-10,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2024-08-23 19:37:35,2025-02-18 10:58:31
1955,Frado Dutta,fradodutta43@yahoo.com,8181967270,Other_EMail,Male,1968-03-03,1995-02-25,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food""]}",2022-08-17 06:53:59,2023-07-29 04:00:13
1956,Vaishnavi Agrawal,vaishnaviagrawal882@outlook.com,8272285402,Other_EMail,Female,1986-05-11,2004-05-06,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Mexican""]}",2023-02-11 05:43:12,2023-08-06 00:28:07
1957,Hritik Dara,hritikdara448@gmail.com,9968460181,Other_EMail,Male,1983-07-02,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2025-03-03 18:53:06,2025-03-09 12:27:39
1958,Rohan Prabhakar,rohanprabhakar901@gmail.com,7081407904,GMail_Account,Male,1957-11-17,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Thai"", ""Street Food"", ""South Indian""]}",2023-08-28 03:54:50,2024-02-25 10:53:56
1959,Ekantika Chakrabarti,ekantikachakrabarti861@gmail.com,8334106921,Apple_ID,Female,1999-10-31,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""South Indian""]}",2023-05-06 02:18:26,2023-09-20 11:42:11
1960,Amara Soni,amarasoni887@gmail.com,8997931741,GMail_Account,Female,1967-11-10,1993-11-03,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian""]}",2023-12-01 22:41:54,2024-09-17 12:12:53
1961,Shivansh Shenoy,shivanshshenoy149@outlook.com,7515024221,GMail_Account,Male,1999-11-05,2023-10-30,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese""]}",2023-08-20 19:31:40,2023-10-14 03:27:18
1962,Jatin Kumer,jatinkumer47@gmail.com,7162595922,GMail_Account,Male,2001-08-17,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Thai"", ""Chinese"", ""Street Food""]}",2024-04-01 21:17:33,2024-05-20 07:17:00
1963,Bina Murty,binamurty261@yahoo.com,7935755906,Apple_ID,Female,2007-10-14,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Italian""]}",2024-01-01 19:43:56,2024-02-21 08:15:45
1964,Qasim Dugar,qasimdugar989@gmail.com,8145371538,Apple_ID,Male,1994-09-12,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean""]}",2022-12-05 01:08:52,2024-11-25 19:49:17
1965,Tanveer Krishnamurthy,tanveerkrishnamurthy640@gmail.com,7754427923,Apple_ID,Male,1994-09-12,2020-09-05,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""North Indian"", ""Street Food""]}",2025-03-03 16:19:33,2025-03-05 05:56:14
1966,Umang Bahri,umangbahri577@yahoo.com,7639063577,Other_EMail,Male,1950-05-06,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food""]}",2023-04-02 09:15:55,2023-09-20 20:03:50
1967,Bhanumati Bahri,bhanumatibahri524@gmail.com,7446029690,GMail_Account,Female,1976-06-16,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Thai"", ""Chinese"", ""Street Food""]}",2024-06-22 03:21:21,2025-03-05 04:09:55
1968,Inaya Loyal,inayaloyal170@outlook.com,9667971057,Other_EMail,Female,1966-10-05,1984-09-30,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""South Indian"", ""Continental"", ""Thai""]}",2024-10-25 21:28:09,2024-12-03 12:25:18
1969,Balveer Bahl,balveerbahl129@gmail.com,8207520053,Other_EMail,Male,1964-05-22,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Italian""]}",2023-04-15 11:13:58,2024-01-09 11:57:25
1970,Utkarsh Manda,utkarshmanda375@hotmail.com,8097857035,Other_EMail,Male,1952-07-31,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""South Indian"", ""Chinese"", ""Japanese""]}",2024-12-30 20:32:26,2025-02-10 16:06:38
1971,Urmi Thaker,urmithaker283@gmail.com,9095452713,Other_EMail,Female,1994-01-26,2013-01-21,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Japanese""]}",2023-07-27 11:06:03,2024-04-26 09:00:33
1972,Panini Dash,paninidash625@yahoo.com,8347210646,GMail_Account,Female,1991-07-02,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Chinese"", ""Thai"", ""Italian""]}",2022-04-17 18:33:49,2022-12-27 17:13:20
1973,Vinaya Dugar,vinayadugar461@gmail.com,9245584475,Other_EMail,Female,1962-04-19,1988-04-12,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Japanese"", ""South Indian""]}",2024-11-30 22:51:55,2024-12-27 08:05:11
1974,Nitesh Radhakrishnan,niteshradhakrishnan634@yahoo.com,9411899004,GMail_Account,Male,1967-05-16,1987-05-11,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""North Indian"", ""Japanese"", ""Thai""]}",2023-05-07 03:00:45,2024-05-20 20:54:32
1975,Yashasvi Jaggi,yashasvijaggi201@yahoo.com,8504707370,Apple_ID,Female,1963-10-18,1991-10-11,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2022-12-25 02:56:29,2024-04-01 07:24:36
1976,Jasmit Arora,jasmitarora129@yahoo.com,7468094240,GMail_Account,Female,1997-12-26,2020-12-20,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2023-10-31 17:59:06,2024-11-16 12:59:53
1977,Ria Dhar,riadhar44@hotmail.com,7398660352,Apple_ID,Female,2007-11-29,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Italian"", ""South Indian"", ""North Indian""]}",2024-02-03 09:47:50,2024-09-28 18:41:07
1978,Idika Zacharia,idikazacharia924@outlook.com,7054396990,GMail_Account,Female,1956-07-11,1978-07-06,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2024-07-27 11:05:44,2024-08-12 05:51:55
1979,Kai Divan,kaidivan796@hotmail.com,9273615646,Apple_ID,Male,1997-08-27,2020-08-21,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Italian"", ""North Indian""]}",2023-11-20 00:13:21,2024-01-12 06:06:56
1980,Anjali Chowdhury,anjalichowdhury691@yahoo.com,7516832525,GMail_Account,Female,1959-08-14,1988-08-06,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Chinese"", ""South Indian"", ""Mediterranean""]}",2024-05-07 15:33:37,2024-09-17 03:44:02
1981,Veer Lanka,veerlanka798@outlook.com,8287486382,Other_EMail,Male,1994-02-23,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2023-09-02 04:14:02,2024-02-25 17:54:56
1982,Adya Warrior,adyawarrior118@outlook.com,8837870303,Apple_ID,Female,2002-11-12,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Japanese""]}",2024-03-31 14:29:01,2025-01-14 11:56:23
1983,Lakshit Thaker,lakshitthaker813@gmail.com,8848430033,GMail_Account,Male,1995-01-22,2013-01-17,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2024-06-24 02:15:48,2025-02-23 03:45:07
1984,Upadhriti Nazareth,upadhritinazareth284@gmail.com,9660235792,Apple_ID,Female,1954-07-19,1972-07-14,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Mexican"", ""Mediterranean""]}",2025-01-08 13:02:04,2025-01-11 11:45:19
1985,Hemal Choudhary,hemalchoudhary426@hotmail.com,7251697206,GMail_Account,Female,1982-02-01,2010-01-25,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Japanese"", ""Mexican"", ""South Indian""]}",2022-12-02 04:37:49,2023-04-24 12:47:57
1986,Chatura Walla,chaturawalla974@gmail.com,9491503284,Apple_ID,Male,2000-10-19,2022-10-14,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Mediterranean"", ""Mexican"", ""Street Food""]}",2023-10-31 07:03:09,2025-01-17 12:34:42
1987,Gagan Sridhar,gagansridhar8@outlook.com,7401068882,Apple_ID,Male,1956-04-15,1983-04-09,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2022-04-11 03:32:34,2023-11-17 12:35:10
1988,Veer Gade,veergade909@gmail.com,7876893959,Apple_ID,Male,1999-09-28,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Thai"", ""Japanese""]}",2024-06-06 07:43:01,2024-12-01 03:01:39
1989,Warjas Gera,warjasgera239@hotmail.com,8270258360,Other_EMail,Male,1988-02-19,2018-02-11,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Mediterranean"", ""Mexican"", ""Thai""]}",2022-08-13 14:59:03,2024-02-05 23:32:11
1990,Vritti Nadig,vrittinadig734@yahoo.com,7264921985,Apple_ID,Female,1976-05-30,2001-05-24,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Mediterranean"", ""Continental"", ""Mexican""]}",2023-07-09 08:26:32,2024-10-27 04:07:23
1991,Gabriel Maharaj,gabrielmaharaj355@yahoo.com,9047065690,GMail_Account,Male,1957-05-01,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Japanese"", ""Chinese"", ""North Indian""]}",2024-01-13 19:55:52,2025-03-08 09:48:49
1992,Kritika Viswanathan,kritikaviswanathan702@hotmail.com,9346338564,Apple_ID,Female,1988-11-24,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Mediterranean""]}",2023-04-20 15:35:50,2025-01-03 16:46:01
1993,Ira Bir,irabir213@yahoo.com,8487336194,Other_EMail,Female,2001-06-02,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Continental""]}",2022-06-11 20:30:01,2025-01-02 20:50:19
1994,Mohini Dhaliwal,mohinidhaliwal940@gmail.com,7534092658,Other_EMail,Female,1994-08-13,2013-08-08,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Continental""]}",2023-03-15 19:39:08,2024-10-07 20:02:30
1995,Janaki Rai,janakirai107@hotmail.com,8058150300,GMail_Account,Female,1990-03-19,2010-03-14,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Chinese""]}",2024-10-08 07:18:33,2024-11-28 23:35:24
1996,Suhani Kumar,suhanikumar385@yahoo.com,9312679552,Apple_ID,Female,1975-04-23,1994-04-18,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Street Food"", ""Thai""]}",2023-05-01 16:01:55,2023-05-04 13:52:22
1997,Imaran Gour,imarangour358@yahoo.com,7030222862,Apple_ID,Male,1985-09-09,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Mexican"", ""Street Food"", ""Chinese""]}",2022-12-06 22:40:03,2024-10-19 08:33:41
