CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1540,Irya Deol,iryadeol974@hotmail.com,7457828820,Other_EMail,Female,1962-08-13,1987-08-07,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Chinese"", ""Street Food"", ""Continental""]}",2022-08-03 20:46:08,2022-09-05 07:06:21
1541,Aarav Dugar,aaravdugar750@yahoo.com,7970721509,Apple_ID,Male,1974-10-29,1994-10-24,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Mediterranean""]}",2024-07-17 13:14:33,2025-01-09 01:31:02
1542,Barkha Tara,barkhatara317@gmail.com,7996754075,GMail_Account,Female,1973-04-16,1992-04-11,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mexican""]}",2022-07-01 00:36:18,2024-02-18 16:21:42
1543,Nitara Korpal,nitarakorpal26@hotmail.com,7491404437,GMail_Account,Female,1974-07-08,1998-07-02,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2023-05-07 05:37:24,2025-01-07 23:54:25
1544,Advik Sabharwal,adviksabharwal932@outlook.com,8860563507,Other_EMail,Male,1978-03-01,2006-02-22,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2023-12-21 04:18:21,2024-04-27 08:29:19
1545,Nakul Ganesan,nakulganesan687@yahoo.com,7099506069,Other_EMail,Male,1957-12-14,1980-12-08,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Mediterranean"", ""Street Food""]}",2023-02-23 14:01:06,2023-05-16 15:10:00
1546,Ladli Wali,ladliwali603@gmail.com,7744179514,Other_EMail,Other,1964-08-31,1994-08-24,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""North Indian"", ""Continental""]}",2024-03-20 07:49:25,2025-01-10 00:46:33
1547,Unnati Nayar,unnatinayar728@yahoo.com,8985268958,Apple_ID,Other,1980-12-14,1998-12-10,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Continental"", ""Street Food""]}",2022-08-31 11:39:28,2022-09-29 19:08:33
1548,Anamika Nazareth,anamikanazareth341@gmail.com,8108855828,Apple_ID,Female,2008-10-18,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2023-02-02 00:16:05,2024-08-04 13:17:07
1549,Nidra Kashyap,nidrakashyap586@hotmail.com,9554910506,Other_EMail,Other,1963-12-31,,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2023-01-05 12:41:05,2023-04-30 01:38:43
1550,Yug Chauhan,yugchauhan395@yahoo.com,9239459012,Apple_ID,Other,1956-09-19,1976-09-14,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""North Indian"", ""Japanese""]}",2024-07-26 17:35:45,2024-08-24 01:39:00
1551,Sara Borde,saraborde32@gmail.com,8759893568,GMail_Account,Female,1998-10-13,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""North Indian"", ""South Indian"", ""Chinese""]}",2022-10-29 04:19:41,2023-11-27 23:29:31
1552,Jason Barman,jasonbarman218@hotmail.com,8488788304,Apple_ID,Male,1995-05-30,2014-05-25,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Japanese"", ""Italian""]}",2022-08-20 16:49:49,2024-07-11 22:04:14
1553,Bachittar Kari,bachittarkari745@outlook.com,8043498255,Other_EMail,Other,1975-03-31,2005-03-23,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""North Indian"", ""Continental"", ""Mexican""]}",2025-02-02 09:25:57,2025-02-11 17:08:48
1554,Ganga Wason,gangawason504@hotmail.com,8050990804,Apple_ID,Other,1988-10-30,2013-10-24,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2023-08-25 08:52:44,2024-02-18 21:34:07
1555,Ucchal Bava,ucchalbava310@yahoo.com,7842018818,Other_EMail,Female,1957-10-06,1979-10-01,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Chinese"", ""Continental"", ""Street Food""]}",2023-12-10 05:58:05,2023-12-11 12:03:37
1556,Tanish Varughese,tanishvarughese206@hotmail.com,7284847199,Other_EMail,Other,2003-09-16,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2024-05-13 18:19:38,2024-08-05 09:47:34
1557,Wazir Nigam,wazirnigam369@hotmail.com,7293227149,Other_EMail,Male,1989-07-05,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-09-30 12:29:20,2023-05-13 02:13:49
1558,Udant Dasgupta,udantdasgupta903@outlook.com,7734102761,GMail_Account,Male,1955-04-07,1982-03-31,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Thai"", ""Chinese""]}",2022-09-30 01:51:46,2023-07-16 18:33:02
1559,Bishakha Narasimhan,bishakhanarasimhan469@outlook.com,7230937472,GMail_Account,Other,1993-06-28,2019-06-22,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2022-08-29 16:36:33,2024-05-17 06:32:58
1560,Edhitha Aurora,edhithaaurora577@outlook.com,7039649745,Apple_ID,Other,1961-03-31,1982-03-26,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Thai"", ""Continental"", ""Mediterranean""]}",2022-12-29 19:39:24,2024-07-31 17:22:21
1561,Luke Dara,lukedara702@gmail.com,9667054214,Apple_ID,Other,1967-12-27,1987-12-22,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""South Indian""]}",2023-03-14 10:57:14,2024-08-25 01:38:53
1562,Fiyaz Lall,fiyazlall611@outlook.com,7817599821,Other_EMail,Male,1999-02-07,2019-02-02,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2024-04-20 20:59:38,2025-02-04 00:48:47
1563,Jeet Borde,jeetborde877@outlook.com,9483312575,Apple_ID,Male,1970-05-09,1988-05-04,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Italian""]}",2022-06-15 21:14:18,2024-06-07 21:40:37
1564,Aayush Rau,aayushrau418@gmail.com,8593365921,GMail_Account,Other,1990-03-26,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2025-01-29 04:28:28,2025-02-25 05:20:55
1565,Netra Dutt,netradutt380@gmail.com,7493356310,Apple_ID,Other,1978-11-10,,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Street Food"", ""North Indian"", ""Continental""]}",2023-09-25 09:29:45,2023-11-12 03:20:25
1566,Ayaan Dugal,ayaandugal447@outlook.com,7387453223,Other_EMail,Other,1970-02-06,1988-02-02,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2022-04-10 23:07:40,2023-05-18 13:17:06
1567,Tanvi Wali,tanviwali273@gmail.com,9076187563,GMail_Account,Female,2007-04-02,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2023-10-07 22:07:37,2024-08-10 21:46:06
1568,Vincent Mittal,vincentmittal30@hotmail.com,8456091677,Other_EMail,Male,2005-11-28,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2024-11-02 09:08:26,2025-01-11 15:12:15
1569,William Ghose,williamghose41@outlook.com,7260512099,Apple_ID,Male,1950-11-14,1973-11-08,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2023-02-17 01:46:19,2024-07-21 01:00:26
1570,Pranit Parsa,pranitparsa85@outlook.com,9111613641,Other_EMail,Male,1992-10-06,2016-09-30,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""South Indian"", ""Street Food"", ""Mexican""]}",2024-11-07 13:31:13,2025-03-01 21:39:03
1571,Zaitra Radhakrishnan,zaitraradhakrishnan752@hotmail.com,7229055718,Other_EMail,Female,2003-03-14,2023-03-09,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Thai""]}",2023-07-01 13:35:22,2024-03-09 22:37:10
1572,Yachana Das,yachanadas564@outlook.com,8724149329,GMail_Account,Other,2008-06-16,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""North Indian"", ""Japanese""]}",2023-09-06 12:53:34,2024-12-29 01:43:49
1573,Gaurangi Anne,gaurangianne570@hotmail.com,9701593450,Other_EMail,Other,2009-08-04,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2022-08-26 11:02:40,2023-04-05 13:26:35
1574,Aayush Jha,aayushjha455@yahoo.com,7117092949,Apple_ID,Male,1969-01-25,1993-01-19,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2023-01-08 16:43:50,2024-06-28 00:49:46
1575,Anita Subramanian,anitasubramanian214@gmail.com,8407407556,Other_EMail,Female,2006-08-17,,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2023-05-17 23:53:29,2024-03-02 18:55:14
1576,Vrishti Bajaj,vrishtibajaj199@outlook.com,9791777661,GMail_Account,Other,1968-11-16,1993-11-10,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Italian"", ""Mediterranean""]}",2024-03-31 03:04:02,2024-07-18 02:30:31
1577,Manya Mittal,manyamittal639@gmail.com,7516094621,Apple_ID,Other,2008-01-20,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""North Indian""]}",2023-04-16 14:01:42,2024-04-28 03:53:23
1578,Anmol Tella,anmoltella24@yahoo.com,9143469194,Other_EMail,Male,1973-05-12,1992-05-07,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2024-06-29 13:13:49,2024-12-06 09:53:22
1579,Balhaar Salvi,balhaarsalvi138@gmail.com,8456300441,Apple_ID,Male,1978-06-09,2008-06-01,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Chinese""]}",2023-03-20 21:36:00,2024-12-11 13:12:43
1580,Kabir Nanda,kabirnanda799@hotmail.com,8366811876,GMail_Account,Other,1968-12-14,1992-12-08,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2024-04-13 00:47:21,2025-02-23 11:29:43
1581,Meera Dhaliwal,meeradhaliwal298@yahoo.com,8538131060,GMail_Account,Other,2007-03-04,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2022-08-20 07:54:44,2024-03-13 00:09:12
1582,William Subramanian,williamsubramanian390@outlook.com,8425381488,GMail_Account,Other,2001-04-14,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""South Indian"", ""Japanese""]}",2023-01-18 07:43:08,2024-11-02 15:39:38
1583,Sathvik Dass,sathvikdass147@gmail.com,8455734042,Apple_ID,Male,1980-01-19,2006-01-12,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Mexican""]}",2023-04-12 20:52:37,2023-06-02 14:52:48
1584,Radhika Bhalla,radhikabhalla538@gmail.com,9969852016,Other_EMail,Female,1971-03-09,1989-03-04,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2022-08-26 13:50:31,2022-12-03 21:04:00
1585,Mekhala Nagy,mekhalanagy45@yahoo.com,9162778402,Apple_ID,Other,2003-02-25,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese""]}",2022-11-07 14:52:48,2024-12-06 14:36:42
1586,Zaid Nazareth,zaidnazareth182@gmail.com,9641842636,Apple_ID,Male,1992-10-16,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mexican""]}",2023-08-20 15:47:07,2023-11-17 23:40:02
1587,Manya Mital,manyamital62@gmail.com,9356023677,Apple_ID,Other,1990-08-21,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2024-07-01 22:10:39,2024-12-31 11:38:33
1588,Ekani Konda,ekanikonda645@yahoo.com,7146679048,GMail_Account,Female,1991-03-30,2020-03-22,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2022-12-17 19:22:09,2023-01-20 14:26:06
1589,Chasmum Suri,chasmumsuri805@hotmail.com,9316789611,Apple_ID,Female,1957-05-02,1987-04-25,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2024-11-23 06:45:41,2024-12-10 20:08:44
1590,Girik Ranganathan,girikranganathan781@yahoo.com,8224755819,Other_EMail,Other,2003-10-29,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2024-07-06 02:54:03,2024-12-17 16:13:18
1591,Chanakya Sehgal,chanakyasehgal383@yahoo.com,7452369173,Other_EMail,Other,1956-04-15,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Thai"", ""Mediterranean"", ""Chinese""]}",2024-11-24 09:21:24,2024-11-30 00:19:50
1592,Elijah Gopal,elijahgopal325@gmail.com,8307386321,Apple_ID,Male,1998-05-06,2016-05-01,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2024-07-24 17:09:27,2025-03-04 22:04:31
1593,Yochana Sankar,yochanasankar637@hotmail.com,7020491742,Other_EMail,Female,1960-01-17,1987-01-10,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""North Indian"", ""Mediterranean""]}",2022-03-21 23:07:44,2022-10-06 12:28:17
1594,Advika Vig,advikavig686@outlook.com,9086714606,Other_EMail,Female,2002-08-06,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Italian""]}",2024-10-11 04:00:09,2025-01-03 17:04:27
1595,Kala Muni,kalamuni237@gmail.com,7267615252,Apple_ID,Female,1963-04-28,1989-04-21,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Thai"", ""Mexican"", ""Chinese""]}",2022-06-01 20:46:45,2022-06-07 21:37:41
1596,Parth Venkatesh,parthvenkatesh173@hotmail.com,9987130091,GMail_Account,Other,1974-06-28,1997-06-22,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Chinese"", ""Continental"", ""Japanese""]}",2022-08-01 08:42:10,2024-03-01 12:16:05
1597,Oni Dhar,onidhar288@yahoo.com,8566646508,GMail_Account,Female,1953-04-25,1972-04-20,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Mediterranean"", ""Chinese"", ""North Indian""]}",2024-08-29 04:20:52,2024-09-02 00:16:49
1598,Ayaan Kapadia,ayaankapadia177@yahoo.com,9422707828,Other_EMail,Other,2009-06-16,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Chinese""]}",2022-11-18 09:57:26,2023-11-15 08:34:39
1599,Lakshit Bhakta,lakshitbhakta567@hotmail.com,8574581851,GMail_Account,Male,1968-11-09,1991-11-04,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Thai""]}",2022-09-22 18:41:25,2023-07-23 12:51:47
1600,Xavier Chaudhuri,xavierchaudhuri832@hotmail.com,8291655921,Apple_ID,Male,2001-07-11,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2024-12-31 05:24:54,2025-02-09 11:07:14
1601,Tristan Bajaj,tristanbajaj965@outlook.com,9614529791,GMail_Account,Male,1986-11-05,2013-10-29,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Mexican"", ""Italian""]}",2024-07-05 19:36:44,2024-09-24 02:26:16
1602,Qasim Sibal,qasimsibal639@hotmail.com,7587504085,GMail_Account,Other,1954-06-03,1976-05-28,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Continental"", ""Mexican""]}",2022-03-20 21:05:11,2024-08-09 09:00:28
1603,Siya Wason,siyawason936@gmail.com,7494504296,GMail_Account,Female,2000-08-04,2021-07-30,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2024-12-26 09:34:02,2024-12-27 12:06:19
1604,Ryan Yogi,ryanyogi143@yahoo.com,7297809397,Apple_ID,Male,1958-09-23,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Mexican"", ""Continental"", ""Chinese""]}",2024-06-05 18:09:06,2025-02-26 17:41:46
1605,Damyanti Sandhu,damyantisandhu495@outlook.com,8789578328,GMail_Account,Female,1995-10-04,2017-09-28,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Chinese""]}",2024-07-04 19:59:09,2024-10-03 06:26:00
1606,Charan Bhattacharyya,charanbhattacharyya261@gmail.com,9575870615,GMail_Account,Male,1955-11-17,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2023-10-18 16:35:26,2025-01-22 19:37:13
1607,Utkarsh Wali,utkarshwali423@yahoo.com,8149834937,Other_EMail,Male,2005-05-27,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Japanese""]}",2022-07-20 01:53:20,2023-12-22 11:33:40
1608,Praneel Singh,praneelsingh421@gmail.com,7326708345,Apple_ID,Male,1964-04-08,1982-04-04,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Street Food""]}",2023-02-22 21:37:38,2024-03-17 10:11:01
1609,Gopal Wable,gopalwable97@hotmail.com,7384995503,Other_EMail,Other,1950-10-06,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2023-03-24 03:12:18,2023-08-23 04:27:01
1610,Rajata Mistry,rajatamistry953@hotmail.com,8312342115,Apple_ID,Other,1959-03-08,1981-03-02,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2023-08-17 13:59:01,2024-11-16 02:41:17
1611,Daksh Kanda,dakshkanda40@hotmail.com,9222000800,GMail_Account,Male,2006-05-07,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mediterranean"", ""Street Food"", ""Italian""]}",2024-07-30 17:47:29,2024-11-30 16:34:24
1612,Gagan Jain,gaganjain341@gmail.com,8400450310,Apple_ID,Male,1988-08-07,2007-08-03,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Japanese""]}",2024-07-06 17:03:01,2024-08-04 21:23:43
1613,Balveer Samra,balveersamra40@hotmail.com,8904957606,GMail_Account,Male,1984-09-12,2008-09-06,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2024-01-27 09:58:39,2024-08-22 00:54:56
1614,Indira Iyengar,indiraiyengar977@gmail.com,7106469444,Apple_ID,Other,1952-10-08,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""South Indian"", ""Mexican""]}",2023-06-26 23:36:20,2023-07-14 10:29:58
1615,Aahana Dixit,aahanadixit207@gmail.com,9637245565,Other_EMail,Female,1956-08-06,1984-07-30,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2023-01-01 22:06:55,2024-04-01 12:34:21
1616,Mitesh Oak,miteshoak797@hotmail.com,9072848659,Other_EMail,Male,1955-05-21,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian""]}",2023-09-10 07:12:46,2025-02-02 10:46:09
1617,Girindra Divan,girindradivan626@gmail.com,8973055289,Other_EMail,Male,1956-06-12,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Thai""]}",2023-02-05 05:11:44,2023-02-22 19:19:37
1618,Arin Swaminathan,arinswaminathan117@hotmail.com,7887531618,GMail_Account,Male,2000-12-17,2020-12-12,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Street Food"", ""Japanese""]}",2023-02-26 02:00:00,2024-10-23 00:37:23
1619,Bhanumati Joshi,bhanumatijoshi79@outlook.com,7914035526,GMail_Account,Female,1958-02-08,,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2023-07-30 00:46:39,2024-02-27 13:49:33
1620,Ishwar Dass,ishwardass7@outlook.com,8621912337,GMail_Account,Other,2008-09-11,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""South Indian""]}",2024-07-08 23:28:09,2024-11-24 19:27:58
1621,Manbir Padmanabhan,manbirpadmanabhan552@outlook.com,7679001391,Other_EMail,Male,1987-09-29,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Mediterranean"", ""Thai"", ""Street Food""]}",2024-06-17 15:19:36,2024-09-28 16:19:52
1622,Barkha Chokshi,barkhachokshi835@outlook.com,7269284534,Other_EMail,Female,1981-08-01,2010-07-25,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Japanese""]}",2022-11-29 05:29:00,2023-05-23 05:14:24
1623,Kritika Viswanathan,kritikaviswanathan679@yahoo.com,8595605873,Apple_ID,Female,2004-04-24,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Street Food"", ""Continental""]}",2022-08-13 12:32:53,2023-08-08 23:33:21
1624,Guneet Sami,guneetsami945@hotmail.com,8379943967,GMail_Account,Male,2008-06-15,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Japanese"", ""Chinese""]}",2023-01-25 15:39:03,2024-07-11 22:35:46
1625,Gopal Pathak,gopalpathak149@hotmail.com,9741198725,Apple_ID,Male,2004-11-15,2024-11-10,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Japanese"", ""Continental"", ""Italian""]}",2022-08-10 23:06:27,2023-04-07 00:23:21
1626,Xalak Doshi,xalakdoshi53@gmail.com,9643242575,Apple_ID,Female,1967-01-17,1993-01-10,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""North Indian"", ""Chinese"", ""Thai""]}",2024-01-12 02:24:34,2024-12-22 15:53:13
1627,Hemal Joshi,hemaljoshi278@outlook.com,9535022672,Other_EMail,Female,1982-08-03,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Italian"", ""Continental"", ""South Indian""]}",2023-08-21 04:10:02,2024-03-03 03:06:59
1628,Naveen Saraf,naveensaraf897@gmail.com,8023849794,GMail_Account,Male,1974-05-11,1993-05-06,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""North Indian""]}",2024-07-06 05:50:32,2024-08-28 20:25:07
1629,Harrison Rastogi,harrisonrastogi520@outlook.com,7052724678,Apple_ID,Male,1971-06-05,1998-05-29,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Mediterranean"", ""Italian"", ""North Indian""]}",2024-08-03 16:47:25,2025-01-28 22:09:14
1630,Ekiya Narang,ekiyanarang943@hotmail.com,9667491697,GMail_Account,Other,1955-11-13,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2024-05-09 04:40:31,2024-07-11 16:37:39
1631,Kevin Lal,kevinlal584@yahoo.com,7551400941,Other_EMail,Male,1957-01-05,1977-12-31,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Mediterranean""]}",2024-02-17 21:13:13,2024-05-23 08:51:50
