OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
5164,1709,623,2025-02-17 11:21:31,244,Delivered,Cash,2025-02-17 11:21:31,2025-03-02 13:29:51
5165,1709,631,2024-12-24 11:25:15,492,Delivered,Wallet,2024-12-24 11:25:15,2025-01-15 14:59:31
5166,1709,919,2024-12-25 18:09:20,2092,Delivered,Wallet,2024-12-25 18:09:20,2025-01-30 11:00:05
5167,1709,911,2025-01-11 09:07:41,1962,Delivered,UPI,2025-01-11 09:07:41,2025-02-26 00:34:08
5168,1709,935,2025-01-06 21:18:53,2443,Delivered,Cash,2025-01-06 21:18:53,2025-02-28 17:34:47
5169,1710,603,2025-03-01 12:14:53,3323,Canceled,Wallet,2025-03-01 12:14:53,2025-03-04 04:05:55
5170,1710,597,2024-12-11 18:40:11,1669,Delivered,Wallet,2024-12-11 18:40:11,2024-12-16 06:30:21
5171,1710,603,2025-01-16 01:18:56,4245,Canceled,Cash,2025-01-16 01:18:56,2025-01-19 00:24:22
5172,1710,591,2025-02-08 12:48:21,1926,Canceled,UPI,2025-02-08 12:48:21,2025-02-22 07:18:12
5173,1710,601,2024-12-20 00:54:52,696,Delivered,UPI,2024-12-20 00:54:52,2024-12-31 14:06:37
5174,1711,36,2024-12-16 10:38:48,394,Delivered,Cash,2024-12-16 10:38:48,2025-03-01 03:15:27
5175,1712,18,2025-01-04 13:08:16,1782,Delivered,Cash,2025-01-04 13:08:16,2025-02-23 01:55:00
5176,1712,30,2025-03-04 14:05:45,1098,Delivered,Cash,2025-03-04 14:05:45,2025-03-05 02:11:27
5177,1712,3,2025-01-03 02:14:53,1583,Delivered,UPI,2025-01-03 02:14:53,2025-01-13 20:16:31
5178,1712,33,2025-02-23 18:18:28,1080,Delivered,UPI,2025-02-23 18:18:28,2025-03-01 08:32:05
5179,1712,23,2025-01-25 22:37:38,2239,Failed,UPI,2025-01-25 22:37:38,2025-02-15 20:49:50
5180,1713,916,2025-01-21 07:03:46,1188,Delivered,Cash,2025-01-21 07:03:46,2025-01-28 01:45:11
5181,1713,910,2024-12-25 07:03:54,1723,Canceled,Cash,2024-12-25 07:03:54,2025-02-19 05:00:11
5182,1713,911,2025-02-07 13:36:33,945,Returned,Cash,2025-02-07 13:36:33,2025-02-25 17:11:25
5183,1713,921,2025-01-14 09:13:31,842,Delivered,Cash,2025-01-14 09:13:31,2025-03-02 02:11:06
5184,1714,78,2024-12-20 06:13:01,1423,Failed,Wallet,2024-12-20 06:13:01,2025-01-13 05:10:26
5185,1714,51,2025-01-18 09:48:13,463,Delivered,Wallet,2025-01-18 09:48:13,2025-01-28 08:42:37
5186,1714,46,2024-12-06 18:12:11,1225,Delivered,Wallet,2024-12-06 18:12:11,2025-02-16 19:54:54
5187,1714,47,2025-02-12 11:13:19,1248,Canceled,Wallet,2025-02-12 11:13:19,2025-02-20 03:13:37
5188,1714,68,2025-01-02 20:12:39,1837,Delivered,UPI,2025-01-02 20:12:39,2025-03-02 05:28:53
5189,1715,171,2025-01-15 13:29:16,3047,Delivered,UPI,2025-01-15 13:29:16,2025-03-01 02:31:19
5190,1716,20,2025-01-05 22:58:54,1778,Delivered,Cash,2025-01-05 22:58:54,2025-01-12 03:12:00
5191,1716,20,2025-03-04 08:00:23,1635,Delivered,Wallet,2025-03-04 08:00:23,2025-03-05 07:16:22
5192,1716,40,2024-12-29 08:05:02,2499,Canceled,UPI,2024-12-29 08:05:02,2025-02-12 05:13:10
5193,1717,148,2024-12-25 02:29:05,1048,Delivered,Cash,2024-12-25 02:29:05,2025-02-01 11:42:39
5194,1718,13,2025-01-05 02:25:34,2504,Failed,Wallet,2025-01-05 02:25:34,2025-01-21 15:10:10
5195,1718,203,2025-01-28 16:12:09,982,Canceled,Cash,2025-01-28 16:12:09,2025-02-24 10:18:25
5196,1718,11,2025-02-01 02:19:58,4279,Delivered,Cash,2025-02-01 02:19:58,2025-02-14 14:56:57
5197,1718,36,2025-01-08 16:24:20,919,Failed,Wallet,2025-01-08 16:24:20,2025-03-04 15:39:31
5198,1718,210,2025-02-08 01:07:12,430,Delivered,Cash,2025-02-08 01:07:12,2025-03-01 10:59:07
5199,1719,199,2025-01-12 18:34:06,810,Delivered,Cash,2025-01-12 18:34:06,2025-01-19 23:30:24
5200,1719,792,2025-01-26 04:09:53,1045,Delivered,Cash,2025-01-26 04:09:53,2025-02-15 01:42:51
5201,1719,789,2024-12-07 20:28:36,1678,Delivered,UPI,2024-12-07 20:28:36,2025-02-24 16:32:06
5202,1719,456,2025-02-18 16:15:35,1608,Delivered,Wallet,2025-02-18 16:15:35,2025-02-19 08:08:09
5203,1719,202,2025-02-22 21:18:51,4057,Delivered,UPI,2025-02-22 21:18:51,2025-02-25 18:31:31
5204,1720,772,2024-12-10 06:48:19,1166,Delivered,Cash,2024-12-10 06:48:19,2025-02-12 21:35:24
5205,1720,732,2025-02-20 07:38:26,2905,Delivered,Cash,2025-02-20 07:38:26,2025-02-21 10:04:51
5206,1720,773,2024-12-28 12:30:41,2154,Delivered,Cash,2024-12-28 12:30:41,2025-02-08 05:21:35
5207,1721,877,2024-12-30 10:16:27,1629,Delivered,UPI,2024-12-30 10:16:27,2025-01-02 20:08:17
5208,1721,245,2025-02-11 07:19:11,2295,Delivered,Wallet,2025-02-11 07:19:11,2025-02-23 23:06:09
5209,1721,251,2025-01-01 04:12:00,1231,Delivered,UPI,2025-01-01 04:12:00,2025-01-07 16:44:26
5210,1721,252,2025-01-30 22:56:21,510,Delivered,UPI,2025-01-30 22:56:21,2025-03-04 10:30:33
5211,1721,237,2025-01-21 09:11:10,1439,Delivered,UPI,2025-01-21 09:11:10,2025-02-13 21:11:49
5212,1722,483,2025-02-07 19:10:19,2909,Delivered,Cash,2025-02-07 19:10:19,2025-02-27 22:05:36
5213,1722,326,2025-02-14 15:34:50,216,Delivered,Wallet,2025-02-14 15:34:50,2025-03-05 08:11:12
5214,1722,322,2025-01-12 12:18:57,1429,Returned,UPI,2025-01-12 12:18:57,2025-02-07 13:45:26
5215,1722,310,2025-02-22 23:10:14,3873,Delivered,UPI,2025-02-22 23:10:14,2025-03-03 18:25:38
5216,1723,299,2024-12-27 04:07:08,1771,Failed,Cash,2024-12-27 04:07:08,2025-02-25 16:31:19
5217,1723,328,2025-01-25 18:30:34,2983,Delivered,Wallet,2025-01-25 18:30:34,2025-02-04 03:09:04
5218,1723,290,2024-12-21 02:29:07,1457,Delivered,UPI,2024-12-21 02:29:07,2025-02-08 05:22:12
5219,1723,315,2025-02-27 02:19:35,1224,Delivered,Wallet,2025-02-27 02:19:35,2025-03-01 09:33:29
5220,1724,749,2025-02-15 16:56:53,4335,Delivered,Cash,2025-02-15 16:56:53,2025-02-21 03:14:06
5221,1724,744,2025-01-15 18:36:41,798,Canceled,Cash,2025-01-15 18:36:41,2025-02-02 19:39:01
5222,1724,778,2024-12-22 22:19:30,415,Canceled,Cash,2024-12-22 22:19:30,2025-01-10 08:17:15
5223,1724,766,2025-01-31 05:42:09,659,Delivered,UPI,2025-01-31 05:42:09,2025-02-23 11:04:06
5224,1724,764,2024-12-15 17:33:38,546,Delivered,Cash,2024-12-15 17:33:38,2025-02-22 14:33:30
5225,1725,502,2025-01-02 11:07:25,874,Delivered,Wallet,2025-01-02 11:07:25,2025-02-22 09:11:12
5226,1725,657,2025-02-14 22:28:54,594,Canceled,UPI,2025-02-14 22:28:54,2025-03-04 04:27:56
5227,1725,505,2025-01-24 09:11:18,1304,Delivered,UPI,2025-01-24 09:11:18,2025-01-29 07:30:19
5228,1726,159,2025-02-12 09:25:52,1730,Delivered,Wallet,2025-02-12 09:25:52,2025-02-25 21:02:03
5229,1726,974,2025-01-18 14:54:44,1085,Delivered,UPI,2025-01-18 14:54:44,2025-02-17 17:44:44
5230,1726,152,2024-12-30 16:07:18,4443,Failed,Cash,2024-12-30 16:07:18,2025-03-02 03:15:24
5231,1726,141,2025-01-07 05:28:01,3142,Delivered,Wallet,2025-01-07 05:28:01,2025-01-11 02:05:50
5232,1727,651,2024-12-18 23:31:25,1307,Canceled,Cash,2024-12-18 23:31:25,2025-01-14 03:09:09
5233,1727,652,2025-02-03 22:11:27,564,Delivered,UPI,2025-02-03 22:11:27,2025-02-24 12:17:21
5234,1727,652,2024-12-20 05:40:32,2097,Failed,Wallet,2024-12-20 05:40:32,2024-12-31 06:59:25
5235,1728,520,2024-12-13 00:42:49,815,Canceled,Cash,2024-12-13 00:42:49,2024-12-20 12:39:14
5236,1728,529,2024-12-27 03:53:22,2798,Delivered,UPI,2024-12-27 03:53:22,2025-01-09 07:33:03
5237,1728,11,2025-03-01 11:44:11,2386,Delivered,Wallet,2025-03-01 11:44:11,2025-03-02 06:12:00
5238,1729,267,2024-12-09 04:07:39,1840,Delivered,UPI,2024-12-09 04:07:39,2025-03-01 22:33:20
5239,1729,274,2025-02-11 23:39:14,1074,Failed,Wallet,2025-02-11 23:39:14,2025-02-16 16:04:43
5240,1729,862,2024-12-19 14:10:00,1352,Returned,UPI,2024-12-19 14:10:00,2024-12-29 07:41:22
5241,1729,897,2025-02-28 02:18:07,864,Delivered,Cash,2025-02-28 02:18:07,2025-03-04 03:31:51
5242,1729,847,2025-02-07 10:53:56,1017,Failed,Wallet,2025-02-07 10:53:56,2025-02-16 17:46:15
5243,1730,89,2024-12-23 21:28:23,717,Delivered,Wallet,2024-12-23 21:28:23,2025-01-24 19:44:26
5244,1730,94,2025-02-16 04:10:33,399,Delivered,UPI,2025-02-16 04:10:33,2025-02-20 15:12:50
5245,1731,9,2025-03-04 03:16:47,2385,Delivered,Cash,2025-03-04 03:16:47,2025-03-04 04:34:54
5246,1731,15,2025-01-02 20:01:41,2764,Delivered,Wallet,2025-01-02 20:01:41,2025-01-31 15:09:08
5247,1732,702,2025-02-09 20:21:39,2853,Returned,Cash,2025-02-09 20:21:39,2025-02-25 11:31:18
5248,1732,830,2025-01-19 10:16:43,445,Delivered,Cash,2025-01-19 10:16:43,2025-01-24 20:52:28
5249,1732,823,2025-01-15 15:33:12,703,Delivered,Wallet,2025-01-15 15:33:12,2025-01-20 19:56:38
5250,1732,729,2024-12-17 12:14:27,949,Delivered,Cash,2024-12-17 12:14:27,2025-01-07 03:08:05
5251,1733,803,2025-01-19 05:29:49,1164,Delivered,Wallet,2025-01-19 05:29:49,2025-02-07 10:35:23
5252,1734,58,2025-01-28 07:38:44,1066,Delivered,UPI,2025-01-28 07:38:44,2025-02-05 00:39:09
5253,1734,56,2025-02-18 05:00:21,534,Delivered,Cash,2025-02-18 05:00:21,2025-02-25 09:08:49
5254,1734,397,2024-12-13 12:01:55,1986,Delivered,UPI,2024-12-13 12:01:55,2025-01-07 08:31:50
5255,1734,49,2025-03-03 01:06:50,1038,Delivered,UPI,2025-03-03 01:06:50,2025-03-04 02:16:29
5256,1735,15,2025-03-04 04:34:59,1787,Delivered,UPI,2025-03-04 04:34:59,2025-03-04 08:47:20
5257,1735,332,2024-12-06 10:05:07,1283,Delivered,UPI,2024-12-06 10:05:07,2024-12-15 04:11:30
5258,1735,14,2024-12-14 13:01:54,3618,Failed,Wallet,2024-12-14 13:01:54,2025-01-23 14:37:25
5259,1735,14,2025-01-20 05:23:42,2201,Delivered,UPI,2025-01-20 05:23:42,2025-01-23 13:53:20
5260,1735,31,2024-12-07 19:25:00,463,Failed,UPI,2024-12-07 19:25:00,2024-12-31 09:54:35
5261,1736,235,2025-01-25 06:39:37,916,Delivered,Cash,2025-01-25 06:39:37,2025-01-28 01:00:55
5262,1736,245,2025-02-13 19:09:32,331,Delivered,Wallet,2025-02-13 19:09:32,2025-02-23 08:58:58
5263,1736,242,2025-01-24 02:36:00,1506,Delivered,UPI,2025-01-24 02:36:00,2025-02-01 14:20:26
5264,1736,246,2025-02-14 02:32:14,1623,Delivered,Wallet,2025-02-14 02:32:14,2025-03-01 03:44:19
5265,1736,226,2025-02-12 15:43:52,2754,Delivered,Cash,2025-02-12 15:43:52,2025-02-21 21:14:45
5266,1737,405,2025-02-06 12:25:18,2118,Delivered,Wallet,2025-02-06 12:25:18,2025-02-21 14:54:12
5267,1737,472,2024-12-30 17:18:26,201,Failed,UPI,2024-12-30 17:18:26,2025-02-21 05:59:55
5268,1737,639,2025-01-23 17:33:41,846,Canceled,Wallet,2025-01-23 17:33:41,2025-03-03 04:43:40
5269,1737,635,2025-01-30 17:52:00,463,Delivered,Wallet,2025-01-30 17:52:00,2025-02-07 08:57:13
5270,1737,477,2024-12-21 23:29:26,1983,Delivered,Wallet,2024-12-21 23:29:26,2025-03-05 09:28:04
5271,1738,408,2025-01-16 09:32:01,4068,Delivered,UPI,2025-01-16 09:32:01,2025-03-02 15:39:40
5272,1738,424,2025-01-05 07:05:26,350,Delivered,Cash,2025-01-05 07:05:26,2025-01-29 18:42:03
5273,1738,425,2025-02-06 05:28:40,192,Delivered,Cash,2025-02-06 05:28:40,2025-02-10 09:15:35
5274,1739,949,2025-01-19 07:27:53,1202,Delivered,UPI,2025-01-19 07:27:53,2025-03-02 16:24:35
5275,1739,602,2025-02-23 17:20:08,275,Delivered,Cash,2025-02-23 17:20:08,2025-02-24 23:01:43
5276,1739,939,2025-02-23 00:59:31,3152,Delivered,UPI,2025-02-23 00:59:31,2025-03-04 17:12:12
5277,1740,396,2025-02-21 11:11:28,2113,Delivered,Cash,2025-02-21 11:11:28,2025-02-24 06:24:17
5278,1740,68,2024-12-23 00:43:23,2340,Delivered,UPI,2024-12-23 00:43:23,2025-01-19 06:13:18
5279,1740,383,2025-01-24 00:57:42,998,Delivered,UPI,2025-01-24 00:57:42,2025-02-08 04:02:34
5280,1741,70,2025-02-06 02:52:30,1585,Delivered,UPI,2025-02-06 02:52:30,2025-02-19 02:48:25
5281,1741,54,2025-01-12 20:28:29,738,Delivered,UPI,2025-01-12 20:28:29,2025-02-20 14:49:15
5282,1741,72,2024-12-12 08:14:33,2097,Canceled,Cash,2024-12-12 08:14:33,2025-03-04 12:32:30
5283,1741,66,2025-01-24 18:59:52,210,Delivered,Cash,2025-01-24 18:59:52,2025-02-22 03:53:13
5284,1741,55,2025-01-25 14:33:51,2642,Delivered,UPI,2025-01-25 14:33:51,2025-02-16 22:14:32
5285,1742,130,2025-03-01 09:32:53,880,Returned,UPI,2025-03-01 09:32:53,2025-03-04 08:12:08
5286,1743,664,2025-01-05 05:11:32,953,Delivered,Cash,2025-01-05 05:11:32,2025-02-25 16:46:48
5287,1743,884,2024-12-07 19:45:13,2425,Delivered,Cash,2024-12-07 19:45:13,2024-12-19 15:07:36
5288,1743,379,2025-01-29 00:33:42,792,Delivered,Wallet,2025-01-29 00:33:42,2025-02-20 04:13:44
5289,1743,400,2024-12-21 20:55:07,1813,Delivered,Cash,2024-12-21 20:55:07,2025-01-12 09:22:37
5290,1743,892,2025-01-03 08:26:49,687,Delivered,UPI,2025-01-03 08:26:49,2025-01-19 11:13:01
5291,1744,162,2025-01-08 15:49:44,4334,Delivered,UPI,2025-01-08 15:49:44,2025-02-12 08:54:54
5292,1744,994,2025-01-26 13:18:55,1374,Delivered,Wallet,2025-01-26 13:18:55,2025-01-31 23:48:40
5293,1744,343,2024-12-14 20:15:50,1604,Delivered,Wallet,2024-12-14 20:15:50,2025-01-25 05:20:51
5294,1745,864,2025-01-28 15:05:25,1704,Delivered,Wallet,2025-01-28 15:05:25,2025-02-02 11:17:55
5295,1746,918,2025-03-03 20:50:11,1384,Delivered,Wallet,2025-03-03 20:50:11,2025-03-05 05:56:29
5296,1747,138,2025-02-23 10:34:01,3490,Delivered,Cash,2025-02-23 10:34:01,2025-03-02 09:07:07
5297,1747,2,2025-02-01 11:50:48,891,Delivered,Cash,2025-02-01 11:50:48,2025-02-12 17:36:32
5298,1747,948,2025-02-17 03:53:40,2338,Delivered,Wallet,2025-02-17 03:53:40,2025-03-02 07:53:41
5299,1747,13,2025-03-02 03:03:57,152,Returned,UPI,2025-03-02 03:03:57,2025-03-05 06:31:05
5300,1748,899,2024-12-25 15:58:00,2974,Delivered,UPI,2024-12-25 15:58:00,2025-01-10 02:24:17
5301,1749,496,2024-12-20 20:27:10,3137,Delivered,Wallet,2024-12-20 20:27:10,2025-01-08 10:10:40
5302,1749,504,2024-12-09 01:28:55,158,Delivered,Cash,2024-12-09 01:28:55,2025-02-07 02:44:45
5303,1749,500,2025-02-16 01:28:08,2121,Delivered,UPI,2025-02-16 01:28:08,2025-02-20 16:43:22
5304,1749,486,2024-12-16 11:59:48,2528,Delivered,Cash,2024-12-16 11:59:48,2025-02-09 23:06:47
5305,1749,602,2025-02-14 07:42:20,1695,Delivered,UPI,2025-02-14 07:42:20,2025-02-19 13:47:09
5306,1750,673,2025-02-20 14:35:19,1064,Delivered,Wallet,2025-02-20 14:35:19,2025-03-04 06:18:15
5307,1750,683,2025-02-17 04:13:16,279,Delivered,Wallet,2025-02-17 04:13:16,2025-03-05 10:00:12
5308,1750,678,2024-12-20 15:13:31,958,Delivered,UPI,2024-12-20 15:13:31,2025-01-24 03:08:14
5309,1750,667,2025-02-19 01:57:43,1720,Delivered,UPI,2025-02-19 01:57:43,2025-02-23 21:35:18
5310,1750,677,2024-12-17 07:31:09,2566,Delivered,UPI,2024-12-17 07:31:09,2025-02-04 00:48:48
5311,1751,461,2025-02-15 20:46:59,2772,Returned,Wallet,2025-02-15 20:46:59,2025-03-04 16:24:24
5312,1751,439,2025-02-19 11:58:52,102,Delivered,UPI,2025-02-19 11:58:52,2025-02-22 07:44:32
5313,1751,488,2024-12-29 01:51:01,576,Delivered,Cash,2024-12-29 01:51:01,2025-02-09 09:01:21
5314,1752,826,2025-02-23 03:35:54,2442,Delivered,Cash,2025-02-23 03:35:54,2025-03-01 18:19:14
5315,1752,858,2025-01-13 11:08:36,3324,Failed,Cash,2025-01-13 11:08:36,2025-01-22 17:13:12
5316,1752,13,2025-01-11 17:06:17,1859,Delivered,Cash,2025-01-11 17:06:17,2025-02-06 14:13:38
5317,1753,223,2025-02-16 14:38:12,1287,Delivered,Wallet,2025-02-16 14:38:12,2025-02-22 18:16:59
5318,1753,230,2024-12-28 15:08:58,2542,Delivered,Wallet,2024-12-28 15:08:58,2025-01-27 23:22:38
5319,1753,716,2025-01-11 00:23:07,162,Delivered,Cash,2025-01-11 00:23:07,2025-01-23 20:20:54
5320,1754,692,2025-01-18 16:34:07,2127,Canceled,Cash,2025-01-18 16:34:07,2025-02-22 06:10:31
5321,1754,705,2025-01-19 10:57:05,2565,Delivered,Cash,2025-01-19 10:57:05,2025-02-15 14:34:56
5322,1754,713,2025-01-18 22:58:01,2226,Delivered,Wallet,2025-01-18 22:58:01,2025-02-01 07:47:59
5323,1754,700,2025-01-29 03:57:37,603,Delivered,Cash,2025-01-29 03:57:37,2025-02-25 04:22:44
5324,1755,574,2024-12-27 16:32:59,696,Delivered,Wallet,2024-12-27 16:32:59,2024-12-30 03:40:45
5325,1755,601,2025-01-12 14:36:28,1334,Delivered,Wallet,2025-01-12 14:36:28,2025-01-20 16:03:54
5326,1756,860,2025-01-07 03:27:12,1362,Delivered,Cash,2025-01-07 03:27:12,2025-03-02 20:52:56
5327,1756,853,2025-01-20 19:16:19,1464,Canceled,Wallet,2025-01-20 19:16:19,2025-02-21 10:21:59
5328,1756,598,2024-12-21 11:20:23,884,Delivered,Wallet,2024-12-21 11:20:23,2024-12-22 07:38:45
5329,1756,852,2024-12-09 17:12:02,1506,Delivered,Wallet,2024-12-09 17:12:02,2025-02-03 05:31:45
5330,1757,14,2025-02-13 15:28:53,1029,Delivered,UPI,2025-02-13 15:28:53,2025-02-14 11:41:28
5331,1757,40,2025-02-11 05:36:37,1608,Delivered,Wallet,2025-02-11 05:36:37,2025-02-11 23:03:04
5332,1757,22,2025-02-03 19:19:48,1650,Delivered,Cash,2025-02-03 19:19:48,2025-03-02 14:59:49
5333,1757,35,2025-01-12 07:23:59,180,Delivered,UPI,2025-01-12 07:23:59,2025-02-23 20:17:33
5334,1757,34,2025-01-21 19:59:18,513,Delivered,UPI,2025-01-21 19:59:18,2025-01-31 12:44:04
5335,1758,661,2025-02-10 09:32:57,1539,Delivered,UPI,2025-02-10 09:32:57,2025-02-11 14:58:24
5336,1759,262,2025-02-24 16:23:28,3051,Delivered,UPI,2025-02-24 16:23:28,2025-03-04 00:28:47
5337,1759,275,2025-02-20 15:39:46,80,Delivered,Cash,2025-02-20 15:39:46,2025-02-28 20:50:25
5338,1759,262,2025-01-23 14:03:22,2291,Failed,Wallet,2025-01-23 14:03:22,2025-02-21 03:54:06
5339,1759,27,2025-01-31 00:52:16,3077,Delivered,Cash,2025-01-31 00:52:16,2025-02-20 03:47:29
5340,1760,113,2025-01-24 23:18:09,784,Delivered,Cash,2025-01-24 23:18:09,2025-01-27 04:35:14
5341,1760,117,2025-01-04 13:21:40,1731,Delivered,Cash,2025-01-04 13:21:40,2025-01-07 04:44:54
5342,1760,122,2025-01-21 07:18:33,219,Failed,Cash,2025-01-21 07:18:33,2025-02-11 20:06:33
5343,1760,115,2025-02-10 08:50:45,706,Delivered,UPI,2025-02-10 08:50:45,2025-02-25 18:08:45
5344,1761,782,2024-12-28 01:34:00,1223,Delivered,Wallet,2024-12-28 01:34:00,2025-02-18 02:33:57
5345,1761,426,2025-01-12 05:12:33,3147,Delivered,UPI,2025-01-12 05:12:33,2025-02-09 03:08:29
5346,1761,422,2024-12-07 05:54:41,1545,Delivered,Cash,2024-12-07 05:54:41,2024-12-18 08:55:41
5347,1761,800,2025-01-11 09:30:33,214,Delivered,UPI,2025-01-11 09:30:33,2025-02-21 03:19:26
5348,1761,429,2025-01-17 14:40:12,1811,Delivered,Cash,2025-01-17 14:40:12,2025-01-22 01:14:58
5349,1762,187,2025-01-05 02:24:11,2186,Delivered,Cash,2025-01-05 02:24:11,2025-01-28 02:52:09
5350,1762,180,2025-02-14 14:41:29,1090,Canceled,UPI,2025-02-14 14:41:29,2025-02-17 22:34:30
5351,1762,205,2025-02-07 08:09:32,151,Delivered,Cash,2025-02-07 08:09:32,2025-02-23 01:51:47
5352,1762,210,2025-02-07 22:23:14,1060,Delivered,Wallet,2025-02-07 22:23:14,2025-03-01 10:44:08
5353,1762,208,2025-01-09 10:19:03,2018,Delivered,UPI,2025-01-09 10:19:03,2025-02-03 16:38:05
5354,1763,110,2025-02-15 19:27:56,1132,Delivered,Cash,2025-02-15 19:27:56,2025-03-03 02:27:49
5355,1764,886,2025-01-23 12:01:23,1200,Delivered,Cash,2025-01-23 12:01:23,2025-01-29 12:58:39
5356,1764,450,2025-01-02 04:33:09,309,Returned,Cash,2025-01-02 04:33:09,2025-01-20 22:35:34
5357,1764,630,2025-03-01 06:31:44,1551,Delivered,Wallet,2025-03-01 06:31:44,2025-03-03 07:48:26
5358,1764,899,2024-12-13 07:02:39,2779,Failed,UPI,2024-12-13 07:02:39,2025-02-18 07:10:33
5359,1765,920,2024-12-27 02:08:09,2588,Delivered,Wallet,2024-12-27 02:08:09,2025-02-23 19:24:11
5360,1765,269,2025-01-07 16:20:34,709,Delivered,Wallet,2025-01-07 16:20:34,2025-02-25 11:10:42
5361,1765,268,2025-02-14 01:09:15,2452,Delivered,UPI,2025-02-14 01:09:15,2025-02-18 22:36:36
5362,1766,760,2024-12-18 20:55:09,321,Delivered,Wallet,2024-12-18 20:55:09,2025-01-14 20:12:06
5363,1766,747,2025-01-09 21:06:06,1686,Delivered,Wallet,2025-01-09 21:06:06,2025-03-02 04:29:13
5364,1766,378,2024-12-12 06:39:12,2015,Delivered,Wallet,2024-12-12 06:39:12,2024-12-30 22:03:34
5365,1767,227,2025-02-02 03:21:12,1997,Failed,UPI,2025-02-02 03:21:12,2025-02-07 23:12:14
5366,1767,632,2024-12-31 18:30:21,1377,Delivered,Wallet,2024-12-31 18:30:21,2025-02-27 18:01:15
5367,1767,226,2025-02-26 20:12:45,958,Canceled,UPI,2025-02-26 20:12:45,2025-03-04 15:09:46
5368,1768,630,2025-02-20 09:07:14,2798,Delivered,Wallet,2025-02-20 09:07:14,2025-02-27 13:06:46
5369,1768,178,2025-02-01 12:18:43,2424,Delivered,Wallet,2025-02-01 12:18:43,2025-03-01 13:15:52
5370,1768,624,2024-12-17 15:45:24,3896,Failed,Wallet,2024-12-17 15:45:24,2025-01-20 16:47:56
5371,1768,613,2025-02-14 08:16:51,2195,Delivered,Cash,2025-02-14 08:16:51,2025-02-19 09:37:00
5372,1769,541,2025-01-10 20:04:29,958,Delivered,Wallet,2025-01-10 20:04:29,2025-01-29 03:09:36
5373,1769,286,2025-01-09 09:59:04,416,Delivered,UPI,2025-01-09 09:59:04,2025-01-21 03:13:15
5374,1769,306,2024-12-27 22:42:27,1362,Delivered,Cash,2024-12-27 22:42:27,2025-01-18 15:04:53
5375,1769,316,2024-12-23 07:13:54,2750,Delivered,Wallet,2024-12-23 07:13:54,2025-01-04 06:16:24
5376,1769,326,2024-12-24 07:32:07,217,Delivered,Cash,2024-12-24 07:32:07,2025-01-10 00:32:48
5377,1770,15,2024-12-13 00:13:06,556,Delivered,UPI,2024-12-13 00:13:06,2025-03-01 10:45:57
5378,1770,3,2025-02-17 11:21:28,393,Delivered,Wallet,2025-02-17 11:21:28,2025-02-23 19:13:17
5379,1771,489,2024-12-05 22:46:01,2624,Delivered,UPI,2024-12-05 22:46:01,2024-12-11 10:21:39
5380,1771,504,2025-01-13 20:57:26,2896,Delivered,UPI,2025-01-13 20:57:26,2025-01-19 01:19:33
5381,1771,501,2025-02-20 03:07:42,3019,Delivered,Cash,2025-02-20 03:07:42,2025-03-05 05:07:14
5382,1771,500,2025-01-30 05:08:45,3479,Returned,Cash,2025-01-30 05:08:45,2025-02-22 06:17:09
5383,1771,501,2025-02-12 12:13:28,2867,Canceled,Wallet,2025-02-12 12:13:28,2025-02-15 21:52:34
5384,1772,100,2024-12-20 18:10:35,1098,Delivered,UPI,2024-12-20 18:10:35,2025-02-26 00:54:10
5385,1772,601,2025-01-05 01:54:07,2602,Delivered,Wallet,2025-01-05 01:54:07,2025-02-13 10:15:09
5386,1773,267,2025-02-23 03:12:48,1169,Delivered,UPI,2025-02-23 03:12:48,2025-02-26 18:05:49
5387,1773,403,2025-01-20 11:49:41,186,Delivered,UPI,2025-01-20 11:49:41,2025-02-28 14:01:22
5388,1773,546,2025-02-14 20:12:00,661,Delivered,UPI,2025-02-14 20:12:00,2025-03-05 06:24:43
5389,1774,279,2025-02-02 18:45:32,250,Canceled,UPI,2025-02-02 18:45:32,2025-02-06 15:19:28
5390,1774,276,2025-02-22 10:16:03,2172,Failed,UPI,2025-02-22 10:16:03,2025-02-27 10:46:46
5391,1775,466,2024-12-19 05:03:39,1095,Delivered,Cash,2024-12-19 05:03:39,2025-01-29 07:06:15
5392,1775,313,2025-02-05 03:30:25,304,Delivered,Cash,2025-02-05 03:30:25,2025-02-25 02:59:12
5393,1775,577,2025-01-27 11:07:59,2615,Delivered,Wallet,2025-01-27 11:07:59,2025-02-21 13:26:14
5394,1775,31,2025-01-04 18:15:28,3287,Canceled,Cash,2025-01-04 18:15:28,2025-01-08 23:32:57
5395,1775,549,2025-01-11 11:37:53,1269,Delivered,Cash,2025-01-11 11:37:53,2025-02-01 11:33:00
5396,1776,612,2025-02-23 20:47:22,476,Delivered,Cash,2025-02-23 20:47:22,2025-02-26 14:23:15
5397,1776,477,2025-02-17 05:29:51,1410,Delivered,Cash,2025-02-17 05:29:51,2025-02-22 17:42:37
5398,1776,453,2025-02-07 06:13:59,1783,Delivered,UPI,2025-02-07 06:13:59,2025-02-20 07:15:05
5399,1776,445,2025-01-01 04:56:12,2633,Failed,Wallet,2025-01-01 04:56:12,2025-01-19 03:26:43
