DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
4067,4487,460,Delivered,50 minutes,3711,2024-12-22 14:40:11,2024-12-22 13:16:11,2025-01-22 16:27:48
4068,4488,1642,Delivered,16 minutes,3712,2025-03-02 18:11:54,2025-03-02 17:02:54,2025-03-05 00:58:37
4069,4489,1648,Delivered,51 minutes,3712,2024-12-26 15:10:16,2024-12-26 14:12:16,2025-03-03 11:25:38
4070,4490,407,Delivered,51 minutes,3710,2024-12-08 16:18:54,2024-12-08 15:31:54,2025-02-11 10:44:02
4071,4492,1134,Returned,13 minutes,3716,,2024-12-25 23:05:43,2025-01-14 00:14:05
4072,4493,1840,Delivered,11 minutes,3713,2025-02-15 07:08:12,2025-02-15 05:44:12,2025-02-20 09:10:44
4073,4494,1336,Failed,55 minutes,3719,,2025-03-05 02:38:46,2025-03-05 11:13:37
4074,4495,808,Delivered,33 minutes,3723,2024-12-26 12:14:15,2024-12-26 11:05:15,2025-02-28 08:49:10
4075,4496,767,Delivered,41 minutes,3723,2024-12-15 04:29:01,2024-12-15 03:36:01,2025-03-05 10:17:31
4076,4497,732,Delivered,59 minutes,3723,2025-02-02 14:24:54,2025-02-02 13:21:54,2025-02-19 03:24:26
4077,4498,1411,Returned,23 minutes,3721,,2025-02-15 06:55:56,2025-02-18 15:45:37
4078,4499,557,Returned,26 minutes,3725,,2024-12-20 00:06:08,2025-02-09 02:27:29
4079,4500,120,Delivered,53 minutes,3729,2025-03-03 19:03:23,2025-03-03 18:15:23,2025-03-04 12:58:00
4080,4501,79,Delivered,32 minutes,3729,2024-12-10 21:21:23,2024-12-10 20:13:23,2025-02-20 02:55:45
4081,4502,1407,Returned,57 minutes,3730,,2024-12-19 22:50:34,2025-03-02 16:47:08
4082,4503,1381,Delivered,27 minutes,3730,2025-02-19 19:06:20,2025-02-19 18:26:20,2025-02-25 17:39:52
4083,4504,1390,Delivered,15 minutes,3730,2024-12-26 21:06:50,2024-12-26 20:35:50,2025-03-03 21:20:38
4084,4505,1380,Delivered,55 minutes,3730,2024-12-14 00:54:22,2024-12-14 00:05:22,2025-02-08 11:52:46
4085,4506,1337,Delivered,20 minutes,3730,2024-12-28 03:05:58,2024-12-28 02:34:58,2025-02-13 11:33:31
4086,4507,1444,Delivered,53 minutes,3732,2024-12-15 02:02:56,2024-12-15 01:00:56,2024-12-27 03:45:04
4087,4508,1411,Delivered,28 minutes,3732,2025-02-09 01:20:25,2025-02-08 23:58:25,2025-02-12 19:47:41
4088,4509,725,Delivered,15 minutes,3735,2024-12-11 08:21:59,2024-12-11 06:55:59,2025-01-20 05:54:45
4089,4510,2085,Delivered,42 minutes,3733,2024-12-14 01:19:47,2024-12-14 00:38:47,2024-12-27 20:25:41
4090,4512,690,Delivered,44 minutes,3735,2024-12-18 14:36:29,2024-12-18 13:26:29,2025-01-11 11:14:49
4091,4513,82,Delivered,36 minutes,3738,2024-12-12 04:52:37,2024-12-12 04:02:37,2025-01-07 00:04:27
4092,4514,1426,Delivered,27 minutes,3741,2025-01-04 09:34:48,2025-01-04 08:28:48,2025-01-16 14:48:00
4093,4515,1448,Delivered,12 minutes,3741,2025-01-15 18:24:10,2025-01-15 17:01:10,2025-01-28 12:32:05
4094,4516,1968,Failed,39 minutes,3740,,2025-01-15 18:07:48,2025-01-16 13:07:45
4095,4518,1428,Delivered,45 minutes,3741,2024-12-14 22:28:25,2024-12-14 21:30:25,2024-12-21 10:08:48
4096,4519,1441,Delivered,21 minutes,3742,2024-12-08 04:54:55,2024-12-08 04:04:55,2024-12-08 14:47:58
4097,4520,1648,Delivered,31 minutes,3745,2025-02-12 03:21:35,2025-02-12 02:49:35,2025-03-01 22:29:13
4098,4521,276,Returned,55 minutes,3748,,2025-01-28 22:09:22,2025-02-18 19:43:02
4099,4522,1042,Delivered,33 minutes,3747,2025-02-06 19:11:42,2025-02-06 18:22:42,2025-02-10 21:53:00
4100,4524,251,Delivered,17 minutes,3748,2025-02-12 18:24:51,2025-02-12 17:33:51,2025-02-20 02:33:14
4101,4526,1123,Returned,17 minutes,3752,,2025-01-12 02:53:47,2025-02-02 10:36:44
4102,4528,264,Delivered,48 minutes,3750,2025-02-25 03:47:44,2025-02-25 03:14:44,2025-03-04 23:21:33
4103,4529,605,Delivered,46 minutes,3754,2025-02-21 02:08:36,2025-02-21 01:25:36,2025-02-27 00:02:57
4104,4530,612,Delivered,39 minutes,3754,2025-03-02 12:15:05,2025-03-02 11:22:05,2025-03-04 20:15:26
4105,4531,2007,Delivered,38 minutes,3755,2025-01-29 02:44:28,2025-01-29 01:26:28,2025-02-16 04:13:08
4106,4532,1416,Failed,39 minutes,3758,,2024-12-09 11:30:40,2025-03-01 22:33:46
4107,4534,730,Delivered,10 minutes,3759,2025-02-04 12:13:40,2025-02-04 10:50:40,2025-02-11 12:16:23
4108,4536,2006,Delivered,38 minutes,3760,2025-02-18 20:38:59,2025-02-18 19:15:59,2025-02-28 01:47:02
4109,4537,1463,Delivered,60 minutes,3761,2025-01-10 09:49:23,2025-01-10 08:42:23,2025-01-28 04:39:17
4110,4538,1922,Delivered,34 minutes,3762,2025-01-09 13:03:57,2025-01-09 11:51:57,2025-01-18 09:25:42
4111,4539,419,Delivered,11 minutes,3764,2025-01-27 06:13:09,2025-01-27 04:49:09,2025-03-04 21:56:00
4112,4540,1357,Delivered,53 minutes,3765,2025-02-25 21:00:30,2025-02-25 20:05:30,2025-03-04 01:58:23
4113,4541,408,Delivered,15 minutes,3764,2025-01-09 12:05:01,2025-01-09 10:37:01,2025-02-05 12:42:34
4114,4542,1366,Delivered,52 minutes,3765,2025-02-01 20:19:16,2025-02-01 19:22:16,2025-02-13 01:31:24
4115,4543,127,Delivered,47 minutes,3768,2024-12-21 16:22:32,2024-12-21 15:35:32,2025-01-10 20:53:37
4116,4544,936,Delivered,17 minutes,3766,2025-01-09 05:43:33,2025-01-09 05:00:33,2025-03-01 01:42:46
4117,4545,1199,Delivered,58 minutes,3773,2025-02-24 23:54:56,2025-02-24 23:01:56,2025-02-27 08:45:20
4118,4546,741,Delivered,16 minutes,3771,2024-12-20 21:00:57,2024-12-20 20:20:57,2025-01-14 18:20:28
4119,4547,1600,Delivered,44 minutes,3770,2024-12-16 08:58:02,2024-12-16 08:12:02,2024-12-19 05:17:24
4120,4548,1535,Failed,60 minutes,3770,,2024-12-24 11:16:48,2025-01-28 12:38:18
4121,4549,1714,Delivered,45 minutes,3775,2025-02-26 04:23:39,2025-02-26 03:40:39,2025-02-27 00:44:17
4122,4550,1288,Delivered,34 minutes,3778,2025-01-02 18:46:59,2025-01-02 17:22:59,2025-02-06 02:51:06
4123,4551,1780,Delivered,48 minutes,3781,2024-12-19 21:04:11,2024-12-19 20:14:11,2025-01-30 19:36:49
4124,4552,1842,Delivered,59 minutes,3781,2024-12-19 20:43:09,2024-12-19 19:23:09,2025-01-14 03:14:57
4125,4553,1791,Failed,33 minutes,3781,,2025-01-12 02:14:10,2025-02-03 13:04:53
4126,4554,147,Delivered,47 minutes,3780,2024-12-07 02:25:06,2024-12-07 01:02:06,2025-02-25 03:29:35
4127,4555,1646,Delivered,33 minutes,3782,2024-12-13 18:41:26,2024-12-13 17:37:26,2024-12-26 06:13:51
4128,4556,1672,Delivered,20 minutes,3782,2025-01-05 09:47:10,2025-01-05 08:46:10,2025-02-04 12:48:37
4129,4557,1614,Returned,39 minutes,3782,,2025-01-14 09:07:27,2025-02-28 01:34:29
4130,4558,1900,Delivered,57 minutes,3784,2025-01-25 18:49:18,2025-01-25 18:16:18,2025-02-04 03:46:53
4131,4560,530,Delivered,54 minutes,3785,2024-12-26 07:31:04,2024-12-26 06:35:04,2025-02-12 02:56:54
4132,4561,49,Delivered,47 minutes,3783,2025-02-04 17:39:39,2025-02-04 16:30:39,2025-02-14 10:28:16
4133,4563,469,Delivered,18 minutes,3787,2024-12-12 01:35:42,2024-12-12 00:09:42,2025-01-29 09:36:47
4134,4564,475,Delivered,18 minutes,3787,2025-01-10 09:24:05,2025-01-10 08:28:05,2025-01-23 19:53:48
4135,4565,486,Delivered,48 minutes,3787,2025-01-28 17:58:04,2025-01-28 16:35:04,2025-02-21 21:52:19
4136,4566,321,Delivered,52 minutes,3790,2025-02-04 00:01:17,2025-02-03 23:24:17,2025-02-10 20:09:08
4137,4567,1005,Delivered,33 minutes,3791,2025-02-11 19:10:41,2025-02-11 18:16:41,2025-03-04 04:25:02
4138,4569,355,Delivered,46 minutes,3792,2025-01-21 17:56:18,2025-01-21 16:43:18,2025-02-20 23:32:53
4139,4570,360,Delivered,52 minutes,3792,2025-01-02 17:52:06,2025-01-02 16:25:06,2025-02-23 08:18:15
4140,4571,365,Delivered,26 minutes,3792,2025-02-27 13:57:05,2025-02-27 12:49:05,2025-03-05 04:21:35
4141,4572,371,Delivered,11 minutes,3792,2025-01-11 23:36:31,2025-01-11 22:39:31,2025-01-23 10:49:53
4142,4573,1918,Delivered,11 minutes,3793,2025-02-04 14:50:52,2025-02-04 13:26:52,2025-02-17 02:11:32
4143,4575,1925,Delivered,43 minutes,3793,2024-12-06 13:59:49,2024-12-06 12:48:49,2025-02-25 02:16:53
4144,4576,1938,Delivered,21 minutes,3793,2024-12-07 06:10:21,2024-12-07 05:09:21,2024-12-11 22:11:30
4145,4577,857,Delivered,37 minutes,3794,2025-01-27 10:42:22,2025-01-27 10:05:22,2025-02-18 18:17:50
4146,4578,866,Delivered,11 minutes,3794,2025-01-04 03:37:01,2025-01-04 03:07:01,2025-03-01 18:57:31
4147,4580,958,Delivered,20 minutes,3795,2025-02-27 08:31:25,2025-02-27 07:16:25,2025-03-02 07:03:31
4148,4581,905,Delivered,24 minutes,3795,2025-02-25 18:00:27,2025-02-25 17:08:27,2025-02-27 00:04:10
4149,4582,2086,Delivered,14 minutes,3798,2025-01-06 22:27:06,2025-01-06 21:15:06,2025-02-26 05:58:56
4150,4583,2111,Delivered,18 minutes,3798,2024-12-20 03:14:31,2024-12-20 02:43:31,2025-01-24 17:07:21
4151,4586,1424,Delivered,49 minutes,3801,2025-02-07 22:59:10,2025-02-07 21:41:10,2025-02-17 10:43:36
4152,4588,1431,Delivered,26 minutes,3801,2024-12-30 14:41:10,2024-12-30 13:48:10,2025-01-09 17:03:46
4153,4590,46,Delivered,47 minutes,3803,2024-12-23 19:28:51,2024-12-23 18:13:51,2025-03-05 11:20:37
4154,4591,791,Delivered,59 minutes,3802,2025-01-23 18:25:40,2025-01-23 17:31:40,2025-01-26 02:21:20
4155,4592,1653,Delivered,47 minutes,3805,2025-01-08 15:02:26,2025-01-08 14:25:26,2025-02-09 23:28:10
4156,4593,1933,Delivered,31 minutes,3806,2025-01-04 20:34:44,2025-01-04 19:04:44,2025-03-01 14:40:41
4157,4594,1921,Returned,59 minutes,3806,,2025-03-05 08:03:10,2025-03-05 08:42:58
4158,4595,1960,Delivered,40 minutes,3806,2025-01-29 02:18:47,2025-01-29 01:35:47,2025-02-12 10:22:45
4159,4596,1222,Delivered,55 minutes,3807,2025-01-05 17:04:10,2025-01-05 16:18:10,2025-01-11 01:35:58
4160,4597,1175,Delivered,48 minutes,3807,2025-02-03 11:11:42,2025-02-03 10:25:42,2025-03-02 12:27:06
4161,4598,1213,Delivered,22 minutes,3807,2025-01-26 13:10:03,2025-01-26 12:05:03,2025-02-09 17:59:34
4162,4599,515,Delivered,32 minutes,3808,2025-01-30 14:53:18,2025-01-30 13:24:18,2025-01-30 18:28:54
4163,4600,451,Failed,50 minutes,3808,,2025-01-21 17:41:53,2025-01-25 08:55:46
4164,4601,440,Delivered,52 minutes,3808,2025-01-08 21:38:20,2025-01-08 20:41:20,2025-02-10 11:49:14
4165,4602,1150,Delivered,22 minutes,3809,2025-01-01 15:42:53,2025-01-01 14:59:53,2025-01-04 04:04:13
4166,4603,526,Delivered,40 minutes,3810,2024-12-12 19:06:52,2024-12-12 18:14:52,2024-12-27 05:10:06
4167,4604,1121,Delivered,46 minutes,3809,2024-12-08 04:40:01,2024-12-08 03:15:01,2024-12-12 06:56:35
4168,4605,553,Delivered,42 minutes,3810,2025-02-17 09:50:14,2025-02-17 08:36:14,2025-02-17 21:38:19
4169,4606,548,Delivered,56 minutes,3810,2025-01-14 19:33:41,2025-01-14 18:46:41,2025-01-18 20:14:04
4170,4607,1017,Delivered,47 minutes,3813,2025-02-11 05:41:50,2025-02-11 04:27:50,2025-02-12 21:02:35
4171,4608,1033,Delivered,15 minutes,3813,2025-02-07 10:58:57,2025-02-07 10:13:57,2025-02-22 13:35:14
4172,4609,1279,Delivered,56 minutes,3815,2025-02-25 01:25:24,2025-02-25 00:21:24,2025-03-01 23:32:21
4173,4610,109,Failed,57 minutes,3817,,2025-01-11 12:26:28,2025-01-15 10:41:24
4174,4611,86,Failed,40 minutes,3817,,2025-01-19 18:51:41,2025-02-02 13:41:05
4175,4612,503,Delivered,55 minutes,3819,2025-02-03 08:41:05,2025-02-03 07:38:05,2025-02-19 08:30:39
4176,4614,653,Delivered,41 minutes,3820,2025-01-11 06:58:59,2025-01-11 05:33:59,2025-01-25 13:46:08
4177,4615,720,Delivered,10 minutes,3820,2024-12-31 00:35:39,2024-12-30 23:58:39,2025-01-22 14:43:28
4178,4616,668,Delivered,45 minutes,3820,2025-02-20 07:27:26,2025-02-20 06:24:26,2025-03-01 05:24:21
4179,4617,695,Delivered,15 minutes,3820,2025-02-18 19:40:50,2025-02-18 18:30:50,2025-02-28 20:41:10
4180,4618,1413,Delivered,60 minutes,3821,2024-12-09 20:22:49,2024-12-09 19:10:49,2024-12-28 19:20:03
4181,4619,1166,Delivered,54 minutes,3822,2025-02-03 20:23:30,2025-02-03 18:59:30,2025-02-26 22:06:52
4182,4620,1215,Delivered,55 minutes,3822,2025-01-22 15:01:19,2025-01-22 13:48:19,2025-02-03 22:38:09
4183,4621,1189,Delivered,15 minutes,3822,2025-02-20 14:43:43,2025-02-20 14:06:43,2025-03-03 10:18:43
4184,4622,2019,Delivered,56 minutes,3825,2024-12-17 03:11:31,2024-12-17 02:27:31,2025-02-22 07:46:54
4185,4623,2047,Delivered,24 minutes,3825,2024-12-28 13:40:03,2024-12-28 12:20:03,2025-02-15 05:31:09
4186,4624,1651,Delivered,40 minutes,3826,2024-12-17 05:40:00,2024-12-17 04:31:00,2025-01-25 18:47:13
4187,4625,1130,Delivered,30 minutes,3830,2024-12-23 13:39:44,2024-12-23 12:13:44,2025-02-28 03:02:38
4188,4626,1140,Delivered,52 minutes,3830,2025-01-08 17:46:51,2025-01-08 16:17:51,2025-01-26 18:24:12
4189,4627,600,Delivered,20 minutes,3831,2025-02-11 19:07:19,2025-02-11 18:24:19,2025-02-14 21:38:51
4190,4628,104,Delivered,22 minutes,3834,2025-02-11 13:16:35,2025-02-11 12:40:35,2025-03-02 00:16:12
4191,4629,122,Delivered,27 minutes,3834,2024-12-20 04:10:17,2024-12-20 03:25:17,2025-02-10 18:06:23
4192,4630,143,Delivered,20 minutes,3834,2025-02-17 09:07:52,2025-02-17 08:20:52,2025-02-17 10:41:27
4193,4631,1595,Delivered,15 minutes,3832,2025-03-02 11:16:43,2025-03-02 10:06:43,2025-03-03 18:17:09
4194,4632,529,Delivered,38 minutes,3835,2025-01-25 02:26:37,2025-01-25 01:56:37,2025-01-29 09:23:02
4195,4633,1931,Delivered,52 minutes,3838,2025-01-25 13:55:24,2025-01-25 12:56:24,2025-03-02 01:16:40
4196,4635,1431,Failed,58 minutes,3837,,2025-01-14 11:31:44,2025-03-02 00:12:42
4197,4636,1926,Delivered,58 minutes,3838,2024-12-14 23:33:36,2024-12-14 22:57:36,2025-01-27 05:26:08
4198,4637,1962,Failed,19 minutes,3838,,2024-12-28 07:59:46,2025-01-13 03:50:38
4199,4638,1444,Delivered,41 minutes,3843,2024-12-09 00:07:52,2024-12-08 23:05:52,2025-01-16 06:28:59
4200,4639,432,Failed,41 minutes,3842,,2025-02-09 05:20:31,2025-03-04 23:15:13
4201,4640,405,Returned,59 minutes,3842,,2025-01-16 00:21:13,2025-02-28 20:37:57
4202,4641,1793,Returned,48 minutes,3845,,2025-01-19 22:20:53,2025-02-21 13:21:57
4203,4642,1832,Delivered,36 minutes,3845,2024-12-20 18:33:43,2024-12-20 17:48:43,2025-01-16 22:19:34
4204,4643,1843,Delivered,25 minutes,3845,2025-01-20 15:46:04,2025-01-20 14:29:04,2025-02-11 02:36:44
4205,4644,2105,Delivered,42 minutes,3844,2024-12-08 13:36:48,2024-12-08 12:35:48,2024-12-22 21:31:03
4206,4645,816,Delivered,58 minutes,3847,2025-02-28 20:30:35,2025-02-28 19:08:35,2025-03-03 17:42:33
4207,4647,755,Delivered,49 minutes,3847,2025-01-14 01:12:24,2025-01-14 00:01:24,2025-02-21 23:04:08
4208,4648,2094,Delivered,12 minutes,3846,2025-02-23 21:04:49,2025-02-23 19:41:49,2025-03-05 00:51:57
4209,4649,801,Delivered,42 minutes,3847,2025-01-04 22:09:15,2025-01-04 20:53:15,2025-01-20 10:06:43
4210,4650,2017,Delivered,14 minutes,3848,2025-02-01 15:51:34,2025-02-01 15:09:34,2025-02-16 15:12:59
4211,4651,1972,Delivered,53 minutes,3848,2025-01-07 14:50:41,2025-01-07 13:20:41,2025-02-14 03:43:07
4212,4652,2020,Delivered,21 minutes,3848,2025-02-26 17:33:55,2025-02-26 16:52:55,2025-02-27 18:33:11
4213,4653,2036,Delivered,57 minutes,3848,2024-12-06 11:27:55,2024-12-06 10:54:55,2025-02-13 08:01:44
4214,4654,534,Delivered,42 minutes,3849,2025-03-05 05:23:19,2025-03-05 03:53:19,2025-03-05 04:41:14
4215,4655,537,Delivered,19 minutes,3849,2024-12-26 15:41:12,2024-12-26 15:00:12,2025-03-02 15:19:41
4216,4656,818,Delivered,13 minutes,3852,2025-02-17 07:25:12,2025-02-17 06:36:12,2025-02-18 22:15:58
4217,4657,1234,Delivered,28 minutes,3853,2024-12-26 13:08:16,2024-12-26 12:05:16,2025-01-16 20:19:12
4218,4658,427,Delivered,28 minutes,3851,2025-02-15 04:53:36,2025-02-15 03:41:36,2025-03-02 20:15:41
4219,4659,2082,Delivered,55 minutes,3854,2024-12-10 20:01:09,2024-12-10 19:16:09,2025-02-22 15:47:43
4220,4660,2076,Returned,30 minutes,3854,,2025-01-30 17:06:08,2025-02-17 14:41:12
4221,4661,2058,Delivered,17 minutes,3854,2024-12-17 17:11:48,2024-12-17 16:03:48,2024-12-31 17:16:13
4222,4662,2104,Delivered,41 minutes,3854,2025-01-20 21:25:22,2025-01-20 20:23:22,2025-02-06 03:48:53
4223,4663,2077,Delivered,59 minutes,3854,2025-02-24 22:52:35,2025-02-24 21:26:35,2025-03-01 09:43:39
4224,4664,1386,Returned,59 minutes,3857,,2024-12-28 13:59:13,2025-01-28 02:13:39
4225,4665,1588,Delivered,45 minutes,3856,2024-12-10 22:54:10,2024-12-10 22:18:10,2025-02-02 10:53:51
4226,4666,1585,Delivered,36 minutes,3856,2024-12-10 16:06:48,2024-12-10 14:40:48,2025-01-29 00:41:47
4227,4667,657,Delivered,26 minutes,3858,2025-01-07 06:56:34,2025-01-07 05:49:34,2025-01-18 09:06:15
4228,4668,602,Delivered,32 minutes,3860,2025-01-28 06:03:22,2025-01-28 05:03:22,2025-02-12 01:51:46
4229,4669,410,Delivered,17 minutes,3859,2024-12-16 06:58:41,2024-12-16 05:37:41,2025-02-17 05:54:02
4230,4670,428,Delivered,58 minutes,3859,2024-12-22 02:10:33,2024-12-22 01:38:33,2025-02-19 20:31:36
4231,4671,590,Delivered,28 minutes,3860,2024-12-18 21:46:42,2024-12-18 21:07:42,2025-02-06 05:42:42
4232,4672,413,Delivered,52 minutes,3859,2025-02-25 07:40:29,2025-02-25 06:15:29,2025-02-25 22:02:27
4233,4673,1654,Returned,31 minutes,3861,,2024-12-05 20:51:46,2025-02-21 05:19:05
4234,4675,1871,Delivered,49 minutes,3862,2025-02-21 06:17:46,2025-02-21 05:10:46,2025-02-22 14:29:49
4235,4676,1088,Returned,11 minutes,3863,,2024-12-22 09:43:32,2025-02-17 00:21:16
4236,4677,1077,Delivered,10 minutes,3863,2025-03-01 09:52:25,2025-03-01 08:37:25,2025-03-01 15:45:38
4237,4678,69,Delivered,60 minutes,3864,2025-02-23 17:11:34,2025-02-23 15:46:34,2025-02-26 13:06:54
4238,4679,62,Delivered,50 minutes,3864,2025-01-09 03:29:11,2025-01-09 02:48:11,2025-02-10 09:42:58
4239,4680,1233,Delivered,42 minutes,3865,2024-12-31 19:55:19,2024-12-31 19:07:19,2025-01-03 01:14:07
4240,4681,1295,Delivered,20 minutes,3865,2024-12-07 10:52:37,2024-12-07 10:14:37,2025-03-04 18:03:38
4241,4682,16,Delivered,27 minutes,3864,2025-02-01 19:00:43,2025-02-01 17:42:43,2025-02-22 20:42:42
4242,4683,1458,Delivered,16 minutes,3866,2025-02-10 14:58:39,2025-02-10 13:57:39,2025-02-12 16:40:40
4243,4684,1416,Delivered,12 minutes,3866,2025-01-30 04:34:42,2025-01-30 03:19:42,2025-02-22 23:43:40
4244,4685,1443,Delivered,17 minutes,3866,2024-12-12 16:42:59,2024-12-12 15:38:59,2025-02-08 20:03:24
4245,4686,1418,Delivered,59 minutes,3866,2025-01-27 12:45:37,2025-01-27 11:34:37,2025-01-29 11:26:55
4246,4687,956,Delivered,24 minutes,3871,2024-12-06 11:42:43,2024-12-06 10:18:43,2025-01-24 06:58:57
4247,4688,2089,Delivered,50 minutes,3869,2025-01-23 19:59:40,2025-01-23 18:39:40,2025-02-07 01:20:26
4248,4689,638,Delivered,16 minutes,3873,2025-01-06 12:10:39,2025-01-06 11:25:39,2025-02-19 01:55:23
4249,4690,364,Delivered,41 minutes,3872,2025-02-19 01:43:03,2025-02-19 00:42:03,2025-02-21 14:45:35
4250,4691,654,Delivered,53 minutes,3873,2024-12-24 02:22:11,2024-12-24 01:35:11,2025-01-01 20:05:16
4251,4692,372,Delivered,23 minutes,3872,2025-01-05 18:26:01,2025-01-05 17:40:01,2025-02-26 19:20:02
4252,4693,233,Delivered,12 minutes,3875,2025-01-31 17:33:46,2025-01-31 16:49:46,2025-02-24 15:01:35
4253,4694,475,Delivered,13 minutes,3878,2024-12-23 04:54:45,2024-12-23 03:31:45,2025-02-27 20:38:43
4254,4695,506,Returned,31 minutes,3878,,2024-12-10 21:39:25,2024-12-15 07:10:02
4255,4696,507,Delivered,57 minutes,3878,2024-12-05 20:50:38,2024-12-05 19:38:38,2025-02-02 12:34:28
4256,4697,439,Failed,40 minutes,3878,,2024-12-12 17:33:47,2025-02-17 06:15:39
4257,4698,1437,Delivered,46 minutes,3879,2024-12-12 23:15:28,2024-12-12 22:35:28,2025-02-17 03:32:05
4258,4699,1421,Delivered,31 minutes,3879,2025-02-21 22:16:42,2025-02-21 21:01:42,2025-03-04 22:36:36
4259,4700,1435,Failed,50 minutes,3879,,2025-01-17 21:26:25,2025-03-02 16:53:47
4260,4701,1438,Delivered,15 minutes,3879,2025-02-06 19:24:04,2025-02-06 18:23:04,2025-02-08 17:37:02
4261,4702,113,Returned,24 minutes,3882,,2024-12-07 23:59:06,2025-02-12 10:00:36
4262,4703,866,Delivered,24 minutes,3881,2025-01-24 12:10:15,2025-01-24 11:25:15,2025-02-19 06:37:24
4263,4704,855,Delivered,32 minutes,3881,2025-01-10 04:32:33,2025-01-10 03:29:33,2025-02-21 21:52:32
4264,4706,1644,Delivered,17 minutes,3880,2025-01-25 08:32:12,2025-01-25 07:48:12,2025-02-11 10:28:47
4265,4707,389,Delivered,36 minutes,3883,2024-12-23 19:51:46,2024-12-23 18:49:46,2025-01-14 23:15:16
4266,4708,2090,Delivered,20 minutes,3884,2024-12-28 20:09:44,2024-12-28 18:51:44,2025-01-17 14:05:58
4267,4709,2109,Delivered,20 minutes,3884,2025-01-19 18:53:59,2025-01-19 18:20:59,2025-02-17 08:04:08
4268,4710,1429,Delivered,15 minutes,3885,2024-12-20 14:23:14,2024-12-20 13:13:14,2024-12-20 14:06:13
4269,4711,1462,Delivered,31 minutes,3885,2024-12-18 01:23:54,2024-12-17 23:59:54,2025-01-18 05:51:04
4270,4712,1425,Delivered,19 minutes,3885,2025-01-13 06:00:27,2025-01-13 04:51:27,2025-01-13 11:17:18
4271,4713,1913,Delivered,54 minutes,3886,2025-02-05 04:20:02,2025-02-05 03:19:02,2025-03-02 22:45:15
4272,4714,551,Failed,49 minutes,3887,,2025-02-08 21:47:43,2025-02-09 00:16:55
4273,4715,1157,Delivered,36 minutes,3889,2025-02-24 14:44:34,2025-02-24 13:39:34,2025-03-05 10:03:44
4274,4716,1872,Delivered,33 minutes,3886,2025-01-21 15:14:23,2025-01-21 14:26:23,2025-03-03 18:36:57
4275,4717,169,Delivered,35 minutes,3891,2024-12-31 05:03:52,2024-12-31 04:22:52,2025-01-21 09:35:57
4276,4718,922,Delivered,15 minutes,3890,2025-02-21 12:13:10,2025-02-21 11:38:10,2025-02-28 15:59:22
4277,4719,165,Returned,34 minutes,3891,,2025-01-31 05:58:46,2025-02-27 00:41:31
4278,4720,173,Delivered,38 minutes,3891,2025-02-01 19:33:56,2025-02-01 19:03:56,2025-02-03 03:04:36
4279,4721,92,Delivered,50 minutes,3893,2025-01-24 21:16:35,2025-01-24 20:43:35,2025-02-11 11:26:22
4280,4722,141,Delivered,36 minutes,3893,2024-12-16 21:38:20,2024-12-16 20:58:20,2025-02-24 12:53:12
4281,4723,131,Failed,12 minutes,3893,,2025-02-18 16:50:52,2025-02-20 17:08:16
4282,4724,623,Delivered,42 minutes,3892,2025-02-13 02:45:40,2025-02-13 02:07:40,2025-03-03 05:18:04
4283,4725,22,Delivered,16 minutes,3896,2025-01-15 06:17:18,2025-01-15 04:55:18,2025-02-05 22:19:29
4284,4726,1400,Delivered,18 minutes,3898,2025-01-01 19:44:21,2025-01-01 18:57:21,2025-01-30 01:29:15
4285,4727,714,Failed,10 minutes,3895,,2025-02-19 23:19:52,2025-02-22 06:32:44
4286,4728,1361,Delivered,39 minutes,3898,2024-12-08 16:24:06,2024-12-08 15:01:06,2025-02-01 00:27:34
4287,4729,725,Delivered,59 minutes,3895,2024-12-05 15:11:16,2024-12-05 13:59:16,2025-01-07 01:30:34
4288,4730,247,Returned,34 minutes,3901,,2025-01-12 05:18:22,2025-01-14 12:09:23
4289,4731,29,Delivered,37 minutes,3903,2025-01-03 12:46:04,2025-01-03 11:58:04,2025-01-21 20:32:05
4290,4732,1529,Delivered,56 minutes,3904,2025-01-21 09:22:25,2025-01-21 08:12:25,2025-03-02 23:23:30
4291,4733,49,Delivered,50 minutes,3903,2025-01-14 22:08:39,2025-01-14 21:17:39,2025-03-03 10:42:51
4292,4734,53,Delivered,52 minutes,3903,2025-01-08 03:47:27,2025-01-08 02:25:27,2025-02-11 07:11:58
4293,4736,871,Delivered,23 minutes,3905,2024-12-27 09:04:50,2024-12-27 08:10:50,2025-02-01 12:17:22
4294,4737,878,Delivered,19 minutes,3905,2025-02-01 15:34:07,2025-02-01 14:11:07,2025-02-22 23:29:18
4295,4738,870,Delivered,46 minutes,3905,2024-12-31 02:55:37,2024-12-31 02:17:37,2025-02-22 20:22:49
