CustomerID,Name,Mobile,Email,LoginByUsing,Gender,DOB,Anniversary,Preferences,CreatedDate,ModifiedDate
1806,Manbir Chakraborty,7825396694,manbirchakraborty10@gmail.com,GMail_Account,Male,1999-07-25,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Mediterranean"", ""Street Food""]}",2023-01-03 18:21:20,2024-06-17 06:44:46
1807,Peter Loyal,9225355511,peterloyal340@gmail.com,GMail_Account,Male,1990-04-24,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Italian"", ""South Indian""]}",2024-08-24 01:12:58,2024-11-20 12:43:55
1808,Rajata Singhal,9261007751,rajatasinghal421@yahoo.com,GMail_Account,Female,1998-06-19,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Japanese"", ""Italian""]}",2022-07-08 15:00:24,2023-03-27 01:34:52
1809,Reva Karnik,7954160131,revakarnik64@gmail.com,GMail_Account,Female,1963-07-09,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Continental"", ""Mexican""]}",2022-10-28 03:56:07,2024-09-13 14:16:18
1810,Qadim Barad,9037523442,qadimbarad456@hotmail.com,GMail_Account,Male,1955-02-07,1977-02-01,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2024-08-17 23:18:50,2024-09-25 09:03:30
1811,Charles Mammen,9661903029,charlesmammen696@gmail.com,Apple_ID,Male,2001-09-07,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Japanese"", ""Italian"", ""Chinese""]}",2023-02-14 09:09:14,2023-08-12 02:47:53
1812,Om Vaidya,7282220910,omvaidya565@hotmail.com,Other_EMail,Male,1981-12-02,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Thai"", ""Mexican"", ""South Indian""]}",2024-05-15 05:26:04,2025-01-28 17:23:38
1813,Anika Majumdar,8100027733,anikamajumdar869@hotmail.com,GMail_Account,Female,1974-09-15,2000-09-08,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""North Indian""]}",2025-01-02 02:28:48,2025-01-19 21:11:49
1814,Yatin Goel,7808840180,yatingoel534@gmail.com,Other_EMail,Male,1996-12-20,2023-12-14,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2025-02-20 21:49:49,2025-03-01 05:29:37
1815,Aayush Agrawal,9642598739,aayushagrawal108@outlook.com,Other_EMail,Male,2006-10-17,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2024-12-29 21:45:09,2025-01-24 22:52:48
1816,Elijah Purohit,9885485328,elijahpurohit586@yahoo.com,Apple_ID,Male,1950-09-09,1969-09-04,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""North Indian""]}",2022-05-22 05:36:55,2024-05-21 05:54:17
1817,Tristan Kala,9441568962,tristankala42@hotmail.com,GMail_Account,Male,1989-12-05,2014-11-29,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Chinese""]}",2022-09-13 15:13:46,2025-01-31 07:48:29
1818,Vrishti Zacharia,7870262312,vrishtizacharia303@yahoo.com,Other_EMail,Other,1976-08-14,1999-08-09,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2024-04-06 18:19:56,2024-09-24 16:02:53
1819,Falguni Bhakta,8832795433,falgunibhakta32@outlook.com,Other_EMail,Other,1949-04-20,1979-04-13,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Japanese""]}",2022-09-05 18:37:33,2024-03-21 01:36:20
1820,Abha Saraf,9481425956,abhasaraf814@yahoo.com,Apple_ID,Female,1960-03-22,1989-03-15,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Mexican"", ""South Indian"", ""Continental""]}",2023-10-17 00:00:55,2024-10-17 00:21:37
1821,Kavya Sami,8172299343,kavyasami452@outlook.com,Other_EMail,Female,1967-11-03,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Thai"", ""Mexican""]}",2023-07-16 23:51:56,2023-11-21 05:29:01
1822,Devika Mukherjee,7754195738,devikamukherjee664@gmail.com,Other_EMail,Other,2008-07-24,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Japanese"", ""Italian""]}",2024-04-29 18:25:53,2024-10-13 19:51:03
1823,Hiral Ramesh,9203224228,hiralramesh973@hotmail.com,Apple_ID,Other,2002-06-26,2024-06-20,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Continental"", ""Chinese"", ""Mediterranean""]}",2024-05-14 20:11:50,2025-02-21 07:46:03
1824,Jasmit Mitra,8662312545,jasmitmitra693@yahoo.com,Apple_ID,Female,1963-08-27,1989-08-20,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Street Food""]}",2022-06-02 12:42:35,2024-06-23 10:39:10
1825,Mason Kurian,7923801933,masonkurian296@hotmail.com,Other_EMail,Male,1959-12-12,1986-12-05,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Thai""]}",2022-10-03 22:41:56,2024-05-07 07:09:46
1826,Oeshi Reddy,8373196152,oeshireddy813@outlook.com,Apple_ID,Female,1980-04-03,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2023-08-21 11:30:34,2023-10-24 23:56:01
1827,Nicholas Puri,9303931999,nicholaspuri895@gmail.com,Other_EMail,Male,2005-11-28,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2022-05-16 18:20:59,2024-11-02 09:49:14
1828,Yamini Bir,9147806808,yaminibir225@yahoo.com,GMail_Account,Female,1978-07-28,2006-07-21,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Mexican"", ""Street Food"", ""Japanese""]}",2022-07-08 04:05:37,2023-08-22 16:08:43
1829,Saanvi Kari,8658591030,saanvikari999@outlook.com,Apple_ID,Female,1968-11-04,1986-10-31,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2024-05-18 21:20:37,2024-09-05 10:54:00
1830,Chaitanya Sant,7466932000,chaitanyasant640@outlook.com,Other_EMail,Male,2009-05-22,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2022-10-19 02:43:29,2023-12-02 15:54:56
1831,Dhruv Nadkarni,7095205647,dhruvnadkarni571@hotmail.com,GMail_Account,Other,1955-05-07,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Japanese"", ""Chinese""]}",2023-05-30 07:01:53,2024-02-05 01:30:35
1832,Sai Wadhwa,7696317877,saiwadhwa330@outlook.com,Other_EMail,Other,1971-12-11,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian""]}",2023-01-24 11:16:30,2024-05-22 00:57:02
1833,Balendra Chhabra,7804628684,balendrachhabra312@gmail.com,GMail_Account,Male,1981-09-30,2011-09-23,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food""]}",2022-10-07 17:46:17,2025-01-17 01:04:42
1834,Naksh Brar,8663349795,nakshbrar659@yahoo.com,Other_EMail,Male,1985-11-03,2004-10-29,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Japanese"", ""Mexican"", ""North Indian""]}",2022-11-14 20:35:09,2023-02-19 22:36:49
1835,Jacob Mittal,7113144671,jacobmittal235@outlook.com,Apple_ID,Male,1970-10-04,1994-09-28,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""South Indian"", ""Continental"", ""Italian""]}",2024-09-10 21:44:45,2025-03-04 13:01:46
1836,Deepa Walia,8853665582,deepawalia537@outlook.com,GMail_Account,Other,1988-07-30,2012-07-24,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""South Indian"", ""Street Food""]}",2024-05-27 07:21:26,2024-08-02 13:59:29
1837,Hamsini Thakur,7275363879,hamsinithakur815@outlook.com,Other_EMail,Female,1957-05-01,1977-04-26,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""North Indian""]}",2025-02-19 04:35:08,2025-02-28 12:08:24
1838,Kabir Kant,8912060467,kabirkant955@yahoo.com,GMail_Account,Male,1960-02-11,1979-02-06,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Street Food"", ""Mexican""]}",2024-06-18 20:26:16,2024-08-30 15:11:40
1839,Warhi Baria,7529699872,warhibaria911@outlook.com,Other_EMail,Female,1973-03-02,1991-02-26,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2023-08-22 20:32:02,2023-11-17 03:33:04
1840,Daniel Nanda,8841697283,danielnanda209@outlook.com,Apple_ID,Male,1965-01-01,1991-12-26,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Mexican"", ""Italian"", ""Street Food""]}",2024-07-24 04:31:01,2024-10-22 10:33:35
1841,Devika Yadav,7396249859,devikayadav513@outlook.com,Apple_ID,Female,2002-02-28,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""South Indian""]}",2023-09-04 15:08:11,2024-10-24 03:05:40
1842,Qabil Dora,7074194802,qabildora109@outlook.com,GMail_Account,Male,1961-01-21,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Street Food"", ""North Indian"", ""Mexican""]}",2024-11-21 06:31:31,2024-12-16 12:49:02
1843,Upadhriti Malhotra,8143360058,upadhritimalhotra496@outlook.com,GMail_Account,Female,1990-01-31,2019-01-24,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Thai"", ""Continental"", ""North Indian""]}",2022-08-08 19:15:56,2023-05-03 17:43:47
1844,Kamala Bal,7624015198,kamalabal611@hotmail.com,Other_EMail,Other,1982-01-20,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Thai"", ""Mediterranean"", ""Mexican""]}",2025-02-11 18:43:02,2025-02-26 07:25:14
1845,Saksham Mahal,7918807090,sakshammahal514@outlook.com,Apple_ID,Other,2001-09-15,2023-09-10,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-06-25 18:43:36,2023-09-15 14:42:17
1846,Ekavir Chanda,7346553647,ekavirchanda725@yahoo.com,Apple_ID,Male,1982-04-03,2001-03-29,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Japanese"", ""Italian"", ""Mexican""]}",2022-09-10 11:42:20,2025-02-14 13:22:45
1847,Yashica Soman,8621580378,yashicasoman196@hotmail.com,Other_EMail,Female,2004-05-29,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Italian"", ""Street Food""]}",2023-05-30 14:19:41,2024-09-02 03:09:42
1848,Warjas Banerjee,8810565797,warjasbanerjee166@hotmail.com,Apple_ID,Male,1972-05-07,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Italian"", ""North Indian"", ""Street Food""]}",2024-04-15 22:46:46,2024-09-08 20:56:59
1849,Indali Majumdar,7571065340,indalimajumdar349@yahoo.com,Other_EMail,Female,1967-08-24,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Street Food"", ""North Indian"", ""Japanese""]}",2023-06-27 22:50:02,2024-06-27 05:30:38
1850,Jagat Bali,8744156773,jagatbali786@yahoo.com,Other_EMail,Male,2003-02-20,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Street Food"", ""Japanese""]}",2025-01-22 01:58:19,2025-01-28 18:33:17
1851,Pooja Buch,7120902406,poojabuch394@hotmail.com,Apple_ID,Female,1970-11-25,1989-11-20,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2024-08-18 23:03:44,2025-01-03 17:20:18
1852,Jasmit Chopra,8725845583,jasmitchopra934@outlook.com,GMail_Account,Female,1980-08-18,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Continental"", ""Japanese"", ""North Indian""]}",2022-08-01 02:46:50,2022-09-08 20:44:45
1853,Naveen Dey,8523514983,naveendey7@outlook.com,Other_EMail,Male,1969-04-24,1996-04-17,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2024-06-23 23:38:38,2025-02-06 21:37:50
1854,David Tiwari,7060864156,davidtiwari568@outlook.com,GMail_Account,Other,1981-04-01,1999-03-28,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""North Indian""]}",2022-09-13 16:38:41,2024-03-19 00:52:25
1855,Max Mishra,9755562927,maxmishra858@outlook.com,GMail_Account,Male,2009-10-13,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Thai"", ""Street Food""]}",2023-09-14 17:49:09,2024-06-28 09:07:30
1856,Raghav Mitter,8440221397,raghavmitter215@hotmail.com,GMail_Account,Male,2003-05-31,2023-05-26,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2023-01-23 22:32:05,2023-08-15 21:32:46
1857,Ishani Chokshi,9405589561,ishanichokshi920@hotmail.com,Apple_ID,Female,1988-12-12,2017-12-05,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Italian""]}",2023-12-26 02:09:13,2024-06-12 07:17:00
1858,Harinakshi Jani,8442498179,harinakshijani735@hotmail.com,Apple_ID,Female,1961-01-11,1987-01-05,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2024-08-21 02:12:30,2025-01-10 20:38:29
1859,Parth Mitra,7078164244,parthmitra654@outlook.com,GMail_Account,Male,1988-04-23,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Japanese"", ""Italian""]}",2024-02-19 19:09:25,2024-03-19 23:36:42
1860,Baghyawati Rao,8312091661,baghyawatirao382@gmail.com,Other_EMail,Female,1952-07-06,1976-06-30,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Continental"", ""Street Food"", ""North Indian""]}",2023-07-24 07:58:03,2023-09-02 04:17:25
1861,Gaurang Sule,9305766517,gaurangsule719@outlook.com,Apple_ID,Other,1981-02-22,2000-02-18,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Mediterranean""]}",2023-04-10 05:19:32,2024-11-16 23:49:34
1862,Widisha Wable,8781459432,widishawable314@hotmail.com,Other_EMail,Female,2004-02-01,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Continental"", ""Thai"", ""North Indian""]}",2023-04-24 14:47:59,2023-10-19 04:01:10
1863,Gaurika Sethi,8693354901,gaurikasethi171@hotmail.com,Apple_ID,Other,1969-03-25,1998-03-18,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Mediterranean""]}",2022-07-08 11:12:03,2023-06-09 18:02:15
1864,Yauvani Amble,8388650841,yauvaniamble605@gmail.com,GMail_Account,Female,2008-10-21,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2023-01-15 16:18:05,2024-01-29 02:00:05
1865,Joshua Kota,7760514782,joshuakota156@yahoo.com,Apple_ID,Other,1976-07-24,2004-07-17,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Mexican"", ""Italian""]}",2023-10-24 02:33:03,2024-05-26 16:52:10
1866,Yug Sane,8298513130,yugsane877@yahoo.com,Apple_ID,Male,1957-12-01,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Continental"", ""Thai""]}",2023-11-26 10:05:31,2025-01-09 22:21:31
1867,Ekbal Suri,7182446757,ekbalsuri370@outlook.com,Other_EMail,Other,1955-09-14,1983-09-07,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2025-02-14 18:33:24,2025-02-25 07:53:03
1868,Anjali Vasa,9632595056,anjalivasa673@yahoo.com,GMail_Account,Female,1962-06-07,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Thai"", ""Japanese"", ""Chinese""]}",2022-09-02 14:40:02,2023-01-03 16:20:50
1869,Ubika Dar,8182247730,ubikadar175@gmail.com,GMail_Account,Female,1988-02-09,2017-02-01,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Continental"", ""Chinese""]}",2022-08-02 15:05:54,2022-11-30 12:04:12
1870,Mohini Kade,9036921188,mohinikade552@gmail.com,Apple_ID,Female,1960-06-15,1987-06-09,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2024-01-13 22:15:11,2024-02-05 12:05:17
1871,Garima Bora,7222565555,garimabora38@hotmail.com,Other_EMail,Other,1951-11-19,1969-11-14,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2022-04-03 22:23:29,2023-08-22 12:22:43
1872,Lajita Golla,8406943949,lajitagolla104@outlook.com,Apple_ID,Female,1957-05-23,1977-05-18,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2022-12-26 14:20:27,2024-09-30 20:35:07
1873,Udant Patel,7360142106,udantpatel745@gmail.com,GMail_Account,Male,1978-09-30,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2023-05-06 11:46:16,2024-04-15 12:04:53
1874,Ranbir Gour,8438960343,ranbirgour644@yahoo.com,GMail_Account,Male,1955-10-02,1984-09-24,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2025-01-21 04:59:37,2025-02-18 12:02:06
1875,Aradhana Kar,8780247458,aradhanakar714@outlook.com,GMail_Account,Female,1968-03-24,1996-03-17,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Mexican"", ""Italian""]}",2023-12-22 11:16:47,2024-11-30 09:42:23
1876,Manthan Sani,9634581757,manthansani726@gmail.com,GMail_Account,Male,2001-11-08,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Japanese""]}",2022-08-06 14:28:36,2023-12-21 01:35:16
1877,Manan Gulati,7511172579,manangulati30@yahoo.com,GMail_Account,Other,2002-11-25,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian""]}",2024-05-27 12:27:57,2024-11-28 16:55:31
1878,Pushti Singhal,8586804339,pushtisinghal738@hotmail.com,GMail_Account,Female,2006-06-02,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2024-08-25 20:48:18,2024-09-28 13:00:44
1879,Indrajit Nadkarni,7222457803,indrajitnadkarni940@hotmail.com,Apple_ID,Male,1985-11-22,2005-11-17,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""North Indian"", ""Japanese""]}",2025-02-07 06:00:21,2025-02-27 04:06:11
1880,Yash Uppal,7108731528,yashuppal951@hotmail.com,Other_EMail,Other,1961-09-30,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""North Indian""]}",2024-06-21 22:20:36,2025-02-09 14:13:58
1881,Pushti De,7469349896,pushtide852@hotmail.com,Apple_ID,Female,1961-07-15,1990-07-08,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Thai""]}",2025-02-14 18:12:21,2025-02-22 18:19:42
1882,Henry Chahal,9402196300,henrychahal109@gmail.com,GMail_Account,Male,1988-08-16,2008-08-11,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2022-09-13 17:54:39,2024-03-09 13:35:55
1883,Yadavi Gupta,9399109867,yadavigupta969@outlook.com,GMail_Account,Female,1951-05-16,1975-05-10,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Mediterranean"", ""Japanese"", ""Mexican""]}",2022-08-15 11:03:08,2022-09-28 22:15:57
1884,Owen Gandhi,8475027341,owengandhi338@outlook.com,GMail_Account,Other,1999-06-26,2023-06-20,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Mediterranean"", ""Italian""]}",2022-11-12 07:54:52,2023-08-24 11:14:30
1885,Farhan Kohli,9249643848,farhankohli291@hotmail.com,GMail_Account,Male,2005-05-02,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""South Indian"", ""Mediterranean"", ""Street Food""]}",2022-09-21 07:28:34,2023-03-08 08:52:45
1886,Damyanti Bedi,7186355425,damyantibedi183@outlook.com,Other_EMail,Female,1969-12-02,1997-11-25,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""South Indian"", ""Thai"", ""Italian""]}",2023-03-27 22:01:32,2024-05-27 23:04:38
1887,Nathan Patel,8392665703,nathanpatel9@gmail.com,GMail_Account,Male,1952-09-17,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""South Indian""]}",2024-12-14 15:23:40,2025-02-05 23:45:37
1888,Frado Shukla,7038599110,fradoshukla951@outlook.com,Other_EMail,Male,1980-05-21,2006-05-15,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2022-10-16 18:15:07,2023-02-21 19:52:44
1889,Ayaan Grover,9130865200,ayaangrover865@outlook.com,Other_EMail,Other,1960-10-20,1983-10-15,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2024-12-24 02:51:59,2025-01-09 11:19:57
1890,Vasana Barad,8419764822,vasanabarad142@outlook.com,Other_EMail,Female,2001-10-06,2022-10-01,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Street Food"", ""Thai""]}",2023-08-19 21:07:06,2023-09-11 05:25:41
1891,Vedhika Munshi,9648593957,vedhikamunshi755@gmail.com,Apple_ID,Other,1974-12-07,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Street Food"", ""Japanese"", ""Continental""]}",2022-07-17 06:59:42,2023-12-25 00:49:36
1892,Turvi Barman,9365569976,turvibarman601@gmail.com,Apple_ID,Other,2000-08-07,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Italian""]}",2023-03-23 13:49:56,2024-03-15 18:19:43
1893,Amol Mand,8673968484,amolmand783@outlook.com,GMail_Account,Male,1959-12-03,1988-11-25,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2024-05-11 08:15:24,2024-07-01 12:33:15
1894,Parth Bhagat,7416612706,parthbhagat874@hotmail.com,GMail_Account,Male,1972-01-08,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2023-08-24 07:07:54,2024-04-26 07:36:30
1895,Faqid Sarma,7003338009,faqidsarma283@yahoo.com,Apple_ID,Male,2008-01-29,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Thai"", ""Mediterranean""]}",2022-10-18 05:00:51,2025-02-14 09:44:37
1896,Ekaraj Grover,8824968137,ekarajgrover92@hotmail.com,GMail_Account,Male,1950-01-02,1975-12-27,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Thai"", ""Mediterranean"", ""Street Food""]}",2023-09-16 05:11:40,2024-05-02 14:36:04
