AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,Pincode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
3541,1411,44,26,"Banik, Buch and Anand Residency",Opp. Nayak-Gera,South Extension,Amritsar,Punjab,354098,"16.17938513666351,79.96928582420462",No,Home,2024-02-02 11:18:26,2024-06-01 11:20:29
3542,1412,35,6,"Vig, Yogi and Desai Complex",Mammen-Seshadri,Pitampura,Surat,Gujarat,335772,"8.603346427120863,82.32272548050467",Yes,Other,2025-01-27 11:50:15,2025-02-25 06:01:21
3543,1412,4,14,Tata-Kadakia Heights,Opp. Mand-Narayanan,Hauz Khas,Aurangabad,Maharashtra,803384,"17.259047098301693,85.40036066622355",No,Work,2025-01-16 08:27:47,2025-02-28 11:26:27
3544,1412,7,,Atwal-Lad Complex,Nagarajan-Walia,Janakpuri,Rajkot,Gujarat,758564,"17.856667775508118,83.75238319295794",No,Home,2025-01-24 14:27:47,2025-02-22 17:47:01
3545,1412,26,,Shah and Sons Residency,Near Sundaram-Butala,Mayur Vihar,Dhanbad,Jharkhand,413445,"8.729527654498128,85.96725634282807",No,Home,2025-02-25 03:39:01,2025-02-25 08:11:04
3546,1413,44,25,Dixit LLC Complex,Beside Bhagat LLC,Dwarka,Jaipur,Rajasthan,698508,"24.09472805379457,68.81200111041149",Yes,Other,2024-10-05 21:57:24,2024-12-16 05:37:13
3547,1413,34,2,"Manne, Sathe and Memon Apartments",Near Bakshi Inc,Vasant Kunj,Varanasi,Uttar Pradesh,489201,"37.243624386096286,75.78486005013698",No,Home,2024-04-10 15:59:55,
3548,1413,17,38,"Raman, Bhasin and Devi Towers",Loke Ltd,Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"25.933702973094213,72.25299487572795",No,Work,2023-10-07 04:24:13,
3549,1413,40,40,Loke-Behl Apartments,"Behind Vala, Kashyap and Gade",Pitampura,Guwahati,Assam,116814,"16.7238650422072,88.77245741579705",No,Home,2023-10-28 22:55:13,
3550,1414,3,,"Natarajan, Anne and Das Apartments","Opp. Vohra, Vig and Wason",Malviya Nagar,Hyderabad,Telangana,217473,"26.625973711661835,87.32765703383407",Yes,Home,2025-02-17 13:30:17,
3551,1414,50,,Bhagat Group Residency,Sridhar Ltd,Mayur Vihar,Dhanbad,Jharkhand,413445,"25.024276527800488,77.18452306844127",No,Work,2024-11-02 18:13:58,2024-12-10 12:55:15
3552,1414,14,3,Mitter Inc Towers,Near Munshi-Dayal,Saket,Amritsar,Punjab,354098,"32.412576045090944,91.3649849028926",No,Work,2025-02-13 11:10:34,
3553,1415,38,18,Tara-Sibal Complex,"Near Badami, Bhandari and Pingle",Rohini,Delhi,Delhi,780487,"23.521066620224317,91.338681995063",Yes,Other,2024-06-09 20:24:00,2024-06-23 04:59:05
3554,1415,38,,Behl-Munshi Complex,B/h. Verma-Kibe,Karol Bagh,Surat,Gujarat,335772,"15.428296291343733,90.46511714476267",No,Home,2024-04-10 15:22:10,2024-10-15 06:46:01
3555,1415,33,22,Naik-Mahal Apartments,Beside Bose Ltd,Saket,Aurangabad,Maharashtra,803384,"15.897654806507328,93.00273794435593",No,Other,2025-01-26 09:32:47,2025-02-23 00:52:10
3556,1416,11,28,Tank Group Heights,Dara and Sons,Janakpuri,Hyderabad,Telangana,217473,"13.609206219047138,73.85032640177292",Yes,Home,2024-12-03 10:51:15,2025-01-31 11:10:31
3557,1417,40,,"Sachdev, Mishra and Amble Towers",Near Ramachandran-Maharaj,Vasant Kunj,Ahmedabad,Gujarat,639903,"20.22890111981637,90.67078263072128",Yes,Work,2023-09-17 11:16:52,
3558,1417,21,19,Balan Inc Complex,Opp. Pandey Group,Greater Kailash,Srinagar,Jammu and Kashmir,848797,"31.22825778050946,73.45005115735995",No,Other,2023-05-16 17:50:31,
3559,1417,36,,Kanda-Chada Apartments,"Near Bansal, Amble and Golla",Karol Bagh,Dhanbad,Jharkhand,413445,"35.69202716881295,75.16614578794312",No,Other,2023-11-18 01:06:15,2024-02-03 09:56:59
3560,1418,42,21,Keer Group Complex,Near Minhas LLC,Pitampura,Bangalore,Karnataka,344053,"13.672762632138884,96.8486296872031",Yes,Other,2024-04-22 18:45:19,2024-11-21 20:53:14
3561,1418,43,31,"Contractor, Bandi and Choudhury Apartments",Beside Singhal-Nori,Dwarka,Agra,Uttar Pradesh,875179,"27.983475498203454,77.68848436792258",No,Home,2025-02-24 07:12:27,2025-02-28 03:02:24
3562,1419,48,35,Sankar-Mammen Apartments,"Beside Choudhary, Gola and Vig",Rohini,Nashik,Maharashtra,240889,"21.8419340646841,76.74374105047363",Yes,Work,2024-04-27 00:59:17,2024-09-12 11:29:56
3563,1419,33,,"Dhawan, Raman and Ravi Complex",Kalita-Nagi,Dwarka,Amritsar,Punjab,354098,"32.635014910156734,70.01695958439716",No,Other,2024-12-30 18:12:23,
3564,1419,47,,Muni and Sons Apartments,"Behind Soni, Yadav and Palla",Hauz Khas,Srinagar,Jammu and Kashmir,848797,"28.2459626043101,74.13771175745346",No,Work,2025-02-18 13:55:52,
3565,1419,27,37,Madan PLC Apartments,"Behind Rajan, Chand and Bawa",Rajouri Garden,Faridabad,Haryana,506922,"32.431696153955514,79.12784205039877",No,Home,2024-12-15 16:51:16,2025-02-09 13:40:06
3566,1420,43,7,Choudhry PLC Residency,Beside Saini-Nori,Rohini,Guwahati,Assam,116814,"28.34569191301722,96.9214877516765",Yes,Home,2023-12-10 07:57:45,2025-01-01 04:18:36
3567,1420,14,20,"Doctor, Shetty and Char Residency","B/h. Pathak, Trivedi and Nair",Karol Bagh,Chennai,Tamil Nadu,681858,"36.61176051519468,84.17345357867922",No,Work,2024-01-11 01:12:10,2024-10-01 20:24:12
3568,1421,26,23,Goyal Ltd Complex,Beside Keer-Chopra,Connaught Place,Nashik,Maharashtra,240889,"18.22584076084587,83.16665437220077",Yes,Home,2024-12-09 16:17:38,2024-12-30 15:27:32
3569,1422,20,40,Lalla-Mahal Apartments,"Khatri, Devi and Sahni",Janakpuri,Amritsar,Punjab,354098,"31.645760219252153,86.83307499544928",Yes,Work,2024-08-29 12:45:54,
3570,1423,48,32,Luthra Inc Heights,Bajaj-Munshi,Malviya Nagar,Pune,Maharashtra,208246,"24.60811922116698,69.95321643576864",Yes,Work,2023-11-27 17:09:02,2024-03-02 04:40:58
3571,1423,11,6,"Aurora, Bora and Chatterjee Residency",Near Kala and Sons,Saket,Aurangabad,Maharashtra,803384,"13.233610752915027,70.09090046891808",No,Work,2024-01-25 13:21:08,2024-09-14 01:38:40
3572,1423,46,,Bedi Group Apartments,"Near Mittal, Pant and Chakrabarti",Rohini,Rajkot,Gujarat,758564,"21.04918433661678,88.82756787238789",No,Home,2023-12-24 18:50:17,2024-06-27 20:12:14
3573,1423,7,18,Sankar-Chakrabarti Heights,"B/h. Gupta, Sachdev and Rajan",South Extension,Nagpur,Maharashtra,462944,"11.852725249152115,88.98216104920128",No,Work,2024-07-15 04:37:11,
3574,1424,49,34,Krishnan Inc Heights,"Near Mammen, Narasimhan and Parekh",Malviya Nagar,Srinagar,Jammu and Kashmir,848797,"22.728607572156402,69.54946401777268",Yes,Home,2024-06-12 01:26:28,2024-09-09 20:30:06
3575,1424,10,35,Dani-Dugar Residency,"Wali, Singhal and Kapur",Connaught Place,Nashik,Maharashtra,240889,"11.938188428868907,85.10376341600815",No,Home,2025-02-25 00:57:06,
3576,1425,47,13,"Boase, Sama and Varkey Complex",Opp. Pall-Rau,Malviya Nagar,Jaipur,Rajasthan,698508,"13.373587364011234,85.27776155509271",Yes,Home,2024-10-06 14:34:50,
3577,1425,18,,"Konda, Zachariah and Mannan Apartments",Beside Dhar LLC,Dwarka,Agra,Uttar Pradesh,875179,"28.4043916696413,90.37165416742025",No,Home,2024-05-30 10:35:54,
3578,1425,34,36,Peri LLC Heights,B/h. Chaudry Ltd,Malviya Nagar,Dhanbad,Jharkhand,413445,"13.477193951378965,68.72980085400052",No,Home,2022-06-20 16:49:21,2022-11-28 16:33:47
3579,1426,21,17,Chanda LLC Towers,Opp. Kant-Chakraborty,Rajouri Garden,Faridabad,Haryana,506922,"26.454329181935528,93.44708031042953",Yes,Work,2024-02-23 18:27:40,2024-05-01 19:33:48
3580,1426,47,,"Virk, Yadav and Bhagat Towers","Behind Morar, Ramakrishnan and Malhotra",Dwarka,Indore,Madhya Pradesh,466778,"9.217963118468214,81.2769015148988",No,Work,2023-08-17 02:32:14,
3581,1426,29,9,Dubey Group Apartments,Beside Shan-Kalita,Malviya Nagar,Bangalore,Karnataka,344053,"11.300349608901326,74.26272798358025",No,Home,2024-09-16 16:51:08,2024-12-27 15:40:31
3582,1427,46,13,Parmer Inc Residency,Behind Bhatti LLC,Pitampura,Indore,Madhya Pradesh,466778,"27.72471922321477,91.79478656740802",Yes,Home,2024-02-22 22:32:47,
3583,1427,19,7,Kulkarni LLC Apartments,"B/h. Batra, Sandhu and Chaudhary",Lajpat Nagar,Pune,Maharashtra,208246,"22.231067421146896,86.21100062014887",No,Other,2024-05-28 11:12:36,2025-01-30 07:52:51
3584,1428,19,,Mani-Luthra Apartments,Opp. Narula Group,Dwarka,Lucknow,Uttar Pradesh,791453,"32.07526504470836,70.7099394072906",Yes,Work,2024-11-07 19:37:26,2024-11-25 22:21:51
3585,1428,39,,"Bhat, Bedi and Bhatt Heights",Near Ratti-Dhillon,Janakpuri,Kochi,Kerala,277414,"35.65444521575601,77.30000794992102",No,Work,2024-10-27 02:11:26,
3586,1428,37,,"Batra, Kade and Karnik Complex",B/h. Dhar Group,Mayur Vihar,Varanasi,Uttar Pradesh,489201,"24.191732530776136,82.18347051238925",No,Other,2024-09-17 15:57:02,2025-02-14 03:48:01
3587,1428,28,,Pillay and Sons Residency,Beside Mitra LLC,South Extension,Faridabad,Haryana,506922,"13.564288452619195,77.9075992606789",No,Work,2024-11-06 20:20:49,
3588,1429,16,2,"Gera, Hayre and Divan Residency",Behind Patel Inc,Lajpat Nagar,Chandigarh,Punjab,549898,"23.882016773569248,74.8561078062886",Yes,Other,2025-02-06 07:01:07,2025-02-22 23:38:47
3589,1429,22,1,Mahajan-Bose Complex,Viswanathan-Sant,Pitampura,Kolkata,West Bengal,552417,"35.000453692789165,76.21285769470457",No,Work,2024-03-03 07:26:42,2024-12-07 20:36:23
3590,1429,9,36,"Ghose, Kakar and Loke Residency",Dhar-Keer,Janakpuri,Surat,Gujarat,335772,"34.0300562290211,74.46515283711983",No,Work,2025-02-13 22:30:34,2025-03-02 10:35:46
3591,1429,42,6,"Tailor, Gara and Sunder Apartments","B/h. Panchal, Nagarajan and Swamy",Vasant Kunj,Guwahati,Assam,116814,"16.088151675884998,83.2910208409218",No,Home,2024-08-14 15:54:40,2024-12-31 17:20:32
3592,1430,34,18,Naik and Sons Heights,Char LLC,South Extension,Patna,Bihar,508382,"20.77922078895731,84.69132195343569",Yes,Work,2023-08-08 23:44:28,
3593,1430,18,40,Dugar PLC Heights,"B/h. Batra, Chana and Sur",Dwarka,Amritsar,Punjab,354098,"26.282497128871142,90.71251674897849",No,Home,2022-11-15 01:44:44,2024-07-13 06:30:46
3594,1430,32,40,Nath-Bhardwaj Towers,Andra-Rastogi,Rohini,Kolkata,West Bengal,552417,"14.384003466945455,70.5379973337964",No,Other,2024-04-15 14:14:51,
3595,1430,8,,Sule Group Towers,"Narula, Chanda and Dhar",Rajouri Garden,Meerut,Uttar Pradesh,417419,"24.353184758746604,90.03697838788274",No,Other,2025-01-04 12:08:53,
3596,1431,20,21,Luthra-Koshy Complex,Parsa-Mand,Janakpuri,Faridabad,Haryana,506922,"26.326556507022495,89.315836287136",Yes,Other,2024-02-03 11:23:48,
3597,1431,44,24,"Chada, Viswanathan and Dyal Complex",B/h. Char Group,Pitampura,Thane,Maharashtra,387370,"10.114648794188046,91.6861363836517",No,Other,2023-04-06 15:18:42,
3598,1431,37,11,"Choudhry, Hegde and Yadav Towers",B/h. Nayak-Padmanabhan,Malviya Nagar,Pune,Maharashtra,208246,"14.521324909469723,80.07327063503006",No,Other,2025-02-04 18:07:18,
3599,1431,46,34,Gokhale PLC Heights,B/h. Venkatesh LLC,Rajouri Garden,Indore,Madhya Pradesh,466778,"30.543853754372208,78.72875249040698",No,Work,2023-12-24 22:50:45,
3600,1432,19,,"Bora, Bali and Vora Towers",Behind Sawhney LLC,Greater Kailash,Kolkata,West Bengal,552417,"19.18698987489316,94.94814516487793",Yes,Other,2024-02-15 03:06:17,2024-11-21 04:23:38
3601,1432,48,16,Kakar Group Heights,Opp. Rajagopalan PLC,Pitampura,Dhanbad,Jharkhand,413445,"9.69549969870823,76.89790452804098",No,Home,2024-06-30 13:27:22,
3602,1432,11,16,"Bobal, Narula and Kala Heights",Behind Nigam-Thaman,Karol Bagh,Bangalore,Karnataka,344053,"29.481644560975823,74.47374689013884",No,Home,2024-05-14 20:04:45,2024-07-31 03:02:56
3603,1433,29,8,Khalsa-Chada Towers,Opp. Patla-Chowdhury,Mayur Vihar,Ahmedabad,Gujarat,639903,"22.382666454865394,97.19824731970593",Yes,Work,2025-01-22 13:45:51,2025-01-26 04:08:27
3604,1433,31,2,Chadha PLC Complex,Beside Thaker and Sons,Saket,Amritsar,Punjab,354098,"13.83456915006374,93.63573445726902",No,Home,2025-01-31 16:58:50,
3605,1434,50,,Sunder-Warrior Complex,Beside Mukhopadhyay and Sons,Saket,Jaipur,Rajasthan,698508,"16.964541621699265,96.04027653515658",Yes,Other,2023-10-08 12:13:16,2024-10-15 09:16:08
3606,1435,9,,Batta-Bakshi Apartments,Opp. Bumb-Gole,Greater Kailash,Rajkot,Gujarat,758564,"16.600817660518757,80.8846518903466",Yes,Other,2025-01-30 04:02:22,
3607,1435,26,,Lanka Group Residency,"Beside Choudhury, Mammen and Viswanathan",Connaught Place,Vadodara,Gujarat,998662,"35.11389946009789,83.42900294405996",No,Work,2024-09-14 05:25:55,2025-01-15 09:26:25
3608,1436,25,16,Jain-Tailor Towers,"Near Char, Golla and Morar",Greater Kailash,Hyderabad,Telangana,217473,"29.443182324352946,73.52483982915447",Yes,Other,2024-10-20 14:22:23,
3609,1437,47,14,Sha-Sarraf Complex,B/h. Rout-Pillai,Connaught Place,Bangalore,Karnataka,344053,"13.482813656592683,74.99134491551689",Yes,Home,2024-07-11 02:19:36,2025-02-06 06:26:13
3610,1437,13,7,Rout Group Heights,Near Mahajan-Choudhry,Janakpuri,Nagpur,Maharashtra,462944,"31.102985964718613,88.93948286091212",No,Work,2024-04-16 00:58:42,2024-11-19 18:55:44
3611,1437,44,14,Nair LLC Towers,Beside Ganesan-Lall,Saket,Guwahati,Assam,116814,"27.86409554269546,82.89405101462658",No,Home,2023-10-27 14:48:59,
3612,1438,8,1,"Bera, Mallick and Mishra Apartments","Merchant, Banerjee and Modi",Hauz Khas,Agra,Uttar Pradesh,875179,"18.3498536022782,69.562470404216",Yes,Other,2024-12-13 04:13:43,2024-12-18 03:01:29
3613,1438,47,25,"Kade, Mishra and Vohra Residency","Beside Soman, Bumb and Pandya",Karol Bagh,Ahmedabad,Gujarat,639903,"30.364532464368395,80.56686688976345",No,Other,2025-01-15 01:59:12,
3614,1439,10,1,"Mishra, Chaudhry and Sankar Residency",Behind Bhakta and Sons,Janakpuri,Amritsar,Punjab,354098,"29.82111958838948,93.36249195593301",Yes,Home,2024-12-16 10:02:53,2025-01-03 18:48:40
3615,1439,5,21,Pant Inc Residency,B/h. Gara PLC,Pitampura,Dhanbad,Jharkhand,413445,"15.057595547328436,75.64676042910746",No,Home,2024-10-03 22:18:19,2025-02-18 01:57:45
3616,1439,49,5,Borah Group Complex,Murthy-Om,Saket,Delhi,Delhi,780487,"31.577607050203582,92.29269872563366",No,Other,2025-01-26 17:16:24,2025-02-20 16:38:50
3617,1440,33,2,Upadhyay Ltd Residency,Bala-Mallick,Greater Kailash,Hyderabad,Telangana,217473,"11.418791793148223,71.71857548200745",Yes,Home,2025-01-25 13:32:18,2025-03-01 17:19:40
3618,1441,3,19,Chatterjee-Dhar Apartments,"Sarkar, Rattan and Palla",Lajpat Nagar,Aurangabad,Maharashtra,803384,"32.001516745814406,78.01494564679844",Yes,Other,2024-03-07 02:51:59,2024-12-14 02:20:05
3619,1441,3,12,"Sem, Kanda and Vaidya Apartments","B/h. Sastry, Chad and Dugar",South Extension,Dhanbad,Jharkhand,413445,"15.743921570918857,92.65095548900786",No,Work,2024-07-21 00:41:39,2024-12-16 16:25:56
3620,1441,31,30,Saxena-Gade Towers,Near Wason and Sons,Janakpuri,Delhi,Delhi,780487,"17.658147352836153,86.73803373974951",No,Home,2024-06-08 06:31:02,2025-03-01 01:02:51
3621,1441,28,9,Varghese and Sons Heights,Near Varkey-Thakkar,Dwarka,Chandigarh,Punjab,549898,"30.693987543354574,83.00943336332068",No,Work,2024-10-04 05:47:03,
3622,1442,33,16,"Shan, Upadhyay and Puri Complex",Near Chaudry-Mann,Malviya Nagar,Dhanbad,Jharkhand,413445,"13.610888744538336,75.67228573471084",Yes,Other,2024-05-24 02:47:41,2025-01-23 05:33:43
3623,1443,7,,"Salvi, Sachdev and Oza Apartments","Near Karan, Rao and Sehgal",Lajpat Nagar,Jaipur,Rajasthan,698508,"28.551895797824947,81.99275925783739",Yes,Home,2025-02-17 15:39:55,2025-03-02 23:44:23
3624,1444,48,40,Kota LLC Complex,Beside Salvi-Edwin,Karol Bagh,Indore,Madhya Pradesh,466778,"17.69494846379632,75.4155411833551",Yes,Home,2024-05-13 15:30:44,2025-01-10 02:37:19
3625,1444,17,11,"Deol, Narayan and Vasa Towers","Batta, Srivastava and Choudhury",Dwarka,Surat,Gujarat,335772,"11.01649989957171,78.65914052938909",No,Home,2025-01-12 02:47:12,2025-01-25 17:01:34
3626,1444,28,2,Bhatt-Dave Apartments,Near Doshi-Virk,Karol Bagh,Pune,Maharashtra,208246,"24.62312610663409,70.86612243153125",No,Work,2023-05-29 21:12:55,
3627,1445,48,37,Bhargava-Om Residency,Dora-Oza,Dwarka,Lucknow,Uttar Pradesh,791453,"9.543583220100198,75.78236085008052",Yes,Work,2023-08-12 23:56:23,2025-01-19 06:43:42
3628,1445,24,9,Chaudhry Group Apartments,"Opp. Nori, Varughese and Sarin",Malviya Nagar,Pune,Maharashtra,208246,"27.432815816356516,72.3188221672434",No,Work,2024-05-07 05:26:43,2024-08-01 06:08:46
3629,1445,24,13,Chacko-Sundaram Apartments,"Behind Sagar, Iyengar and Kohli",Rajouri Garden,Hyderabad,Telangana,217473,"24.239856166052302,85.25360642921869",No,Other,2022-06-10 02:19:51,2023-09-10 01:25:44
3630,1445,34,31,Golla PLC Apartments,Pal-Mani,Pitampura,Kochi,Kerala,277414,"10.312139980560007,82.83719047172458",No,Home,2024-07-25 07:44:22,2024-12-22 03:18:20
3631,1446,23,2,"Sankaran, Nigam and Bhalla Apartments",Opp. Kadakia PLC,Greater Kailash,Indore,Madhya Pradesh,466778,"25.546655687944316,75.98465748894014",Yes,Other,2023-10-29 02:55:31,2024-11-07 05:03:18
3632,1447,40,23,Khare-Sundaram Towers,Beside Prasad-Jaggi,Dwarka,Faridabad,Haryana,506922,"10.377030257309048,86.57574326985325",Yes,Other,2023-04-25 11:29:07,2023-06-24 23:38:00
3633,1447,2,8,"Ramaswamy, Master and Shukla Apartments",Sanghvi LLC,Karol Bagh,Lucknow,Uttar Pradesh,791453,"25.616382959001683,80.72360892820294",No,Home,2023-02-19 03:24:47,2023-06-12 03:47:55
3634,1447,29,19,"Grover, Goyal and Aurora Residency","B/h. Gill, Krishnan and Sidhu",Hauz Khas,Surat,Gujarat,335772,"22.39025222462667,70.91305782549388",No,Home,2022-08-08 07:31:40,2025-02-05 21:15:06
3635,1448,46,,Jhaveri Inc Residency,B/h. Gole Ltd,Pitampura,Indore,Madhya Pradesh,466778,"21.7693707502041,70.12203279740969",Yes,Work,2024-12-10 12:05:13,2025-01-29 22:07:57
3636,1449,11,,Garde-Bobal Complex,Behind Madan LLC,Mayur Vihar,Bangalore,Karnataka,344053,"35.97426043469278,87.21455983842584",Yes,Other,2023-08-20 10:43:02,2024-07-14 17:40:20
3637,1450,29,,"Singhal, Narain and Singh Complex",Behind Taneja-Kothari,Connaught Place,Jaipur,Rajasthan,698508,"24.68470132594942,79.92759629990547",Yes,Home,2024-02-28 11:23:26,2024-05-23 01:42:41
3638,1450,42,,Lata-More Apartments,Behind Tella Inc,Rajouri Garden,Thane,Maharashtra,387370,"30.085016546880517,93.19882571564504",No,Other,2023-10-26 17:23:50,
3639,1451,3,14,Shukla and Sons Apartments,"Beside Chaudhari, Virk and Ramesh",Rajouri Garden,Pune,Maharashtra,208246,"31.411428196858083,84.95289310889314",Yes,Other,2024-04-12 07:26:27,
3640,1451,12,9,"Roy, Oommen and Wable Apartments",B/h. Sampath-Kala,Mayur Vihar,Rajkot,Gujarat,758564,"23.197210219376814,79.7751149778778",No,Work,2024-05-25 01:23:48,2024-07-18 22:51:30
3641,1451,29,6,Padmanabhan Group Heights,Opp. Nadig Ltd,Rohini,Aurangabad,Maharashtra,803384,"17.219627031369818,97.03702891706519",No,Work,2024-01-23 03:26:34,2024-06-14 02:03:53
3642,1452,15,,"Bhagat, Mander and Bhargava Residency",Beside Grewal Group,Malviya Nagar,Amritsar,Punjab,354098,"14.615372834956151,70.58794934107098",Yes,Other,2023-07-02 20:08:33,2024-09-21 22:30:44
3643,1452,28,25,Koshy-Hans Towers,"Near Bal, Mital and Contractor",Greater Kailash,Lucknow,Uttar Pradesh,791453,"16.742919508754873,79.86125751061789",No,Other,2023-09-17 08:29:33,2023-11-07 21:56:55
3644,1453,8,,"Buch, Nori and Sethi Residency","Shetty, Swamy and Parmar",Karol Bagh,Patna,Bihar,508382,"32.034080211114784,87.10640377408029",Yes,Other,2025-02-25 08:30:26,2025-03-02 10:31:09
3645,1453,21,,"Mody, Ram and Muni Complex",Opp. Baral PLC,Greater Kailash,Surat,Gujarat,335772,"8.648868012911613,74.99373190749144",No,Home,2023-12-23 18:50:57,
3646,1453,35,35,Lala-Kadakia Complex,"Opp. Sridhar, Arya and Panchal",Lajpat Nagar,Aurangabad,Maharashtra,803384,"20.212630898052968,71.93966045999164",No,Work,2023-07-16 16:23:33,2023-12-30 09:01:32
3647,1453,19,,Karpe-Kara Heights,"Opp. Dixit, Sidhu and Vyas",Janakpuri,Jaipur,Rajasthan,698508,"23.823864707093648,94.52822892373277",No,Other,2024-11-22 05:59:25,2025-01-20 20:02:29
3648,1454,33,26,Raghavan PLC Residency,Behind Banik and Sons,Janakpuri,Kolkata,West Bengal,552417,"28.892338139458957,87.37283037599136",Yes,Home,2024-09-17 21:23:41,
3649,1455,9,,"Srinivasan, Kuruvilla and Bansal Complex",Beside Chaudhry LLC,Connaught Place,Amritsar,Punjab,354098,"30.283249153105395,70.97546628274316",Yes,Work,2022-06-04 17:23:14,
3650,1455,34,32,Ahluwalia-Wali Complex,"Mander, Ramanathan and Merchant",Lajpat Nagar,Nagpur,Maharashtra,462944,"23.913353875414366,75.35596877115844",No,Other,2023-12-25 03:18:25,2024-02-24 08:18:50
3651,1455,50,2,"Shukla, Nagarajan and Ghose Residency",B/h. Narayan-Sethi,Vasant Kunj,Agra,Uttar Pradesh,875179,"37.16488072636451,75.29754672015102",No,Work,2022-08-30 21:37:38,2023-12-16 09:13:07
3652,1455,43,1,Pathak PLC Residency,Sodhi-Dada,Pitampura,Vadodara,Gujarat,998662,"34.51325049970864,80.45396910230482",No,Work,2024-12-29 16:23:43,2025-01-22 09:16:24
3653,1456,3,5,"Johal, Dhar and Brahmbhatt Towers",Behind Khurana-Bath,Mayur Vihar,Kolkata,West Bengal,552417,"23.592172858689146,86.76305376157171",Yes,Home,2024-09-29 05:43:04,2024-10-27 00:39:30
3654,1456,27,18,Raval and Sons Apartments,"Behind Wagle, Soman and Mukhopadhyay",Hauz Khas,Aurangabad,Maharashtra,803384,"32.666283996340276,91.82499294063521",No,Work,2024-09-01 05:55:24,2025-01-31 22:56:02
3655,1456,13,15,Kuruvilla-Narayan Apartments,"Dugal, Pant and Batta",Hauz Khas,Faridabad,Haryana,506922,"27.350321160790223,78.47909122942686",No,Other,2024-12-08 05:49:26,
3656,1456,1,38,Loyal Group Heights,Beside Swaminathan and Sons,Malviya Nagar,Hyderabad,Telangana,217473,"10.682860109842332,76.072000370615",No,Other,2025-01-08 16:37:11,
3657,1457,38,,"Sharaf, Contractor and Saran Heights",Opp. Kadakia and Sons,South Extension,Kolkata,West Bengal,552417,"25.739728487847863,83.86058522585064",Yes,Other,2025-02-25 08:54:57,2025-02-26 12:37:49
3658,1458,15,20,Dass PLC Residency,"Behind Walla, Ahuja and Shere",Connaught Place,Chennai,Tamil Nadu,681858,"18.37453350514927,90.87035485871382",Yes,Home,2024-06-23 23:41:41,2024-10-28 14:28:07
