DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
60362,91523,3061,Delivered,45,46.0,25514,2025-01-08 12:55:00,2025-01-08 12:09:00,2025-03-30 02:43:30.000000
60363,91524,3125,Returned,18,23.0,25514,2024-12-27 02:39:00,2024-12-27 02:16:00,2025-02-22 06:01:25.000000
60364,91525,2290,Delivered,36,37.0,71,2024-09-18 02:17:00,2024-09-18 01:40:00,2025-02-16 04:11:27.000000
60365,91527,2229,Delivered,31,31.0,71,2024-10-19 18:37:00,2024-10-19 18:06:00,2024-11-07 02:14:10.000000
60366,91529,1697,Delivered,57,53.0,27912,2025-02-03 05:48:00,2025-02-03 04:55:00,2025-02-21 12:35:40.000000
60367,91530,1724,Delivered,29,24.0,27912,2025-01-29 20:15:00,2025-01-29 19:51:00,2025-02-07 17:00:54.000000
60368,91532,1696,Delivered,40,48.0,27912,2025-02-11 09:54:00,2025-02-11 09:06:00,2025-03-01 11:55:18.000000
60369,91534,1118,Delivered,46,53.0,7160,2024-09-20 20:14:00,2024-09-20 19:21:00,2025-01-22 23:25:25.000000
60370,91537,49,Delivered,16,13.0,21485,2024-08-30 01:18:00,2024-08-30 01:05:00,2024-11-07 19:10:47.000000
60371,91538,2771,Delivered,31,30.0,33038,2024-11-01 03:06:00,2024-11-01 02:36:00,2025-02-09 08:12:57.000000
60372,91539,3688,Delivered,53,58.0,33037,2025-05-10 21:43:00,2025-05-10 20:45:00,2025-05-10 20:45:00.674146
60373,91540,2717,Delivered,24,39.0,33038,2024-11-28 02:00:00,2024-11-28 01:21:00,2025-03-05 10:46:04.000000
60374,91541,2768,Delivered,38,38.0,33038,2025-01-01 03:24:00,2025-01-01 02:46:00,2025-01-23 01:45:47.000000
60375,91542,2723,Delivered,56,73.0,33038,2024-11-11 07:53:00,2024-11-11 06:40:00,2025-02-20 03:18:52.000000
60376,91543,2736,Delivered,31,50.0,33038,2024-11-18 23:11:00,2024-11-18 22:21:00,2025-03-04 04:56:49.000000
60377,91544,2150,Delivered,33,37.0,21465,2024-03-10 13:16:00,2024-03-10 12:39:00,2024-03-15 02:29:44.000000
60378,91545,2147,Delivered,37,35.0,21465,2024-02-15 21:07:00,2024-02-15 20:32:00,2024-05-17 19:54:59.000000
60379,91546,2166,Delivered,51,49.0,21465,2024-03-07 14:35:00,2024-03-07 13:46:00,2024-06-26 05:31:55.000000
60380,91547,2175,Delivered,27,25.0,21465,2024-03-20 20:00:00,2024-03-20 19:35:00,2024-10-18 22:09:07.000000
60381,91555,1944,Delivered,56,54.0,27801,2025-04-27 09:51:00,2025-04-27 08:57:00,2025-04-27 08:57:00.536063
60382,91556,1994,Delivered,59,58.0,27801,2025-04-03 04:19:00,2025-04-03 03:21:00,2025-04-08 13:58:34.000000
60383,91557,1939,Delivered,16,29.0,27801,2025-05-07 22:31:00,2025-05-07 22:02:00,2025-05-07 22:02:00.440197
60384,91558,1960,Delivered,31,31.0,27801,2025-05-24 09:56:00,2025-05-24 09:25:00,2025-05-24 09:25:00.549800
60385,91564,2269,Delivered,19,15.0,14220,2024-01-14 05:05:00,2024-01-14 04:50:00,2024-03-12 03:38:31.000000
60386,91567,2298,Delivered,38,58.0,14220,2024-02-20 05:02:00,2024-02-20 04:04:00,2024-08-21 01:16:21.000000
60387,91568,1953,Delivered,37,46.0,24551,2025-02-03 16:35:00,2025-02-03 15:49:00,2025-04-14 11:41:25.000000
60388,91569,2037,Delivered,52,51.0,24551,2025-01-23 02:17:00,2025-01-23 01:26:00,2025-03-21 21:50:58.000000
60389,91570,3841,Delivered,38,35.0,24551,2025-01-24 04:23:00,2025-01-24 03:48:00,2025-04-01 04:34:29.000000
60390,91571,2018,Delivered,44,44.0,24551,2025-01-28 03:12:00,2025-01-28 02:28:00,2025-02-26 03:01:00.000000
60391,91573,417,Delivered,30,28.0,29334,2023-08-19 13:44:00,2023-08-19 13:16:00,2024-08-03 13:28:17.000000
60392,91574,524,Delivered,35,31.0,29334,2023-08-29 00:18:00,2023-08-28 23:47:00,2023-11-03 08:33:29.000000
60393,91575,537,Delivered,21,20.0,29334,2023-10-16 23:47:00,2023-10-16 23:27:00,2024-02-05 05:01:53.000000
60394,91576,3116,Delivered,20,17.0,10274,2025-04-29 19:14:00,2025-04-29 18:57:00,2025-04-29 18:57:00.286519
60395,91577,2159,Delivered,24,22.0,10272,2025-02-19 06:05:00,2025-02-19 05:43:00,2025-04-18 08:52:46.000000
60396,91578,3118,Delivered,39,45.0,10274,2025-03-21 21:52:00,2025-03-21 21:07:00,2025-03-29 06:48:46.000000
60397,91579,4350,Delivered,15,14.0,18298,2023-01-05 05:32:00,2023-01-05 05:18:00,2024-02-01 16:57:12.000000
60398,91580,4306,Delivered,23,28.0,18298,2023-03-04 18:50:00,2023-03-04 18:22:00,2025-01-24 17:01:01.000000
60399,91581,4308,Delivered,46,64.0,18298,2023-01-22 21:47:00,2023-01-22 20:43:00,2024-03-09 20:50:41.000000
60400,91582,4373,Delivered,18,24.0,18298,2023-01-26 05:09:00,2023-01-26 04:45:00,2024-10-30 16:54:34.000000
60401,91583,4352,Delivered,44,39.0,18298,2023-01-20 20:29:00,2023-01-20 19:50:00,2023-05-09 04:17:57.000000
60402,91587,4867,Delivered,56,61.0,31312,2024-06-24 15:14:00,2024-06-24 14:13:00,2024-11-04 17:42:35.000000
60403,91589,4900,Delivered,29,28.0,31312,2024-06-13 13:29:00,2024-06-13 13:01:00,2024-12-11 04:32:42.000000
60404,91591,500,Delivered,36,37.0,19447,2024-05-27 22:21:00,2024-05-27 21:44:00,2024-10-06 16:10:32.000000
60405,91592,532,Delivered,28,48.0,19447,2024-05-21 01:29:00,2024-05-21 00:41:00,2025-02-23 09:21:45.000000
60406,91593,453,Delivered,57,52.0,19447,2024-04-07 21:20:00,2024-04-07 20:28:00,2025-04-03 03:24:51.000000
60407,91594,475,Delivered,52,49.0,19447,2024-05-18 03:43:00,2024-05-18 02:54:00,2024-06-30 12:53:23.000000
60408,91595,542,Delivered,58,55.0,19447,2024-03-27 04:30:00,2024-03-27 03:35:00,2024-12-31 03:56:31.000000
60409,91596,482,Delivered,19,16.0,19447,2024-04-05 19:25:00,2024-04-05 19:09:00,2025-03-28 23:59:08.000000
60410,91604,3406,Delivered,19,16.0,14593,2024-04-21 11:19:00,2024-04-21 11:03:00,2025-03-23 06:19:55.000000
60411,91605,2633,Delivered,21,21.0,14594,2024-09-26 18:36:00,2024-09-26 18:15:00,2025-01-24 22:32:37.000000
60412,91606,3507,Delivered,53,54.0,14593,2024-02-25 14:28:00,2024-02-25 13:34:00,2024-11-07 05:21:07.000000
60413,91607,2594,Delivered,43,57.0,14594,2024-11-21 11:12:00,2024-11-21 10:15:00,2024-11-23 02:59:08.000000
60414,91608,2126,Delivered,36,35.0,18365,2025-06-03 03:04:00,2025-06-03 02:29:00,2025-06-03 02:29:00.802057
60415,91609,245,Delivered,38,37.0,18366,2025-03-27 22:06:00,2025-03-27 21:29:00,2025-04-15 18:55:01.000000
60416,91610,193,Delivered,53,48.0,18366,2025-03-06 19:31:00,2025-03-06 18:43:00,2025-03-20 03:21:39.000000
60417,91611,187,Delivered,46,41.0,18366,2025-04-01 14:55:00,2025-04-01 14:14:00,2025-04-03 13:27:16.000000
60418,91612,127,Returned,22,21.0,18366,2025-03-25 23:42:00,2025-03-25 23:21:00,2025-04-07 18:11:15.000000
60419,91613,223,Delivered,56,76.0,18366,2025-04-24 02:33:00,2025-04-24 01:17:00,2025-04-24 01:17:00.207250
60420,91614,2105,Failed,22,,18365,,2025-04-02 01:12:00,2025-04-17 01:31:48.000000
60421,91615,176,Delivered,31,26.0,18366,2025-03-10 20:25:00,2025-03-10 19:59:00,2025-03-27 17:44:07.000000
60422,91616,913,Delivered,55,50.0,15796,2024-10-10 22:22:00,2024-10-10 21:32:00,2025-02-12 22:43:38.000000
60423,91617,912,Delivered,53,63.0,15796,2024-10-26 20:51:00,2024-10-26 19:48:00,2025-01-25 11:25:01.000000
60424,91621,4647,Delivered,55,53.0,19426,2024-06-11 03:57:00,2024-06-11 03:04:00,2025-01-08 08:28:43.000000
60425,91623,4691,Delivered,30,36.0,19426,2024-07-05 13:07:00,2024-07-05 12:31:00,2025-03-08 20:32:34.000000
60426,91625,4675,Delivered,56,54.0,19426,2024-06-22 06:59:00,2024-06-22 06:05:00,2025-04-05 03:51:34.000000
60427,91626,3273,Delivered,30,30.0,23568,2024-01-11 16:41:00,2024-01-11 16:11:00,2024-06-01 14:46:15.000000
60428,91627,3208,Delivered,20,15.0,23568,2024-01-07 23:28:00,2024-01-07 23:13:00,2024-12-27 09:37:38.000000
60429,91629,1412,In Transit,31,,38225,,2025-04-27 06:52:00,2025-04-27 06:52:00.618805
60430,91630,1462,Delivered,43,38.0,38225,2025-06-21 03:14:00,2025-06-21 02:36:00,2025-06-21 02:36:00.944272
60431,91631,1406,Delivered,52,50.0,38225,2025-06-19 09:44:00,2025-06-19 08:54:00,2025-06-19 08:54:00.911046
60432,91632,1406,Delivered,21,21.0,38225,2025-06-01 21:41:00,2025-06-01 21:20:00,2025-06-01 21:20:00.096463
60433,91633,1501,Delivered,44,40.0,38225,2025-05-02 06:02:00,2025-05-02 05:22:00,2025-05-02 05:22:00.358947
60434,91634,1520,Delivered,49,62.0,38225,2025-06-20 15:33:00,2025-06-20 14:31:00,2025-06-20 14:31:00.379822
60435,91635,2984,Delivered,16,30.0,17512,2024-02-03 22:57:00,2024-02-03 22:27:00,2024-05-16 02:43:24.000000
60436,91636,3033,Delivered,44,41.0,17512,2024-02-28 21:40:00,2024-02-28 20:59:00,2025-02-27 10:03:27.000000
60437,91637,4807,Delivered,23,41.0,17511,2025-05-07 01:45:00,2025-05-07 01:04:00,2025-05-07 01:04:00.249685
60438,91638,4698,Delivered,35,35.0,17511,2025-03-05 12:54:00,2025-03-05 12:19:00,2025-03-14 03:32:47.000000
60439,91639,4748,Delivered,19,17.0,17511,2025-04-19 19:30:00,2025-04-19 19:13:00,2025-04-19 23:07:33.000000
60440,91640,4835,Delivered,55,54.0,17511,2025-03-28 20:54:00,2025-03-28 20:00:00,2025-03-29 01:01:53.000000
60441,91641,3041,Delivered,40,35.0,17512,2024-02-21 22:06:00,2024-02-21 21:31:00,2025-03-27 03:00:02.000000
60442,91643,1479,Failed,56,,35392,,2025-02-18 00:24:00,2025-04-19 02:50:35.000000
60443,91644,4536,Delivered,33,48.0,17207,2025-06-14 00:47:00,2025-06-13 23:59:00,2025-06-13 23:59:00.086051
60444,91645,4528,Delivered,32,28.0,17207,2025-05-11 18:14:00,2025-05-11 17:46:00,2025-05-11 17:46:00.971121
60445,91646,4528,Assigned,51,,17207,,2025-06-12 03:16:00,2025-06-12 03:16:00.058948
60446,91647,4507,Delivered,46,42.0,17207,2025-05-17 18:06:00,2025-05-17 17:24:00,2025-05-17 17:24:00.898388
60447,91648,4404,Delivered,15,12.0,17207,2025-07-13 05:01:00,2025-07-13 04:49:00,2025-07-13 04:49:00.820722
60448,91649,4517,Delivered,15,34.0,17207,2025-06-22 04:16:00,2025-06-22 03:42:00,2025-06-22 03:42:00.461081
60449,91650,4409,Assigned,57,,17207,,2025-07-11 04:54:00,2025-07-11 04:54:00.000843
60450,91651,1485,Delivered,24,20.0,32914,2025-04-06 04:05:00,2025-04-06 03:45:00,2025-04-11 09:26:15.000000
60451,91652,1409,Delivered,20,17.0,32914,2025-05-12 05:31:00,2025-05-12 05:14:00,2025-05-12 05:14:00.335070
60452,91654,1477,In Transit,32,,32914,,2025-04-24 06:08:00,2025-04-24 06:08:00.349134
60453,91655,1489,Delivered,55,54.0,32914,2025-02-13 03:04:00,2025-02-13 02:10:00,2025-04-08 20:34:49.000000
60454,91656,1419,Delivered,58,55.0,32914,2025-05-09 20:50:00,2025-05-09 19:55:00,2025-05-09 19:55:00.051152
60455,91657,3654,Delivered,54,54.0,32915,2023-12-22 06:18:00,2023-12-22 05:24:00,2025-02-14 05:57:22.000000
60456,91658,4288,Delivered,40,35.0,15223,2025-05-29 21:57:00,2025-05-29 21:22:00,2025-05-29 21:22:00.651519
60457,91659,4267,Assigned,37,,15223,,2025-05-05 08:27:00,2025-05-05 08:27:00.491659
60458,91660,4276,Delivered,33,28.0,15223,2025-03-26 08:18:00,2025-03-26 07:50:00,2025-04-02 04:03:01.000000
60459,91661,483,In Transit,42,,15222,,2025-06-25 22:20:00,2025-06-25 22:20:00.489859
60460,91662,4214,In Transit,48,,15223,,2025-05-10 15:01:00,2025-05-10 15:01:00.832955
60461,91663,4481,Delivered,44,51.0,16945,2025-04-20 00:23:00,2025-04-19 23:32:00,2025-04-20 20:13:50.000000
60462,91664,4449,Delivered,50,48.0,16945,2025-05-20 17:52:00,2025-05-20 17:04:00,2025-05-20 17:04:00.468271
60463,91665,4524,Failed,38,,16945,,2025-03-31 11:36:00,2025-04-07 10:36:52.000000
60464,91667,49,Delivered,22,19.0,16237,2024-10-06 16:47:00,2024-10-06 16:28:00,2025-04-07 07:47:10.000000
60465,91668,1983,Delivered,42,41.0,16238,2025-03-13 21:13:00,2025-03-13 20:32:00,2025-04-06 06:09:59.000000
60466,91670,2015,Delivered,19,19.0,16238,2025-01-30 15:37:00,2025-01-30 15:18:00,2025-02-27 13:52:44.000000
60467,91671,4794,Delivered,51,67.0,10567,2025-02-27 13:12:00,2025-02-27 12:05:00,2025-03-21 07:35:11.000000
60468,91672,4780,Delivered,47,64.0,10567,2025-04-19 04:17:00,2025-04-19 03:13:00,2025-04-19 07:59:41.000000
60469,91673,4711,Delivered,56,61.0,10567,2025-03-19 16:56:00,2025-03-19 15:55:00,2025-04-11 02:01:30.000000
60470,91674,4701,Assigned,46,,10567,,2025-05-10 18:36:00,2025-05-10 18:36:00.706409
60471,91675,4713,Delivered,60,57.0,10567,2025-03-02 13:41:00,2025-03-02 12:44:00,2025-04-03 07:16:47.000000
60472,91676,4755,Delivered,28,23.0,10567,2025-02-22 15:52:00,2025-02-22 15:29:00,2025-03-09 05:38:56.000000
60473,91677,4712,Delivered,58,72.0,10567,2025-02-23 17:02:00,2025-02-23 15:50:00,2025-03-21 08:01:56.000000
60474,91678,4738,Delivered,21,21.0,10567,2025-04-29 17:30:00,2025-04-29 17:09:00,2025-04-29 17:09:00.478728
60475,91682,2768,Delivered,39,51.0,9810,2022-06-01 06:19:00,2022-06-01 05:28:00,2023-06-03 12:13:26.000000
60476,91683,2777,Failed,53,,9810,,2022-06-30 03:28:00,2022-10-30 01:54:22.000000
60477,91684,2697,Delivered,26,23.0,9810,2022-06-12 21:48:00,2022-06-12 21:25:00,2023-12-22 19:10:20.000000
60478,91685,2803,Delivered,60,58.0,9810,2022-06-18 05:09:00,2022-06-18 04:11:00,2025-02-09 08:08:59.000000
60479,91686,2731,Delivered,31,27.0,9810,2022-07-03 02:48:00,2022-07-03 02:21:00,2024-05-18 04:14:47.000000
60480,91687,2702,Delivered,24,23.0,9810,2022-08-07 23:39:00,2022-08-07 23:16:00,2023-06-29 11:00:15.000000
60481,91688,2696,Delivered,55,65.0,9810,2022-06-24 02:34:00,2022-06-24 01:29:00,2023-03-23 02:01:22.000000
60482,91690,2660,Delivered,31,27.0,34952,2025-04-23 01:46:00,2025-04-23 01:19:00,2025-04-23 13:00:32.000000
60483,91691,2358,Delivered,47,54.0,34953,2025-05-06 08:34:00,2025-05-06 07:40:00,2025-05-06 07:40:00.187857
60484,91692,2628,Assigned,45,,34952,,2025-06-29 18:32:00,2025-06-29 18:32:00.469260
60485,91694,2594,Delivered,27,22.0,34952,2025-04-25 01:26:00,2025-04-25 01:04:00,2025-04-25 01:04:00.509166
60486,91695,2432,Delivered,17,19.0,34953,2025-05-01 16:36:00,2025-05-01 16:17:00,2025-05-01 16:17:00.684248
60487,91696,2364,Delivered,24,44.0,34953,2025-03-23 05:21:00,2025-03-23 04:37:00,2025-03-28 18:16:29.000000
60488,91697,3340,Delivered,42,40.0,1307,2024-09-22 14:25:00,2024-09-22 13:45:00,2025-02-02 18:16:00.000000
60489,91698,3311,Returned,30,27.0,1307,2024-07-19 01:11:00,2024-07-19 00:44:00,2024-08-10 20:52:05.000000
60490,91699,3328,Delivered,37,35.0,1307,2024-09-23 20:01:00,2024-09-23 19:26:00,2024-11-25 00:53:45.000000
60491,91700,3315,Delivered,54,52.0,1307,2024-07-13 00:32:00,2024-07-12 23:40:00,2024-11-10 16:57:01.000000
60492,91706,3323,Delivered,40,59.0,32217,2025-01-27 01:49:00,2025-01-27 00:50:00,2025-04-16 09:42:49.000000
60493,91707,3378,Delivered,27,27.0,32217,2025-04-09 16:51:00,2025-04-09 16:24:00,2025-04-17 16:07:25.000000
60494,91708,3277,Delivered,30,27.0,32217,2025-03-06 23:18:00,2025-03-06 22:51:00,2025-04-15 14:43:59.000000
60495,91709,3315,Delivered,43,61.0,32217,2025-03-20 21:48:00,2025-03-20 20:47:00,2025-04-21 15:24:49.000000
60496,91710,3383,Delivered,35,42.0,32217,2025-01-27 21:39:00,2025-01-27 20:57:00,2025-03-15 14:45:14.000000
60497,91711,4036,Delivered,48,43.0,10713,2024-11-20 04:58:00,2024-11-20 04:15:00,2024-12-10 08:19:22.000000
60498,91712,4591,Returned,20,18.0,10712,2024-10-25 23:18:00,2024-10-25 23:00:00,2024-11-21 20:41:27.000000
60499,91713,4555,Delivered,57,57.0,10712,2024-10-24 11:42:00,2024-10-24 10:45:00,2024-10-29 03:03:10.000000
60500,91714,4570,Delivered,43,43.0,10712,2024-08-28 21:58:00,2024-08-28 21:15:00,2025-02-06 20:31:08.000000
60501,91716,4599,Delivered,56,75.0,10712,2024-11-08 02:32:00,2024-11-08 01:17:00,2025-02-23 21:21:06.000000
60502,91718,1418,Delivered,48,64.0,9579,2025-03-14 19:55:00,2025-03-14 18:51:00,2025-04-13 19:49:34.000000
60503,91719,1413,Delivered,52,52.0,9579,2025-05-06 20:25:00,2025-05-06 19:33:00,2025-05-06 19:33:00.521375
60504,91720,1442,In Transit,51,,9579,,2025-04-25 05:18:00,2025-04-25 05:18:00.209477
60505,91721,1457,In Transit,35,,9579,,2025-04-28 17:26:00,2025-04-28 17:26:00.621650
60506,91728,1286,Delivered,51,65.0,33411,2023-09-06 12:11:00,2023-09-06 11:06:00,2024-02-06 08:19:05.000000
60507,91729,1189,Delivered,47,56.0,33411,2023-09-16 11:08:00,2023-09-16 10:12:00,2024-08-17 02:48:08.000000
60508,91730,609,Delivered,59,65.0,19535,2024-08-10 02:45:00,2024-08-10 01:40:00,2025-03-27 05:36:24.000000
60509,91731,3896,Delivered,16,11.0,19536,2025-04-13 19:21:00,2025-04-13 19:10:00,2025-04-20 11:22:51.000000
60510,91732,3883,Delivered,24,20.0,19536,2025-02-19 14:10:00,2025-02-19 13:50:00,2025-03-12 18:04:31.000000
60511,91733,2646,Assigned,48,,19537,,2025-05-15 02:07:00,2025-05-15 02:07:00.680182
60512,91735,269,Delivered,48,48.0,10026,2025-01-20 23:40:00,2025-01-20 22:52:00,2025-03-21 20:08:03.000000
60513,91736,198,Delivered,49,64.0,10026,2024-12-06 21:32:00,2024-12-06 20:28:00,2025-01-20 01:52:21.000000
60514,91737,133,Delivered,44,43.0,10026,2025-01-31 00:54:00,2025-01-31 00:11:00,2025-03-14 20:30:47.000000
60515,91738,555,Delivered,26,43.0,16214,2024-08-18 01:15:00,2024-08-18 00:32:00,2025-02-01 22:17:50.000000
60516,91739,554,Delivered,16,16.0,16214,2024-07-01 20:50:00,2024-07-01 20:34:00,2024-07-28 11:50:56.000000
60517,91740,573,Returned,39,37.0,16214,2024-07-15 06:31:00,2024-07-15 05:54:00,2024-07-15 21:19:10.000000
60518,91741,621,Delivered,34,30.0,16214,2024-07-29 17:01:00,2024-07-29 16:31:00,2025-03-23 10:45:05.000000
60519,91742,609,Returned,17,12.0,16214,2024-06-25 03:34:00,2024-06-25 03:22:00,2024-09-06 17:28:31.000000
60520,91744,4362,Delivered,27,22.0,29927,2024-03-19 05:23:00,2024-03-19 05:01:00,2024-06-20 13:06:31.000000
60521,91745,3403,Delivered,18,14.0,8151,2023-07-14 13:21:00,2023-07-14 13:07:00,2023-07-27 18:35:07.000000
60522,91746,3438,Delivered,37,36.0,8151,2023-07-25 09:29:00,2023-07-25 08:53:00,2025-01-25 10:23:55.000000
60523,91747,4911,Delivered,22,20.0,5439,2025-04-05 22:13:00,2025-04-05 21:53:00,2025-04-18 17:53:45.000000
60524,91748,4904,Delivered,16,34.0,5439,2025-03-27 14:51:00,2025-03-27 14:17:00,2025-04-04 08:56:52.000000
60525,91750,4906,Delivered,37,37.0,5439,2025-04-12 17:27:00,2025-04-12 16:50:00,2025-04-14 02:32:11.000000
60526,91751,3749,Failed,51,,26933,,2024-07-24 00:37:00,2025-04-23 00:25:09.000000
60527,91752,2521,Delivered,38,50.0,26932,2025-01-23 19:49:00,2025-01-23 18:59:00,2025-01-26 01:26:48.000000
60528,91753,2497,Delivered,33,48.0,26932,2025-03-15 03:21:00,2025-03-15 02:33:00,2025-04-05 04:44:13.000000
60529,91756,3712,Delivered,32,32.0,26933,2024-06-27 03:14:00,2024-06-27 02:42:00,2024-11-27 16:34:43.000000
60530,91757,2451,Delivered,57,56.0,26932,2025-01-26 05:09:00,2025-01-26 04:13:00,2025-03-24 16:18:15.000000
60531,91758,4241,Delivered,15,12.0,30085,2025-03-24 08:42:00,2025-03-24 08:30:00,2025-03-24 12:19:26.000000
60532,91759,4276,Delivered,45,52.0,30085,2025-03-28 01:16:00,2025-03-28 00:24:00,2025-03-30 10:03:20.000000
60533,91760,2,Delivered,27,26.0,30083,2025-03-05 22:12:00,2025-03-05 21:46:00,2025-04-22 07:04:35.000000
60534,91761,4239,Delivered,56,68.0,30085,2025-04-23 02:58:00,2025-04-23 01:50:00,2025-04-23 16:52:41.000000
60535,91762,61,Delivered,44,61.0,30083,2025-01-10 02:51:00,2025-01-10 01:50:00,2025-03-19 08:19:19.000000
60536,91763,4200,Delivered,60,57.0,30085,2025-05-30 19:30:00,2025-05-30 18:33:00,2025-05-30 18:33:00.619846
60537,91764,1118,Delivered,47,46.0,30084,2025-02-04 03:35:00,2025-02-04 02:49:00,2025-03-20 15:50:34.000000
60538,91766,1724,Delivered,27,22.0,17653,2024-12-15 06:36:00,2024-12-15 06:14:00,2025-01-12 21:00:50.000000
60539,91767,1697,Delivered,56,54.0,17653,2024-12-30 01:57:00,2024-12-30 01:03:00,2025-01-06 16:49:50.000000
60540,91768,1690,Failed,44,,17653,,2024-12-16 04:54:00,2025-04-17 10:38:30.000000
60541,91769,1750,Delivered,33,33.0,17653,2025-01-26 04:43:00,2025-01-26 04:10:00,2025-03-18 02:21:26.000000
60542,91771,1724,Delivered,48,43.0,17653,2025-01-18 21:52:00,2025-01-18 21:09:00,2025-01-30 02:36:14.000000
60543,91772,626,Delivered,19,21.0,17652,2024-10-29 20:47:00,2024-10-29 20:26:00,2025-02-09 05:20:00.000000
60544,91774,2239,Delivered,59,55.0,36182,2024-03-31 01:52:00,2024-03-31 00:57:00,2024-04-20 21:43:30.000000
60545,91775,2307,Delivered,20,24.0,36182,2024-05-18 22:27:00,2024-05-18 22:03:00,2025-02-03 15:34:48.000000
60546,91776,1694,Delivered,60,63.0,36180,2022-02-18 04:55:00,2022-02-18 03:52:00,2022-11-27 22:00:51.000000
60547,91777,4832,Delivered,47,47.0,37879,2025-01-18 04:55:00,2025-01-18 04:08:00,2025-02-06 14:40:07.000000
60548,91778,4787,Delivered,43,60.0,37879,2025-01-08 22:50:00,2025-01-08 21:50:00,2025-04-17 10:08:20.000000
60549,91779,4821,Failed,40,,37879,,2025-01-06 16:32:00,2025-03-20 11:34:28.000000
60550,91780,4799,Delivered,40,38.0,37879,2025-01-01 14:08:00,2025-01-01 13:30:00,2025-02-09 11:25:46.000000
60551,91781,4836,Delivered,28,26.0,37879,2025-02-19 18:55:00,2025-02-19 18:29:00,2025-03-19 09:47:56.000000
60552,91782,4829,Delivered,58,77.0,37879,2024-12-13 03:10:00,2024-12-13 01:53:00,2025-04-05 09:03:58.000000
60553,91784,4189,Delivered,51,57.0,14973,2025-03-16 21:24:00,2025-03-16 20:27:00,2025-04-18 06:46:52.000000
60554,91785,4178,Delivered,54,73.0,14973,2025-02-10 09:42:00,2025-02-10 08:29:00,2025-03-03 04:47:23.000000
60555,91787,4178,Delivered,39,38.0,14973,2024-12-23 23:37:00,2024-12-23 22:59:00,2025-04-20 03:25:41.000000
60556,91788,4194,Delivered,42,41.0,14973,2025-02-23 22:25:00,2025-02-23 21:44:00,2025-04-13 23:07:07.000000
60557,91790,131,Delivered,24,19.0,30804,2024-10-22 08:55:00,2024-10-22 08:36:00,2024-12-13 16:56:04.000000
60558,91796,5011,In Transit,50,,11914,,2025-05-10 08:32:00,2025-05-10 08:32:00.480617
60559,91797,4996,Delivered,58,65.0,11914,2025-02-25 08:58:00,2025-02-25 07:53:00,2025-03-03 18:07:09.000000
60560,91798,4372,Delivered,56,55.0,33767,2024-05-02 22:38:00,2024-05-02 21:43:00,2025-01-19 21:08:04.000000
60561,91801,379,Delivered,28,27.0,20398,2025-05-04 18:50:00,2025-05-04 18:23:00,2025-05-04 18:23:00.202017
60562,91802,365,Delivered,31,31.0,20398,2025-05-23 02:15:00,2025-05-23 01:44:00,2025-05-23 01:44:00.197918
60563,91803,406,Delivered,59,59.0,20398,2025-03-24 15:56:00,2025-03-24 14:57:00,2025-03-31 07:41:12.000000
60564,91804,3355,Delivered,36,52.0,39905,2025-03-14 20:52:00,2025-03-14 20:00:00,2025-04-13 06:49:11.000000
60565,91805,3288,Failed,31,,39905,,2025-02-01 12:31:00,2025-02-19 23:14:02.000000
60566,91806,3331,Delivered,26,42.0,39905,2025-02-14 03:17:00,2025-02-14 02:35:00,2025-03-05 16:19:37.000000
60567,91810,4795,In Transit,48,,1301,,2025-06-14 00:02:00,2025-06-14 00:02:00.221234
60568,91811,4741,Delivered,34,45.0,1301,2025-04-06 21:54:00,2025-04-06 21:09:00,2025-04-15 22:27:21.000000
60569,91812,4693,Delivered,34,52.0,1301,2025-06-15 02:28:00,2025-06-15 01:36:00,2025-06-15 01:36:00.187565
60570,91816,4908,Delivered,20,17.0,14073,2023-10-15 16:05:00,2023-10-15 15:48:00,2024-09-18 21:40:51.000000
