RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1746,Salt & Sand,"Bakery, Mexican",1182,9763540545,11:00 - 20:00,26,True,Open,Lall Street,"Third Floor, Lall Street, Varanasi - 489201",3.8,"[{""code"": ""WEEKEND_1746"", ""min_amount"": 910, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1746"", ""min_amount"": 659, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1746"", ""min_amount"": 741, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",32.22012698376693,89.84422533783055,2025-01-01 06:10:25,2025-04-04 07:48:24
1570,Rosewood Kitchen,"North Indian, Cafe",838,9872976870,18:00 - 07:00,23,True,Open,Sen Circle," Sen Circle, Faridabad - 506922",3.6,"[{""code"": ""CASHBACK_1570"", ""min_amount"": 531, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1570"", ""min_amount"": 728, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1570"", ""min_amount"": 1094, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1570"", ""min_amount"": 452, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1570"", ""min_amount"": 582, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.777810362526257,76.48256707738892,2025-02-13 00:15:39,2025-02-25 12:04:22
2154,Dravidian Delight,"Burger, Ice Cream, North Indian",431,9316718138,13:00 - 03:00,31,True,Open,Dar,"Ground Floor, Dar, Surat - 508591",3.9,"[{""code"": ""UPISAVE_2154"", ""min_amount"": 433, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2154"", ""min_amount"": 461, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2154"", ""min_amount"": 524, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2154"", ""min_amount"": 616, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",31.5362659980022,70.92657350860989,2024-08-25 14:28:53,2024-10-17 07:17:34
2391,Kaizen Kitchen,Chinese,1015,9695577309,18:00 - 06:00,35,True,Open,Kumer,"Third Floor, Kumer, Gandhinagar - 845911",3.9,"[{""code"": ""WELCOME_2391"", ""min_amount"": 527, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2391"", ""min_amount"": 288, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2391"", ""min_amount"": 1546, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",33.126115603676055,88.38875494321668,2022-04-28 23:16:32,2023-12-27 06:45:27
2659,Tandoor Mahal,"Beverages, Desserts",1105,9308065276,11:00 - 01:00,39,True,Open,Murthy Street,"First Floor, Murthy Street, Vijayawada - 594714",3.8,"[{""code"": ""CASHBACK_2659"", ""min_amount"": 480, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2659"", ""min_amount"": 413, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2659"", ""min_amount"": 957, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.543596037899924,80.0208365366089,2023-04-04 22:09:09,2025-01-27 13:14:49
479,Spoon Studio,"North Indian, Thai, Continental",1400,9503951395,19:00 - 06:00,8,False,Closed,Parmer Nagar,"Second Floor, Parmer Nagar, Ahmedabad - 639903",3.9,"[{""code"": ""UPISAVE_479"", ""min_amount"": 375, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_479"", ""min_amount"": 327, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_479"", ""min_amount"": 839, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",22.127369955344847,82.53267975811627,2022-12-28 17:09:19,2023-06-01 00:07:17
677,Bold & Butter,"Bakery, Mediterranean, Continental",332,9165188767,10:00 - 19:00,10,True,Open,Raj Road,"Third Floor, Raj Road, Lucknow - 791453",3.8,"[{""code"": ""CASHBACK_677"", ""min_amount"": 546, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_677"", ""min_amount"": 504, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_677"", ""min_amount"": 1076, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_677"", ""min_amount"": 704, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_677"", ""min_amount"": 562, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",15.78220146580806,83.79083912668936,2023-04-19 02:52:37,2024-07-15 23:11:12
415,Celeste,"Cafe, Japanese",1762,9574642621,19:00 - 04:00,7,True,Open,Sura Chowk," Sura Chowk, Pune - 208246",3.8,"[{""code"": ""DEBITCARD_415"", ""min_amount"": 650, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_415"", ""min_amount"": 486, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_415"", ""min_amount"": 436, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_415"", ""min_amount"": 310, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",22.65716266599376,79.07712875399397,2023-02-21 09:46:46,2023-08-21 05:49:37
409,Marina Bites,"Continental, Mediterranean",1162,9898389261,12:00 - 03:00,7,False,Closed,Pingle,"Third Floor, Pingle, Pune - 208246",3.8,"[{""code"": ""WELCOME_409"", ""min_amount"": 538, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_409"", ""min_amount"": 315, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_409"", ""min_amount"": 451, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_409"", ""min_amount"": 828, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_409"", ""min_amount"": 606, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",29.49867668040276,81.37544732174933,2022-11-21 12:34:32,2023-10-17 19:16:39
1801,Undhiyu Bhavan Express,Mexican,216,9401926653,11:00 - 22:00,26,False,Closed,Mutti Zila,"First Floor, Mutti Zila, Varanasi - 489201",3.8,"[{""code"": ""SPECIAL_1801"", ""min_amount"": 842, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1801"", ""min_amount"": 613, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1801"", ""min_amount"": 465, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",28.59185430355277,83.69313880857216,2024-01-02 12:30:04,2025-02-23 13:12:49
1873,Maharashtrian Feast Junction,"Mughlai, Continental",222,9364263880,13:00 - 02:00,27,True,Open,Dora Zila," Dora Zila, Srinagar - 848797",3.7,"[{""code"": ""CASHBACK_1873"", ""min_amount"": 484, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1873"", ""min_amount"": 470, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1873"", ""min_amount"": 659, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",11.840366805138434,90.47089640861086,2025-01-27 20:57:15,2025-03-17 20:04:35
2286,Maharashtrian Feast Junction,"Japanese, Bakery, Mexican",1901,9933306600,13:00 - 04:00,34,True,Open,Sidhu,"Second Floor, Sidhu, Nadiad - 329684",3.6,"[{""code"": ""DEBITCARD_2286"", ""min_amount"": 579, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2286"", ""min_amount"": 477, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2286"", ""min_amount"": 383, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2286"", ""min_amount"": 295, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",20.676960244422915,82.28562124970263,2024-10-17 01:13:36,2025-04-23 04:41:07
766,North Biryani Kitchen,"Cafe, South Indian, Bakery",1459,9116153797,15:00 - 05:00,11,True,Open,Deshpande,"Third Floor, Deshpande, Chandigarh - 549898",3.8,"[{""code"": ""DEBITCARD_766"", ""min_amount"": 586, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_766"", ""min_amount"": 451, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_766"", ""min_amount"": 789, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",24.40845505824105,77.09944126394085,2024-06-21 14:39:53,2024-11-11 07:29:12
2396,Deccan Spice Bhavan,"Japanese, Mediterranean",1586,9432419738,18:00 - 04:00,35,True,Open,Khosla Zila,"Third Floor, Khosla Zila, Gandhinagar - 845911",3.8,"[{""code"": ""FIRSTORDER_2396"", ""min_amount"": 306, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2396"", ""min_amount"": 643, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2396"", ""min_amount"": 1559, ""discount_amount"": 304, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_2396"", ""min_amount"": 371, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.63605827119774,71.78542716627,2022-07-24 09:30:04,2022-11-20 02:58:38
240,Gujarati Maharaj Express,Mexican,1873,9249160711,18:00 - 04:00,4,True,Open,Tella Street,"First Floor, Tella Street, Hyderabad - 217473",3.9,"[{""code"": ""UPISAVE_240"", ""min_amount"": 383, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_240"", ""min_amount"": 1553, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_240"", ""min_amount"": 869, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_240"", ""min_amount"": 812, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_240"", ""min_amount"": 1016, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",21.62685307199262,77.02241788755362,2022-12-05 02:44:10,2023-01-16 01:30:26
2583,Craft & Crumb,Desserts,1613,9610074192,13:00 - 21:00,38,True,Open,Mukhopadhyay Nagar,"First Floor, Mukhopadhyay Nagar, Kota - 874544",4.0,"[{""code"": ""WEEKEND_2583"", ""min_amount"": 919, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2583"", ""min_amount"": 541, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2583"", ""min_amount"": 749, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",12.632526306315397,77.05002576867417,2024-04-10 14:35:04,2024-10-10 11:52:29
533,Alabaster Table,Mughlai,1372,9686891329,20:00 - 12:00,8,False,Closed,Sandhu Street," Sandhu Street, Ahmedabad - 639903",3.8,"[{""code"": ""SPECIAL_533"", ""min_amount"": 777, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_533"", ""min_amount"": 787, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_533"", ""min_amount"": 578, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",32.265451786737486,88.38722718524835,2023-02-13 17:34:37,2024-12-15 19:03:45
2196,Ocha & Sake,"Bakery, North Indian, Desserts",1257,9374503766,01:00 - 09:00,32,True,Open,Bansal Path,"First Floor, Bansal Path, Morbi - 776563",3.8,"[{""code"": ""CREDITCARD_2196"", ""min_amount"": 734, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2196"", ""min_amount"": 521, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2196"", ""min_amount"": 307, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",35.543179840530904,95.22765246525373,2024-06-15 07:39:34,2025-02-03 14:33:25
1030,Red Pepper Bistro,"Pizza, Ice Cream, Street Food",563,9767685374,15:00 - 04:00,15,True,Open,Bhattacharyya Ganj,"Third Floor, Bhattacharyya Ganj, Indore - 466778",3.7,"[{""code"": ""WEEKEND_1030"", ""min_amount"": 1012, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1030"", ""min_amount"": 598, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1030"", ""min_amount"": 1638, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1030"", ""min_amount"": 474, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1030"", ""min_amount"": 684, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",32.77730444529946,71.32988778504036,2022-01-05 04:12:50,2024-11-25 00:49:18
1339,Udupi Sagar,"Street Food, Japanese, Lebanese",1455,9904067903,16:00 - 04:00,19,True,Open,Hegde Street,"First Floor, Hegde Street, Vadodara - 998662",4.0,"[{""code"": ""UPISAVE_1339"", ""min_amount"": 397, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_1339"", ""min_amount"": 676, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1339"", ""min_amount"": 589, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1339"", ""min_amount"": 1616, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1339"", ""min_amount"": 834, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",32.79096012762689,96.70673904330012,2025-03-21 18:50:18,2025-04-07 02:17:27
