RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2393,Zunka Bhakar Thali,Desserts,1848,9656115681,16:00 - 02:00,35,True,Open,Mitra Path,"Second Floor, Mitra Path, Gandhinagar - 845911",3.9,"[{""code"": ""CASHBACK_2393"", ""min_amount"": 504, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2393"", ""min_amount"": 411, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2393"", ""min_amount"": 1047, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2393"", ""min_amount"": 1376, ""discount_amount"": 277, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",10.4693151328128,82.80984200954029,2025-01-27 01:34:24,2025-04-12 04:11:44
2394,Ghar ni Thali,Mediterranean,1547,9963152659,23:00 - 08:00,35,True,Open,Choudhury Chowk,"Second Floor, Choudhury Chowk, Gandhinagar - 845911",3.9,"[{""code"": ""SPECIAL_2394"", ""min_amount"": 838, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2394"", ""min_amount"": 458, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2394"", ""min_amount"": 384, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2394"", ""min_amount"": 607, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",25.09107469227069,90.77318057515124,2021-05-23 11:14:36,2023-06-04 16:13:22
2395,Silken Spoon,"Beverages, Italian, Japanese",465,9302742642,18:00 - 04:00,35,True,Open,Kadakia Street,"Ground Floor, Kadakia Street, Gandhinagar - 845911",3.9,"[{""code"": ""CASHBACK_2395"", ""min_amount"": 500, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2395"", ""min_amount"": 999, ""discount_amount"": 203, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2395"", ""min_amount"": 396, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2395"", ""min_amount"": 1458, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2395"", ""min_amount"": 469, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",13.446139606241472,77.89633439998835,2021-08-19 06:52:23,2024-08-02 14:17:42
2396,Deccan Spice Bhavan,"Japanese, Mediterranean",1586,9432419738,18:00 - 04:00,35,True,Open,Khosla Zila,"Third Floor, Khosla Zila, Gandhinagar - 845911",3.8,"[{""code"": ""FIRSTORDER_2396"", ""min_amount"": 306, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2396"", ""min_amount"": 643, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2396"", ""min_amount"": 1559, ""discount_amount"": 304, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_2396"", ""min_amount"": 371, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.63605827119774,71.78542716627,2022-07-24 09:30:04,2022-11-20 02:58:38
2397,Tandoor-e-Zaika,"Italian, Bakery, Fast Food",252,9646291204,19:00 - 06:00,35,True,Open,Dani Chowk,"Second Floor, Dani Chowk, Gandhinagar - 845911",4.0,"[{""code"": ""UPISAVE_2397"", ""min_amount"": 431, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2397"", ""min_amount"": 760, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2397"", ""min_amount"": 622, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",30.443244878950217,76.59811838793811,2021-07-16 15:19:57,2022-09-10 16:51:19
2398,Dumpling Delight,"Burger, Bakery",294,9248624185,20:00 - 04:00,36,True,Open,Nori Zila,"First Floor, Nori Zila, Porbandar - 789514",3.9,"[{""code"": ""WEEKEND_2398"", ""min_amount"": 1023, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2398"", ""min_amount"": 622, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_2398"", ""min_amount"": 287, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2398"", ""min_amount"": 764, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2398"", ""min_amount"": 495, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",21.56147850984314,74.41470583519411,2022-02-03 16:31:26,2024-11-01 06:38:18
2399,Royal Thali,"Burger, Mediterranean",1020,9785049811,09:00 - 17:00,36,True,Open,Varty," Varty, Porbandar - 789514",3.9,"[{""code"": ""CASHBACK_2399"", ""min_amount"": 545, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2399"", ""min_amount"": 1036, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2399"", ""min_amount"": 497, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",30.89203138459022,93.37046689195728,2025-04-17 16:43:23,2025-04-19 00:39:50
2400,Vibe & Dine,"Ice Cream, Continental, Japanese",1064,9437222000,19:00 - 03:00,36,True,Open,Contractor Marg," Contractor Marg, Porbandar - 789514",3.9,"[{""code"": ""SPECIAL_2400"", ""min_amount"": 807, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2400"", ""min_amount"": 904, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2400"", ""min_amount"": 289, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",12.705371427220577,73.8670667528845,2020-08-24 00:10:38,2020-12-20 05:37:13
2401,Dosa Factory,Continental,666,9278690827,15:00 - 03:00,36,True,Open,Basu Nagar,"Second Floor, Basu Nagar, Porbandar - 789514",4.1,"[{""code"": ""WELCOME_2401"", ""min_amount"": 543, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2401"", ""min_amount"": 1426, ""discount_amount"": 302, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2401"", ""min_amount"": 308, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2401"", ""min_amount"": 652, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.435046930785042,70.73858276386126,2022-11-30 07:01:21,2023-03-28 22:06:16
2402,Kokan Rasoi Tadka,Mexican,459,9289467035,20:00 - 10:00,36,True,Open,Uppal Ganj,"Third Floor, Uppal Ganj, Porbandar - 789514",3.9,"[{""code"": ""SPECIAL_2402"", ""min_amount"": 735, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2402"", ""min_amount"": 469, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2402"", ""min_amount"": 324, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2402"", ""min_amount"": 709, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",11.88827590622143,85.36470152281171,2022-10-30 02:06:30,2024-04-15 23:59:03
2403,Oriental Tadka,"Mediterranean, Chinese, Japanese",906,9810828762,16:00 - 04:00,36,True,Open,Sachdev,"Third Floor, Sachdev, Porbandar - 789514",4.2,"[{""code"": ""WELCOME_2403"", ""min_amount"": 549, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2403"", ""min_amount"": 316, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2403"", ""min_amount"": 374, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2403"", ""min_amount"": 621, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2403"", ""min_amount"": 679, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",12.231817818481645,82.34907628704738,2023-07-02 09:05:02,2023-08-21 22:39:32
2404,Lunar Lounge,"South Indian, Bakery",634,9941051379,00:00 - 11:00,36,True,Open,Memon Zila,"First Floor, Memon Zila, Porbandar - 789514",3.8,"[{""code"": ""DEBITCARD_2404"", ""min_amount"": 617, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2404"", ""min_amount"": 450, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2404"", ""min_amount"": 498, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",29.839184578295672,90.1627526166028,2023-12-17 13:29:04,2024-02-22 03:15:54
2405,Tandoor & Wok,"Street Food, Bakery",928,9724444516,21:00 - 06:00,36,True,Open,Kar Chowk,"Second Floor, Kar Chowk, Porbandar - 789514",3.9,"[{""code"": ""CREDITCARD_2405"", ""min_amount"": 706, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2405"", ""min_amount"": 1526, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2405"", ""min_amount"": 284, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",22.05997161375104,75.39127973325884,2021-03-01 09:44:54,2024-07-09 04:53:55
2406,Yaki & Co.,"South Indian, Mughlai",1094,9737956097,21:00 - 11:00,36,True,Open,Dube,"Ground Floor, Dube, Porbandar - 789514",3.8,"[{""code"": ""CASHBACK_2406"", ""min_amount"": 496, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2406"", ""min_amount"": 744, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_2406"", ""min_amount"": 430, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2406"", ""min_amount"": 727, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2406"", ""min_amount"": 515, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.19679193994458,73.5183578698203,2022-05-18 23:06:41,2023-09-18 06:28:23
2407,Margherita Magic,"Italian, Fast Food",1667,9363548061,21:00 - 07:00,36,True,Open,Chhabra,"Ground Floor, Chhabra, Porbandar - 789514",3.8,"[{""code"": ""WELCOME_2407"", ""min_amount"": 513, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2407"", ""min_amount"": 782, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2407"", ""min_amount"": 479, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2407"", ""min_amount"": 1383, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2407"", ""min_amount"": 990, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",10.703015588942808,92.99856708797265,2020-11-28 23:46:55,2022-04-11 06:01:53
2408,Beijing Bowl,"Burger, Bakery",1354,9145587212,21:00 - 06:00,36,True,Open,Basak Marg,"Third Floor, Basak Marg, Porbandar - 789514",3.8,"[{""code"": ""CASHBACK_2408"", ""min_amount"": 547, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2408"", ""min_amount"": 507, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2408"", ""min_amount"": 827, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_2408"", ""min_amount"": 438, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2408"", ""min_amount"": 565, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",22.655464544402435,82.73700922077822,2024-05-11 07:53:33,2024-12-25 16:12:30
2409,Continental Fork,"Italian, Mughlai",1647,9436060564,18:00 - 05:00,36,False,Closed,Keer Ganj," Keer Ganj, Porbandar - 789514",3.6,"[{""code"": ""CASHBACK_2409"", ""min_amount"": 525, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2409"", ""min_amount"": 460, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2409"", ""min_amount"": 790, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",26.661242080243586,70.26376556822535,2024-10-09 17:39:57,2025-04-08 21:33:16
2410,Aamras Thali Café,"Pizza, Street Food, North Indian",1827,9932063904,10:00 - 02:00,36,True,Open,Mitter Path,"Third Floor, Mitter Path, Porbandar - 789514",3.9,"[{""code"": ""UPISAVE_2410"", ""min_amount"": 411, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2410"", ""min_amount"": 1600, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2410"", ""min_amount"": 819, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2410"", ""min_amount"": 753, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2410"", ""min_amount"": 624, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",28.891640355120728,84.83507905642304,2022-01-30 05:35:31,2023-01-13 09:33:57
2411,Hearth & Home,"Mexican, Pizza",392,9775463479,07:00 - 15:00,36,True,Open,Bumb Circle,"Second Floor, Bumb Circle, Porbandar - 789514",3.8,"[{""code"": ""DEBITCARD_2411"", ""min_amount"": 547, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2411"", ""min_amount"": 1370, ""discount_amount"": 304, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2411"", ""min_amount"": 475, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2411"", ""min_amount"": 726, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2411"", ""min_amount"": 311, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",36.17659304233613,92.41032348373928,2022-05-12 23:17:25,2024-10-26 08:48:06
